# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 7 187 726 5072 462
p 2 6 180 734 4479 459
p 2 0 170 750 962 316
p 2 0 164 756 909 303
p 2 0 121 799 429 252
p 2 0 125 795 626 256
p 2 0 132 788 822 261
p 2 0 124 796 453 256
p 2 0 98 822 480 228
p 2 0 93 827 650 222
p 2 0 129 791 433 258
p 2 0 126 794 679 255
p 2 0 158 762 826 283
p 2 0 179 741 785 305
i 2 920 0 0 32139 3651
p 2 0 904 16 3189 982
p 2 103 799 18 23544 1882
p 2 0 913 7 5114 1034
p 2 114 802 4 24905 2032
p 2 0 915 5 4677 1045
p 2 0 918 2 5637 1031
p 2 196 723 1 27928 2294
p 2 1 892 27 4647 1005
p 2 6 900 14 4914 1027
p 2 42 858 20 24675 1636
p 2 0 899 21 5105 1022
p 2 22 881 17 21379 1470
p 2 0 896 24 4977 1020
p 2 0 888 32 5198 988
p 2 3 900 17 18177 1282
p 2 0 893 27 5287 1004
p 2 0 890 30 5406 1004
p 2 7 886 27 20063 1278
p 2 0 898 22 4931 1022
p 2 0 900 20 5557 998
p 2 0 899 21 5476 1009
p 2 0 907 13 5633 1021
p 2 0 899 21 5439 1022
p 2 3 896 21 7037 1050
p 2 0 897 23 5427 1001
p 2 3 893 24 7098 1029
p 2 0 903 17 5488 1025
p 2 0 905 15 8170 1022
p 2 0 899 21 6012 1020
p 2 3 902 15 5660 1015
p 2 0 902 18 5894 1021
p 2 0 906 14 5792 1019
p 2 0 905 15 6179 1017
p 2 0 910 10 5682 1015
p 2 0 911 9 6298 1026
p 2 0 919 1 5964 1015
p 2 3 904 13 6033 1018
p 2 2 910 8 5917 1008
p 2 3 902 15 6157 1032
p 2 2 911 7 5973 1008
p 2 0 909 11 5856 1006
p 2 0 913 7 5413 1013
i 2 920 0 0 49684 3822
p 2 0 835 85 14298 1011
p 2 0 854 66 15951 1032
p 2 0 819 101 15966 1006
p 2 0 845 75 16144 1028
p 2 0 848 72 15835 1019
p 2 0 846 74 15988 1031
p 2 0 841 79 16186 1026
p 2 0 842 78 16130 1036
p 2 0 852 68 16050 1027
p 2 0 821 99 16134 1003
p 2 0 833 87 16126 1018
p 2 0 845 75 16110 1022
p 2 0 845 75 16312 1031
p 2 0 834 86 16182 1028
p 2 0 834 86 16298 1025
p 2 0 844 76 16359 1024
p 2 0 835 85 16029 1023
p 2 0 835 85 16119 1019
p 2 0 835 85 16519 1026
p 2 0 859 61 16403 1052
p 2 0 852 68 16168 1046
p 2 0 845 75 16574 1044
p 2 0 843 77 16335 1040
p 2 0 863 57 16505 1057
p 2 0 853 67 16610 1048
p 2 0 831 89 16341 1026
p 2 0 835 85 16424 1026
p 2 0 866 54 16537 1068
p 2 0 838 82 16357 1036
p 2 0 847 73 16262 1045
p 2 0 831 89 16379 1024
p 2 0 855 65 16265 1063
p 2 0 829 91 16651 1024
p 2 0 857 63 16421 1040
p 2 0 842 78 16517 1023
p 2 0 848 72 16212 1044
p 2 0 839 81 16803 1038
p 2 0 847 73 16321 1043
p 2 0 867 53 16686 1045
p 2 0 829 91 16226 1023
p 2 0 855 65 16273 1042
p 2 0 836 84 16251 1028
p 2 0 852 68 16144 1033
p 2 0 839 81 16373 1035
p 2 0 847 73 16143 1040
p 2 0 840 80 16437 1045
p 2 0 846 74 16121 1045
p 2 0 850 70 16178 1039
p 2 0 854 66 16495 1048
p 2 0 818 102 16241 1023
p 2 0 807 113 16308 1002
p 2 0 844 76 16193 1035
p 2 0 830 90 16233 1024
p 2 0 821 99 16022 1018
p 2 0 841 79 16491 1037
p 2 0 859 61 15902 1049
p 2 0 872 48 16320 1041
p 2 0 863 57 16119 1039
p 2 0 847 73 16060 1044
p 2 0 862 58 16433 1055
p 2 0 833 87 15987 1022
p 2 0 831 89 16237 1025
p 2 0 841 79 15949 1026
p 2 0 863 57 16367 1060
p 2 0 846 74 15932 1033
p 2 0 854 66 16100 1050
p 2 0 840 80 15908 1024
p 2 0 869 51 16358 1075
i 2 920 0 0 42158 3755
p 2 0 867 53 11014 1046
p 2 0 892 28 12652 1020
p 2 0 876 44 16427 1062
p 2 0 892 28 12260 1032
p 2 0 871 49 12953 1009
p 2 0 864 56 16853 1081
p 2 0 885 35 12441 1030
p 2 0 884 36 13590 1030
p 2 0 879 41 18492 1135
p 2 0 882 38 12625 1023
p 2 0 868 52 13310 1019
p 2 0 889 31 19127 1177
p 2 0 881 39 12733 1010
p 2 0 887 33 13620 1034
p 2 0 881 39 17561 1110
p 2 0 891 29 12909 1040
p 2 0 882 38 13714 1013
p 2 0 875 45 16407 1077
p 2 0 883 37 13363 1023
p 2 0 898 22 13129 1029
p 2 0 882 38 16900 1071
p 2 0 891 29 14122 1050
p 2 0 876 44 13770 1028
p 2 0 893 27 13929 1029
p 2 0 891 29 14393 1055
p 2 0 888 32 14093 1037
p 2 0 889 31 13473 1034
p 2 0 888 32 13576 1029
p 2 0 887 33 14564 1041
p 2 0 886 34 16295 1084
p 2 0 890 30 13440 1036
p 2 0 893 27 14253 1039
p 2 0 878 42 15476 1065
p 2 0 892 28 13523 1021
p 2 0 889 31 13959 1029
p 2 0 891 29 15828 1079
p 2 0 886 34 13795 1019
p 2 0 884 36 13853 1022
p 2 0 884 36 15699 1053
p 2 0 885 35 13319 1024
p 2 0 877 43 13901 1030
p 2 0 897 23 15629 1056
p 2 0 878 42 13159 1033
p 2 0 878 42 13932 1025
p 2 0 885 35 15409 1053
p 2 0 892 28 13249 1047
p 2 0 884 36 14089 1059
p 2 0 899 21 12794 1036
p 2 0 884 36 13572 1028
p 2 0 891 29 13911 1044
p 2 0 883 37 13933 1040
p 2 0 888 32 13625 1053
p 2 0 896 24 13821 1039
p 2 0 881 39 14132 1023
p 2 0 889 31 13568 1034
p 2 0 889 31 13546 1031
p 2 0 886 34 14002 1039
p 2 0 892 28 13284 1035
p 2 0 885 35 13873 1030
p 2 0 893 27 13470 1036
p 2 0 874 46 13881 1039
i 2 920 0 0 14355 3085
p 2 0 789 131 5723 1280
p 2 0 805 115 5618 1260
p 2 0 773 147 5506 1229
p 2 0 783 137 5703 1251
p 2 1 729 190 5375 1209
p 2 0 747 173 5651 1218
p 2 1 742 177 5098 1190
p 2 0 755 165 5125 1200
p 2 0 729 191 4939 1135
p 2 0 749 171 4743 1135
p 2 0 745 175 5782 1213
p 2 0 743 177 5123 1204
p 2 1 739 180 5545 1157
p 2 0 759 161 5427 1200
i 2 920 0 0 23760 3419
p 2 26 881 13 12654 1852
p 2 22 890 8 12881 1859
p 2 24 880 16 12652 1880
p 2 13 897 10 12156 1878
p 2 14 888 18 10975 1851
p 2 18 880 22 10813 1836
p 2 7 890 23 10957 1751
p 2 28 875 17 11162 1788
p 2 13 894 13 11610 1823
p 2 13 892 15 12330 1822
p 2 22 876 22 12149 1848
p 2 17 890 13 12095 1824
p 2 22 886 12 11507 1819
p 2 14 890 16 12153 1792
p 2 23 877 20 11633 1838
p 2 23 881 16 11618 1855
p 2 13 893 14 12473 1889
p 2 13 891 16 12448 1914
p 2 20 886 14 12035 1842
p 2 23 892 5 11824 1867
p 2 18 884 18 10969 1769
p 2 8 898 14 12069 1847
p 2 18 888 14 11326 1846
p 2 18 893 9 12389 1888
p 2 19 882 19 11424 1837
p 2 8 893 19 12073 1798
p 2 19 892 9 11882 1821
p 2 16 892 12 11516 1863
i 2 920 0 0 26509 3586
p 2 0 181 739 359 308
p 2 259 299 362 26790 2427
p 2 0 343 577 893 490
p 2 15 542 363 16770 1329
p 2 0 409 511 1156 594
p 2 12 547 361 15312 1348
p 2 0 405 515 1100 586
p 2 13 533 374 15233 1325
p 2 0 412 508 1157 603
p 2 6 541 373 14824 1267
p 2 0 403 517 1048 576
p 2 2 542 376 13769 1233
p 2 0 426 494 1122 630
p 2 0 253 667 542 406
p 2 6 539 375 15047 1183
p 2 0 394 526 1100 581
p 2 0 322 598 708 445
p 2 0 204 716 442 327
p 2 0 225 695 459 348
p 2 0 224 696 495 355
p 2 0 186 734 411 308
p 2 0 175 745 427 303
p 2 0 179 741 446 309
p 2 0 148 772 367 274
p 2 0 124 796 351 252
p 2 0 169 751 416 294
p 2 0 133 787 366 262
p 2 0 93 827 295 222
p 2 0 114 806 315 243
p 2 0 71 849 252 203
p 2 0 79 841 268 211
p 2 0 94 826 292 225
p 2 0 92 828 284 223
p 2 0 80 840 249 211
p 2 0 69 851 240 198
p 2 0 65 855 240 195
p 2 18 136 766 731 328
p 2 32 120 768 1652 434
p 2 17 146 757 2150 408
p 2 12 142 766 2541 402
p 2 10 168 742 2854 417
p 2 9 182 729 3071 419
p 2 5 187 728 3335 405
p 2 9 183 728 3924 441
p 2 6 201 713 3997 434
p 2 4 194 722 4025 426
p 2 3 209 708 4049 431
p 2 3 207 710 3936 433
p 2 3 218 699 4179 441
p 2 3 222 695 3665 435
p 2 3 216 701 3817 418
p 2 0 146 774 532 285
p 2 0 162 758 413 292
p 2 0 93 827 290 224
p 2 0 108 812 282 235
p 2 0 91 829 259 219
p 2 0 87 833 251 215
p 2 0 67 853 234 198
p 2 0 78 842 251 207
p 2 0 59 861 228 191
p 2 0 85 835 255 215
p 2 0 67 853 261 199
p 2 0 80 840 273 212
p 2 0 28 892 181 163
p 2 0 76 844 238 208
p 2 0 66 854 234 197
p 2 0 54 866 208 187
p 2 0 62 858 227 193
p 2 0 140 780 3499 313
p 2 0 112 808 368 246
p 2 0 83 837 268 215
p 2 1 129 790 3284 306
p 2 0 110 810 373 244
p 2 0 68 852 270 200
p 2 0 131 789 3353 298
p 2 0 89 831 336 221
p 2 0 98 822 312 228
p 2 0 131 789 2822 285
p 2 0 120 800 369 250
p 2 0 84 836 285 213
p 2 0 137 783 2967 287
p 2 0 104 816 355 235
p 2 0 83 837 252 212
p 2 0 77 843 244 205
p 2 0 77 843 234 204
p 2 0 55 865 207 187
p 2 0 73 847 236 202
p 2 0 81 839 243 211
p 2 0 51 869 206 184
p 2 0 65 855 232 193
p 2 0 71 849 236 204
p 2 0 40 880 200 174
p 2 0 63 857 236 195
p 2 0 67 853 225 196
p 2 0 44 876 198 178
p 2 0 70 850 242 201
p 2 0 78 842 247 206
p 2 0 56 864 213 186
p 2 0 74 846 248 205
p 2 0 66 854 253 198
p 2 0 50 870 204 180
p 2 0 56 864 220 188
p 2 0 58 862 222 190
p 2 0 55 865 220 187
p 2 0 59 861 213 191
p 2 0 60 860 221 191
p 2 4 285 631 1424 493
p 2 0 667 253 4886 854
p 2 0 690 230 8810 996
p 2 0 718 202 9419 1052
p 2 0 741 179 6467 1009
p 2 0 755 165 8233 1086
p 2 6 791 123 14341 1243
p 2 4 813 103 12170 1292
p 2 4 837 79 5988 1180
p 2 1 865 54 6654 1143
p 2 0 871 49 6199 1164
p 2 0 872 48 7720 1135
p 2 5 868 47 12607 1345
p 2 6 865 49 6999 1218
p 2 0 860 60 11642 1278
p 2 8 852 60 12255 1378
p 2 4 849 67 12555 1343
p 2 3 848 69 12248 1332
p 2 2 831 87 11856 1275
p 2 7 820 93 5847 1153
p 2 3 820 97 11286 1237
p 2 1 829 90 9313 1183
p 2 3 830 87 5691 1149
p 2 1 816 103 6470 1082
p 2 2 815 103 6591 1103
p 2 1 814 105 11759 1242
p 2 0 789 131 13033 1142
p 2 0 795 125 11622 1131
p 2 2 776 142 7634 1062
p 2 0 761 159 11314 1120
p 2 1 762 157 13000 1146
p 2 3 734 183 12872 1042
p 2 1 472 447 3080 645
p 2 0 283 637 1593 423
p 2 4 241 675 2401 420
p 2 0 228 692 601 351
p 2 1 230 689 2976 403
p 2 0 223 697 622 347
p 2 2 186 732 2198 362
p 2 2 148 770 1613 305
p 2 1 137 782 1981 310
p 2 0 131 789 429 261
p 2 2 138 780 3090 321
p 2 0 131 789 426 260
p 2 0 121 799 2113 284
p 2 2 107 811 2070 272
p 2 1 131 788 1762 287
p 2 0 121 799 428 254
p 2 1 132 787 2908 306
p 2 231 200 489 18429 1577
p 2 0 355 565 2417 517
p 2 0 371 549 3048 538
p 2 0 325 595 3135 483
p 2 0 354 566 3302 511
p 2 0 337 583 3240 495
p 2 0 334 586 3272 503
p 2 0 329 591 3337 485
p 2 0 315 605 3180 485
p 2 0 341 579 3413 505
p 2 0 319 601 3164 482
p 2 0 322 598 3462 491
p 2 0 320 600 3323 486
p 2 0 332 588 3296 493
p 2 0 332 588 3337 499
p 2 0 334 586 3377 504
p 2 0 329 591 3411 494
p 2 0 343 577 3141 502
p 2 0 323 597 3403 485
p 2 0 333 587 3259 497
p 2 0 345 575 3287 506
p 2 0 627 293 10188 954
p 2 0 505 415 3781 681
p 2 0 417 503 3452 573
p 2 0 625 295 9943 939
p 2 0 526 394 3853 693
p 2 0 424 496 3473 589
p 2 0 641 279 9959 960
p 2 0 502 418 3818 664
p 2 0 467 453 3538 618
p 2 0 630 290 10730 971
p 2 0 538 382 3961 695
p 2 0 409 511 3463 571
p 2 180 320 420 23986 1753
p 2 0 436 484 6070 672
p 2 0 424 496 6412 655
p 2 0 419 501 6694 664
p 2 0 395 525 6406 634
p 2 0 385 535 6315 631
p 2 0 398 522 6453 643
p 2 0 377 543 6278 625
p 2 0 388 532 6245 636
p 2 0 391 529 6497 630
p 2 0 414 506 6403 659
p 2 0 398 522 6503 646
p 2 0 394 526 6567 650
p 2 0 385 535 6417 627
p 2 0 381 539 6181 617
p 2 0 379 541 6450 627
p 2 0 395 525 6206 627
p 2 0 376 544 6082 624
p 2 0 377 543 6084 623
p 2 0 370 550 5862 611
p 2 0 396 524 5810 636
p 2 0 370 550 6041 620
p 2 0 382 538 5843 632
p 2 0 394 526 5956 642
p 2 0 405 515 6137 647
p 2 0 373 547 5744 611
p 2 0 385 535 5775 625
p 2 194 587 139 37176 2365
p 2 0 621 299 5856 823
p 2 0 472 448 7483 674
p 2 1 717 202 14577 1158
p 2 0 610 310 7443 809
p 2 0 478 442 7543 672
p 2 26 730 164 18525 1451
p 2 0 627 293 7766 842
p 2 15 742 163 19890 1491
p 2 0 649 271 7433 869
p 2 5 769 146 18100 1344
p 2 0 678 242 7252 898
p 2 14 756 150 20912 1469
p 2 0 679 241 7512 903
p 2 11 770 139 21806 1467
p 2 0 661 259 7143 888
p 2 18 774 128 22505 1512
p 2 0 672 248 7705 902
p 2 61 745 114 27289 1859
p 2 0 645 275 7017 870
p 2 23 773 124 24626 1615
p 2 0 683 237 7048 905
p 2 26 782 112 22945 1592
p 2 0 655 265 6489 880
p 2 13 797 110 24277 1651
p 2 0 677 243 6490 904
p 2 14 790 116 24301 1631
p 2 0 679 241 5869 890
p 2 0 510 410 5758 687
p 2 0 478 442 5463 657
p 2 0 434 486 5621 609
p 2 7 402 511 9641 752
p 2 7 439 474 10298 809
p 2 12 386 522 10520 802
p 2 13 402 505 10083 825
p 2 16 413 491 10171 854
p 2 17 396 507 10185 866
p 2 18 346 556 8853 806
p 2 22 385 513 9164 876
p 2 32 346 542 8847 879
p 2 28 378 514 7874 888
p 2 38 354 528 7571 911
p 2 40 357 523 7062 927
p 2 47 348 525 6163 938
p 2 53 343 524 5665 942
p 2 61 325 534 4966 967
p 2 59 358 503 4226 1000
p 2 70 326 524 3150 945
p 2 2 371 547 1475 653
p 2 0 301 619 720 455
p 2 0 308 612 630 428
p 2 0 151 769 338 282
p 2 0 145 775 295 273
p 2 0 186 734 436 311
i 2 920 0 0 7835 3177
p 2 0 745 175 4146 1154
p 2 0 752 168 4193 1141
p 2 0 749 171 4456 1124
p 2 4 724 192 5664 1346
p 2 7 740 173 5976 1380
p 2 30 712 178 11491 1562
p 2 13 668 239 7836 1367
p 2 10 708 202 8339 1367
p 2 55 627 238 12104 1652
p 2 14 662 244 9902 1472
p 2 16 642 262 10237 1422
p 2 94 575 251 17830 1916
p 2 22 618 280 11578 1457
p 2 26 617 277 11232 1423
p 2 44 586 290 15676 1575
p 2 0 629 291 6646 1043
p 2 0 605 315 6500 985
p 2 11 612 297 14543 1368
p 2 1 603 316 6157 985
p 2 0 594 326 6226 935
p 2 3 591 326 9969 1087
p 2 0 586 334 6164 935
p 2 0 560 360 6060 888
p 2 0 572 348 7635 971
p 2 0 542 378 5809 882
p 2 0 571 349 5905 902
p 2 0 540 380 7093 926
p 2 0 558 362 5340 871
p 2 0 541 379 5405 832
p 2 4 548 368 8029 993
p 2 0 512 408 5019 792
p 2 0 532 388 5502 809
i 2 920 0 0 24071 3437
p 2 97 556 267 6109 1218
p 2 109 602 209 8244 1399
p 2 227 550 143 12237 1970
p 2 172 632 116 12027 1784
p 2 179 614 127 13727 1862
p 2 278 534 108 21750 2485
p 2 172 621 127 17500 1998
p 2 164 641 115 18677 1977
p 2 289 509 122 26918 2727
p 2 146 663 111 18849 2057
p 2 123 677 120 19490 2036
p 2 174 645 101 29088 2477
p 2 0 654 266 5406 932
p 2 0 490 430 4399 715
p 2 24 740 156 26896 1872
p 2 0 631 289 4682 897
p 2 0 536 384 4450 782
p 2 21 778 121 22782 1622
p 2 0 665 255 4899 932
p 2 0 518 402 4159 752
p 2 5 764 151 19392 1521
p 2 0 638 282 4672 881
p 2 0 475 445 4207 693
p 2 0 453 467 5013 685
p 2 0 404 516 4268 619
p 2 0 429 491 4110 644
p 2 0 420 500 4712 642
p 2 0 413 507 4235 620
p 2 0 362 558 4043 580
p 2 0 410 510 4853 625
p 2 0 333 587 3826 549
p 2 0 377 543 4008 593
p 2 0 373 547 4642 596
p 2 0 362 558 3767 564
p 2 0 354 566 3982 575
p 2 0 388 532 4656 598
p 2 0 365 555 3724 574
p 2 0 356 564 3734 558
p 2 0 334 586 3693 539
p 2 0 384 536 3833 584
p 2 0 294 626 3586 504
p 2 0 334 586 3679 540
p 2 0 281 639 3835 498
p 2 0 301 619 3745 516
p 2 0 279 641 3955 498
p 2 0 283 637 3741 512
p 2 0 312 608 3802 535
p 2 0 277 643 3631 502
p 2 0 272 648 3578 495
p 2 0 301 619 3594 517
p 2 0 274 646 3714 483
p 2 0 253 667 3511 466
p 2 2 275 643 6242 513
i 2 920 0 0 33929 4017
p 2 453 467 0 30923 3287
p 2 436 484 0 33624 3350
p 2 436 484 0 34360 3371
p 2 379 541 0 33781 3374
p 2 396 524 0 32387 3283
p 2 0 882 38 6811 1143
p 2 0 888 32 7445 1078
p 2 0 878 42 7462 1087
p 2 0 883 37 7830 1094
p 2 0 882 38 7577 1119
p 2 0 879 41 7654 1087
p 2 0 882 38 7585 1102
p 2 20 873 27 19794 1231
p 2 0 854 66 7720 1071
p 2 0 855 65 7893 1076
p 2 0 861 59 8035 1082
p 2 0 853 67 7857 1079
p 2 0 862 58 7903 1089
p 2 0 850 70 7840 1073
p 2 0 846 74 7837 1090
p 2 0 857 63 7797 1065
p 2 0 862 58 7771 1079
p 2 0 860 60 7821 1077
p 2 0 851 69 8004 1088
p 2 0 836 84 7703 1058
p 2 0 847 73 7888 1074
p 2 0 849 71 7791 1061
p 2 0 855 65 7792 1065
p 2 0 858 62 7710 1070
p 2 0 866 54 7776 1079
p 2 0 855 65 7574 1058
p 2 0 846 74 7690 1056
p 2 0 861 59 7947 1062
p 2 0 860 60 7779 1089
p 2 0 843 77 8037 1063
p 2 0 834 86 7757 1061
p 2 0 869 51 7785 1084
p 2 0 859 61 7921 1066
p 2 0 866 54 7624 1072
p 2 0 861 59 8030 1079
p 2 0 853 67 7832 1067
p 2 0 841 79 7827 1061
p 2 0 858 62 7956 1081
p 2 0 829 91 7735 1054
p 2 0 842 78 7891 1069
p 2 0 836 84 7772 1053
p 2 0 854 66 7707 1073
p 2 0 850 70 7914 1066
p 2 0 860 60 7709 1073
p 2 0 849 71 7940 1069
p 2 0 864 56 7794 1073
p 2 0 845 75 7720 1059
p 2 0 865 55 7978 1081
p 2 0 839 81 7745 1067
p 2 0 856 64 7929 1079
p 2 0 851 69 7784 1067
p 2 0 843 77 7720 1060
p 2 0 846 74 7860 1065
p 2 0 875 45 7700 1094
p 2 0 859 61 7821 1054
p 2 0 843 77 7651 1044
p 2 0 842 78 7615 1034
p 2 0 870 50 7942 1078
p 2 0 850 70 7692 1057
p 2 0 852 68 7864 1070
p 2 0 842 78 7631 1048
p 2 0 857 63 7624 1062
p 2 0 851 69 7749 1044
p 2 0 858 62 7713 1066
p 2 0 848 72 7689 1069
p 2 0 854 66 7838 1074
p 2 0 833 87 7519 1044
p 2 0 846 74 7628 1066
p 2 0 859 61 7890 1072
p 2 8 859 53 11686 1124
p 2 0 849 71 7496 1053
p 2 0 838 82 7591 1035
p 2 0 808 112 7703 1014
p 2 0 859 61 7748 1058
p 2 0 823 97 7636 1032
p 2 0 840 80 7712 1053
p 2 0 853 67 7819 1056
p 2 0 852 68 7670 1063
p 2 0 858 62 7652 1047
p 2 0 858 62 7789 1075
p 2 0 852 68 7657 1057
p 2 0 852 68 7865 1070
p 2 0 842 78 7653 1055
p 2 0 859 61 7757 1066
p 2 0 830 90 7824 1035
p 2 0 852 68 7540 1052
p 2 0 857 63 7820 1060
p 2 0 862 58 7885 1077
p 2 0 849 71 7605 1052
p 2 0 852 68 7730 1070
p 2 0 847 73 7884 1063
p 2 0 867 53 7724 1070
p 2 0 853 67 7834 1054
p 2 0 846 74 7554 1038
p 2 0 849 71 7808 1046
p 2 0 860 60 7865 1067
p 2 0 841 79 7558 1037
p 2 0 849 71 7757 1058
p 2 0 837 83 7730 1036
p 2 0 849 71 7604 1047
p 2 0 842 78 7815 1045
p 2 0 861 59 7712 1045
p 2 0 846 74 7824 1034
p 2 0 874 46 8674 1117
p 2 26 834 60 9423 1208
p 2 0 835 85 7016 1028
p 2 0 867 53 7240 1046
p 2 0 880 40 7151 1063
p 2 0 876 44 7363 1051
p 2 0 860 60 7099 1044
p 2 0 832 88 7124 1026
p 2 0 882 38 7247 1063
p 2 0 862 58 7144 1049
p 2 0 852 68 7360 1042
p 2 0 846 74 7146 1043
p 2 0 876 44 7166 1056
p 2 0 877 43 7308 1048
p 2 0 871 49 7217 1057
p 2 0 875 45 7175 1039
p 2 0 871 49 7363 1054
p 2 0 832 88 6983 1025
p 2 0 878 42 7233 1065
p 2 0 873 47 7282 1059
p 2 0 867 53 7065 1054
p 2 0 857 63 7133 1018
p 2 0 876 44 7114 1058
p 2 0 874 46 7091 1038
p 2 0 873 47 7123 1045
p 2 0 839 81 7071 1013
p 2 0 862 58 7123 1049
p 2 0 854 66 6950 1024
p 2 0 871 49 7005 1047
p 2 0 852 68 7178 1039
p 2 0 872 48 7027 1052
p 2 0 870 50 7062 1057
p 2 0 869 51 7265 1057
p 2 0 855 65 6931 1040
p 2 0 881 39 7027 1061
p 2 0 862 58 7125 1038
p 2 0 869 51 6995 1050
p 2 0 872 48 7124 1049
p 2 0 861 59 7250 1065
p 2 0 853 67 6823 1042
p 2 0 872 48 6967 1054
p 2 0 863 57 7192 1053
p 2 0 872 48 7122 1057
p 2 0 879 41 7060 1060
p 2 0 865 55 7348 1061
p 2 0 840 80 6915 1028
p 2 0 880 40 7030 1055
p 2 0 869 51 7305 1045
p 2 0 868 52 7156 1058
p 2 0 879 41 7103 1051
p 2 0 872 48 7116 1065
p 2 0 855 65 6780 1042
p 2 0 882 38 7011 1061
p 2 0 869 51 7056 1046
p 2 0 885 35 7127 1076
p 2 0 878 42 6991 1053
p 2 0 861 59 7134 1049
p 2 0 862 58 6904 1037
p 2 0 890 30 7011 1072
p 2 0 870 50 7029 1047
p 2 0 875 45 6940 1066
p 2 0 879 41 6997 1050
p 2 0 861 59 7058 1048
p 2 0 849 71 6750 1029
p 2 0 883 37 7059 1056
p 2 0 867 53 7178 1055
p 2 0 853 67 6904 1056
p 2 0 875 45 7211 1061
p 2 0 871 49 6995 1054
p 2 0 845 75 6802 1030
p 2 0 875 45 7050 1058
p 2 0 855 65 6970 1029
p 2 0 870 50 7028 1057
p 2 0 876 44 6996 1062
p 2 0 875 45 7012 1063
p 2 0 850 70 6743 1029
p 2 0 883 37 6929 1061
p 2 0 858 62 7036 1043
p 2 0 896 24 6849 1068
p 2 0 891 29 6993 1069
i 2 920 0 0 69436 4677
p 2 0 195 725 1181 351
p 2 0 152 768 1252 322
p 2 0 150 770 1604 319
p 2 0 160 760 1568 339
p 2 0 157 763 1234 328
p 2 0 168 752 1305 337
p 2 0 165 755 1472 341
p 2 0 156 764 1150 329
p 2 0 171 749 1284 342
p 2 0 167 753 1458 337
p 2 0 163 757 1215 333
p 2 1 178 741 1319 359
p 2 0 188 732 1409 358
p 2 0 172 748 1401 346
p 2 0 191 729 1363 369
p 2 0 196 724 1194 366
p 2 0 163 757 1315 338
p 2 0 195 725 1292 366
p 2 0 189 731 1222 356
p 2 0 216 704 1538 385
p 2 0 188 732 1299 366
p 2 0 198 722 1283 370
p 2 0 214 706 1526 389
p 2 0 217 703 1594 386
p 2 0 227 693 1406 401
p 2 0 227 693 1448 396
i 2 920 0 0 43284 4144
p 2 0 178 742 348 302
p 2 0 155 765 304 280
p 2 0 100 820 245 229
p 2 0 101 819 250 232
p 2 0 55 865 198 189
p 2 0 57 863 205 190
p 2 0 39 881 181 174
p 2 0 35 885 175 167
p 2 0 40 880 192 175
p 2 0 53 867 191 183
p 2 0 56 864 201 189
p 2 0 40 880 179 171
p 2 0 52 868 200 184
p 2 0 57 863 209 188
p 2 0 74 846 219 201
p 2 0 49 871 185 177
p 2 0 49 871 201 181
p 2 0 74 846 232 200
p 2 0 23 897 166 159
p 2 0 54 866 198 183
p 2 0 50 870 197 182
p 2 0 39 881 189 173
p 2 0 60 860 212 191
p 2 0 38 882 181 170
p 2 0 36 884 178 168
p 2 0 28 892 174 160
p 2 0 31 889 175 164
p 2 0 24 896 164 158
p 2 0 28 892 175 163
p 2 0 39 881 191 171
p 2 0 34 886 169 165
p 2 0 36 884 186 168
p 2 0 26 894 169 162
p 2 0 26 894 169 159
p 2 0 29 891 177 163
p 2 0 47 873 199 180
p 2 0 32 888 173 165
p 2 0 27 893 172 161
p 2 0 31 889 170 163
p 2 0 20 900 165 155
p 2 0 34 886 188 168
p 2 0 42 878 189 175
p 2 0 19 901 163 155
p 2 0 36 884 190 170
p 2 0 43 877 190 173
p 2 0 24 896 165 158
p 2 0 25 895 175 158
p 2 0 38 882 186 169
p 2 0 30 890 178 165
p 2 0 157 763 378 285
p 2 234 686 0 15738 2131
p 2 229 691 0 20021 2238
p 2 243 677 0 19218 2254
p 2 228 692 0 21814 2298
p 2 244 676 0 20900 2308
p 2 233 687 0 22809 2367
p 2 244 676 0 21661 2356
p 2 238 682 0 22783 2424
p 2 253 667 0 22027 2436
p 2 237 683 0 21971 2466
p 2 258 662 0 21995 2532
p 2 263 657 0 22099 2611
p 2 265 655 0 22005 2741
p 2 228 692 0 21978 2812
p 2 252 668 0 21560 2907
p 2 233 687 0 20034 2882
p 2 227 693 0 18047 2877
p 2 198 722 0 16501 2754
p 2 0 768 152 1891 925
p 2 0 651 269 1084 736
p 2 0 538 382 873 630
p 2 0 585 335 923 682
p 2 0 459 461 691 535
p 2 0 504 416 783 575
p 2 0 431 489 648 510
p 2 0 401 519 636 487
p 2 0 395 525 687 485
p 2 0 355 565 599 445
p 2 0 347 573 549 426
p 2 0 305 615 536 399
p 2 0 278 642 465 373
p 2 0 230 690 444 335
p 2 0 214 706 453 329
p 2 0 215 705 407 322
p 2 0 185 735 346 293
p 2 0 169 751 372 287
p 2 0 198 722 354 303
p 2 0 121 799 300 243
p 2 0 212 708 394 316
p 2 0 234 686 386 326
p 2 0 103 817 284 228
p 2 0 253 667 1108 393
p 2 0 259 661 420 366
p 2 0 151 769 322 269
p 2 0 197 723 364 305
p 2 0 120 800 280 243
p 2 0 113 807 277 235
p 2 0 194 726 370 299
p 2 0 230 690 366 322
p 2 0 70 850 236 203
p 2 0 153 767 331 269
p 2 0 142 778 288 252
