# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 142 778 377 265
p 2 0 99 821 347 231
p 2 0 144 776 1294 296
p 2 0 185 735 436 304
p 2 0 102 818 315 233
p 2 0 140 780 1211 291
p 2 0 112 808 356 242
p 2 0 79 841 276 210
p 2 0 179 741 1466 324
p 2 0 118 802 380 251
p 2 0 108 812 322 232
p 2 0 157 763 1228 304
p 2 0 123 797 345 247
p 2 0 122 798 1229 271
p 2 0 96 824 319 224
p 2 0 88 832 263 215
p 2 0 78 842 239 202
p 2 0 75 845 248 204
p 2 0 85 835 251 212
p 2 0 69 851 251 200
p 2 0 89 831 256 212
p 2 0 73 847 240 202
p 2 0 63 857 220 191
p 2 0 70 850 236 199
p 2 0 64 856 228 196
p 2 0 38 882 188 171
p 2 0 76 844 247 204
p 2 0 60 860 220 191
p 2 0 46 874 209 179
p 2 0 53 867 216 186
p 2 0 65 855 221 191
p 2 0 50 870 201 182
p 2 0 123 797 1663 288
p 2 0 78 842 297 211
p 2 0 56 864 233 188
p 2 0 100 820 1216 258
p 2 0 100 820 294 225
p 2 0 89 831 262 215
p 2 0 120 800 1165 269
p 2 0 83 837 283 215
p 2 0 370 550 965 484
p 2 0 143 777 346 265
p 2 0 113 807 272 233
p 2 0 88 832 243 221
p 2 0 80 840 225 202
p 2 0 101 819 244 221
p 2 0 107 813 245 226
p 2 0 77 843 213 197
p 2 0 84 836 227 207
p 2 0 100 820 238 222
p 2 0 60 860 197 185
p 2 0 70 850 216 198
p 2 0 63 857 200 190
p 2 0 91 829 274 222
p 2 0 146 774 310 263
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 8 912 149 144
p 2 884 34 2 7201 3196
p 2 724 195 1 13094 3275
p 2 504 415 1 18080 3112
p 2 355 564 1 20787 2860
p 2 296 624 0 21962 2710
p 2 256 664 0 23758 2695
p 2 244 676 0 23416 2585
p 2 224 696 0 25613 2582
p 2 216 702 2 24529 2445
p 2 206 713 1 26720 2504
p 2 195 725 0 25901 2438
p 2 183 736 1 27358 2454
p 2 0 720 200 2716 900
p 2 0 616 304 1775 754
p 2 0 438 482 1298 568
p 2 0 436 484 1125 552
p 2 0 425 495 1168 549
p 2 0 408 512 1042 520
p 2 0 327 593 895 445
p 2 0 325 595 866 442
p 2 0 312 608 796 420
p 2 0 248 672 654 364
p 2 0 299 621 800 414
p 2 0 250 670 700 369
p 2 0 193 727 550 314
p 2 0 222 698 611 341
p 2 0 178 742 517 298
p 2 0 147 773 461 273
p 2 0 215 705 605 339
p 2 0 176 744 552 301
p 2 0 128 792 419 258
p 2 0 144 776 442 270
p 2 0 140 780 428 263
p 2 0 129 791 410 253
p 2 0 171 749 497 294
p 2 0 134 786 447 261
p 2 0 105 815 366 232
p 2 0 112 808 366 241
p 2 0 101 819 347 228
p 2 0 73 847 281 203
p 2 0 102 818 333 230
p 2 0 104 816 363 232
p 2 0 73 847 284 203
p 2 0 101 819 328 230
p 2 0 95 825 339 226
p 2 0 76 844 290 204
p 2 0 89 831 313 218
p 2 0 94 826 332 220
p 2 0 84 836 290 211
p 2 0 103 817 340 233
p 2 0 70 850 287 200
p 2 0 66 854 248 194
p 2 0 82 838 287 213
p 2 0 90 830 295 215
p 2 0 41 879 223 173
p 2 0 88 832 278 212
p 2 0 45 875 225 177
p 2 0 43 877 221 175
p 2 0 123 797 331 242
p 2 0 50 870 231 181
p 2 0 38 882 195 171
p 2 0 43 877 216 175
p 2 0 33 887 199 166
p 2 0 39 881 215 172
p 2 0 54 866 223 184
p 2 0 158 762 6661 392
p 2 0 145 775 632 287
p 2 0 98 822 386 233
p 2 0 153 767 4945 352
p 2 0 128 792 550 264
p 2 0 116 804 377 242
p 2 0 138 782 5330 354
p 2 0 117 803 517 255
p 2 0 93 827 368 227
p 2 0 91 829 351 223
p 2 0 63 857 273 195
p 2 0 79 841 303 212
p 2 0 90 830 340 221
p 2 0 67 853 265 196
p 2 0 76 844 300 205
p 2 0 71 849 289 201
p 2 0 45 875 221 177
p 2 0 96 824 311 223
p 2 0 67 853 271 199
p 2 0 54 866 246 187
p 2 0 84 836 274 211
p 2 0 65 855 274 197
p 2 0 47 873 232 180
p 2 0 56 864 253 188
p 2 0 59 861 258 191
p 2 0 45 875 226 178
p 2 0 58 862 256 191
p 2 0 40 880 227 174
p 2 0 46 874 217 177
p 2 0 66 854 261 198
p 2 0 42 878 240 174
p 2 0 31 889 201 166
p 2 0 46 874 228 178
p 2 0 48 872 248 181
p 2 0 35 885 194 167
p 2 0 59 861 251 190
p 2 0 52 868 228 182
p 2 0 36 884 187 168
p 2 0 57 863 238 190
p 2 0 39 881 210 172
p 2 0 56 864 226 187
p 2 0 58 862 224 188
p 2 0 38 882 214 171
p 2 0 45 875 209 176
p 2 0 44 876 215 175
p 2 0 31 889 202 166
p 2 0 26 894 178 159
p 2 0 53 867 227 185
p 2 0 36 884 211 171
p 2 0 65 855 246 196
p 2 0 67 853 258 198
p 2 0 64 856 264 195
p 2 0 102 818 309 227
i 2 920 0 0 29546 3752
p 2 0 341 579 564 463
p 2 0 320 600 467 428
p 2 0 153 767 861 284
p 2 0 185 735 340 299
p 2 0 91 829 247 219
p 2 0 118 802 651 250
p 2 0 84 836 244 212
p 2 0 63 857 216 194
p 2 0 65 855 754 208
p 2 0 78 842 247 207
p 2 0 66 854 226 199
p 2 0 58 862 552 196
p 2 0 52 868 223 185
p 2 0 92 828 544 228
p 2 0 47 873 221 180
p 2 0 35 885 182 168
p 2 0 34 886 179 168
p 2 0 40 880 187 174
p 2 0 37 883 181 171
p 2 0 41 879 187 175
p 2 0 62 858 207 191
p 2 0 38 882 182 170
p 2 0 39 881 179 171
p 2 0 47 873 196 180
p 2 0 21 899 158 154
p 2 0 36 884 178 169
p 2 0 65 855 191 188
p 2 0 41 879 173 169
p 2 0 44 876 183 174
p 2 0 42 878 180 171
p 2 0 19 901 160 153
p 2 0 38 882 180 168
p 2 0 31 889 174 163
p 2 0 16 904 155 150
p 2 0 26 894 169 161
p 2 0 28 892 177 163
p 2 0 15 905 153 150
p 2 0 21 899 160 155
p 2 0 28 892 163 160
p 2 0 15 905 158 150
p 2 0 24 896 167 159
p 2 0 23 897 162 157
p 2 0 15 905 155 151
p 2 0 31 889 176 163
p 2 0 22 898 164 156
p 2 0 10 910 150 147
p 2 0 24 896 169 158
p 2 0 29 891 168 164
p 2 0 13 907 151 148
p 2 0 25 895 166 159
p 2 0 27 893 167 160
p 2 0 9 911 147 144
p 2 0 27 893 167 160
p 2 0 29 891 170 164
p 2 0 12 908 150 149
p 2 0 16 904 155 151
p 2 0 19 901 159 155
p 2 0 15 905 153 150
p 2 0 25 895 167 159
p 2 0 29 891 170 162
p 2 0 18 902 155 153
p 2 0 33 887 175 166
p 2 0 19 901 164 153
p 2 0 21 899 165 155
p 2 0 24 896 167 159
p 2 0 14 906 155 149
p 2 0 21 899 162 154
p 2 0 17 903 158 153
p 2 2 264 654 11723 698
p 2 0 198 722 786 337
p 2 0 81 839 316 214
p 2 0 260 660 9462 609
p 2 0 208 712 751 348
p 2 0 126 794 428 254
p 2 0 276 644 10032 619
p 2 0 213 707 828 359
p 2 0 115 805 407 245
p 2 0 109 811 360 237
p 2 0 69 851 282 202
p 2 0 64 856 271 196
p 2 0 79 841 296 211
p 2 0 69 851 283 200
p 2 0 79 841 303 211
p 2 0 54 866 245 188
p 2 0 85 835 316 218
p 2 0 72 848 641 211
p 2 0 46 874 242 179
p 2 0 62 858 252 194
p 2 0 60 860 587 198
p 2 0 41 879 240 175
p 2 0 62 858 276 195
p 2 0 57 863 657 196
p 2 0 48 872 243 181
p 2 0 58 862 258 190
p 2 0 47 873 539 185
p 2 0 38 882 223 171
p 2 0 52 868 235 184
p 2 0 49 871 544 187
p 2 0 61 859 247 191
p 2 0 34 886 207 170
p 2 0 37 883 216 171
p 2 0 61 859 243 192
p 2 0 29 891 185 164
p 2 0 39 881 198 172
p 2 0 28 892 181 162
p 2 0 25 895 179 158
p 2 0 35 885 198 170
p 2 0 38 882 199 172
p 2 0 15 905 163 150
p 2 0 30 890 178 163
p 2 0 32 888 181 165
p 2 0 19 901 169 155
p 2 0 42 878 203 175
p 2 0 34 886 187 167
p 2 0 19 901 161 154
p 2 0 31 889 186 166
p 2 0 29 891 176 163
p 2 0 20 900 168 154
p 2 0 32 888 183 166
p 2 0 19 901 162 154
p 2 0 27 893 171 160
p 2 0 30 890 188 165
p 2 0 42 878 182 170
p 2 0 39 881 169 166
p 2 0 38 882 187 171
p 2 0 23 897 167 158
p 2 0 20 900 166 155
p 2 0 26 894 182 159
p 2 0 28 892 172 162
p 2 0 21 899 172 155
p 2 0 25 895 174 158
p 2 0 47 873 186 176
p 2 0 14 906 154 150
p 2 0 45 875 190 173
p 2 0 37 883 182 171
p 2 0 25 895 172 160
p 2 0 20 900 165 154
p 2 0 30 890 170 163
p 2 0 19 901 169 155
p 2 0 24 896 171 159
p 2 0 31 889 176 163
p 2 0 17 903 164 151
p 2 0 27 893 182 162
p 2 0 26 894 165 160
p 2 0 16 904 160 152
p 2 0 27 893 178 161
p 2 0 17 903 157 152
p 2 0 28 892 172 161
p 2 0 22 898 172 157
p 2 0 25 895 169 160
p 2 0 22 898 165 156
p 2 0 12 908 154 147
p 2 1 272 647 12681 718
p 2 0 202 718 829 352
p 2 0 141 779 482 277
p 2 2 262 656 11655 687
p 2 0 215 705 808 359
p 2 0 114 806 366 244
p 2 0 263 657 11627 668
p 2 0 192 728 768 334
p 2 0 94 826 350 227
p 2 0 253 667 9679 593
p 2 0 202 718 814 347
p 2 0 103 817 373 235
p 2 0 275 645 10211 607
p 2 0 200 720 790 343
p 2 0 110 810 428 244
p 2 0 103 817 371 235
p 2 0 113 807 355 237
p 2 0 77 843 305 205
p 2 0 104 816 327 227
p 2 0 79 841 301 210
p 2 0 90 830 319 220
p 2 0 62 858 264 194
p 2 0 61 859 283 194
p 2 0 84 836 323 215
p 2 0 43 877 238 178
p 2 0 62 858 253 196
p 2 0 56 864 237 188
p 2 0 41 879 214 173
p 2 0 56 864 247 188
p 2 0 55 865 248 188
p 2 0 17 903 170 153
p 2 0 25 895 175 158
p 2 0 31 889 184 167
p 2 78 842 0 14277 2181
p 2 54 866 0 15808 2297
p 2 74 845 1 15888 2316
p 2 60 860 0 16246 2387
p 2 88 831 1 15566 2367
p 2 72 848 0 15722 2452
p 2 104 815 1 15039 2444
p 2 94 826 0 15159 2530
p 2 127 792 1 14521 2530
p 2 115 805 0 14482 2630
p 2 150 768 2 14040 2640
p 2 156 764 0 13631 2741
p 2 197 723 0 13023 2773
p 2 215 705 0 12264 2843
p 2 252 665 3 11267 2883
p 2 299 621 0 9532 3010
p 2 326 594 0 6998 2816
p 2 735 185 0 3634 2976
p 2 0 161 759 419 403
p 2 0 159 761 368 365
p 2 0 154 766 323 320
p 2 0 151 769 315 315
p 2 0 133 787 268 265
i 2 920 0 0 49760 4000
p 2 0 147 773 370 275
p 2 0 85 835 255 214
p 2 0 86 834 266 217
p 2 0 98 822 278 225
p 2 0 28 892 179 162
p 2 0 45 875 199 177
p 2 0 35 885 181 167
p 2 0 26 894 179 162
p 2 0 40 880 201 172
p 2 0 34 886 186 167
p 2 0 26 894 164 158
p 2 0 45 875 210 177
p 2 0 31 889 173 165
p 2 0 34 886 189 169
p 2 0 28 892 190 164
p 2 0 48 872 204 182
p 2 0 18 902 172 154
p 2 0 24 896 183 160
p 2 0 37 883 197 170
p 2 0 27 893 178 162
p 2 0 39 881 203 172
p 2 0 41 879 198 175
p 2 0 19 901 172 154
p 2 0 32 888 184 165
p 2 0 42 878 197 175
p 2 0 30 890 186 163
p 2 0 38 882 190 171
p 2 0 46 874 210 179
p 2 0 25 895 177 159
p 2 0 38 882 186 170
p 2 0 34 886 188 167
p 2 0 33 887 191 168
p 2 0 38 882 202 173
p 2 0 50 870 228 182
p 2 0 34 886 183 168
p 2 0 35 885 197 169
p 2 0 42 878 204 176
p 2 0 31 889 182 166
p 2 0 34 886 194 169
p 2 0 26 894 179 161
p 2 0 28 892 180 161
p 2 0 24 896 170 157
p 2 0 37 883 185 168
p 2 0 25 895 173 159
p 2 0 30 890 188 164
p 2 0 21 899 173 156
p 2 0 29 891 182 162
p 2 0 33 887 185 166
p 2 0 36 884 195 169
p 2 0 56 864 213 187
i 2 920 0 0 19701 3374
p 2 0 859 61 3323 1070
p 2 0 849 71 4300 1045
p 2 0 847 73 4652 1050
p 2 0 842 78 4657 1071
p 2 0 834 86 5041 1071
p 2 0 847 73 4803 1080
p 2 0 843 77 4851 1076
p 2 0 850 70 4932 1093
p 2 0 840 80 4877 1075
p 2 0 853 67 5190 1113
p 2 0 839 81 4932 1090
p 2 0 846 74 4984 1098
p 2 0 820 100 4802 1061
p 2 0 860 60 5018 1100
p 2 0 842 78 4993 1087
p 2 1 872 47 5093 1146
p 2 0 833 87 5009 1086
p 2 0 866 54 5066 1132
p 2 0 844 76 4898 1095
p 2 0 848 72 5015 1130
p 2 0 833 87 4866 1082
p 2 0 854 66 5063 1123
p 2 0 828 92 5007 1095
p 2 0 871 49 5040 1150
p 2 0 825 95 5051 1128
p 2 0 860 60 5042 1135
p 2 0 829 91 5079 1129
p 2 0 847 73 5077 1157
p 2 0 843 77 4950 1130
p 2 0 848 72 5119 1151
p 2 0 827 93 5009 1117
p 2 0 846 74 5057 1144
p 2 0 835 85 4970 1115
p 2 0 854 66 5081 1123
p 2 0 838 82 5027 1114
p 2 0 851 69 5099 1130
p 2 0 855 65 4925 1109
p 2 0 854 66 4983 1114
p 2 0 863 57 5280 1134
p 2 0 841 79 5070 1119
p 2 0 851 69 5253 1120
p 2 0 868 52 5095 1140
p 2 0 845 75 5260 1120
p 2 0 874 46 5141 1148
p 2 0 854 66 5255 1123
p 2 0 876 44 5381 1146
p 2 0 854 66 5135 1114
p 2 0 875 45 5394 1152
p 2 0 852 68 5063 1128
p 2 0 873 47 5110 1149
p 2 0 860 60 5078 1109
p 2 0 865 55 5109 1138
p 2 0 865 55 5296 1140
p 2 0 871 49 5218 1164
p 2 0 873 47 5076 1136
p 2 0 866 54 5138 1149
p 2 0 874 46 4949 1120
p 2 0 866 54 5135 1151
p 2 0 874 46 4970 1106
p 2 0 866 54 5251 1156
p 2 0 851 69 5136 1153
p 2 0 874 46 5130 1141
p 2 0 851 69 4930 1106
p 2 0 875 45 5152 1134
p 2 0 845 75 5071 1105
p 2 0 860 60 5088 1134
p 2 0 851 69 5145 1121
p 2 0 852 68 4967 1114
p 2 0 863 57 5093 1119
p 2 0 856 64 5139 1119
i 2 920 0 0 54031 4269
p 2 127 791 2 54650 3081
p 2 139 781 0 52103 3106
p 2 153 766 1 51960 3147
p 2 126 792 2 51971 3161
p 2 111 808 1 51380 3069
p 2 102 818 0 53520 3032
p 2 103 817 0 52361 3030
p 2 111 808 1 53118 3028
p 2 115 805 0 50655 3083
p 2 109 809 2 47515 3006
p 2 72 848 0 45878 2858
p 2 80 838 2 46187 2933
p 2 106 813 1 47558 2996
p 2 100 820 0 49421 3003
p 2 93 827 0 52325 2988
p 2 111 807 2 52286 3053
p 2 124 796 0 51629 3045
p 2 147 771 2 51425 3111
p 2 145 772 3 51009 3179
p 2 124 794 2 51884 3106
p 2 142 778 0 52191 3164
p 2 126 794 0 52119 3080
p 2 125 794 1 53228 3089
p 2 123 796 1 51702 3094
p 2 176 744 0 54099 3349
p 2 160 760 0 53828 3273
p 2 136 784 0 55396 3214
p 2 127 793 0 54175 3126
p 2 189 731 0 57873 3395
p 2 185 734 1 57389 3397
p 2 113 806 1 48661 3031
p 2 112 808 0 46878 2978
p 2 91 829 0 46067 2928
p 2 71 847 2 46289 2884
p 2 102 815 3 48223 2989
p 2 92 826 2 50200 2993
p 2 104 815 1 51821 3051
p 2 106 812 2 52931 3011
p 2 122 797 1 51838 3022
p 2 118 801 1 51292 3051
p 2 121 799 0 51757 3076
p 2 113 807 0 52003 3069
p 2 130 790 0 51706 3136
p 2 111 809 0 53796 3081
p 2 139 780 1 52224 3090
p 2 121 798 1 50800 3058
p 2 115 805 0 52616 3058
p 2 139 781 0 51630 3094
p 2 146 774 0 54727 3235
p 2 130 790 0 57041 3203
p 2 124 796 0 55538 3087
p 2 138 782 0 53817 3142
p 2 110 810 0 52447 3107
p 2 90 830 0 47224 2955
p 2 80 840 0 46340 2913
p 2 118 801 1 47998 3001
p 2 95 824 1 48977 2925
p 2 100 820 0 50249 2989
p 2 112 807 1 53505 3035
p 2 133 787 0 53240 3059
p 2 126 794 0 51977 3036
p 2 119 800 1 52374 3040
p 2 112 808 0 52138 3085
p 2 135 784 1 52322 3169
p 2 131 788 1 53211 3074
p 2 121 799 0 53281 3068
p 2 117 803 0 52100 3027
p 2 125 794 1 52036 3075
p 2 133 785 2 52060 3097
p 2 130 790 0 52155 3107
p 2 108 812 0 53153 3047
p 2 97 822 1 54234 2993
p 2 111 806 3 52763 3029
p 2 102 816 2 52032 2947
p 2 104 814 2 49089 2977
p 2 73 845 2 46702 2896
p 2 95 825 0 47173 3013
p 2 92 826 2 48101 2940
p 2 92 826 2 49051 2970
p 2 96 824 0 50846 2946
p 2 90 829 1 53265 3005
p 2 115 801 4 52123 3057
p 2 105 815 0 51647 3005
p 2 136 781 3 52295 3102
p 2 99 820 1 52468 3070
p 2 140 780 0 52725 3185
p 2 114 804 2 53421 3044
p 2 115 803 2 54440 3048
p 2 129 790 1 52000 3079
p 2 145 775 0 53127 3118
p 2 139 780 1 52044 3098
p 2 125 795 0 51213 3069
p 2 100 820 0 54255 3029
p 2 107 812 1 53405 3012
p 2 112 808 0 52971 2986
p 2 121 799 0 52877 3126
i 2 920 0 0 18494 3712
p 2 131 786 3 18450 3065
i 2 920 0 0 21227 3822
p 2 95 824 1 14369 2505
p 2 489 431 0 25429 3959
p 2 42 778 100 10126 1935
p 2 108 811 1 23753 2929
p 2 36 877 7 10689 1987
p 2 31 883 6 18485 2423
p 2 53 864 3 11585 2069
p 2 40 870 10 15239 2253
p 2 39 856 25 10011 1967
p 2 27 885 8 16159 2237
p 2 26 882 12 10411 1937
p 2 92 826 2 19383 2569
i 2 920 0 0 39798 3999
p 2 0 903 17 11036 1380
p 2 0 907 13 11085 1330
p 2 1 899 20 11724 1353
p 2 3 902 15 11571 1351
p 2 1 905 14 11701 1383
p 2 0 896 24 11547 1370
p 2 1 902 17 11499 1398
p 2 0 910 10 11655 1378
p 2 0 897 23 12218 1400
p 2 0 908 12 12139 1395
p 2 1 899 20 12152 1407
p 2 0 914 6 12061 1409
p 2 0 897 23 11496 1398
p 2 0 907 13 11643 1392
p 2 0 900 20 11898 1406
p 2 1 901 18 11724 1395
p 2 0 901 19 11975 1420
p 2 0 914 6 11538 1400
p 2 0 901 19 11878 1429
p 2 0 910 10 11698 1386
p 2 1 902 17 11730 1389
p 2 1 898 21 12119 1396
p 2 1 899 20 12230 1444
p 2 0 904 16 11964 1407
p 2 0 888 32 12352 1423
p 2 0 917 3 11672 1399
p 2 0 907 13 11572 1383
p 2 1 910 9 11958 1408
p 2 2 888 30 11365 1404
p 2 0 910 10 11052 1392
p 2 0 895 25 10690 1374
p 2 0 915 5 11601 1401
p 2 1 900 19 12043 1443
p 2 0 902 18 11902 1418
p 2 2 902 16 11928 1432
p 2 0 915 5 11739 1394
p 2 0 892 28 11437 1405
p 2 0 911 9 11210 1393
p 2 0 900 20 11412 1389
p 2 0 910 10 11656 1405
p 2 0 895 25 11993 1420
p 2 0 912 8 11581 1396
p 2 0 902 18 11323 1374
p 2 0 912 8 11830 1413
p 2 1 911 8 12761 1464
p 2 1 913 6 12833 1474
p 2 1 898 21 12744 1456
p 2 0 905 15 11979 1411
p 2 0 893 27 12608 1455
p 2 0 917 3 11835 1409
p 2 3 891 26 12241 1416
p 2 3 907 10 11842 1420
p 2 1 905 14 11958 1445
p 2 0 918 2 11582 1400
p 2 0 906 14 11615 1420
p 2 0 909 11 11783 1412
p 2 0 897 23 11961 1417
p 2 0 910 10 11437 1393
p 2 1 901 18 12079 1468
p 2 0 915 5 11144 1393
p 2 0 906 14 11103 1385
p 2 0 912 8 11164 1402
p 2 0 898 22 11254 1411
p 2 0 910 10 11257 1360
p 2 1 902 17 11452 1433
p 2 0 916 4 11113 1400
p 2 0 901 19 11687 1435
p 2 1 917 2 11129 1423
p 2 0 897 23 11754 1415
p 2 0 912 8 12355 1423
p 2 0 896 24 11936 1427
p 2 0 910 10 11719 1401
p 2 0 902 18 11491 1436
p 2 0 904 16 11258 1409
p 2 0 897 23 11846 1423
p 2 1 913 6 11424 1409
p 2 2 904 14 12184 1472
p 2 0 910 10 11746 1412
p 2 0 895 25 11649 1419
p 2 0 913 7 11774 1425
p 2 0 906 14 11937 1447
p 2 0 911 9 11934 1400
p 2 1 884 35 12514 1434
p 2 1 908 11 11608 1405
p 2 0 902 18 11694 1398
p 2 1 913 6 11903 1405
p 2 0 905 15 12144 1435
p 2 1 910 9 11868 1438
p 2 0 901 19 12089 1418
p 2 1 913 6 11922 1398
p 2 0 905 15 12241 1423
p 2 0 906 14 12126 1386
p 2 1 900 19 12625 1403
p 2 0 904 16 12754 1388
p 2 1 902 17 13125 1445
p 2 0 913 7 12690 1422
p 2 0 895 25 12217 1408
p 2 0 908 12 12125 1406
p 2 2 895 23 12502 1428
p 2 3 911 6 11578 1414
p 2 1 899 20 11962 1438
p 2 0 907 13 10862 1388
p 2 1 894 25 11472 1422
p 2 0 909 11 11493 1393
p 2 1 890 29 11557 1424
p 2 0 911 9 11614 1382
p 2 3 899 18 12043 1426
p 2 0 908 12 11485 1392
p 2 0 897 23 11517 1412
p 2 0 911 9 10786 1357
p 2 0 907 13 11355 1411
p 2 0 907 13 10880 1369
p 2 0 903 17 11426 1415
p 2 0 909 11 10846 1399
p 2 0 897 23 10509 1371
p 2 1 910 9 10816 1387
p 2 0 900 20 11640 1423
p 2 1 914 5 11271 1387
p 2 2 899 19 12028 1440
i 2 920 0 0 55587 4355
p 2 147 773 0 55812 3200
p 2 133 787 0 53085 3092
p 2 123 796 1 52954 3079
p 2 128 792 0 53652 3071
p 2 102 818 0 52628 3020
p 2 114 806 0 54926 3032
p 2 116 804 0 53731 3045
p 2 94 826 0 53857 2997
p 2 117 803 0 51175 3021
p 2 139 781 0 51226 3183
p 2 114 806 0 49467 3113
p 2 87 833 0 49535 3057
p 2 131 789 0 51056 3151
p 2 134 786 0 52875 3260
p 2 89 830 1 52687 3035
p 2 77 843 0 53800 2990
p 2 110 810 0 52915 3016
p 2 142 778 0 52468 3101
p 2 143 777 0 52435 3120
p 2 131 789 0 53036 3090
p 2 128 792 0 52626 3142
p 2 115 805 0 53811 3087
p 2 125 795 0 53628 3094
p 2 122 797 1 51523 3092
p 2 121 799 0 53332 3124
p 2 133 787 0 51324 3076
p 2 115 804 1 52857 3034
p 2 119 801 0 53872 3070
i 2 920 0 0 22124 3778
p 2 64 839 17 11650 2090
p 2 364 556 0 25881 3839
p 2 56 843 21 14655 2362
p 2 264 656 0 24689 3594
p 2 73 790 57 14051 2540
p 2 95 790 35 21688 2893
p 2 41 830 49 13345 2352
p 2 136 784 0 21757 3019
p 2 58 850 12 13846 2441
p 2 58 857 5 22349 2800
p 2 46 852 22 12095 2296
p 2 207 713 0 23842 3278
p 2 31 880 9 12342 2215
p 2 95 809 16 12076 2362
p 2 198 722 0 23446 3246
p 2 59 850 11 12921 2233
p 2 47 863 10 12958 2180
p 2 197 723 0 25368 3300
p 2 29 877 14 12551 2019
p 2 55 859 6 20580 2555
p 2 32 881 7 10808 1964
p 2 66 846 8 20592 2670
p 2 36 870 14 10556 2034
p 2 71 847 2 20845 2668
p 2 37 879 4 10596 1954
p 2 33 886 1 17295 2308
p 2 26 893 1 10228 1909
p 2 58 854 8 16245 2244
p 2 52 862 6 10926 1981
p 2 36 880 4 15665 2174
i 2 920 0 0 18632 4108
p 2 659 261 0 19914 4402
p 2 407 513 0 19165 4096
p 2 34 886 0 9294 2353
p 2 61 859 0 7203 2174
p 2 14 906 0 6534 2038
p 2 8 911 1 5042 1793
p 2 2 918 0 4018 1587
p 2 1 911 8 2991 1341
p 2 0 908 12 2605 1301
p 2 0 890 30 1925 1088
p 2 0 888 32 1996 1114
p 2 0 863 57 2061 1074
p 2 0 876 44 2099 1105
p 2 0 860 60 2033 1059
p 2 0 871 49 2083 1086
p 2 0 851 69 2019 1038
p 2 0 848 72 2086 1078
p 2 0 850 70 2117 1070
p 2 0 852 68 1884 1037
p 2 0 850 70 1924 1034
p 2 0 854 66 2053 1077
p 2 0 856 64 1880 1032
p 2 0 859 61 1863 1037
i 2 920 0 0 49279 4324
p 2 2 914 4 16128 1438
p 2 1 917 2 17153 1430
p 2 4 911 5 17855 1466
p 2 0 918 2 18599 1441
p 2 0 915 5 19693 1480
p 2 9 910 1 20281 1547
p 2 4 910 6 19822 1518
p 2 10 909 1 19678 1524
p 2 5 912 3 20660 1533
p 2 9 911 0 21073 1559
p 2 2 918 0 20840 1547
p 2 2 916 2 20838 1504
p 2 2 915 3 21135 1539
p 2 1 919 0 20740 1518
p 2 2 918 0 21169 1512
p 2 3 917 0 21473 1517
p 2 2 918 0 22058 1548
p 2 5 915 0 22072 1554
p 2 3 917 0 21968 1554
p 2 7 913 0 21444 1555
p 2 2 918 0 20716 1536
p 2 2 918 0 19603 1495
p 2 2 918 0 20017 1512
p 2 3 917 0 19994 1524
p 2 2 918 0 20321 1569
p 2 6 914 0 20278 1579
p 2 4 916 0 21210 1579
p 2 3 917 0 22054 1547
p 2 3 917 0 21523 1547
p 2 5 915 0 21546 1549
p 2 8 912 0 22571 1579
p 2 6 914 0 22153 1564
p 2 4 916 0 22647 1617
p 2 13 907 0 23029 1617
p 2 7 913 0 23095 1595
p 2 6 914 0 21778 1564
p 2 6 914 0 21329 1577
i 2 920 0 0 14828 3003
p 2 0 219 701 2459 362
p 2 0 226 694 3485 378
p 2 0 232 688 3844 407
p 2 0 235 685 3991 402
p 2 0 225 695 3913 391
p 2 0 229 691 4043 402
p 2 0 250 670 4129 424
p 2 0 205 715 4097 381
p 2 0 242 678 4128 417
p 2 105 179 636 12898 1071
p 2 1 256 663 6277 498
p 2 0 245 675 2610 397
p 2 1 259 660 6396 472
p 2 0 232 688 2569 378
p 2 1 251 668 6836 485
p 2 0 205 715 2636 356
p 2 0 243 677 5800 454
p 2 0 213 707 2645 376
p 2 0 261 659 5939 470
p 2 0 224 696 2780 380
p 2 1 254 665 6294 482
p 2 0 224 696 2793 385
p 2 123 177 620 15870 1193
p 2 0 280 640 4301 511
p 2 0 253 667 4940 448
p 2 1 252 667 7046 498
p 2 0 239 681 4850 436
p 2 0 235 685 5018 442
p 2 2 248 670 7823 508
p 2 0 229 691 5022 430
p 2 0 239 681 5219 442
p 2 8 225 687 7941 526
p 2 0 249 671 5011 455
p 2 0 219 701 5128 431
p 2 103 186 631 13985 1170
p 2 0 259 661 3054 479
p 2 0 231 689 3838 420
p 2 0 225 695 3425 406
p 2 0 250 670 3632 427
p 2 0 204 716 3794 387
p 2 0 237 683 3592 415
p 2 0 208 712 3676 392
p 2 0 246 674 4241 431
p 2 0 207 713 3679 389
p 2 0 239 681 3838 417
p 2 0 210 710 4195 402
p 2 0 245 675 3698 423
p 2 138 167 615 14975 1232
p 2 0 282 638 3162 480
p 2 4 282 634 9788 658
p 2 0 307 613 3679 491
p 2 6 267 647 9412 648
p 2 0 298 622 3603 473
p 2 1 256 663 7880 566
p 2 0 315 605 6648 588
p 2 0 249 671 5731 490
p 2 0 298 622 5979 530
p 2 0 269 651 3753 452
p 2 0 305 615 4076 495
