# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 104 816 483 240
p 2 0 69 851 336 202
p 2 2 164 754 7587 430
p 2 0 115 805 526 251
p 2 0 74 846 332 207
p 2 0 149 771 7409 388
p 2 0 112 808 534 250
p 2 0 82 838 348 213
p 2 1 160 759 6986 400
p 2 0 120 800 568 256
p 2 0 83 837 349 216
p 2 0 62 858 663 202
p 2 0 46 874 248 179
p 2 0 69 851 289 203
p 2 0 47 873 581 184
p 2 0 44 876 241 179
p 2 0 46 874 242 180
p 2 0 52 868 598 190
p 2 0 41 879 232 175
p 2 0 50 870 237 182
p 2 0 64 856 606 199
p 2 0 40 880 220 174
p 2 0 43 877 233 177
p 2 0 42 878 614 182
p 2 0 45 875 235 180
p 2 0 42 878 232 175
p 2 0 45 875 219 177
p 2 0 28 892 196 162
p 2 0 30 890 203 164
p 2 0 60 860 590 197
p 2 0 33 887 207 165
p 2 0 38 882 215 172
p 2 0 45 875 590 183
p 2 0 24 896 197 160
p 2 0 38 882 202 171
p 2 0 44 876 568 179
p 2 0 28 892 198 162
p 2 0 38 882 213 172
p 2 0 43 877 594 182
p 2 0 35 885 212 168
p 2 0 25 895 184 161
p 2 0 40 880 652 178
p 2 0 29 891 201 164
p 2 0 37 883 205 171
p 2 0 54 866 607 192
p 2 0 31 889 188 163
p 2 0 37 883 204 171
p 2 0 43 877 569 181
p 2 0 31 889 198 166
p 2 0 42 878 214 175
p 2 0 41 879 563 178
p 2 0 22 898 181 156
p 2 0 24 896 184 159
p 2 0 30 890 582 170
p 2 0 23 897 189 159
p 2 0 36 884 211 171
p 2 0 43 877 554 180
p 2 0 25 895 197 161
p 2 0 42 878 224 176
p 2 0 48 872 585 185
p 2 0 38 882 207 170
p 2 0 35 885 197 168
p 2 0 49 871 570 183
p 2 0 28 892 198 163
p 2 0 21 899 176 156
p 2 0 37 883 560 176
p 2 0 26 894 185 160
p 2 0 22 898 173 156
p 2 0 38 882 665 178
p 2 0 18 902 188 154
p 2 0 38 882 197 170
p 2 0 31 889 559 171
p 2 0 27 893 193 162
p 2 0 21 899 169 154
p 2 0 24 896 567 165
p 2 0 31 889 203 166
p 2 0 35 885 193 168
p 2 0 31 889 554 169
p 2 0 32 888 200 166
p 2 0 26 894 176 159
p 2 0 40 880 596 178
p 2 0 28 892 189 161
p 2 0 19 901 171 154
p 2 0 25 895 524 165
p 2 0 19 901 187 155
p 2 0 28 892 181 161
p 2 0 30 890 561 169
p 2 0 19 901 171 155
p 2 0 36 884 180 166
p 2 0 36 884 567 174
p 2 0 446 474 1482 581
i 2 920 0 0 37522 3938
p 2 0 372 548 561 473
p 2 0 307 613 437 411
p 2 0 229 691 364 337
p 2 0 197 723 343 314
p 2 0 157 763 301 273
p 2 0 178 742 344 296
p 2 0 160 760 315 275
p 2 0 149 771 312 264
p 2 0 148 772 340 267
p 2 0 119 801 289 240
p 2 0 93 827 281 224
p 2 0 164 756 324 274
p 2 0 113 807 279 232
p 2 0 152 768 326 264
p 2 0 141 779 314 261
p 2 0 79 841 250 210
p 2 0 106 814 276 228
p 2 0 127 793 312 249
p 2 0 40 880 193 174
p 2 0 50 870 222 187
p 2 0 74 846 222 202
p 2 0 65 855 220 194
p 2 0 70 850 243 204
p 2 0 77 843 228 203
p 2 0 27 893 176 163
p 2 0 49 871 211 183
p 2 0 112 808 241 227
p 2 0 52 868 201 180
p 2 0 75 845 237 204
p 2 0 50 870 201 183
p 2 0 49 871 204 182
p 2 0 56 864 212 187
p 2 0 78 842 218 203
p 2 0 40 880 184 172
p 2 0 43 877 203 177
p 2 0 73 847 216 201
p 2 0 58 862 195 184
p 2 0 54 866 211 184
p 2 0 43 877 190 177
p 2 0 38 882 185 171
p 2 0 47 873 195 179
p 2 0 34 886 178 166
p 2 0 29 891 176 163
p 2 0 66 854 202 189
p 2 0 43 877 181 175
p 2 0 25 895 170 162
p 2 0 75 845 207 195
p 2 0 55 865 185 179
p 2 0 57 863 182 179
p 2 0 23 897 168 158
p 2 0 68 852 195 188
p 2 0 23 897 168 159
p 2 0 132 788 2563 272
p 2 0 48 872 264 183
p 2 3 67 850 2247 257
p 2 0 82 838 300 208
p 2 0 39 881 206 173
p 2 4 53 863 3030 251
p 2 0 41 879 249 180
p 2 0 50 870 2494 212
p 2 0 41 879 240 177
p 2 0 63 857 203 183
p 2 0 24 896 172 160
p 2 0 52 868 185 178
p 2 0 27 893 170 163
p 2 0 14 906 151 149
p 2 0 67 853 198 186
p 2 7 562 351 18923 1098
p 2 0 375 545 1063 486
p 2 0 219 701 493 325
p 2 7 529 384 18719 1104
p 2 0 429 491 1171 540
p 2 0 249 671 549 361
p 2 6 503 411 16750 1031
p 2 0 405 515 1123 530
p 2 0 218 702 517 343
p 2 1 515 404 17674 1028
p 2 0 420 500 1136 538
p 2 0 252 668 506 362
p 2 0 211 709 404 312
p 2 0 109 811 314 243
p 2 0 188 732 405 291
p 2 0 152 768 416 277
p 2 0 147 773 340 255
p 2 0 102 818 333 230
p 2 0 156 764 395 270
p 2 0 104 816 343 233
p 2 0 103 817 292 223
p 2 0 109 811 339 236
p 2 0 85 835 293 214
p 2 0 50 870 246 184
p 2 0 69 851 269 201
p 2 0 77 843 277 207
p 2 0 86 834 288 216
p 2 0 98 822 298 221
p 2 0 64 856 274 195
p 2 0 98 822 326 229
p 2 0 120 800 295 231
p 2 0 66 854 258 198
p 2 0 163 757 364 267
p 2 0 122 798 309 239
p 2 0 50 870 219 184
p 2 0 61 859 239 193
p 2 0 42 878 213 175
p 2 0 80 840 256 206
p 2 0 98 822 272 215
p 2 0 146 774 300 248
p 2 0 28 892 184 162
p 2 0 89 831 235 209
p 2 0 40 880 209 174
p 2 0 33 887 183 165
p 2 0 81 839 261 209
p 2 0 57 863 231 188
p 2 0 91 829 244 210
p 2 0 71 849 236 201
p 2 0 37 883 204 171
p 2 0 36 884 197 168
p 2 0 81 839 244 204
p 2 0 65 855 209 188
p 2 0 56 864 203 184
p 2 0 47 873 197 179
p 2 0 70 850 209 190
p 2 0 23 897 171 157
p 2 0 102 818 251 219
p 2 0 72 848 209 191
p 2 0 59 861 199 183
p 2 0 31 889 172 164
p 2 0 23 897 173 158
p 2 0 37 883 193 171
p 2 0 124 796 245 227
p 2 16 488 416 23711 1294
p 2 0 337 583 1085 486
p 2 0 200 720 517 328
p 2 21 589 310 24904 1439
p 2 0 415 505 1269 564
p 2 0 198 722 540 326
p 2 29 594 297 27954 1513
p 2 0 390 530 1239 533
p 2 0 235 685 569 350
p 2 4 219 697 692 365
p 2 0 177 743 438 301
p 2 0 154 766 425 279
p 2 2 167 751 1130 306
p 2 0 151 769 436 276
p 2 0 144 776 427 266
p 2 0 139 781 1159 286
p 2 0 106 814 368 235
p 2 0 110 810 370 240
p 2 0 119 801 896 267
p 2 0 141 779 407 263
p 2 0 84 836 332 216
p 2 1 104 815 558 252
p 2 0 94 826 341 234
p 2 0 87 833 317 219
p 2 0 120 800 361 247
p 2 0 113 807 359 242
p 2 0 83 837 295 213
p 2 2 97 821 993 250
p 2 0 59 861 262 194
p 2 0 64 856 272 196
p 2 0 72 848 1041 224
p 2 0 63 857 277 197
p 2 0 98 822 281 223
p 2 0 65 855 721 214
p 2 0 71 849 281 203
p 2 0 111 809 324 231
p 2 0 70 850 988 218
p 2 0 59 861 257 189
p 2 0 55 865 229 187
p 2 2 54 864 415 212
p 2 0 36 884 211 171
p 2 0 98 822 294 221
p 2 2 57 861 937 209
p 2 0 50 870 225 181
p 2 0 74 846 261 200
p 2 0 71 849 988 218
p 2 0 50 870 224 180
p 2 0 108 812 273 225
p 2 0 60 860 699 208
p 2 0 58 862 238 186
p 2 0 62 858 241 195
p 2 1 35 884 359 187
p 2 0 40 880 211 179
p 2 0 69 851 251 202
p 2 4 44 872 1074 206
p 2 0 38 882 208 171
p 2 0 50 870 202 181
p 2 2 40 878 386 203
p 2 0 33 887 192 169
p 2 0 49 871 218 182
p 2 2 35 883 878 189
p 2 0 36 884 208 170
p 2 0 39 881 209 172
p 2 0 39 881 938 191
p 2 0 64 856 227 191
p 2 0 50 870 214 182
p 2 0 35 885 658 188
p 2 0 49 871 225 183
p 2 0 80 840 235 202
p 2 0 35 885 413 186
p 2 0 70 850 253 203
i 2 920 0 0 48388 4054
p 2 0 294 626 489 412
p 2 0 224 696 364 335
p 2 30 194 696 7137 563
p 2 0 193 727 455 316
p 2 0 104 816 298 238
p 2 40 148 732 7759 641
p 2 0 104 816 358 243
p 2 0 109 811 312 237
p 2 31 151 738 8032 615
p 2 0 133 787 440 272
p 2 0 67 853 248 202
p 2 23 145 752 9858 575
p 2 0 119 801 478 263
p 2 0 86 834 302 220
p 2 23 160 737 11291 611
p 2 0 140 780 529 287
p 2 0 85 835 307 224
p 2 109 253 558 30474 1440
p 2 0 196 724 799 346
p 2 0 113 807 372 247
p 2 65 319 536 31938 1340
p 2 0 240 680 1019 393
p 2 0 125 795 432 259
p 2 77 346 497 32536 1451
p 2 0 284 636 1105 437
p 2 0 119 801 404 253
p 2 28 280 612 17392 913
p 2 0 227 693 893 383
p 2 0 175 745 553 311
p 2 27 296 597 17502 923
p 2 0 227 693 834 375
p 2 0 163 757 527 299
p 2 49 265 606 17880 1005
p 2 0 209 711 743 361
p 2 0 155 765 449 292
p 2 22 279 619 18283 864
p 2 0 219 701 833 370
p 2 0 127 793 415 264
p 2 0 107 813 930 249
p 2 0 101 819 348 233
p 2 0 84 836 295 215
p 2 0 131 789 974 271
p 2 0 151 769 493 282
p 2 0 122 798 408 254
p 2 0 121 799 932 257
p 2 0 162 758 504 288
p 2 0 132 788 437 262
p 2 0 138 782 941 274
p 2 0 163 757 544 292
p 2 0 145 775 508 279
p 2 0 171 749 1418 315
p 2 0 109 811 385 239
p 2 0 120 800 409 253
p 2 0 107 813 916 244
p 2 0 102 818 374 236
p 2 0 110 810 369 239
p 2 0 103 817 962 240
p 2 0 69 851 299 201
p 2 0 76 844 302 208
p 2 0 80 840 970 222
p 2 0 73 847 314 207
p 2 0 100 820 346 231
p 2 0 86 834 879 223
p 2 0 68 852 305 201
p 2 0 72 848 289 204
p 2 0 66 854 935 205
p 2 0 68 852 300 203
p 2 0 91 829 322 224
p 2 0 68 852 789 206
p 2 0 56 864 255 190
p 2 0 74 846 289 207
p 2 0 52 868 774 190
p 2 0 65 855 306 198
p 2 0 66 854 275 200
p 2 0 60 860 797 199
p 2 0 26 894 201 162
p 2 0 36 884 201 170
p 2 0 43 877 846 182
p 2 0 35 885 205 167
p 2 0 38 882 198 171
p 2 10 324 586 14413 867
p 2 0 234 686 750 369
p 2 0 149 771 414 279
p 2 2 322 596 11009 695
p 2 0 241 679 751 382
p 2 0 179 741 510 313
p 2 1 313 606 9806 668
p 2 0 237 683 771 376
p 2 0 154 766 438 282
p 2 0 142 778 1068 282
p 2 0 95 825 338 228
p 2 0 101 819 316 228
p 2 0 101 819 855 237
p 2 0 77 843 318 209
p 2 0 113 807 357 239
p 2 0 84 836 892 222
p 2 0 79 841 314 213
p 2 0 88 832 313 217
p 2 0 90 830 855 228
p 2 0 84 836 323 216
p 2 0 84 836 291 215
p 2 0 69 851 870 209
p 2 0 89 831 354 220
p 2 0 66 854 237 195
p 2 17 226 677 15901 734
p 2 0 157 763 671 300
p 2 0 116 804 419 247
p 2 1 229 690 13185 580
p 2 0 183 737 809 326
p 2 0 85 835 344 220
p 2 3 214 703 13756 594
p 2 0 142 778 632 286
p 2 0 67 853 309 204
p 2 0 65 855 513 203
p 2 0 42 878 222 179
p 2 0 114 806 418 245
p 2 0 114 806 576 250
p 2 0 134 786 458 265
i 2 920 0 0 36147 3797
p 2 0 396 524 659 506
p 2 0 284 636 417 389
p 2 0 136 784 258 251
p 2 0 81 839 210 209
p 2 0 57 863 200 190
p 2 0 52 868 189 183
p 2 0 29 891 171 163
p 2 0 32 888 177 167
p 2 0 50 870 186 178
p 2 0 31 889 172 164
p 2 0 40 880 187 174
p 2 0 38 882 176 170
p 2 0 19 901 155 154
p 2 0 22 898 167 157
p 2 0 34 886 174 167
p 2 0 12 908 152 147
p 2 0 29 891 176 164
p 2 0 26 894 166 161
p 2 0 22 898 161 157
p 2 0 31 889 178 165
p 2 0 26 894 164 160
p 2 0 15 905 155 150
p 2 0 27 893 176 161
p 2 0 23 897 160 157
p 2 0 15 905 157 152
p 2 0 28 892 171 161
p 2 0 26 894 167 160
p 2 0 15 905 158 150
p 2 0 20 900 164 156
p 2 21 232 667 16350 762
p 2 0 193 727 713 336
p 2 0 109 811 367 240
p 2 4 241 675 13056 662
p 2 0 183 737 742 333
p 2 0 112 808 384 244
p 2 0 221 699 10528 561
p 2 0 199 721 744 349
p 2 0 78 842 305 214
p 2 0 70 850 258 203
p 2 0 60 860 242 195
p 2 0 53 867 217 186
p 2 0 50 870 246 185
p 2 0 80 840 295 213
p 2 0 46 874 222 178
p 2 0 57 863 244 189
p 2 0 62 858 251 194
p 2 0 52 868 248 185
p 2 0 42 878 218 174
p 2 0 67 853 262 198
p 2 0 46 874 234 180
p 2 0 45 875 229 179
p 2 0 59 861 259 191
p 2 0 51 869 229 183
p 2 0 34 886 210 167
p 2 0 63 857 260 196
p 2 0 36 884 210 170
p 2 0 28 892 193 161
p 2 0 47 873 222 181
p 2 0 34 886 199 166
p 2 0 32 888 193 165
p 2 0 48 872 219 180
p 2 0 39 881 195 172
p 2 0 33 887 198 167
p 2 0 34 886 200 168
p 2 0 28 892 185 161
p 2 0 20 900 173 155
p 2 0 65 855 240 197
p 2 0 40 880 214 174
p 2 0 43 877 216 174
p 2 0 63 857 241 195
i 2 920 0 0 59328 4240
p 2 0 263 657 498 388
p 2 0 200 720 334 320
p 2 23 257 640 13398 765
p 2 0 200 720 636 341
p 2 0 164 756 452 291
p 2 1 241 678 9452 560
p 2 0 161 759 630 304
p 2 0 115 805 345 246
p 2 2 207 711 9489 531
p 2 0 157 763 582 299
p 2 0 100 820 346 237
p 2 23 178 719 11656 647
p 2 0 144 776 535 286
p 2 0 101 819 322 234
p 2 19 160 741 10237 580
p 2 0 150 770 561 293
p 2 0 81 839 312 218
p 2 32 139 749 7791 564
p 2 0 123 797 450 266
p 2 0 98 822 325 234
p 2 3 151 766 7080 419
p 2 0 153 767 537 291
p 2 0 65 855 273 201
p 2 0 137 783 6399 368
p 2 0 111 809 495 250
p 2 0 105 815 362 238
p 2 1 126 793 6015 360
p 2 0 133 787 492 270
p 2 0 78 842 318 212
p 2 0 89 831 729 223
p 2 0 83 837 288 213
p 2 0 58 862 259 192
p 2 0 68 852 687 203
p 2 0 48 872 232 184
p 2 0 79 841 276 210
p 2 0 45 875 835 184
p 2 0 49 871 226 180
p 2 0 57 863 242 190
p 2 0 53 867 693 190
p 2 0 40 880 230 173
p 2 0 49 871 232 182
p 2 0 34 886 678 172
p 2 0 36 884 216 171
p 2 0 61 859 250 192
p 2 0 49 871 655 184
p 2 0 41 879 222 174
p 2 0 51 869 239 184
p 2 0 43 877 697 181
p 2 0 45 875 211 178
p 2 0 41 879 202 173
p 2 0 39 881 813 177
p 2 0 50 870 230 185
p 2 0 31 889 190 164
p 2 0 35 885 659 173
p 2 0 36 884 219 172
p 2 0 34 886 204 167
p 2 0 44 876 694 182
p 2 0 43 877 218 178
p 2 0 42 878 205 174
p 2 0 50 870 673 187
p 2 0 44 876 221 176
p 2 0 21 899 172 155
p 2 0 45 875 690 181
p 2 0 34 886 196 169
p 2 0 34 886 191 168
p 2 0 38 882 643 174
p 2 0 28 892 185 162
p 2 0 30 890 189 163
p 2 0 43 877 618 179
p 2 0 20 900 183 155
p 2 0 41 879 199 173
p 2 0 34 886 808 171
p 2 0 28 892 197 163
p 2 0 20 900 172 155
p 2 0 30 890 652 167
p 2 0 19 901 175 154
p 2 0 30 890 183 163
p 2 0 40 880 672 177
p 2 0 94 826 313 225
i 2 920 0 0 43525 4033
p 2 0 291 629 475 402
p 2 0 221 699 361 335
p 2 0 140 780 281 264
p 2 0 140 780 284 263
p 2 0 63 857 198 195
p 2 0 59 861 200 190
p 2 0 53 867 188 182
p 2 0 42 878 180 174
p 2 0 27 893 169 162
p 2 0 53 867 2260 209
p 2 0 39 881 247 175
p 2 4 52 864 2081 244
p 2 0 61 859 252 197
p 2 0 29 891 184 163
p 2 3 68 849 2813 250
p 2 0 56 864 249 190
p 2 0 54 866 2838 218
p 2 0 42 878 234 179
p 2 0 26 894 182 161
p 2 0 15 905 157 151
p 2 0 27 893 174 162
p 2 0 24 896 170 160
p 2 0 24 896 169 159
p 2 57 384 479 25984 1382
p 2 0 281 639 1029 440
p 2 0 227 693 642 362
p 2 69 396 455 28687 1531
p 2 0 286 634 995 447
p 2 0 159 761 437 289
p 2 45 439 436 26699 1431
p 2 0 337 583 1207 498
p 2 0 189 731 507 326
p 2 42 466 412 25785 1436
p 2 0 336 584 1254 522
p 2 0 254 666 798 392
p 2 51 465 404 29545 1571
p 2 0 358 562 1279 537
p 2 0 204 716 544 336
p 2 4 517 399 21507 1201
p 2 0 383 537 1298 559
p 2 0 248 672 638 381
p 2 3 526 391 21205 1193
p 2 0 397 523 1362 559
p 2 0 281 639 789 420
p 2 0 179 741 489 308
p 2 0 178 742 499 309
p 2 0 166 754 485 291
p 2 0 157 763 474 288
p 2 0 137 783 427 267
p 2 0 157 763 475 284
p 2 0 113 807 365 243
p 2 0 111 809 357 242
p 2 0 136 784 421 264
p 2 0 135 785 439 265
p 2 0 99 821 343 229
p 2 0 94 826 335 225
p 2 0 118 802 377 247
p 2 0 87 833 321 219
p 2 0 111 809 379 242
p 2 0 110 810 353 240
p 2 0 66 854 260 197
p 2 0 78 842 288 209
p 2 0 58 862 240 193
p 2 0 70 850 271 203
p 2 0 98 822 321 227
p 2 0 80 840 285 209
p 2 0 46 874 216 177
p 2 0 57 863 231 187
p 2 0 66 854 255 198
p 2 0 52 868 236 186
p 2 0 58 862 252 191
p 2 0 56 864 232 190
p 2 0 50 870 219 181
p 2 0 56 864 242 189
p 2 0 57 863 238 188
p 2 0 49 871 234 181
p 2 0 66 854 261 198
p 2 0 63 857 241 195
p 2 0 37 883 204 172
p 2 0 56 864 243 189
p 2 0 48 872 219 182
p 2 0 45 875 214 176
p 2 0 57 863 238 190
p 2 0 54 866 244 189
p 2 0 34 886 198 168
p 2 0 27 893 188 162
p 2 0 34 886 198 168
p 2 0 20 900 174 155
p 2 0 36 884 211 171
p 2 0 51 869 229 185
p 2 0 26 894 172 160
p 2 0 25 895 183 162
p 2 0 28 892 179 162
p 2 0 22 898 168 157
p 2 0 40 880 201 173
p 2 0 25 895 178 160
p 2 0 21 899 173 155
p 2 0 32 888 184 164
p 2 0 36 884 193 169
p 2 0 23 897 182 158
p 2 0 37 883 199 170
p 2 0 36 884 193 168
p 2 0 22 898 171 155
p 2 0 26 894 180 160
p 2 0 36 884 185 166
p 2 0 35 885 204 170
p 2 0 38 882 202 171
p 2 0 26 894 186 162
p 2 0 20 900 173 157
p 2 0 34 886 198 168
p 2 0 32 888 184 166
p 2 0 17 903 164 152
p 2 0 28 892 181 162
p 2 0 30 890 178 163
p 2 0 25 895 173 159
p 2 0 34 886 189 167
p 2 0 24 896 177 160
p 2 0 20 900 170 155
p 2 0 26 894 176 161
p 2 0 26 894 177 160
p 2 0 18 902 164 155
p 2 0 28 892 173 161
p 2 0 20 900 171 155
p 2 0 18 902 169 153
p 2 0 34 886 190 167
p 2 0 22 898 172 157
p 2 0 20 900 177 155
p 2 0 25 895 178 159
p 2 0 33 887 176 166
p 2 0 16 904 158 151
p 2 0 25 895 175 160
p 2 0 21 899 167 155
p 2 0 10 910 146 145
p 2 0 3 917 141 141
i 2 920 0 0 53816 4273
p 2 133 786 1 54436 3101
p 2 134 784 2 52020 3111
p 2 146 773 1 51758 3151
p 2 136 783 1 51398 3135
p 2 119 801 0 51219 3071
p 2 102 818 0 53309 3002
p 2 110 809 1 52177 3008
p 2 104 814 2 53043 3032
p 2 107 812 1 50524 3049
p 2 109 809 2 47191 3016
p 2 75 845 0 45626 2881
p 2 89 830 1 45796 2940
p 2 105 815 0 47295 2980
p 2 99 821 0 49187 2985
p 2 99 821 0 51867 3001
p 2 90 828 2 51959 2983
p 2 118 802 0 51231 3006
p 2 131 787 2 51586 3098
p 2 137 781 2 50568 3124
p 2 115 803 2 51973 3116
p 2 140 779 1 51880 3162
p 2 106 814 0 51830 3012
p 2 125 795 0 52756 3066
p 2 112 807 1 51703 3038
p 2 164 756 0 54106 3281
p 2 131 789 0 53550 3242
p 2 132 788 0 54959 3230
p 2 128 792 0 54074 3163
p 2 166 754 0 57332 3347
p 2 194 726 0 57051 3402
p 2 114 806 0 48628 3011
p 2 93 826 1 46809 2934
p 2 92 827 1 45721 2962
p 2 90 829 1 46062 2924
p 2 96 821 3 48328 2943
p 2 87 831 2 50155 2961
p 2 110 810 0 51684 3034
p 2 113 805 2 52821 3038
p 2 116 804 0 51471 2983
p 2 117 802 1 51163 3055
p 2 120 798 2 51533 3103
p 2 116 803 1 51739 3055
p 2 133 787 0 51003 3144
p 2 111 807 2 53245 3067
p 2 126 794 0 52069 3032
p 2 127 793 0 50711 3070
p 2 116 804 0 52735 3071
p 2 136 784 0 51673 3099
p 2 149 771 0 54547 3230
p 2 140 780 0 56301 3223
p 2 121 799 0 55433 3114
p 2 126 794 0 53774 3135
p 2 121 798 1 52238 3137
p 2 91 828 1 46890 2951
p 2 79 841 0 46151 2931
p 2 114 805 1 47426 2994
p 2 104 813 3 48844 2925
p 2 101 819 0 50806 2983
p 2 118 801 1 52847 3078
p 2 130 789 1 53330 3048
p 2 128 792 0 52397 3023
p 2 117 802 1 51866 3067
p 2 102 818 0 52242 3064
p 2 113 807 0 52956 3126
p 2 130 790 0 52426 3080
p 2 119 801 0 53264 3052
p 2 125 795 0 52119 3087
p 2 127 792 1 52136 3115
p 2 129 788 3 52128 3075
p 2 129 791 0 51714 3127
p 2 113 805 2 52924 3074
p 2 92 826 2 54011 2996
p 2 108 811 1 52552 3036
p 2 120 797 3 51658 2977
p 2 104 816 0 48838 3009
p 2 82 838 0 46543 2920
p 2 97 823 0 46828 3014
p 2 98 819 3 47844 2969
p 2 100 819 1 48894 2978
p 2 93 826 1 50763 2955
p 2 106 814 0 53229 3029
p 2 128 792 0 51912 3097
p 2 114 806 0 51129 3012
p 2 145 773 2 52064 3153
p 2 122 798 0 52100 3158
p 2 139 781 0 52511 3163
p 2 108 812 0 53725 3022
p 2 119 800 1 54297 3079
p 2 131 788 1 51670 3114
p 2 127 790 3 53312 3085
p 2 131 786 3 51706 3069
p 2 117 803 0 50884 3028
p 2 106 812 2 53897 3016
p 2 114 806 0 53215 3086
p 2 105 815 0 52839 2939
p 2 135 785 0 52904 3182
i 2 920 0 0 18464 3722
p 2 123 793 4 18402 3035
i 2 920 0 0 21182 3832
p 2 97 822 1 14291 2488
p 2 498 422 0 25238 3976
p 2 42 790 88 9995 1945
p 2 120 798 2 23489 2932
p 2 36 878 6 10711 1961
p 2 30 885 5 18359 2413
p 2 52 847 21 11499 2032
p 2 39 866 15 15106 2250
p 2 25 880 15 10141 1986
p 2 29 885 6 16468 2261
p 2 31 879 10 10485 1955
p 2 91 827 2 19321 2554
i 2 920 0 0 40185 3996
p 2 0 899 21 10534 1343
p 2 1 901 18 11172 1342
p 2 1 892 27 11896 1383
p 2 3 898 19 11349 1342
p 2 1 901 18 11782 1405
p 2 0 904 16 11565 1378
p 2 2 896 22 11633 1416
p 2 0 911 9 11662 1393
p 2 0 904 16 12114 1383
p 2 0 904 16 12052 1383
p 2 1 900 19 12561 1439
p 2 0 912 8 12054 1407
p 2 0 894 26 12020 1430
p 2 0 912 8 11861 1415
p 2 0 896 24 12273 1444
p 2 0 916 4 11921 1428
p 2 0 911 9 11931 1424
p 2 0 896 24 11708 1393
p 2 0 900 20 11624 1421
p 2 0 902 18 11653 1380
p 2 1 900 19 12094 1423
p 2 1 899 20 12009 1432
p 2 1 898 21 12160 1445
p 2 0 916 4 11994 1413
p 2 0 897 23 12414 1446
p 2 0 908 12 11431 1412
p 2 0 890 30 11954 1413
p 2 1 912 7 11914 1410
p 2 2 892 26 11441 1411
p 2 0 913 7 11211 1407
p 2 0 898 22 11289 1417
p 2 0 901 19 11623 1414
p 2 0 893 27 11855 1410
p 2 0 910 10 11567 1414
p 2 2 893 25 12451 1467
p 2 0 915 5 11730 1399
p 2 0 911 9 11353 1405
p 2 0 903 17 11342 1402
p 2 0 904 16 11676 1414
p 2 1 912 7 11912 1432
p 2 0 904 16 11956 1405
p 2 0 911 9 11617 1411
p 2 0 901 19 11621 1433
p 2 0 917 3 11878 1416
p 2 1 905 14 12103 1406
p 2 1 903 16 12725 1444
p 2 1 902 17 12642 1467
p 2 0 909 11 12204 1418
p 2 0 900 20 11937 1403
p 2 0 915 5 11806 1400
p 2 3 903 14 12142 1431
p 2 3 911 6 11977 1426
p 2 2 892 26 11757 1425
p 2 0 914 6 11532 1427
p 2 0 908 12 11443 1425
p 2 0 910 10 11666 1409
p 2 0 902 18 12019 1430
p 2 0 911 9 11669 1408
p 2 1 904 15 11896 1454
p 2 0 912 8 11023 1429
p 2 0 906 14 11391 1409
p 2 0 916 4 11020 1395
p 2 0 908 12 11646 1455
p 2 0 918 2 11328 1391
p 2 1 898 21 11176 1401
p 2 0 914 6 10904 1383
p 2 0 909 11 11140 1415
p 2 1 910 9 11343 1405
p 2 0 908 12 11611 1415
p 2 0 910 10 12371 1414
p 2 0 908 12 12039 1455
p 2 0 915 5 11831 1414
p 2 0 897 23 11607 1427
p 2 0 912 8 11443 1427
p 2 0 912 8 11939 1440
p 2 1 915 4 11370 1414
p 2 2 903 15 12113 1462
p 2 0 906 14 11500 1401
p 2 0 898 22 11615 1437
p 2 0 914 6 11470 1415
p 2 0 907 13 11809 1448
p 2 0 916 4 12251 1421
p 2 1 912 7 12154 1422
p 2 1 898 21 11645 1395
p 2 0 904 16 11658 1423
p 2 1 909 10 11776 1393
p 2 0 909 11 11842 1441
p 2 1 913 6 11901 1429
p 2 0 902 18 12001 1411
p 2 1 910 9 11751 1388
p 2 0 898 22 12160 1418
p 2 0 912 8 12070 1386
p 2 1 909 10 12429 1389
p 2 0 914 6 12669 1384
p 2 1 898 21 12874 1443
p 2 0 917 3 12534 1410
p 2 0 884 36 11788 1375
p 2 0 911 9 12090 1398
p 2 2 886 32 12305 1413
p 2 3 911 6 11320 1403
p 2 1 905 14 11891 1432
p 2 0 918 2 11092 1407
p 2 0 896 24 11025 1373
p 2 0 904 16 11556 1400
p 2 1 895 24 11486 1408
p 2 0 903 17 11769 1385
p 2 2 905 13 11728 1430
p 2 1 905 14 11432 1386
p 2 0 901 19 11685 1414
p 2 0 896 24 10501 1355
p 2 0 897 23 11430 1408
p 2 0 909 11 11001 1362
p 2 0 893 27 11279 1398
p 2 0 910 10 10755 1398
p 2 0 901 19 10614 1415
p 2 1 912 7 10678 1387
p 2 0 898 22 11603 1415
p 2 1 906 13 11170 1384
p 2 2 900 18 11542 1400
i 2 920 0 0 55246 4356
p 2 165 755 0 55350 3204
p 2 133 787 0 52766 3075
p 2 125 794 1 52775 3123
p 2 114 806 0 53682 3084
p 2 109 811 0 52052 3055
p 2 108 812 0 54790 3023
p 2 101 819 0 53583 3012
p 2 84 836 0 53901 2949
p 2 119 801 0 51206 3038
p 2 140 780 0 50815 3244
p 2 109 811 0 49235 3102
p 2 95 825 0 49290 3071
p 2 138 782 0 50807 3168
p 2 141 779 0 52555 3231
p 2 96 823 1 52472 3039
p 2 84 836 0 53574 2979
p 2 122 798 0 52341 3072
p 2 130 790 0 52122 3099
p 2 133 787 0 52161 3133
p 2 133 787 0 52514 3133
p 2 132 788 0 52260 3147
p 2 124 795 1 53825 3126
