# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 907 13 29542 1390
p 2 0 898 22 29934 1391
p 2 0 905 15 29614 1399
p 2 0 905 15 29303 1376
p 2 0 914 6 29633 1413
p 2 0 906 14 29439 1400
p 2 0 907 13 29835 1417
p 2 0 910 10 29792 1418
p 2 0 908 12 29465 1403
p 2 0 911 9 30229 1421
p 2 0 911 9 29746 1408
p 2 0 902 18 29091 1383
p 2 1 904 15 30539 1410
p 2 0 901 19 29171 1378
p 2 0 906 14 29487 1398
p 2 0 900 20 29612 1384
p 2 0 903 17 29752 1393
p 2 0 905 15 29798 1397
p 2 0 907 13 29641 1391
p 2 1 901 18 29816 1390
p 2 0 908 12 29742 1396
p 2 0 897 23 29462 1374
p 2 0 907 13 30260 1383
p 2 0 905 15 29337 1371
p 2 0 906 14 29881 1387
p 2 0 907 13 29964 1387
p 2 0 913 7 29562 1388
p 2 0 907 13 30223 1399
p 2 0 901 19 29790 1377
p 2 0 902 18 29575 1398
p 2 0 907 13 30044 1375
p 2 0 899 21 30418 1372
p 2 0 900 20 29916 1377
p 2 0 902 18 30138 1383
p 2 0 907 13 30489 1383
p 2 0 902 18 30511 1384
p 2 0 904 16 30631 1373
p 2 2 897 21 30873 1375
p 2 0 911 9 30078 1390
p 2 0 911 9 30786 1388
p 2 1 903 16 30940 1401
p 2 0 903 17 30526 1386
p 2 0 909 11 30087 1398
p 2 1 897 22 30657 1392
p 2 0 908 12 30160 1403
p 2 0 899 21 30261 1401
p 2 0 905 15 31619 1424
p 2 0 904 16 30027 1396
p 2 0 904 16 30327 1411
p 2 0 909 11 31128 1419
p 2 0 908 12 30258 1416
p 2 0 903 17 30927 1415
p 2 0 910 10 30970 1414
p 2 0 900 20 30330 1396
p 2 0 914 6 31197 1411
p 2 0 908 12 30524 1416
p 2 0 911 9 31551 1415
p 2 0 906 14 30586 1404
p 2 0 911 9 30773 1398
p 2 0 906 14 30848 1417
p 2 0 909 11 31391 1415
p 2 0 908 12 31261 1438
p 2 48 861 11 37499 1727
p 2 37 869 14 38521 1651
p 2 32 880 8 39445 1621
p 2 32 875 13 39762 1604
p 2 36 873 11 40116 1625
p 2 33 874 13 39123 1593
p 2 39 875 6 39365 1649
p 2 30 879 11 38436 1593
p 2 0 878 42 25977 1355
p 2 0 827 93 25108 1259
p 2 0 804 116 25858 1233
p 2 0 798 122 24907 1226
p 2 0 794 126 25688 1238
p 2 0 794 126 25283 1206
p 2 0 787 133 25215 1203
p 2 0 779 141 25194 1202
p 2 0 789 131 25530 1216
p 2 0 791 129 25442 1207
p 2 0 795 125 25287 1224
p 2 0 772 148 25571 1195
p 2 0 781 139 25656 1212
p 2 0 781 139 25229 1202
p 2 0 795 125 25995 1223
p 2 0 771 149 25016 1185
p 2 0 767 153 25574 1194
p 2 0 753 167 25544 1191
p 2 0 773 147 25615 1195
p 2 0 772 148 25557 1215
p 2 0 763 157 25624 1194
p 2 0 758 162 25287 1193
p 2 0 747 173 25807 1187
p 2 0 771 149 25642 1197
p 2 0 765 155 26207 1214
p 2 0 748 172 25522 1185
p 2 0 771 149 25656 1203
p 2 0 756 164 25732 1192
p 2 0 760 160 25770 1186
p 2 0 758 162 26007 1199
p 2 0 735 185 25784 1171
p 2 0 743 177 25755 1176
p 2 0 740 180 26213 1184
p 2 0 741 179 25754 1169
p 2 0 739 181 26159 1172
p 2 0 742 178 25659 1164
p 2 0 748 172 25608 1178
p 2 0 747 173 25789 1185
p 2 0 738 182 26006 1177
p 2 0 753 167 25894 1199
p 2 0 717 203 25515 1159
p 2 0 719 201 25717 1163
p 2 0 717 203 25769 1152
p 2 0 727 193 25575 1175
p 2 0 724 196 26400 1169
p 2 0 719 201 25402 1148
p 2 0 724 196 25727 1146
p 2 0 722 198 26234 1149
p 2 0 727 193 25892 1156
p 2 0 731 189 26020 1170
i 2 920 0 0 68966 4358
p 2 0 412 508 11342 657
p 2 0 345 575 12965 609
p 2 0 324 596 13646 597
p 2 0 311 609 13071 584
p 2 0 327 593 13267 594
p 2 0 311 609 13375 583
p 2 0 341 579 13359 617
p 2 0 324 596 12789 590
p 2 0 334 586 13446 612
p 2 0 341 579 12866 608
p 2 0 358 562 13189 625
p 2 0 324 596 13164 589
p 2 0 317 603 12661 582
p 2 0 327 593 12640 596
p 2 1 380 539 15162 654
p 2 0 323 597 12334 588
p 2 0 323 597 12116 584
p 2 0 321 599 12701 583
p 2 0 306 614 12123 568
p 2 0 335 585 12468 593
p 2 0 305 615 12440 567
p 2 0 297 623 12157 553
p 2 0 303 617 12172 570
p 2 0 331 589 12496 593
p 2 0 304 616 11976 572
p 2 0 279 641 11852 540
p 2 0 288 632 12115 550
p 2 0 316 604 12031 578
p 2 0 266 654 11592 527
p 2 0 281 639 12046 538
p 2 0 269 651 11732 530
p 2 0 292 628 11724 553
p 2 0 271 649 11680 528
p 2 0 276 644 11666 541
p 2 0 258 662 11421 515
p 2 0 280 640 11885 538
p 2 0 261 659 11219 515
p 2 0 251 669 11533 511
p 2 0 235 685 11251 491
p 2 0 248 672 11130 502
p 2 0 253 667 11116 508
p 2 0 261 659 11567 517
p 2 0 274 646 10970 515
p 2 0 247 673 10894 498
p 2 0 263 657 11114 516
p 2 0 262 658 10989 515
p 2 8 232 680 11280 534
p 2 7 229 684 11419 528
p 2 7 223 690 10667 516
p 2 7 241 672 10429 531
p 2 6 214 700 10100 498
p 2 6 211 703 9310 489
p 2 9 208 703 8956 498
p 2 6 206 708 8644 479
p 2 5 206 709 7771 474
p 2 4 204 712 7423 463
p 2 4 199 717 7432 455
p 2 3 200 717 6633 450
p 2 3 185 732 6050 432
p 2 4 201 715 6243 456
p 2 4 187 729 5400 442
p 2 4 180 736 5080 442
p 2 7 190 723 5018 460
p 2 6 182 732 4540 466
p 2 0 176 744 987 326
p 2 0 174 746 943 309
p 2 0 131 789 457 261
p 2 0 112 808 592 243
p 2 0 120 800 808 249
p 2 0 104 816 395 233
p 2 0 116 804 526 244
p 2 0 118 802 694 247
p 2 0 131 789 433 258
p 2 0 141 779 742 272
p 2 0 141 779 802 269
p 2 0 165 755 722 286
i 2 920 0 0 32087 3649
p 2 0 904 16 3329 976
p 2 105 811 4 23923 1922
p 2 0 909 11 4830 1037
p 2 114 804 2 25094 2042
p 2 0 915 5 4426 1029
p 2 0 914 6 5676 1029
p 2 197 720 3 27988 2257
p 2 1 896 23 4653 1010
p 2 6 897 17 5038 1037
p 2 42 858 20 24569 1632
p 2 0 909 11 5379 1044
p 2 21 875 24 21271 1441
p 2 0 905 15 4941 1030
p 2 0 887 33 5366 1006
p 2 3 896 21 18224 1281
p 2 0 893 27 5238 1004
p 2 0 897 23 5310 1000
p 2 8 877 35 20023 1276
p 2 0 901 19 5005 1026
p 2 0 892 28 5605 997
p 2 0 901 19 5604 1021
p 2 0 901 19 5549 1015
p 2 0 904 16 5302 1022
p 2 3 887 30 7070 1040
p 2 0 899 21 5396 1013
p 2 3 891 26 7290 1036
p 2 0 902 18 5328 1008
p 2 0 905 15 8295 1033
p 2 0 903 17 5981 1034
p 2 3 903 14 6019 1014
p 2 0 904 16 5706 1015
p 2 0 907 13 5581 1000
p 2 0 905 15 6184 1014
p 2 0 912 8 5500 1014
p 2 0 907 13 6478 1019
p 2 0 912 8 5860 1006
p 2 3 911 6 6087 1034
p 2 2 913 5 5720 1018
p 2 3 906 11 6303 1043
p 2 2 914 4 5931 1037
p 2 0 902 18 5871 1004
p 2 0 918 2 5585 1020
i 2 920 0 0 49659 3822
p 2 0 826 94 14274 1014
p 2 0 842 78 16059 1018
p 2 0 837 83 15931 1006
p 2 0 854 66 16357 1026
p 2 0 847 73 15861 1023
p 2 0 846 74 16069 1019
p 2 0 825 95 16080 1008
p 2 0 827 93 16135 1008
p 2 0 817 103 15914 995
p 2 0 823 97 16124 1000
p 2 0 836 84 16168 1009
p 2 0 861 59 16185 1038
p 2 0 832 88 16255 1005
p 2 0 823 97 16214 1013
p 2 0 835 85 16126 1019
p 2 0 841 79 16314 1018
p 2 0 846 74 16070 1037
p 2 0 855 65 16141 1042
p 2 0 838 82 16519 1033
p 2 0 839 81 16310 1029
p 2 0 844 76 16310 1018
p 2 0 848 72 16472 1049
p 2 0 836 84 16302 1023
p 2 0 857 63 16472 1065
p 2 0 838 82 16466 1014
p 2 0 854 66 16317 1041
p 2 0 847 73 16596 1046
p 2 0 863 57 16447 1049
p 2 0 843 77 16253 1030
p 2 0 859 61 16296 1051
p 2 0 842 78 16328 1031
p 2 0 825 95 16234 1040
p 2 0 820 100 16405 1023
p 2 0 843 77 16433 1035
p 2 0 839 81 16338 1026
p 2 0 811 109 16273 994
p 2 0 831 89 16695 1022
p 2 0 869 51 16370 1045
p 2 0 857 63 16363 1045
p 2 0 836 84 16237 1022
p 2 0 851 69 16073 1032
p 2 0 848 72 16395 1027
p 2 0 851 69 16019 1037
p 2 0 851 69 16279 1041
p 2 0 861 59 16014 1040
p 2 0 850 70 16341 1026
p 2 0 848 72 16041 1043
p 2 0 858 62 16245 1033
p 2 0 844 76 16287 1037
p 2 0 850 70 16391 1038
p 2 0 826 94 16056 1029
p 2 0 841 79 16471 1031
p 2 0 840 80 16150 1032
p 2 0 851 69 16269 1046
p 2 0 855 65 16226 1033
p 2 0 850 70 16143 1041
p 2 0 848 72 16215 1046
p 2 0 863 57 16354 1055
p 2 0 835 85 15996 1025
p 2 0 834 86 15929 1021
p 2 0 841 79 16128 1050
p 2 0 818 102 15996 1025
p 2 0 853 67 16079 1035
p 2 0 837 83 16001 1030
p 2 0 835 85 15930 1034
p 2 0 867 53 16116 1061
p 2 0 858 62 16163 1055
p 2 0 845 75 16138 1035
i 2 920 0 0 42168 3757
p 2 0 876 44 10213 1037
p 2 0 891 29 12756 1028
p 2 0 885 35 16665 1078
p 2 0 895 25 12194 1019
p 2 0 876 44 13095 1025
p 2 0 858 62 17155 1093
p 2 0 894 26 12072 1034
p 2 0 874 46 13659 1020
p 2 0 881 39 18518 1125
p 2 0 889 31 12695 1033
p 2 0 880 40 13411 1032
p 2 0 864 56 19142 1171
p 2 0 883 37 12866 1034
p 2 0 885 35 13672 1033
p 2 0 877 43 17492 1109
p 2 0 892 28 12786 1040
p 2 0 891 29 13738 1033
p 2 0 878 42 16272 1079
p 2 0 884 36 13544 1036
p 2 0 889 31 12947 1018
p 2 0 879 41 17037 1080
p 2 0 898 22 13880 1041
p 2 0 877 43 13935 1040
p 2 0 891 29 14104 1038
p 2 0 883 37 14187 1038
p 2 0 892 28 13830 1032
p 2 0 887 33 13910 1029
p 2 0 888 32 13799 1047
p 2 0 870 50 14258 1018
p 2 0 893 27 16277 1077
p 2 0 891 29 13769 1041
p 2 0 889 31 14055 1046
p 2 0 867 53 15731 1051
p 2 0 891 29 13460 1031
p 2 0 888 32 13945 1032
p 2 0 881 39 15628 1064
p 2 0 878 42 14151 1027
p 2 0 886 34 13061 1016
p 2 0 882 38 15654 1054
p 2 0 893 27 13689 1040
p 2 0 876 44 13955 1020
p 2 0 895 25 15357 1044
p 2 0 874 46 13678 1026
p 2 0 889 31 13675 1030
p 2 0 892 28 15304 1057
p 2 0 889 31 13411 1040
p 2 0 887 33 13575 1040
p 2 0 885 35 13865 1047
p 2 0 893 27 13081 1029
p 2 0 890 30 14223 1059
p 2 0 890 30 13043 1020
p 2 0 896 24 13853 1052
p 2 0 883 37 14184 1046
p 2 0 897 23 13903 1048
p 2 0 867 53 13625 1027
p 2 0 893 27 13628 1041
p 2 0 873 47 13710 1014
p 2 0 884 36 13410 1025
p 2 0 881 39 13630 1033
p 2 0 901 19 13713 1050
p 2 0 880 40 13561 1026
i 2 920 0 0 14363 3083
p 2 0 794 126 5838 1287
p 2 0 785 135 5584 1226
p 2 0 754 166 5476 1219
p 2 0 776 144 5839 1240
p 2 0 730 190 5478 1190
p 2 0 758 162 5636 1225
p 2 1 729 190 5020 1140
p 2 0 749 171 5032 1180
p 2 0 759 161 4951 1150
p 2 0 745 175 4697 1134
p 2 0 741 179 5754 1207
p 2 1 745 174 5143 1195
p 2 1 745 174 5568 1176
p 2 1 773 146 5550 1236
i 2 920 0 0 23862 3416
p 2 22 885 13 12631 1847
p 2 24 886 10 13025 1848
p 2 28 883 9 12546 1894
p 2 15 888 17 12104 1871
p 2 22 877 21 11001 1829
p 2 18 880 22 10793 1801
p 2 6 895 19 10887 1744
p 2 23 885 12 11163 1769
p 2 13 884 23 11484 1795
p 2 16 886 18 12305 1818
p 2 20 882 18 12124 1854
p 2 12 899 9 12082 1849
p 2 31 881 8 11487 1835
p 2 17 896 7 12212 1803
p 2 33 876 11 11697 1820
p 2 27 885 8 11735 1848
p 2 19 886 15 12451 1830
p 2 17 890 13 12567 1869
p 2 17 885 18 12049 1843
p 2 23 879 18 11741 1834
p 2 14 884 22 10848 1763
p 2 10 899 11 11991 1857
p 2 13 889 18 11512 1885
p 2 20 890 10 12508 1937
p 2 17 890 13 11679 1856
p 2 11 892 17 12094 1781
p 2 23 877 20 11827 1837
p 2 16 887 17 11544 1844
i 2 920 0 0 26452 3583
p 2 0 168 752 347 299
p 2 256 309 355 26832 2427
p 2 0 328 592 834 477
p 2 16 541 363 16531 1321
p 2 0 410 510 1108 563
p 2 13 551 356 15169 1341
p 2 0 428 492 1178 612
p 2 15 533 372 15494 1341
p 2 0 408 512 1200 645
p 2 0 551 369 14206 1207
p 2 0 418 502 1101 592
p 2 13 536 371 15105 1354
p 2 0 433 487 1138 629
p 2 0 227 693 495 354
p 2 9 530 381 15121 1202
p 2 0 377 543 1011 568
p 2 0 204 716 469 356
p 2 0 172 748 354 298
p 2 0 194 726 381 323
p 2 0 175 745 335 300
p 2 0 184 736 425 313
p 2 0 197 723 474 330
p 2 0 184 736 418 312
p 2 0 132 788 366 263
p 2 0 153 767 394 279
p 2 0 102 818 319 232
p 2 0 145 775 397 270
p 2 0 95 825 293 225
p 2 0 102 818 307 230
p 2 0 124 796 355 252
p 2 0 96 824 299 227
p 2 0 64 856 228 195
p 2 0 92 828 275 222
p 2 0 52 868 225 184
p 2 0 70 850 259 203
p 2 0 75 845 273 207
p 2 19 123 778 703 321
p 2 33 118 769 1671 437
p 2 16 152 752 2142 411
p 2 13 138 769 2539 398
p 2 11 161 748 2832 411
p 2 9 183 728 3078 422
p 2 6 184 730 3347 416
p 2 9 175 736 3849 429
p 2 6 215 699 4093 450
p 2 4 188 728 3928 430
p 2 3 199 718 4103 421
p 2 3 190 727 3862 416
p 2 3 216 701 4189 427
p 2 3 219 698 3694 421
p 2 3 210 707 3750 415
p 2 0 175 745 590 310
p 2 0 176 744 417 307
p 2 0 85 835 276 218
p 2 0 104 816 262 230
p 2 0 94 826 272 223
p 2 0 79 841 251 212
p 2 0 87 833 288 218
p 2 0 111 809 318 237
p 2 0 63 857 243 194
p 2 0 80 840 249 210
p 2 0 75 845 261 206
p 2 0 95 825 291 224
p 2 0 44 876 198 177
p 2 0 90 830 250 218
p 2 0 70 850 229 201
p 2 0 36 884 198 172
p 2 0 77 843 265 208
p 2 0 140 780 3501 310
p 2 0 111 809 364 244
p 2 0 80 840 261 212
p 2 1 137 782 3326 313
p 2 0 121 799 359 248
p 2 0 93 827 288 222
p 2 0 124 796 3369 293
p 2 0 117 803 397 250
p 2 0 92 828 281 218
p 2 0 140 780 2843 293
p 2 0 121 799 380 247
p 2 0 89 831 277 221
p 2 0 131 789 2941 283
p 2 0 116 804 384 246
p 2 0 122 798 329 249
p 2 0 67 853 245 198
p 2 0 78 842 249 205
p 2 0 79 841 249 208
p 2 0 91 829 259 222
p 2 0 59 861 227 191
p 2 0 66 854 240 196
p 2 0 75 845 250 207
p 2 0 49 871 219 183
p 2 0 53 867 216 186
p 2 0 52 868 193 182
p 2 0 47 873 204 180
p 2 0 58 862 220 188
p 2 0 51 869 207 183
p 2 0 38 882 202 171
p 2 0 51 869 216 184
p 2 0 66 854 226 196
p 2 0 52 868 214 182
p 2 0 68 852 229 196
p 2 0 63 857 225 194
p 2 0 45 875 201 178
p 2 0 69 851 245 201
p 2 0 55 865 201 184
p 2 0 51 869 209 182
p 2 4 143 773 1071 367
p 2 0 670 250 4889 844
p 2 0 691 229 8751 1003
p 2 0 713 207 9550 1047
p 2 0 739 181 6453 1024
p 2 0 755 165 8572 1092
p 2 7 785 128 14245 1246
p 2 3 816 101 11747 1266
p 2 3 837 80 6100 1193
p 2 2 863 55 6350 1157
p 2 0 868 52 6280 1188
p 2 0 871 49 7559 1159
p 2 5 855 60 12765 1370
p 2 5 855 60 7210 1243
p 2 2 849 69 11854 1315
p 2 4 860 56 12553 1390
p 2 5 841 74 12710 1391
p 2 3 834 83 12337 1351
p 2 2 836 82 11844 1362
p 2 7 831 82 5788 1209
p 2 3 827 90 11408 1261
p 2 1 832 87 9352 1208
p 2 3 835 82 5734 1173
p 2 1 837 82 6686 1137
p 2 2 815 103 6711 1161
p 2 1 819 100 11943 1258
p 2 0 800 120 12911 1154
p 2 0 794 126 11979 1158
p 2 2 781 137 7474 1059
p 2 0 768 152 11253 1112
p 2 1 764 155 12971 1146
p 2 3 759 158 13047 1068
p 2 1 498 421 3165 682
p 2 0 297 623 1592 442
p 2 4 254 662 2390 430
p 2 0 235 685 590 360
p 2 1 247 672 3042 416
p 2 0 214 706 588 343
p 2 1 208 711 2200 369
p 2 2 138 780 1610 296
p 2 1 152 767 2000 320
p 2 0 127 793 460 261
p 2 2 161 757 3139 347
p 2 0 124 796 422 257
p 2 0 123 797 2128 284
p 2 2 106 812 2030 266
p 2 0 108 812 1777 266
p 2 0 113 807 406 247
p 2 0 125 795 2861 295
p 2 231 206 483 18379 1575
p 2 0 366 554 2422 553
p 2 0 368 552 3072 536
p 2 0 323 597 3220 483
p 2 0 358 562 3161 514
p 2 0 328 592 3213 486
p 2 0 323 597 3277 484
p 2 0 319 601 3297 480
p 2 0 323 597 3193 487
p 2 0 330 590 3472 497
p 2 0 317 603 3255 482
p 2 0 317 603 3308 479
p 2 0 330 590 3336 493
p 2 0 326 594 3257 492
p 2 0 324 596 3263 490
p 2 0 333 587 3469 497
p 2 0 328 592 3366 496
p 2 0 360 560 3253 520
p 2 0 328 592 3419 495
p 2 0 334 586 3278 495
p 2 0 351 569 3312 512
p 2 0 633 287 10183 958
p 2 0 501 419 3789 674
p 2 0 426 494 3471 584
p 2 0 626 294 9965 942
p 2 0 524 396 3851 685
p 2 0 439 481 3580 603
p 2 0 643 277 9825 965
p 2 0 503 417 3896 680
p 2 0 463 457 3485 623
p 2 0 643 277 10772 963
p 2 0 525 395 3898 693
p 2 0 410 510 3398 574
p 2 180 313 427 23986 1756
p 2 0 438 482 6041 679
p 2 0 420 500 6376 661
p 2 0 442 478 6705 686
p 2 0 404 516 6457 652
p 2 0 393 527 6277 634
p 2 0 408 512 6410 657
p 2 0 383 537 6340 636
p 2 0 386 534 6298 632
p 2 0 369 551 6480 618
p 2 0 414 506 6368 654
p 2 0 382 538 6452 627
p 2 0 390 530 6560 639
p 2 0 381 539 6427 622
p 2 0 367 553 6239 604
p 2 0 386 534 6507 631
p 2 0 398 522 6189 632
p 2 0 368 552 6018 610
p 2 0 396 524 6140 636
p 2 0 388 532 5850 628
p 2 0 401 519 5840 639
p 2 0 368 552 5983 615
p 2 0 379 541 5811 621
p 2 0 393 527 5875 635
p 2 0 409 511 6111 651
p 2 0 392 528 5972 635
p 2 0 420 500 5906 659
p 2 195 595 130 37003 2372
p 2 0 628 292 5810 814
p 2 0 506 414 7531 717
p 2 1 702 217 14414 1152
p 2 0 615 305 7536 816
p 2 0 483 437 7507 674
p 2 24 732 164 18483 1459
p 2 0 596 324 7750 811
p 2 10 748 162 19728 1484
p 2 0 655 265 7552 902
p 2 5 753 162 17474 1308
p 2 0 672 248 7846 902
p 2 15 745 160 20477 1465
p 2 0 676 244 7485 894
p 2 10 780 130 21533 1470
p 2 0 670 250 7826 898
p 2 18 769 133 22102 1515
p 2 0 667 253 7802 899
p 2 62 739 119 27095 1859
p 2 0 659 261 7311 879
p 2 25 769 126 24607 1632
p 2 0 664 256 6926 883
p 2 40 769 111 24597 1689
p 2 0 655 265 6811 882
p 2 32 778 110 25139 1705
p 2 0 643 277 6369 856
p 2 28 792 100 26158 1703
p 2 0 678 242 5833 884
p 2 0 517 403 5837 713
p 2 0 487 433 5434 659
p 2 0 456 464 5711 631
p 2 6 406 508 9560 751
p 2 7 441 472 10295 811
p 2 12 383 525 10591 795
p 2 10 392 518 10134 811
p 2 13 395 512 10063 835
p 2 14 393 513 10319 857
p 2 15 356 549 8900 809
p 2 20 391 509 9039 872
p 2 33 338 549 8775 872
p 2 27 358 535 7907 868
p 2 37 359 524 7660 912
p 2 34 365 521 7101 923
p 2 49 315 556 6196 919
p 2 54 330 536 5635 940
p 2 61 319 540 4972 970
p 2 57 352 511 4214 985
p 2 70 317 533 3131 943
p 2 2 374 544 1517 666
p 2 0 277 643 649 438
p 2 0 282 638 616 423
p 2 0 152 768 333 277
p 2 0 151 769 318 280
p 2 0 190 730 461 315
i 2 920 0 0 7848 3169
p 2 0 747 173 4137 1157
p 2 0 748 172 4137 1130
p 2 0 742 178 4448 1132
p 2 4 743 173 5709 1343
p 2 7 739 174 6076 1390
p 2 33 713 174 11695 1589
p 2 12 695 213 7825 1385
p 2 10 700 210 8320 1362
p 2 53 647 220 12326 1675
p 2 16 647 257 9842 1447
p 2 11 662 247 10278 1394
p 2 95 570 255 17660 1891
p 2 24 618 278 11581 1449
p 2 30 618 272 11208 1430
p 2 45 584 291 15578 1575
p 2 0 628 292 6744 1044
p 2 0 620 300 6521 993
p 2 10 609 301 14642 1378
p 2 1 595 324 6280 990
p 2 1 590 329 6301 967
p 2 3 578 339 9979 1086
p 2 0 586 334 6145 931
p 2 0 566 354 5997 894
p 2 0 570 350 7573 965
p 2 0 551 369 5820 881
p 2 0 575 345 5940 895
p 2 0 535 385 7093 902
p 2 0 560 360 5328 870
p 2 0 538 382 5409 830
p 2 3 546 371 7983 983
p 2 0 518 402 5108 815
p 2 0 542 378 5359 816
i 2 920 0 0 24058 3438
p 2 96 555 269 6070 1194
p 2 108 600 212 8279 1397
p 2 232 549 139 12168 1983
p 2 171 627 122 12091 1780
p 2 182 608 130 13539 1849
p 2 278 534 108 21820 2475
p 2 170 620 130 17493 2007
p 2 164 642 114 18587 1984
p 2 290 509 121 26976 2732
p 2 161 654 105 18823 2062
p 2 130 673 117 19482 2034
p 2 179 645 96 29017 2507
p 2 0 650 270 5346 929
p 2 0 493 427 4446 727
p 2 24 756 140 27148 1904
p 2 0 639 281 4681 912
p 2 0 567 353 4517 806
p 2 19 782 119 22706 1615
p 2 0 660 260 4927 923
p 2 0 481 439 4130 716
p 2 6 749 165 19491 1526
p 2 0 657 263 4649 889
p 2 0 480 440 4216 699
p 2 0 466 454 4979 684
p 2 0 385 535 4240 609
p 2 0 418 502 3978 619
p 2 0 402 518 4717 635
p 2 0 390 530 4223 604
p 2 0 380 540 4038 597
p 2 0 399 521 4835 614
p 2 0 363 557 3951 581
p 2 0 396 524 3991 596
p 2 0 386 534 4656 612
p 2 0 355 565 3778 563
p 2 0 352 568 3944 570
p 2 0 380 540 4568 591
p 2 0 364 556 3696 561
p 2 0 351 569 3777 553
p 2 0 307 613 3681 521
p 2 0 350 570 3747 549
p 2 0 291 629 3656 506
p 2 0 343 577 3680 552
p 2 0 294 626 3783 500
p 2 0 301 619 3776 516
p 2 0 311 609 3984 532
p 2 0 284 636 3751 508
p 2 0 295 625 3789 518
p 2 0 276 644 3534 494
p 2 0 270 650 3656 494
p 2 0 297 623 3635 514
p 2 0 264 656 3665 471
p 2 0 262 658 3431 473
p 2 2 279 639 6298 517
i 2 920 0 0 33936 4009
p 2 459 461 0 30800 3317
p 2 429 491 0 33680 3341
p 2 438 482 0 34422 3398
p 2 390 530 0 33695 3405
p 2 387 533 0 32455 3292
p 2 0 878 42 6904 1150
p 2 0 879 41 7362 1056
p 2 0 879 41 7526 1076
p 2 0 880 40 7820 1072
p 2 0 876 44 7574 1096
p 2 0 889 31 7701 1087
p 2 0 885 35 7626 1096
p 2 21 877 22 19824 1237
p 2 0 865 55 7747 1081
p 2 0 848 72 7812 1063
p 2 0 862 58 7912 1079
p 2 0 861 59 7890 1075
p 2 0 865 55 8049 1097
p 2 0 855 65 7773 1084
p 2 0 843 77 7797 1075
p 2 0 866 54 7841 1083
p 2 0 868 52 7752 1082
p 2 0 854 66 7934 1081
p 2 0 864 56 7941 1079
p 2 0 858 62 7819 1087
p 2 0 850 70 7875 1087
p 2 0 867 53 7891 1087
p 2 0 860 60 7820 1087
p 2 0 857 63 7837 1080
p 2 0 868 52 7968 1105
p 2 0 857 63 7542 1067
p 2 0 851 69 7692 1077
p 2 0 866 54 7900 1081
p 2 0 851 69 7782 1081
p 2 0 851 69 7947 1085
p 2 0 847 73 7748 1064
p 2 0 848 72 7650 1065
p 2 0 858 62 7970 1085
p 2 0 865 55 7638 1071
p 2 0 855 65 7885 1063
p 2 0 853 67 7829 1067
p 2 0 844 76 7765 1069
p 2 0 854 66 7881 1060
p 2 0 854 66 7709 1067
p 2 0 860 60 7820 1072
p 2 0 855 65 7794 1060
p 2 0 829 91 7727 1053
p 2 0 835 85 7770 1056
p 2 0 854 66 7794 1070
p 2 0 849 71 7593 1047
p 2 0 857 63 7919 1075
p 2 0 860 60 7904 1067
p 2 0 859 61 7689 1058
p 2 0 845 75 7802 1065
p 2 0 862 58 7978 1088
p 2 0 831 89 7712 1052
p 2 0 848 72 7846 1074
p 2 0 856 64 7692 1063
p 2 0 858 62 7653 1066
p 2 0 848 72 7713 1059
p 2 0 852 68 7703 1071
p 2 0 861 59 7813 1072
p 2 0 845 75 7780 1056
p 2 0 858 62 7484 1055
p 2 0 843 77 7644 1058
p 2 0 851 69 7909 1063
p 2 0 856 64 7554 1064
p 2 0 853 67 7723 1054
p 2 0 849 71 7695 1058
p 2 0 843 77 7728 1056
p 2 0 862 58 7657 1062
p 2 0 854 66 7621 1047
p 2 0 860 60 7648 1067
p 2 0 859 61 7834 1060
p 2 8 854 58 11506 1109
p 2 0 832 88 7578 1030
p 2 0 862 58 7822 1072
p 2 0 837 83 7571 1043
p 2 0 849 71 7734 1065
p 2 0 857 63 7848 1066
p 2 0 854 66 7472 1063
p 2 0 843 77 7681 1049
p 2 0 856 64 7782 1057
p 2 0 841 79 7644 1041
p 2 0 842 78 7804 1059
p 2 0 827 93 7620 1038
p 2 0 847 73 7582 1044
p 2 0 830 90 7864 1026
p 2 0 824 96 7508 1034
p 2 0 843 77 7865 1052
p 2 0 855 65 7766 1057
p 2 0 815 105 7585 1028
p 2 0 863 57 7767 1076
p 2 0 861 59 7724 1050
p 2 0 859 61 7627 1062
p 2 0 860 60 7751 1058
p 2 0 852 68 7838 1059
p 2 0 832 88 7580 1036
p 2 0 856 64 7710 1053
p 2 0 844 76 7787 1040
p 2 0 827 93 7557 1032
p 2 0 846 74 7735 1041
p 2 0 858 62 7893 1068
p 2 0 845 75 7566 1042
p 2 0 841 79 7694 1036
p 2 0 832 88 7805 1039
p 2 0 847 73 7766 1060
p 2 0 851 69 7781 1034
p 2 0 868 52 8768 1112
p 2 23 813 84 9475 1205
p 2 0 855 65 7207 1070
p 2 0 863 57 7154 1042
p 2 0 842 78 7362 1053
p 2 0 850 70 7059 1033
p 2 0 852 68 7039 1038
p 2 0 872 48 7290 1055
p 2 0 880 40 7134 1056
p 2 0 878 42 7253 1048
p 2 0 856 64 7274 1053
p 2 0 849 71 7163 1022
p 2 0 870 50 7256 1057
p 2 0 860 60 7330 1044
p 2 0 877 43 7264 1065
p 2 0 867 53 7164 1042
p 2 0 854 66 7380 1063
p 2 0 855 65 7084 1025
p 2 0 883 37 7327 1065
