# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 33 887 486 171
p 2 0 32 888 200 167
p 2 0 50 870 235 183
p 2 0 42 878 520 180
p 2 0 37 883 208 172
p 2 0 42 878 211 174
p 2 0 53 867 487 191
p 2 0 39 881 212 174
p 2 0 50 870 218 182
p 2 0 63 857 500 198
p 2 0 38 882 215 172
p 2 0 52 868 205 181
p 2 0 61 859 495 197
p 2 0 34 886 196 169
p 2 0 29 891 188 162
p 2 0 30 890 554 167
p 2 0 23 897 192 158
p 2 0 32 888 205 166
p 2 0 34 886 467 173
p 2 0 23 897 180 158
p 2 0 26 894 185 161
p 2 0 27 893 458 167
p 2 0 24 896 188 159
p 2 0 40 880 212 176
p 2 0 36 884 500 172
p 2 0 20 900 193 156
p 2 0 32 888 201 166
p 2 0 33 887 490 174
p 2 0 21 899 187 156
p 2 0 28 892 187 162
p 2 0 38 882 501 175
p 2 0 25 895 190 161
p 2 0 25 895 182 159
p 2 0 40 880 468 180
p 2 0 18 902 172 153
p 2 0 34 886 203 169
p 2 0 35 885 465 174
p 2 0 28 892 194 162
p 2 0 25 895 177 158
p 2 0 32 888 439 170
p 2 0 25 895 185 159
p 2 0 23 897 189 158
p 2 0 44 876 557 181
p 2 0 18 902 178 154
p 2 0 24 896 176 158
p 2 0 35 885 488 175
p 2 0 23 897 176 156
p 2 0 18 902 167 153
p 2 0 34 886 490 172
p 2 0 17 903 166 152
p 2 0 17 903 168 152
p 2 0 24 896 473 164
p 2 0 27 893 181 162
p 2 0 33 887 184 166
p 2 0 20 900 480 160
p 2 0 25 895 178 160
p 2 0 21 899 180 157
p 2 0 29 891 453 170
p 2 0 12 908 157 148
p 2 0 21 899 169 156
p 2 0 23 897 447 162
p 2 0 22 898 180 157
p 2 0 22 898 165 156
p 2 0 13 907 473 153
p 2 0 12 908 163 147
p 2 0 31 889 188 164
i 2 920 0 0 15793 3164
p 2 48 615 257 7479 1091
p 2 88 572 260 10959 1300
p 2 86 397 437 14707 1283
p 2 95 606 219 19045 1637
p 2 38 498 384 20683 1383
p 2 19 454 447 11593 1066
p 2 15 472 433 9960 982
p 2 8 476 436 8457 928
p 2 3 528 389 9013 913
p 2 4 536 380 8938 907
p 2 0 509 411 5416 782
p 2 0 367 553 818 492
p 2 0 246 674 471 365
p 2 0 169 751 995 306
p 2 0 230 690 455 342
p 2 0 137 783 374 267
p 2 0 153 767 1145 286
p 2 0 157 763 388 279
p 2 0 94 826 296 224
p 2 2 133 785 841 276
p 2 0 101 819 294 231
p 2 0 81 839 262 210
p 2 0 89 831 1092 236
p 2 0 111 809 295 235
p 2 0 57 863 232 189
p 2 0 81 839 889 221
p 2 0 95 825 274 223
p 2 0 61 859 247 193
p 2 0 96 824 684 238
p 2 0 100 820 292 227
p 2 0 54 866 216 183
p 2 0 75 845 1022 217
p 2 0 92 828 254 217
p 2 0 61 859 228 192
p 2 2 66 852 743 220
p 2 0 59 861 235 193
p 2 0 32 888 189 168
p 2 0 53 867 720 196
p 2 0 75 845 236 204
p 2 0 55 865 226 188
p 2 0 60 860 1013 200
p 2 0 56 864 218 189
p 2 0 45 875 218 181
p 2 2 48 870 707 202
p 2 0 61 859 220 191
p 2 0 41 879 193 175
p 2 0 43 877 984 191
p 2 0 60 860 225 190
p 2 0 28 892 189 163
p 2 0 50 870 838 193
p 2 0 48 872 218 183
p 2 0 26 894 179 161
p 2 0 64 856 977 200
p 2 0 39 881 204 173
p 2 0 54 866 215 185
p 2 0 49 871 829 193
p 2 0 22 898 191 159
p 2 0 72 848 223 196
p 2 0 35 885 626 177
p 2 0 37 883 212 171
p 2 0 52 868 194 181
p 2 0 33 887 187 167
p 2 0 33 887 189 169
p 2 0 84 836 225 204
p 2 0 63 857 745 200
p 2 0 42 878 193 172
p 2 0 27 893 177 162
p 2 0 67 853 636 204
p 2 0 36 884 196 170
p 2 0 40 880 192 172
p 2 0 69 851 995 207
p 2 0 21 899 183 158
p 2 0 28 892 176 163
p 2 2 71 847 720 219
p 2 0 34 886 185 168
p 2 0 21 899 165 157
p 2 0 47 873 687 188
p 2 0 21 899 186 156
p 2 0 41 879 182 171
p 2 0 63 857 1002 200
p 2 0 22 898 189 159
p 2 0 43 877 187 172
p 2 1 49 870 835 197
p 2 0 28 892 181 163
p 2 0 35 885 181 168
p 2 0 60 860 974 199
p 2 0 37 883 199 170
p 2 0 27 893 180 162
p 2 2 40 878 685 195
p 2 0 28 892 191 163
p 2 0 20 900 162 154
p 2 0 57 863 986 202
p 2 0 38 882 208 173
p 2 0 18 902 164 153
p 2 0 61 859 836 204
p 2 0 50 870 198 181
p 2 0 14 906 158 149
p 2 0 44 876 954 183
p 2 0 31 889 195 165
p 2 0 33 887 183 167
p 2 2 32 886 674 189
p 2 0 23 897 190 160
p 2 0 55 865 198 183
p 2 0 17 903 650 161
p 2 0 16 904 172 153
p 2 0 24 896 165 158
p 2 0 32 888 971 177
p 2 0 45 875 196 177
p 2 0 25 895 167 158
p 2 0 33 887 814 178
p 2 0 37 883 190 169
p 2 0 20 900 172 156
p 2 0 33 887 950 176
p 2 0 51 869 205 182
p 2 0 26 894 181 162
p 2 2 28 890 676 185
p 2 0 62 858 209 192
p 2 0 20 900 167 156
p 2 0 29 891 956 176
p 2 0 35 885 187 169
p 2 0 19 901 158 154
p 2 0 31 889 811 178
p 2 0 52 868 196 179
p 2 0 39 881 188 171
p 2 0 46 874 960 185
p 2 0 30 890 191 165
p 2 0 31 889 168 163
p 2 0 22 898 805 169
p 2 0 38 882 191 173
p 2 0 16 904 155 151
p 2 0 31 889 632 174
p 2 0 68 852 205 191
p 2 0 19 901 162 154
p 2 0 22 898 168 157
p 2 0 28 892 173 163
p 2 0 19 901 156 154
p 2 0 34 886 931 179
p 2 0 45 875 203 177
p 2 0 23 897 167 157
p 2 2 56 862 698 205
p 2 0 31 889 183 165
p 2 0 39 881 184 173
p 2 0 29 891 942 173
p 2 0 33 887 196 169
p 2 0 30 890 170 163
p 2 0 25 895 797 172
p 2 0 44 876 201 177
p 2 0 27 893 164 158
p 2 0 37 883 948 177
p 2 0 49 871 206 181
p 2 0 24 896 164 158
p 2 0 29 891 811 174
p 2 0 58 862 199 184
p 2 0 20 900 162 155
p 2 0 26 894 932 169
p 2 0 57 863 216 187
p 2 0 24 896 172 158
p 2 2 30 888 668 185
p 2 0 53 867 215 185
p 2 0 32 888 191 168
p 2 0 22 898 659 167
p 2 0 50 870 190 178
p 2 0 24 896 167 159
p 2 0 41 879 969 182
p 2 0 30 890 198 165
p 2 0 25 895 168 160
p 2 2 38 880 685 192
p 2 0 17 903 173 153
p 2 0 15 905 152 151
p 2 0 68 852 983 206
p 2 0 43 877 199 175
p 2 0 26 894 170 160
p 2 0 35 885 803 181
p 2 0 30 890 179 163
p 2 0 23 897 168 157
p 2 0 59 861 950 192
p 2 0 32 888 203 167
p 2 0 26 894 165 159
p 2 2 59 859 692 210
p 2 0 27 893 179 162
p 2 0 35 885 176 166
p 2 0 43 877 972 187
p 2 0 23 897 183 159
p 2 0 31 889 171 165
p 2 2 22 896 665 179
p 2 0 30 890 183 165
p 2 0 27 893 168 161
p 2 0 42 878 675 183
p 2 0 20 900 167 155
p 2 0 25 895 175 161
p 2 0 40 880 972 181
p 2 0 34 886 184 166
p 2 0 34 886 182 166
p 2 0 53 867 825 196
p 2 0 26 894 184 162
p 2 0 23 897 174 159
p 2 0 42 878 950 184
p 2 0 43 877 186 173
p 2 0 24 896 166 157
p 2 0 28 892 784 173
p 2 0 23 897 181 159
p 2 0 16 904 161 151
p 2 0 65 855 664 199
p 2 0 33 887 182 166
p 2 0 31 889 191 165
i 2 920 0 0 29267 3723
p 2 0 372 548 572 477
p 2 0 293 627 1562 422
p 2 0 266 654 457 371
p 2 1 239 680 2127 402
p 2 0 187 733 389 308
p 2 0 125 795 271 245
p 2 0 130 790 282 249
p 2 0 126 794 260 245
p 2 0 94 826 242 219
p 2 0 112 808 252 232
p 2 0 63 857 213 195
p 2 0 89 831 225 212
p 2 0 101 819 247 224
p 2 0 68 852 217 196
p 2 0 72 848 216 199
p 2 0 86 834 221 211
p 2 0 108 812 258 229
p 2 0 54 866 217 187
p 2 0 106 814 265 232
p 2 0 83 837 233 212
p 2 0 133 787 287 250
p 2 1 375 544 10307 703
p 2 0 304 616 829 441
p 2 152 346 422 18869 1639
p 2 0 378 542 997 527
p 2 2 416 502 9243 849
p 2 0 340 580 837 469
p 2 0 416 504 8328 819
p 2 0 365 555 884 488
p 2 2 386 532 8848 806
p 2 0 346 574 847 474
p 2 1 392 527 8681 801
p 2 0 341 579 877 472
p 2 1 395 524 8363 792
p 2 0 315 605 814 443
p 2 0 411 509 8946 826
p 2 0 354 566 885 483
p 2 1 387 532 8644 801
p 2 0 336 584 850 460
p 2 0 391 529 8367 785
p 2 0 353 567 842 478
p 2 1 431 488 9758 822
p 2 0 382 538 1045 506
p 2 1 434 485 9380 824
p 2 0 377 543 988 502
p 2 0 449 471 9120 815
p 2 0 337 583 965 472
p 2 0 440 480 10377 853
p 2 0 322 598 900 457
p 2 1 430 489 11120 873
p 2 0 351 569 983 484
p 2 0 437 483 8319 795
p 2 0 346 574 970 475
p 2 0 458 462 10701 888
p 2 0 313 607 930 452
p 2 2 432 486 9314 821
p 2 0 319 601 887 444
p 2 0 418 502 9849 820
p 2 0 335 585 980 478
p 2 0 399 521 9183 786
p 2 0 317 603 927 447
p 2 1 441 478 10743 851
p 2 0 349 571 974 483
p 2 0 420 500 9094 794
p 2 0 343 577 942 474
p 2 0 451 469 10671 867
p 2 0 336 584 974 477
p 2 1 417 502 9537 794
p 2 0 324 596 920 454
p 2 0 416 504 8617 792
p 2 0 327 593 937 461
p 2 1 443 476 10008 873
p 2 0 346 574 947 487
p 2 1 366 553 9108 785
p 2 0 308 612 1003 450
p 2 1 432 487 8946 837
p 2 0 355 565 889 482
p 2 0 369 551 9470 782
p 2 0 324 596 882 457
p 2 2 379 539 9255 821
p 2 0 325 595 1033 454
p 2 0 365 555 8764 774
p 2 0 337 583 831 460
p 2 1 401 518 9598 831
p 2 0 306 614 819 442
p 2 1 357 562 9070 776
p 2 0 285 635 958 425
p 2 1 414 505 8867 808
p 2 0 337 583 806 455
p 2 0 360 560 9271 784
p 2 0 322 598 855 465
p 2 2 394 524 9213 831
p 2 0 302 618 1065 440
p 2 0 372 548 8777 769
p 2 0 286 634 799 428
p 2 1 401 518 9625 836
p 2 0 287 633 840 428
p 2 1 361 558 9024 777
p 2 0 294 626 933 424
p 2 1 357 562 8707 780
p 2 0 281 639 743 418
p 2 0 352 568 9298 768
p 2 0 284 636 753 425
p 2 2 363 555 9219 796
p 2 0 285 635 927 414
p 2 0 334 586 8657 737
p 2 0 288 632 756 423
p 2 1 366 553 9636 800
p 2 0 275 645 806 419
p 2 1 336 583 9016 762
p 2 0 298 622 760 428
p 2 1 375 544 8780 792
p 2 0 276 644 811 421
p 2 0 359 561 9203 767
p 2 0 320 600 847 450
p 2 1 424 495 10837 850
p 2 0 345 575 997 485
p 2 0 409 511 9265 789
p 2 0 324 596 903 456
p 2 1 414 505 10781 841
p 2 0 337 583 986 469
p 2 2 405 513 8948 799
p 2 0 317 603 951 450
p 2 1 419 500 10104 835
p 2 0 331 589 953 461
p 2 1 439 480 9816 842
p 2 0 326 594 935 459
p 2 1 411 508 10169 837
p 2 0 328 592 926 458
p 2 0 412 508 8247 771
p 2 0 344 576 947 471
p 2 0 449 471 11341 902
p 2 0 341 579 1066 481
p 2 2 418 500 10237 850
p 2 0 342 578 915 466
p 2 1 407 512 8642 784
p 2 0 368 552 1494 519
p 2 0 424 496 9307 820
p 2 0 378 542 1010 504
p 2 2 414 504 9623 797
p 2 0 377 543 989 496
p 2 2 419 499 10155 828
p 2 0 328 592 996 463
p 2 1 438 481 10993 867
p 2 0 349 571 967 478
p 2 0 430 490 9705 813
p 2 0 356 564 1067 487
p 2 1 475 444 11073 882
p 2 0 338 582 905 467
p 2 2 437 481 10064 849
p 2 0 336 584 886 460
p 2 0 442 478 11343 882
p 2 0 330 590 968 467
p 2 0 417 503 9279 784
p 2 0 361 559 964 478
p 2 4 443 473 11098 886
p 2 0 356 564 968 489
p 2 0 437 483 9776 829
p 2 0 341 579 951 470
p 2 0 452 468 10571 882
p 2 0 369 551 942 499
p 2 0 422 498 9696 837
p 2 0 364 556 1085 496
p 2 0 444 476 10263 865
p 2 0 340 580 927 467
p 2 0 429 491 8242 777
p 2 0 354 566 961 484
p 2 1 433 486 10638 859
p 2 0 341 579 935 466
p 2 1 440 479 9138 828
p 2 0 343 577 924 471
p 2 0 439 481 10379 850
p 2 0 341 579 926 475
p 2 0 414 506 9527 815
p 2 0 344 576 998 479
p 2 1 420 499 8963 819
p 2 0 335 585 944 468
p 2 3 392 525 8915 811
p 2 0 348 572 1104 477
p 2 2 400 518 8959 832
p 2 0 301 619 846 434
p 2 3 386 531 8835 808
p 2 0 286 634 748 421
p 2 1 368 551 8462 777
p 2 0 337 583 833 467
p 2 6 429 485 12908 918
p 2 0 376 544 1268 506
p 2 1 393 526 8843 825
p 2 0 416 504 5208 605
p 2 3 430 487 8674 835
p 2 0 343 577 954 474
p 2 4 440 476 14123 991
p 2 0 346 574 919 470
p 2 3 524 393 13553 1048
p 2 1 445 474 5600 663
p 2 1 477 442 8715 886
p 2 3 458 459 4595 672
p 2 4 550 366 13851 1046
p 2 0 431 489 1144 565
p 2 2 497 421 12697 972
p 2 0 427 493 1241 564
p 2 3 494 423 8718 881
p 2 0 347 573 925 476
p 2 3 425 492 9081 869
p 2 0 373 547 963 499
p 2 4 402 514 8892 828
p 2 0 336 584 1021 464
p 2 1 400 519 8366 800
p 2 0 358 562 889 484
p 2 3 427 490 9202 851
p 2 0 343 577 880 469
p 2 2 379 539 8709 805
p 2 0 330 590 875 450
p 2 3 396 521 8459 793
p 2 0 299 621 805 429
p 2 2 402 516 9048 838
p 2 0 347 573 830 469
p 2 4 401 515 8879 825
p 2 0 297 623 959 428
p 2 1 381 538 8291 781
p 2 0 325 595 850 460
p 2 4 414 502 9281 847
p 2 0 368 552 877 494
p 2 2 371 547 8680 801
p 2 0 312 608 886 443
p 2 3 421 496 8438 819
p 2 0 319 601 807 454
p 2 1 372 547 8926 811
p 2 0 329 591 814 455
p 2 3 439 478 8909 856
p 2 1 339 580 902 467
p 2 1 384 535 8313 784
p 2 0 313 607 823 452
p 2 3 418 499 9214 829
p 2 0 268 652 777 404
p 2 1 392 527 8653 806
p 2 0 310 610 883 437
p 2 3 388 529 8432 785
p 2 0 300 620 774 431
p 2 2 455 463 13205 978
p 2 0 402 518 1079 539
p 2 2 471 447 9386 869
p 2 0 381 539 1053 500
p 2 1 486 433 10117 881
p 2 0 376 544 968 504
p 2 0 447 473 8805 827
p 2 0 371 549 975 496
p 2 0 458 462 10423 873
p 2 0 348 572 1044 483
p 2 1 612 307 9615 993
p 2 0 461 459 1064 572
p 2 1 470 449 11581 910
p 2 0 404 516 1109 547
p 2 0 492 428 9730 884
p 2 0 376 544 964 499
p 2 0 464 456 10629 885
p 2 0 376 544 1077 512
p 2 1 471 448 9972 871
p 2 0 386 534 959 504
p 2 2 497 421 11525 933
p 2 0 402 518 1075 531
p 2 0 457 463 9371 842
p 2 0 349 571 943 482
p 2 0 488 432 11671 927
p 2 0 399 521 1059 534
p 2 3 432 485 9407 882
p 2 0 343 577 990 472
p 2 1 419 500 8565 807
p 2 0 375 545 985 503
p 2 2 396 522 8977 820
p 2 0 314 606 832 455
p 2 2 368 550 8769 775
p 2 0 317 603 997 449
p 2 2 391 527 8395 788
p 2 0 324 596 831 461
p 2 0 406 514 9072 814
p 2 0 350 570 888 476
p 2 2 396 522 8772 798
p 2 0 324 596 898 454
p 2 1 403 516 8312 792
p 2 0 317 603 833 453
p 2 1 447 472 9763 842
p 2 0 362 558 969 486
p 2 2 426 492 9304 797
p 2 0 348 572 1174 484
p 2 2 432 486 9026 806
p 2 0 352 568 943 486
p 2 1 444 475 10479 876
p 2 0 361 559 936 487
p 2 2 444 474 11174 876
p 2 0 360 560 1095 490
p 2 1 409 510 8204 775
p 2 0 333 587 952 464
p 2 0 477 443 11093 903
p 2 0 377 543 988 504
p 2 1 452 467 9290 842
p 2 0 360 560 1075 490
p 2 1 476 443 9947 865
p 2 0 320 600 851 447
p 2 0 452 468 9391 832
p 2 0 350 570 997 481
p 2 0 438 482 10766 846
p 2 0 340 580 1076 475
p 2 0 431 489 9121 812
p 2 0 318 602 942 454
p 2 1 471 448 10938 901
p 2 0 360 560 1103 496
p 2 0 447 473 9496 838
p 2 1 341 578 1040 476
p 2 0 432 488 8532 794
p 2 0 360 560 1013 486
p 2 2 446 472 9995 883
p 2 0 365 555 1010 500
p 2 0 381 539 9011 792
p 2 0 331 589 986 460
p 2 1 424 495 8828 821
p 2 0 344 576 910 477
p 2 2 391 527 9135 806
p 2 0 315 605 839 448
p 2 1 416 503 9213 833
p 2 0 294 626 920 433
p 2 0 369 551 8640 764
p 2 0 290 630 747 424
p 2 2 394 524 9338 809
p 2 0 305 615 832 437
p 2 0 395 525 9013 818
p 2 0 333 587 989 465
p 2 1 397 522 8739 793
p 2 0 341 579 888 472
p 2 1 382 537 9093 794
p 2 0 300 620 791 437
p 2 1 403 516 9160 814
p 2 0 301 619 885 439
p 2 0 396 524 8670 788
p 2 0 287 633 732 422
p 2 2 400 518 9407 818
p 2 0 307 613 843 439
p 2 0 364 556 8949 783
p 2 0 322 598 874 449
p 2 1 392 527 8869 786
p 2 0 287 633 799 430
p 2 2 362 556 9048 781
p 2 0 308 612 808 445
p 2 1 391 528 9079 811
p 2 0 281 639 895 421
p 2 0 389 531 8667 794
p 2 0 321 599 857 464
p 2 2 424 494 9418 849
p 2 0 323 597 847 454
p 2 0 391 529 8945 806
p 2 1 323 596 953 466
p 2 1 397 522 8726 798
p 2 0 422 498 1438 565
p 2 113 395 412 16564 1487
p 2 0 393 527 1074 570
p 2 0 443 477 13113 854
p 2 0 356 564 978 492
p 2 0 297 623 1718 436
p 2 0 220 700 531 347
p 2 0 221 699 1947 380
p 2 0 168 752 423 290
p 2 0 146 774 348 265
p 2 0 184 736 406 300
p 2 0 108 812 312 235
p 2 0 121 799 314 248
p 2 0 150 770 348 266
p 2 0 117 803 295 237
p 2 0 110 810 310 236
p 2 0 132 788 430 255
p 2 0 89 831 302 219
p 2 0 137 783 351 259
p 2 0 80 840 352 207
p 2 0 110 810 320 237
p 2 0 93 827 275 219
p 2 1 100 819 400 239
p 2 1 171 748 2160 340
p 2 0 191 729 438 307
p 2 0 398 522 11044 731
p 2 0 392 528 1829 603
p 2 153 336 431 19029 1630
p 2 0 392 528 1161 555
p 2 2 416 502 9384 855
p 2 0 378 542 935 502
p 2 1 393 526 8596 791
p 2 0 355 565 885 491
p 2 1 412 507 8886 835
p 2 0 340 580 1033 468
p 2 2 384 534 8870 807
p 2 0 341 579 877 473
p 2 2 432 486 8749 833
p 2 0 363 557 938 496
p 2 0 417 503 9285 848
p 2 0 351 569 1017 492
p 2 2 440 478 8984 854
p 2 0 350 570 899 477
p 2 1 385 534 8569 774
p 2 0 329 591 942 469
p 2 1 440 479 8975 853
p 2 1 333 586 969 470
p 2 2 404 514 8688 814
p 2 0 325 595 827 454
p 2 2 374 544 8598 783
p 2 0 320 600 798 447
p 2 0 414 506 9110 844
p 2 0 357 563 1004 493
p 2 2 422 496 8983 856
p 2 0 346 574 792 461
p 2 2 385 533 8527 788
p 2 0 325 595 888 465
p 2 1 416 503 8780 809
p 2 0 317 603 896 444
p 2 2 371 547 8805 784
p 2 0 334 586 849 458
p 2 2 429 489 8522 813
p 2 0 339 581 872 461
p 2 0 353 567 8935 772
p 2 0 351 569 984 484
p 2 3 389 528 8651 792
p 2 0 267 653 792 400
p 2 1 384 535 8412 770
p 2 0 286 634 795 423
p 2 1 366 553 8747 785
p 2 0 281 639 848 413
p 2 2 366 552 8668 770
p 2 0 293 627 758 424
p 2 2 397 521 8478 782
p 2 0 307 613 784 433
p 2 0 351 569 8840 772
p 2 0 292 628 771 428
p 2 3 367 550 8631 773
p 2 0 306 614 796 435
p 2 1 349 570 8301 737
p 2 0 297 623 751 428
p 2 1 374 545 8772 793
p 2 0 296 624 785 428
p 2 2 345 573 8706 760
p 2 0 311 609 749 432
p 2 2 484 434 11197 892
p 2 0 391 529 1075 515
p 2 0 408 512 8935 825
p 2 0 390 530 3230 548
p 2 3 428 489 8873 831
p 2 0 325 595 834 453
p 2 1 459 460 10721 869
p 2 0 381 539 987 503
p 2 1 411 508 8819 822
p 2 0 386 534 3126 547
p 2 2 429 489 8878 840
p 2 0 347 573 845 469
p 2 2 462 456 10948 886
p 2 0 325 595 976 464
p 2 0 412 508 8938 824
p 2 0 379 541 3280 533
p 2 3 428 489 8786 823
p 2 0 303 617 805 435
p 2 1 389 530 8427 785
p 2 0 323 597 831 454
p 2 1 408 511 8855 814
p 2 0 357 563 967 487
i 2 920 0 0 42606 4051
p 2 0 903 17 6678 1055
p 2 0 913 7 7035 1057
p 2 0 908 12 9305 1061
p 2 0 911 9 7887 1034
p 2 0 911 9 8178 1043
p 2 0 904 16 9201 1049
p 2 0 902 18 8148 1031
p 2 0 906 14 8118 1031
p 2 0 898 22 9131 1040
p 2 0 908 12 7710 1031
p 2 0 895 25 8618 1036
p 2 0 905 15 8750 1025
p 2 0 908 12 8003 1026
p 2 0 906 14 8410 1030
p 2 0 898 22 8596 1027
p 2 0 913 7 8180 1029
p 2 0 910 10 8957 1038
p 2 0 906 14 7701 1023
p 2 0 911 9 8479 1032
p 2 0 900 20 8949 1033
p 2 0 908 12 8424 1019
p 2 0 911 9 8067 1021
p 2 0 910 10 8672 1036
p 2 0 909 11 8170 1021
p 2 0 916 4 7826 1021
p 2 0 903 17 7945 1015
p 2 0 913 7 8331 1031
p 2 0 913 7 7960 1029
p 2 0 908 12 8436 1035
p 2 0 914 6 8797 1036
p 2 0 914 6 7838 1021
p 2 0 910 10 8005 1022
p 2 0 902 18 8124 1020
p 2 0 907 13 7918 1024
p 2 0 903 17 8693 1025
p 2 0 908 12 8388 1035
p 2 0 912 8 7782 1017
p 2 0 909 11 8544 1024
p 2 0 906 14 8417 1023
p 2 0 904 16 7875 1002
p 2 0 911 9 8046 1024
p 2 0 903 17 8347 1028
p 2 0 910 10 7733 1022
p 2 0 906 14 8241 1024
p 2 0 904 16 8369 1014
p 2 0 910 10 7884 1034
p 2 0 914 6 8744 1041
p 2 0 906 14 8293 1027
p 2 0 908 12 7403 1027
p 2 0 908 12 8770 1031
p 2 0 908 12 8094 1008
p 2 0 906 14 8036 1039
p 2 0 907 13 8759 1026
p 2 0 906 14 8152 1022
p 2 0 905 15 8428 1019
p 2 0 910 10 8272 1020
p 2 0 899 21 8169 1007
p 2 0 904 16 8319 1024
p 2 0 902 18 8723 1022
p 2 0 904 16 8044 1015
p 2 0 913 7 8097 1014
p 2 0 909 11 8468 1028
p 2 0 909 11 8358 1010
p 2 0 914 6 8289 1019
p 2 0 905 15 8560 1011
p 2 0 903 17 8600 1019
p 2 0 907 13 8217 1022
p 2 0 903 17 8588 1013
p 2 0 906 14 8523 1017
p 2 0 908 12 8431 1025
p 2 0 907 13 8690 1043
p 2 0 912 8 9112 1049
p 2 0 908 12 8367 1028
p 2 0 909 11 9025 1053
p 2 0 903 17 8487 1060
p 2 0 907 13 9395 1073
p 2 0 909 11 8503 1031
p 2 0 913 7 8726 1058
p 2 0 913 7 8701 1062
p 2 0 913 7 8949 1068
p 2 0 908 12 9466 1064
p 2 0 899 21 9286 1069
p 2 0 910 10 9305 1069
p 2 0 911 9 9459 1086
p 2 0 914 6 9536 1088
p 2 0 907 13 9664 1100
p 2 0 897 23 9562 1071
p 2 0 895 25 9573 1072
p 2 0 901 19 9759 1088
p 2 0 901 19 9971 1096
p 2 0 906 14 9935 1111
p 2 0 908 12 10073 1106
p 2 0 902 18 10003 1092
p 2 0 903 17 10218 1128
p 2 0 905 15 10039 1103
p 2 0 905 15 10088 1104
p 2 0 909 11 10639 1118
p 2 0 908 12 10359 1117
p 2 0 905 15 10517 1117
p 2 0 905 15 10972 1132
p 2 0 916 4 10442 1141
p 2 0 905 15 10998 1134
p 2 0 905 15 11000 1145
p 2 0 896 24 10872 1121
p 2 0 900 20 11450 1132
p 2 0 896 24 11604 1152
p 2 0 911 9 11121 1157
p 2 0 906 14 11281 1139
p 2 0 894 26 11888 1157
p 2 0 909 11 11677 1183
p 2 0 907 13 11075 1157
p 2 0 904 16 12293 1182
p 2 0 903 17 11851 1165
p 2 0 905 15 11912 1170
p 2 0 905 15 11871 1172
p 2 0 905 15 11822 1173
p 2 0 899 21 12182 1190
p 2 0 902 18 12311 1206
p 2 0 906 14 12045 1196
p 2 0 898 22 12184 1206
p 2 0 896 24 12528 1218
p 2 0 899 21 12310 1171
p 2 0 908 12 12661 1215
p 2 0 898 22 12753 1187
p 2 0 903 17 12721 1233
p 2 0 897 23 12676 1211
p 2 0 894 26 12932 1222
p 2 0 896 24 12776 1216
p 2 0 904 16 12671 1226
p 2 0 910 10 12802 1229
p 2 0 901 19 13181 1209
p 2 0 908 12 13583 1245
p 2 0 899 21 13170 1231
p 2 0 904 16 13307 1233
p 2 0 893 27 13544 1239
p 2 0 899 21 13414 1233
p 2 0 890 30 13536 1249
p 2 0 896 24 13318 1241
p 2 0 907 13 13213 1262
p 2 0 895 25 13119 1262
p 2 0 900 20 13197 1265
p 2 0 908 12 13473 1258
p 2 0 898 22 12942 1260
p 2 0 891 29 13179 1261
p 2 0 899 21 12879 1258
p 2 0 894 26 13314 1252
p 2 0 896 24 13113 1251
p 2 0 893 27 13413 1263
p 2 0 889 31 13000 1249
p 2 0 899 21 13292 1258
p 2 0 891 29 12805 1238
p 2 0 906 14 12870 1258
p 2 0 901 19 12934 1265
p 2 0 903 17 12951 1269
p 2 0 885 35 13129 1265
p 2 0 895 25 12673 1260
p 2 0 892 28 12820 1264
p 2 0 901 19 12767 1279
p 2 0 895 25 12807 1280
p 2 0 901 19 12875 1279
p 2 0 874 46 12706 1263
p 2 0 889 31 12564 1292
p 2 0 887 33 12872 1284
p 2 0 895 25 12706 1279
p 2 0 889 31 12691 1289
p 2 0 886 34 12775 1280
p 2 0 894 26 13003 1293
p 2 0 885 35 12755 1271
p 2 0 889 31 13119 1285
p 2 0 880 40 13057 1270
p 2 0 877 43 13433 1283
p 2 0 875 45 12911 1268
p 2 0 878 42 13298 1264
p 2 0 883 37 13399 1262
p 2 0 879 41 13662 1260
p 2 0 853 67 13746 1250
p 2 0 879 41 13627 1255
p 2 0 835 85 13936 1228
p 2 0 860 60 14033 1247
p 2 0 860 60 14031 1262
p 2 0 845 75 13717 1227
p 2 0 813 107 13584 1227
p 2 0 852 68 13216 1232
p 2 0 863 57 13281 1234
p 2 0 813 107 12653 1182
p 2 0 832 88 12408 1197
p 2 0 837 83 12546 1209
p 2 0 808 112 12072 1143
p 2 0 807 113 12153 1178
p 2 0 806 114 11932 1141
p 2 0 811 109 11714 1154
p 2 0 820 100 11904 1161
p 2 0 761 159 11584 1108
p 2 0 785 135 11249 1101
p 2 0 806 114 11436 1101
p 2 0 770 150 11511 1085
p 2 0 767 153 11489 1079
p 2 0 772 148 11076 1048
p 2 0 783 137 11529 1079
p 2 0 754 166 10784 1038
p 2 0 758 162 10900 1037
p 2 0 753 167 11066 1023
p 2 0 739 181 10430 991
p 2 0 736 184 10106 989
p 2 0 746 174 10377 1009
p 2 0 705 215 9635 944
p 2 0 734 186 10115 991
p 2 0 712 208 8895 931
p 2 0 753 167 9358 995
p 2 0 706 214 9414 947
p 2 0 685 235 8492 899
p 2 0 734 186 8614 974
p 2 0 705 215 8643 923
p 2 0 673 247 7329 876
