# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 662 258 9627 948
p 2 1 724 195 10478 1011
p 2 0 695 225 9601 969
p 2 0 707 213 9749 979
p 2 2 691 227 9941 993
p 2 0 737 183 9220 994
p 2 0 647 273 9501 932
p 2 1 731 188 10085 1002
p 2 0 661 259 9799 947
p 2 0 683 237 9356 955
p 2 1 632 287 10621 953
p 2 0 718 202 9408 986
p 2 0 648 272 9594 934
p 2 0 711 209 10342 1004
p 2 0 655 265 9575 942
p 2 0 708 212 9676 989
p 2 1 612 307 9789 931
p 2 0 756 164 9403 1018
p 2 0 681 239 9436 959
p 2 1 718 201 11010 1026
p 2 0 651 269 9457 928
p 2 0 682 238 9585 968
p 2 0 701 219 10588 1011
p 2 0 666 254 9668 964
p 2 0 679 241 9392 940
p 2 1 733 186 9844 1015
p 2 0 653 267 9448 937
p 2 0 736 184 9203 990
p 2 1 709 210 10808 1006
p 2 0 700 220 9398 966
p 2 0 710 210 9449 963
p 2 0 755 165 10625 1031
p 2 0 725 195 9699 1006
p 2 0 672 248 9320 954
p 2 0 663 257 10500 974
p 2 0 698 222 9655 982
p 2 0 636 284 9237 911
p 2 1 735 184 10100 1014
p 2 0 705 215 9488 984
p 2 0 718 202 9528 990
p 2 0 683 237 9971 993
p 2 0 754 166 9193 1022
p 2 0 688 232 9336 977
p 2 0 684 236 10415 980
p 2 0 660 260 9366 944
p 2 0 729 191 9227 989
p 2 1 689 230 10681 989
p 2 0 733 187 9586 1009
p 2 0 658 262 9541 942
p 2 0 679 241 10408 990
p 2 0 695 225 9360 987
p 2 0 703 217 9667 994
p 2 1 658 261 9511 943
p 2 0 729 191 9298 1000
p 2 0 667 253 9243 955
p 2 1 722 197 10548 1023
p 2 0 742 178 9657 1016
p 2 0 717 203 9709 1012
p 2 0 658 262 10168 953
p 2 0 761 159 9700 1037
p 2 0 704 216 9441 975
p 2 0 714 206 10102 992
p 2 0 677 243 9155 968
p 2 0 715 205 9557 992
p 2 1 683 236 10560 1010
p 2 0 682 238 9571 979
p 2 0 695 225 9310 969
p 2 0 712 208 10507 1022
p 2 0 675 245 9186 957
p 2 0 664 256 9720 956
p 2 1 661 258 10330 964
p 2 0 707 213 9342 1003
p 2 0 665 255 9587 964
p 2 0 690 230 10207 1001
p 2 0 671 249 9327 953
p 2 0 751 169 9388 1022
p 2 1 652 267 9239 945
p 2 0 777 143 9394 1037
p 2 0 645 275 8825 920
p 2 0 663 257 9373 948
p 2 0 663 257 8822 937
p 2 0 681 239 9308 963
p 2 1 730 189 10325 1029
p 2 0 708 212 9123 987
p 2 0 688 232 9307 971
p 2 1 700 219 10765 1015
p 2 0 660 260 9373 943
p 2 0 734 186 9235 1001
p 2 0 702 218 9918 1005
p 2 0 689 231 9332 979
p 2 0 665 255 9108 946
p 2 1 711 208 10807 1023
p 2 0 692 228 9692 988
p 2 0 710 210 9117 988
p 2 0 649 271 10293 961
p 2 0 723 197 9247 990
p 2 0 669 251 9641 978
p 2 1 691 228 9541 999
p 2 0 674 246 9207 955
p 2 0 703 217 9168 971
p 2 0 644 276 10092 954
p 2 0 708 212 9416 981
p 2 0 645 275 9183 920
p 2 1 739 180 10323 1043
p 2 0 646 274 9343 946
p 2 0 693 227 9261 966
p 2 1 672 247 9942 997
p 2 0 702 218 8834 965
p 2 0 690 230 9196 979
p 2 0 691 229 10213 999
p 2 0 663 257 9202 943
p 2 0 760 160 9235 1014
p 2 1 665 254 10164 970
p 2 0 700 220 9355 971
p 2 0 703 217 9220 979
p 2 1 701 218 10366 995
p 2 0 688 232 9170 969
p 2 0 684 236 9453 971
p 2 1 678 241 9470 982
p 2 0 746 174 9023 998
p 2 0 732 188 9038 1008
p 2 1 697 222 10643 1007
p 2 0 689 231 9116 970
p 2 0 696 224 9494 975
p 2 0 673 247 10278 989
p 2 0 703 217 9503 967
p 2 0 688 232 9131 968
p 2 1 728 191 9632 1000
p 2 0 694 226 9296 965
p 2 0 681 239 8910 955
p 2 1 671 248 10398 986
p 2 0 660 260 9280 952
p 2 0 690 230 9287 966
p 2 1 690 229 10391 994
p 2 0 642 278 9171 929
p 2 0 729 191 9441 992
p 2 0 631 289 9937 938
p 2 0 732 188 9206 1009
p 2 0 630 290 9306 934
p 2 1 721 198 10248 1011
p 2 0 657 263 9304 945
p 2 0 750 170 9359 1026
p 2 1 656 263 9579 968
p 2 0 767 153 9150 1035
p 2 0 694 226 8980 985
p 2 1 672 247 10018 968
p 2 0 661 259 9075 949
p 2 0 718 202 9461 1004
p 2 1 682 237 10133 972
p 2 0 733 187 9238 1011
p 2 0 696 224 9337 981
p 2 0 707 213 9926 992
p 2 0 701 219 9473 990
p 2 0 712 208 9088 983
p 2 1 671 248 9852 987
p 2 0 712 208 9027 982
p 2 0 722 198 9200 1007
p 2 0 702 218 9001 968
p 2 0 692 228 9121 971
i 2 920 0 0 27777 3617
p 2 0 408 512 587 505
p 2 0 387 533 521 484
p 2 0 246 674 380 353
p 2 0 254 666 386 369
p 2 0 163 757 300 283
p 2 0 128 792 264 256
p 2 0 139 781 263 255
p 2 0 195 725 333 306
p 2 0 101 819 232 225
p 2 0 111 809 235 230
p 2 0 115 805 244 234
p 2 0 77 843 206 202
p 2 0 79 841 210 206
p 2 0 112 808 236 228
p 2 0 50 870 183 179
p 2 0 59 861 195 186
p 2 0 104 816 234 222
p 2 0 64 856 204 195
p 2 0 68 852 204 197
p 2 0 56 864 196 188
p 2 0 89 831 220 216
p 2 0 44 876 174 173
p 2 0 62 858 204 193
p 2 0 71 849 208 202
p 2 0 72 848 200 194
p 2 0 63 857 190 186
p 2 0 69 851 202 199
p 2 0 79 841 209 202
p 2 0 35 885 179 168
p 2 0 85 835 217 209
p 2 0 52 868 186 181
p 2 0 68 852 200 193
p 2 0 91 829 213 209
p 2 0 59 861 191 187
p 2 0 61 859 193 186
p 2 0 60 860 191 187
p 2 0 60 860 183 183
p 2 0 65 855 189 185
p 2 0 63 857 202 193
p 2 0 54 866 188 184
p 2 0 56 864 186 180
p 2 0 76 844 203 201
p 2 0 41 879 171 170
p 2 0 34 886 173 168
p 2 0 87 833 213 210
p 2 0 45 875 176 174
p 2 0 43 877 172 170
p 2 0 37 883 171 170
p 2 0 25 895 162 159
p 2 0 35 885 172 166
p 2 0 66 854 195 191
p 2 0 39 881 180 172
p 2 0 55 865 186 181
p 2 0 48 872 183 181
p 2 0 22 898 159 156
p 2 0 41 879 175 171
p 2 0 53 867 192 184
p 2 0 44 876 182 174
p 2 0 39 881 171 168
p 2 0 54 866 191 186
p 2 0 30 890 172 164
p 2 0 20 900 157 155
p 2 0 49 871 181 177
p 2 0 28 892 173 163
p 2 0 30 890 171 165
p 2 0 54 866 189 185
p 2 0 19 901 157 154
p 2 0 25 895 163 160
p 2 0 59 861 189 187
p 2 0 26 894 163 160
p 2 0 57 863 188 183
p 2 0 96 824 214 210
p 2 0 48 872 188 180
p 2 0 63 857 195 189
p 2 37 629 254 15251 1517
p 2 0 442 478 1010 563
p 2 0 392 528 670 485
p 2 31 615 274 13424 1436
p 2 0 458 462 999 591
p 2 0 295 625 509 401
p 2 32 666 222 14582 1421
p 2 0 515 405 1071 644
p 2 0 336 584 560 438
p 2 43 546 331 15891 1417
p 2 0 489 431 1006 616
p 2 0 587 333 3915 756
p 2 0 374 546 774 484
p 2 0 489 431 3297 643
p 2 0 358 562 730 454
p 2 2 466 452 4971 687
p 2 0 348 572 747 448
p 2 1 475 444 5180 673
p 2 0 349 571 751 444
p 2 0 217 703 397 315
p 2 0 180 740 368 292
p 2 0 184 736 336 288
p 2 0 149 771 320 259
p 2 0 166 754 348 277
p 2 0 159 761 316 265
p 2 0 112 808 258 226
p 2 0 113 807 308 238
p 2 0 150 770 320 261
p 2 0 111 809 272 232
p 2 0 64 856 240 196
p 2 0 81 839 226 207
p 2 0 57 863 228 190
p 2 0 93 827 252 218
p 2 0 108 812 265 228
p 2 0 69 851 220 198
p 2 0 42 878 207 175
p 2 0 82 838 236 210
p 2 0 60 860 229 191
p 2 0 55 865 208 187
p 2 0 111 809 250 230
p 2 0 41 879 197 175
p 2 0 36 884 196 171
p 2 0 100 820 238 220
p 2 0 41 879 185 171
p 2 0 39 881 193 174
p 2 0 42 878 196 176
p 2 0 44 876 196 178
p 2 0 88 832 237 214
p 2 0 38 882 181 172
p 2 0 53 867 205 185
p 2 0 47 873 199 182
p 2 0 35 885 183 167
p 2 0 34 886 185 169
p 2 4 120 796 3058 320
p 2 0 82 838 313 210
p 2 0 51 869 238 185
p 2 0 108 812 2638 293
p 2 0 102 818 329 228
p 2 0 76 844 260 206
p 2 0 127 793 2487 299
p 2 0 52 868 267 188
p 2 0 60 860 215 186
p 2 4 116 800 2652 316
p 2 0 71 849 284 203
p 2 0 60 860 219 190
p 2 0 96 824 235 218
p 2 0 69 851 220 192
p 2 0 38 882 189 169
p 2 0 78 842 204 199
p 2 0 54 866 195 182
p 2 0 39 881 185 172
p 2 4 123 793 3014 314
p 2 0 99 821 2648 283
p 2 0 100 820 330 227
p 2 0 107 813 260 221
p 2 0 95 825 2499 272
p 2 0 90 830 312 217
p 2 0 63 857 224 193
p 2 3 88 829 2673 285
p 2 0 92 828 286 218
p 2 0 93 827 254 214
p 2 5 97 818 3208 321
p 2 0 75 845 298 209
p 2 0 64 856 250 192
p 2 0 111 809 2575 288
p 2 0 82 838 303 212
p 2 0 50 870 213 180
p 2 0 98 822 2589 282
p 2 0 149 771 366 259
p 2 0 132 788 340 256
i 2 920 0 0 31955 3389
p 2 0 214 706 387 333
p 2 0 221 699 336 321
p 2 0 130 790 254 249
p 2 0 128 792 261 247
p 2 0 71 849 210 199
p 2 0 117 803 245 233
p 2 0 43 877 175 173
p 2 0 33 887 176 167
p 2 0 36 884 176 170
p 2 0 21 899 155 155
p 2 0 31 889 167 163
p 2 0 32 888 171 166
p 2 0 22 898 162 158
p 2 0 60 860 192 188
p 2 0 62 858 192 187
p 2 9 178 733 8400 528
p 2 0 113 807 414 246
p 2 2 138 780 5111 386
p 2 0 117 803 442 256
p 2 0 73 847 292 208
p 2 0 137 783 4749 364
p 2 0 108 812 422 243
p 2 0 100 820 319 229
p 2 0 76 844 284 204
p 2 0 50 870 223 181
p 2 0 68 852 262 199
p 2 0 61 859 239 193
p 2 0 50 870 222 181
p 2 0 47 873 222 179
p 2 0 49 871 222 180
p 2 0 47 873 217 179
p 2 0 63 857 229 193
p 2 0 44 876 208 177
p 2 0 40 880 208 174
p 2 0 52 868 201 183
p 2 0 44 876 203 176
p 2 0 35 885 203 170
p 2 0 53 867 221 185
p 2 0 35 885 175 167
p 2 0 31 889 176 164
p 2 0 33 887 175 167
p 2 0 21 899 158 154
p 2 0 26 894 174 159
p 2 0 46 874 191 177
p 2 38 108 774 7992 589
p 2 0 85 835 361 225
p 2 0 51 869 230 184
p 2 23 91 806 6449 469
p 2 0 78 842 285 210
p 2 0 63 857 218 192
p 2 11 68 841 3376 317
p 2 0 39 881 233 175
p 2 0 47 873 203 181
p 2 4 51 865 1478 236
p 2 0 49 871 222 180
p 2 0 50 870 191 180
p 2 1 45 874 389 196
i 2 920 0 0 4931 2787
p 2 0 916 4 1722 962
p 2 8 888 24 3991 1091
p 2 0 903 17 1822 980
p 2 0 917 3 1948 1008
p 2 34 877 9 5855 1204
p 2 0 892 28 1790 1010
p 2 0 890 30 1525 995
p 2 44 866 10 10492 1389
p 2 0 879 41 1426 948
p 2 0 857 63 1452 954
p 2 42 871 7 10402 1310
p 2 0 879 41 1470 989
p 2 0 851 69 1320 920
p 2 41 865 14 11002 1378
p 2 0 877 43 1390 949
p 2 0 842 78 1263 902
p 2 62 850 8 10425 1412
p 2 0 861 59 1258 908
p 2 0 846 74 1147 888
p 2 12 891 17 10662 1241
p 2 0 870 50 1196 945
p 2 0 837 83 995 871
p 2 21 848 51 10553 1259
p 2 0 757 163 963 783
p 2 0 731 189 802 744
p 2 0 539 381 607 582
p 2 0 555 365 609 591
p 2 0 626 294 676 640
p 2 0 472 448 527 510
p 2 0 409 511 467 456
p 2 0 429 491 486 477
p 2 0 309 611 383 375
p 2 0 301 619 383 367
p 2 0 363 557 438 427
p 2 0 287 633 360 353
p 2 0 180 740 285 274
p 2 0 194 726 311 301
p 2 0 393 527 446 426
p 2 0 296 624 360 352
p 2 0 139 781 252 248
p 2 0 307 613 371 362
p 2 0 236 684 314 310
p 2 0 375 545 448 420
i 2 920 0 0 20496 3550
p 2 0 812 108 2913 945
p 2 0 816 104 3526 897
p 2 0 846 74 3770 933
p 2 0 821 99 4136 921
p 2 0 845 75 3818 925
p 2 0 871 49 3971 916
p 2 0 848 72 4149 944
p 2 0 867 53 4204 949
p 2 18 837 65 9049 1168
p 2 0 891 29 4132 962
p 2 0 873 47 4459 969
p 2 2 885 33 9448 1107
p 2 0 879 41 4560 975
p 2 0 863 57 4633 952
p 2 24 856 40 8525 1179
p 2 0 839 81 4637 955
p 2 0 877 43 4744 970
p 2 26 832 62 10693 1193
p 2 0 878 42 4713 984
p 2 0 866 54 5032 966
p 2 1 894 25 8651 1128
p 2 0 881 39 4792 967
p 2 0 890 30 5056 983
p 2 3 887 30 9812 1098
p 2 0 888 32 4930 976
p 2 0 885 35 4942 958
p 2 3 892 25 9303 1105
p 2 0 878 42 5323 973
p 2 0 888 32 5114 993
p 2 14 873 33 8560 1119
p 2 0 893 27 5184 996
p 2 0 892 28 5311 971
p 2 0 884 36 5290 972
p 2 0 889 31 5357 977
p 2 0 885 35 5920 985
p 2 18 871 31 10260 1153
p 2 0 905 15 5304 999
p 2 0 893 27 5757 977
p 2 3 890 27 10550 1124
p 2 0 881 39 5585 990
p 2 0 894 26 5905 983
p 2 7 868 45 9841 1115
p 2 0 886 34 5965 985
p 2 0 895 25 6017 970
p 2 3 893 24 10789 1119
p 2 0 896 24 5942 990
p 2 0 889 31 5958 980
p 2 24 879 17 9865 1199
p 2 0 900 20 5629 997
p 2 0 895 25 5742 970
p 2 18 873 29 11051 1179
p 2 0 907 13 5899 992
p 2 0 889 31 6076 969
p 2 2 900 18 10862 1101
p 2 0 906 14 6142 1013
p 2 0 898 22 6267 979
p 2 7 895 18 10108 1134
p 2 0 903 17 6136 986
p 2 0 897 23 6498 999
p 2 14 881 25 9538 1129
p 2 0 898 22 6004 1002
p 2 0 903 17 6228 978
p 2 26 868 26 12429 1221
p 2 0 895 25 6283 998
p 2 0 890 30 6329 985
p 2 2 896 22 10450 1130
p 2 0 888 32 6805 1019
p 2 0 889 31 6343 987
p 2 14 878 28 9814 1159
p 2 0 896 24 6152 990
p 2 0 890 30 6525 992
p 2 27 876 17 12810 1246
p 2 0 891 29 6219 992
p 2 0 900 20 7250 1003
p 2 6 897 17 10851 1177
p 2 0 904 16 6465 999
p 2 0 904 16 6703 1017
p 2 2 893 25 11626 1136
p 2 0 902 18 6451 1018
p 2 0 906 14 6781 1006
p 2 2 897 21 10375 1139
p 2 0 904 16 7430 1017
p 2 0 903 17 6684 1007
p 2 15 889 16 10099 1171
p 2 0 897 23 6496 1009
p 2 1 906 13 6791 998
p 2 0 902 18 6645 992
p 2 0 908 12 6755 1004
p 2 0 904 16 3737 1000
i 2 920 0 0 34166 3806
p 2 0 888 32 5608 1045
p 2 0 912 8 7882 1058
p 2 0 916 4 6812 1017
p 2 0 917 3 7545 1027
p 2 0 915 5 7792 1058
p 2 0 910 10 7400 1030
p 2 0 907 13 7248 1015
p 2 0 908 12 7746 1017
p 2 0 914 6 6656 1010
p 2 0 913 7 7406 1016
p 2 0 907 13 8107 1053
p 2 0 914 6 7361 1020
p 2 0 916 4 7581 1033
p 2 0 913 7 7907 1028
p 2 0 912 8 7485 1035
p 2 0 913 7 7227 999
p 2 0 917 3 7737 1045
p 2 0 917 3 7897 1034
p 2 0 909 11 7285 995
p 2 0 916 4 7678 1004
p 2 0 912 8 7899 1033
p 2 0 916 4 7666 1003
p 2 0 912 8 8065 1045
p 2 0 913 7 7455 1014
p 2 0 911 9 7845 1021
p 2 0 916 4 7609 1029
p 2 0 912 8 7594 1004
p 2 0 913 7 7655 1006
p 2 0 915 5 7981 1024
p 2 0 917 3 7518 1008
p 2 0 913 7 7794 1024
p 2 0 912 8 7827 1026
p 2 0 913 7 7552 1019
p 2 0 913 7 7676 1009
p 2 0 918 2 7923 1029
p 2 0 914 6 7867 1023
p 2 0 919 1 7752 1040
p 2 0 917 3 7811 1021
p 2 0 918 2 7548 1036
p 2 0 918 2 7809 1033
p 2 0 918 2 7986 1029
p 2 0 914 6 7680 1014
p 2 0 914 6 7663 1035
p 2 0 910 10 7957 1031
i 2 920 0 0 4963 2721
p 2 7 116 797 3804 416
p 2 2 194 724 5685 556
p 2 4 286 630 5565 681
p 2 0 380 540 7297 791
p 2 0 445 475 8850 936
p 2 3 480 437 8021 903
p 2 0 506 414 6720 928
p 2 1 503 416 6871 898
p 2 13 531 376 8347 1002
p 2 7 574 339 7920 978
p 2 0 566 354 7880 962
p 2 0 596 324 8566 975
p 2 793 127 0 12559 3320
p 2 733 187 0 13619 3359
p 2 609 311 0 15783 3283
p 2 571 349 0 16414 3182
p 2 550 370 0 16602 3176
p 2 529 391 0 16189 3139
p 2 541 379 0 16435 3168
p 2 548 372 0 15350 3173
p 2 558 362 0 15171 3167
p 2 562 358 0 14640 3150
p 2 520 400 0 14437 3066
p 2 525 395 0 13722 3059
p 2 460 460 0 13299 3016
p 2 440 480 0 13750 2998
p 2 405 515 0 13393 2999
p 2 371 549 0 13685 2973
p 2 340 580 0 14276 2996
p 2 324 596 0 14283 2898
p 2 0 905 15 6198 1392
p 2 0 898 22 5895 1351
p 2 0 902 18 5673 1291
p 2 0 900 20 5614 1251
p 2 0 914 6 5484 1175
p 2 0 896 24 5527 1160
p 2 0 904 16 5626 1123
p 2 0 905 15 5540 1114
p 2 0 902 18 5458 1120
p 2 0 899 21 5610 1120
p 2 0 909 11 5531 1159
p 2 0 909 11 5558 1131
p 2 0 910 10 5663 1168
p 2 0 909 11 5623 1139
p 2 0 912 8 5774 1156
p 2 0 909 11 5721 1150
p 2 0 912 8 5754 1251
p 2 0 909 11 5733 1226
p 2 0 911 9 5794 1230
p 2 0 903 17 5853 1206
p 2 0 905 15 5698 1207
p 2 0 912 8 5467 1116
p 2 0 912 8 5564 1110
p 2 0 909 11 5603 1142
p 2 0 912 8 5782 1154
p 2 0 907 13 5838 1122
p 2 0 910 10 5953 1157
p 2 0 915 5 6091 1166
p 2 0 900 20 5860 1135
p 2 0 905 15 5946 1136
p 2 0 907 13 6069 1145
p 2 0 897 23 6189 1149
p 2 0 911 9 6324 1144
p 2 0 900 20 6106 1112
p 2 0 910 10 6138 1125
p 2 0 906 14 6302 1126
p 2 0 910 10 6136 1133
p 2 0 910 10 6337 1140
p 2 0 911 9 6584 1145
p 2 0 911 9 6739 1164
p 2 0 909 11 6617 1168
p 2 0 909 11 6500 1160
p 2 0 905 15 6464 1162
p 2 0 910 10 6717 1162
p 2 0 903 17 6557 1137
p 2 0 912 8 6827 1171
p 2 0 907 13 6796 1137
p 2 0 915 5 6942 1179
p 2 0 902 18 6926 1160
p 2 0 912 8 6890 1169
p 2 0 910 10 7052 1183
p 2 0 911 9 7107 1206
p 2 0 910 10 7079 1202
p 2 0 914 6 7110 1207
p 2 0 901 19 7068 1203
p 2 0 916 4 7048 1209
p 2 0 900 20 7055 1187
p 2 0 911 9 7289 1179
i 2 920 0 0 83375 4220
p 2 0 70 850 238 201
p 2 0 25 895 160 159
p 2 0 15 905 156 152
p 2 0 15 905 156 150
p 2 0 14 906 156 151
p 2 0 9 911 151 145
p 2 0 10 910 150 147
p 2 0 11 909 150 146
p 2 0 11 909 151 147
p 2 0 13 907 157 147
p 2 0 21 899 173 157
p 2 0 25 895 183 157
p 2 0 35 885 199 168
i 2 920 0 0 61401 3352
p 2 0 918 2 4621 950
p 2 0 915 5 9425 967
p 2 0 919 1 10500 980
p 2 0 918 2 12957 969
p 2 0 917 3 11048 979
p 2 0 915 5 13241 964
p 2 0 915 5 11427 972
p 2 0 919 1 11550 972
p 2 0 918 2 12411 983
p 2 0 916 4 10965 972
p 2 0 918 2 13846 972
p 2 0 919 1 12245 970
p 2 0 919 1 12385 969
p 2 0 918 2 12916 974
p 2 0 919 1 12194 974
p 2 0 920 0 13289 971
p 2 0 920 0 12603 971
p 2 0 919 1 13468 973
p 2 0 920 0 12207 970
p 2 0 920 0 12711 969
i 2 920 0 0 71176 4584
p 2 0 173 747 382 300
p 2 0 91 829 235 221
p 2 0 64 856 206 195
p 2 0 66 854 225 200
p 2 0 30 890 171 164
p 2 0 47 873 192 178
p 2 0 22 898 162 158
p 2 0 50 870 193 180
p 2 0 31 889 181 166
p 2 0 44 876 190 174
p 2 0 28 892 176 163
p 2 0 51 869 204 181
p 2 0 34 886 190 168
p 2 0 52 868 207 181
p 2 0 49 871 219 182
p 2 0 56 864 228 189
p 2 0 97 823 307 225
p 2 0 116 804 320 238
i 2 920 0 0 70191 4871
p 2 0 895 25 24419 1283
p 2 0 888 32 27634 1335
p 2 0 902 18 28546 1355
p 2 0 896 24 28404 1355
p 2 0 902 18 29236 1370
p 2 0 902 18 28564 1372
p 2 0 904 16 28704 1372
p 2 0 901 19 28772 1384
p 2 0 904 16 28718 1382
p 2 0 902 18 29364 1393
p 2 0 903 17 28471 1370
p 2 0 899 21 28374 1379
p 2 0 908 12 29034 1397
p 2 0 892 28 28618 1375
p 2 0 909 11 29420 1408
p 2 0 905 15 28803 1394
p 2 0 907 13 28594 1380
p 2 0 902 18 29021 1389
p 2 0 911 9 29030 1392
p 2 0 910 10 29321 1397
p 2 0 902 18 28835 1379
p 2 0 905 15 29045 1398
p 2 0 906 14 29145 1388
p 2 0 891 29 28997 1364
p 2 0 907 13 30268 1393
p 2 0 904 16 29056 1378
p 2 0 907 13 29053 1378
p 2 0 905 15 29599 1384
p 2 0 907 13 29517 1378
p 2 0 904 16 29125 1387
p 2 0 912 8 29337 1384
p 2 0 905 15 29788 1400
p 2 0 907 13 29682 1404
p 2 0 903 17 29209 1390
p 2 0 904 16 29556 1398
p 2 0 906 14 29377 1393
p 2 0 909 11 29840 1411
p 2 0 905 15 29840 1391
p 2 0 912 8 29270 1403
p 2 0 905 15 30027 1403
p 2 0 907 13 29493 1393
p 2 0 900 20 29241 1386
p 2 1 913 6 30584 1407
p 2 0 896 24 29123 1380
p 2 0 906 14 29373 1393
p 2 0 905 15 29451 1395
p 2 0 904 16 30022 1392
p 2 0 902 18 29503 1365
p 2 0 907 13 29545 1380
p 2 1 903 16 30347 1390
p 2 0 907 13 29989 1392
p 2 0 893 27 29543 1369
p 2 0 904 16 29579 1365
p 2 0 908 12 29716 1398
p 2 0 902 18 29852 1375
p 2 0 905 15 30234 1391
p 2 0 900 20 29454 1383
p 2 0 906 14 29813 1396
p 2 0 905 15 30084 1391
p 2 0 908 12 29654 1383
p 2 0 903 17 30543 1393
p 2 0 903 17 29751 1381
p 2 0 909 11 29935 1394
p 2 0 900 20 30195 1377
p 2 0 908 12 30259 1378
p 2 0 900 20 30535 1384
p 2 0 904 16 30868 1393
p 2 2 896 22 30725 1378
p 2 0 905 15 30032 1390
p 2 0 891 29 30547 1370
p 2 1 904 15 30831 1399
p 2 0 903 17 30290 1393
p 2 0 905 15 30225 1387
p 2 1 894 25 30490 1389
p 2 0 910 10 30120 1413
p 2 0 903 17 30109 1409
p 2 0 907 13 31453 1426
p 2 0 900 20 30035 1385
p 2 0 910 10 30082 1405
p 2 0 908 12 31088 1409
p 2 0 903 17 30035 1404
p 2 0 901 19 30843 1407
p 2 0 905 15 30982 1404
p 2 0 903 17 30318 1400
p 2 0 910 10 30840 1411
p 2 0 910 10 30440 1410
p 2 0 911 9 31313 1419
p 2 0 905 15 30764 1401
p 2 0 912 8 30506 1396
p 2 0 905 15 30841 1395
p 2 0 907 13 31120 1406
p 2 0 903 17 31291 1418
p 2 49 857 14 37246 1723
p 2 35 872 13 38560 1648
p 2 34 878 8 39728 1626
p 2 32 875 13 39476 1613
p 2 37 875 8 39893 1632
p 2 34 872 14 39129 1604
p 2 37 875 8 39386 1630
p 2 30 878 12 38438 1586
p 2 0 872 48 25767 1350
p 2 0 829 91 25152 1258
p 2 0 785 135 25663 1213
p 2 0 787 133 24847 1200
p 2 0 790 130 25676 1221
p 2 0 784 136 25184 1198
p 2 0 790 130 24952 1200
p 2 0 784 136 25183 1190
p 2 0 786 134 25401 1211
p 2 0 788 132 25417 1206
p 2 0 790 130 25090 1209
p 2 0 783 137 25541 1218
p 2 0 766 154 25539 1192
p 2 0 789 131 25354 1214
p 2 0 780 140 26043 1218
p 2 0 776 144 25090 1199
p 2 0 783 137 25541 1216
p 2 0 764 156 25669 1194
p 2 0 772 148 25570 1194
p 2 0 770 150 25720 1212
p 2 0 769 151 25457 1209
p 2 0 771 149 25290 1192
p 2 0 753 167 25745 1197
p 2 0 762 158 25613 1198
p 2 0 772 148 26045 1224
p 2 0 743 177 25382 1157
p 2 0 758 162 25643 1194
p 2 0 759 161 25775 1188
p 2 0 752 168 25631 1176
p 2 0 763 157 26070 1192
p 2 0 737 183 25461 1166
p 2 0 748 172 25723 1178
p 2 0 732 188 26194 1167
p 2 0 728 192 25745 1154
p 2 0 738 182 26164 1177
p 2 0 731 189 25628 1160
p 2 0 739 181 25465 1180
p 2 0 734 186 25667 1168
p 2 0 741 179 25956 1186
p 2 0 740 180 25876 1172
p 2 0 727 193 25367 1165
p 2 0 720 200 25798 1148
p 2 0 721 199 25660 1159
p 2 0 726 194 25617 1156
p 2 0 738 182 26478 1177
p 2 0 723 197 25345 1138
p 2 0 727 193 25581 1140
p 2 0 719 201 26261 1151
p 2 0 726 194 25720 1143
p 2 0 727 193 26122 1157
i 2 920 0 0 68869 4358
p 2 0 402 518 11172 642
p 2 0 352 568 12974 618
p 2 0 323 597 13597 593
p 2 0 312 608 12902 578
p 2 0 322 598 13236 590
p 2 0 333 587 13328 602
p 2 0 335 585 13148 606
p 2 0 319 601 12778 595
p 2 0 341 579 13309 610
p 2 0 344 576 12837 610
p 2 0 341 579 12931 603
p 2 0 327 593 13061 599
p 2 0 300 620 12585 564
p 2 0 322 598 12623 590
p 2 1 387 532 15126 665
p 2 0 333 587 12375 598
p 2 0 323 597 12444 583
p 2 0 322 598 12637 584
p 2 0 305 615 12121 563
p 2 0 321 599 12585 583
p 2 0 296 624 12354 559
p 2 0 291 629 12111 555
p 2 0 297 623 12076 561
p 2 0 306 614 12465 571
p 2 0 292 628 11916 559
p 2 0 283 637 11842 546
p 2 0 271 649 12095 528
p 2 0 272 648 11788 536
p 2 0 280 640 11756 538
p 2 0 283 637 12085 541
p 2 0 275 645 11578 539
p 2 0 278 642 11617 540
p 2 0 284 636 11796 539
p 2 0 293 627 11738 555
p 2 0 274 646 11532 532
p 2 0 263 657 11678 525
p 2 0 261 659 11308 520
p 2 0 288 632 11678 544
p 2 0 253 667 11176 506
p 2 0 259 661 11242 517
p 2 0 251 669 11018 503
p 2 0 274 646 11590 531
p 2 0 260 660 10723 504
p 2 0 258 662 11017 512
p 2 0 255 665 11018 502
p 2 0 253 667 10977 504
p 2 8 222 690 11288 528
p 2 8 226 686 11573 531
p 2 7 221 692 10529 515
p 2 7 230 683 10577 519
p 2 5 217 698 10152 498
p 2 6 215 699 9343 494
p 2 7 207 706 8813 489
p 2 6 207 707 8745 484
p 2 5 192 723 7789 457
p 2 3 201 716 7402 460
p 2 4 201 715 7428 457
p 2 2 203 715 6545 451
p 2 3 182 735 6007 427
p 2 3 202 715 6280 456
p 2 4 191 725 5431 445
p 2 3 174 743 5013 436
p 2 7 174 739 4994 447
p 2 6 180 734 4475 457
p 2 0 184 736 1022 330
p 2 0 151 769 900 290
