# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 886 33 23261 1435
p 2 4 891 25 21701 1426
p 2 0 885 35 20887 1368
p 2 5 896 19 23628 1527
p 2 4 878 38 19348 1370
p 2 4 893 23 21081 1449
p 2 0 883 37 13993 1241
p 2 5 885 30 21316 1462
p 2 0 882 38 11210 1186
p 2 7 884 29 17997 1406
p 2 2 886 32 15928 1283
p 2 4 888 28 20250 1414
p 2 1 882 37 18403 1324
p 2 2 887 31 20308 1391
p 2 3 888 29 22396 1420
p 2 1 893 26 20704 1380
p 2 5 874 41 22182 1441
p 2 2 887 31 20328 1345
p 2 3 879 38 21138 1404
p 2 7 876 37 21871 1452
p 2 2 863 55 19204 1326
p 2 4 888 28 18770 1367
p 2 3 875 42 19354 1336
p 2 4 872 44 16914 1333
p 2 0 865 55 14004 1221
p 2 6 871 43 17265 1366
p 2 2 863 55 11189 1188
p 2 4 871 45 16503 1338
p 2 3 860 57 13485 1245
p 2 10 845 65 19998 1415
p 2 0 860 60 13745 1195
p 2 6 866 48 22059 1462
p 2 0 842 78 15549 1233
p 2 4 850 66 21047 1379
p 2 3 849 68 18797 1321
p 2 4 874 42 18942 1342
p 2 4 846 70 20773 1378
p 2 2 864 54 18410 1307
p 2 6 836 78 20294 1395
p 2 4 855 61 18847 1369
p 2 5 833 82 21247 1378
p 2 0 853 67 17252 1274
p 2 3 835 82 18144 1274
p 2 3 825 92 19526 1339
p 2 0 795 125 17993 1244
p 2 0 815 105 16158 1205
p 2 4 815 101 18939 1308
p 2 4 803 113 17781 1275
p 2 1 783 136 15491 1169
p 2 8 778 134 17297 1273
p 2 2 754 164 14375 1114
p 2 2 761 157 15858 1159
p 2 6 733 181 16028 1158
p 2 2 726 192 14326 1046
p 2 0 704 216 11591 970
p 2 2 767 151 17548 1184
p 2 0 688 232 9443 912
p 2 0 675 245 9528 891
p 2 10 685 225 14924 1103
p 2 0 621 299 6809 803
p 2 3 657 260 13199 1017
p 2 0 626 294 6967 819
p 2 4 611 305 11803 955
p 2 0 585 335 5111 757
p 2 6 582 332 10881 924
p 2 0 484 436 2183 626
p 2 3 492 425 6620 732
p 2 1 504 415 4778 703
p 2 0 377 543 1360 507
p 2 6 412 502 6071 676
p 2 3 550 367 10441 860
p 2 3 459 458 5896 720
p 2 0 303 617 3478 486
p 2 2 468 450 11400 821
p 2 2 405 513 3518 599
p 2 3 290 627 5300 531
p 2 4 421 495 9752 751
p 2 3 382 535 5550 604
p 2 0 269 651 831 400
p 2 0 387 533 8764 666
p 2 6 366 548 5765 645
p 2 0 261 659 737 392
p 2 5 294 621 7971 622
p 2 0 256 664 780 393
p 2 2 343 575 8231 639
p 2 0 249 671 765 384
p 2 5 284 631 7460 570
p 2 0 202 718 664 343
p 2 7 253 660 7939 585
p 2 0 224 696 714 367
p 2 0 125 795 391 257
p 2 6 258 656 8029 593
p 2 0 219 701 691 358
p 2 2 229 689 5148 493
p 2 3 211 706 3380 429
p 2 2 230 688 5627 491
p 2 0 256 664 3344 444
p 2 3 243 674 5163 482
p 2 2 209 709 3000 405
p 2 3 230 687 5211 467
p 2 3 227 690 3659 459
p 2 0 175 745 492 305
p 2 6 190 724 5246 464
p 2 0 224 696 3390 424
p 2 3 246 671 5247 518
p 2 0 287 633 836 421
i 2 920 0 0 29623 3763
p 2 0 295 625 484 410
p 2 0 289 631 431 395
p 2 0 161 759 319 283
p 2 0 159 761 304 281
p 2 0 114 806 259 239
p 2 0 111 809 245 237
p 2 0 81 839 214 207
p 2 0 60 860 206 193
p 2 0 57 863 203 190
p 2 0 49 871 184 179
p 2 0 48 872 187 179
p 2 0 68 852 207 197
p 2 0 47 873 182 177
p 2 0 64 856 211 193
p 2 0 62 858 206 190
p 2 0 57 863 194 188
p 2 0 42 878 187 174
p 2 0 45 875 185 176
p 2 0 45 875 191 175
p 2 0 22 898 167 156
p 2 0 69 851 211 199
p 2 0 24 896 164 160
p 2 0 47 873 186 176
p 2 0 51 869 201 183
p 2 0 52 868 195 185
p 2 0 37 883 174 170
p 2 0 58 862 215 189
p 2 0 30 890 169 163
p 2 0 40 880 185 170
p 2 0 49 871 186 180
p 2 0 49 871 198 180
p 2 0 29 891 170 161
p 2 0 46 874 197 178
p 2 0 38 882 173 169
p 2 0 24 896 169 158
p 2 0 56 864 202 185
p 2 0 43 877 188 175
p 2 0 36 884 190 171
p 2 0 56 864 218 190
i 2 920 0 0 26977 3567
p 2 0 494 426 676 581
p 2 0 439 481 554 522
p 2 0 209 711 347 325
p 2 0 319 601 428 402
p 2 0 120 800 251 240
p 2 0 228 692 331 317
p 2 0 107 813 238 230
p 2 0 136 784 247 241
p 2 0 84 836 217 207
p 2 0 145 775 258 251
p 2 0 55 865 194 185
p 2 0 112 808 243 227
p 2 0 69 851 204 199
p 2 0 102 818 215 211
p 2 0 58 862 197 188
p 2 0 165 755 272 263
p 2 0 37 883 176 172
p 2 0 96 824 215 210
p 2 0 52 868 186 181
p 2 0 36 884 180 170
p 2 2 361 557 17039 902
p 2 0 259 661 878 402
p 2 0 363 557 14947 785
p 2 0 244 676 895 385
p 2 0 379 541 14105 780
p 2 0 308 612 1036 443
p 2 0 145 775 444 277
p 2 0 103 817 339 233
p 2 0 120 800 354 249
p 2 0 101 819 297 225
p 2 0 70 850 258 204
p 2 0 100 820 325 229
p 2 0 59 861 253 192
p 2 0 58 862 276 192
p 2 0 129 791 372 254
p 2 0 75 845 289 206
p 2 0 68 852 276 199
p 2 0 131 789 336 248
p 2 0 91 829 300 217
p 2 0 60 860 248 190
p 2 0 100 820 284 221
p 2 0 109 811 272 223
p 2 0 56 864 248 186
p 2 0 72 848 243 198
p 2 0 76 844 275 206
p 2 0 56 864 233 186
p 2 0 71 849 233 194
p 2 0 58 862 245 190
p 2 0 87 833 268 213
p 2 0 57 863 221 188
p 2 0 63 857 237 191
p 2 0 79 841 242 205
p 2 0 56 864 212 186
p 2 0 382 538 13109 763
p 2 0 268 652 923 405
p 2 0 381 539 14175 783
p 2 0 285 635 916 418
p 2 0 369 551 13190 779
p 2 0 275 645 1030 417
p 2 0 392 528 14890 828
p 2 0 301 619 1052 446
p 2 0 165 755 573 301
p 2 0 130 790 410 262
p 2 0 148 772 444 276
p 2 0 94 826 328 226
p 2 0 88 832 319 220
p 2 0 95 825 311 222
p 2 0 63 857 270 194
p 2 0 85 835 308 214
p 2 0 88 832 298 218
p 2 0 88 832 307 214
p 2 0 103 817 1545 255
p 2 0 90 830 340 223
p 2 1 83 836 1226 242
p 2 0 74 846 330 209
p 2 0 108 812 309 230
p 2 0 46 874 238 180
p 2 0 133 787 1477 269
p 2 0 97 823 314 224
p 2 0 48 872 234 180
p 2 1 89 830 1222 249
p 2 0 75 845 287 207
p 2 0 36 884 203 173
p 2 0 53 867 231 187
p 2 0 66 854 239 198
p 2 0 41 879 209 175
p 2 0 57 863 241 191
p 2 0 65 855 232 195
p 2 0 106 814 278 229
p 2 0 39 881 195 171
p 2 0 58 862 227 190
p 2 0 119 801 301 238
i 2 920 0 0 42445 4285
p 2 0 392 528 608 496
p 2 0 314 606 455 411
p 2 0 213 707 368 328
p 2 0 214 706 349 327
p 2 0 95 825 245 224
p 2 0 141 779 267 253
p 2 0 60 860 200 191
p 2 0 93 827 241 217
p 2 0 62 858 213 198
p 2 0 76 844 234 205
p 2 0 98 822 1829 256
p 2 0 84 836 284 212
p 2 0 59 861 226 191
p 2 2 85 833 1931 246
p 2 0 73 847 267 203
p 2 0 66 854 230 194
p 2 2 99 819 1441 266
p 2 0 92 828 303 224
p 2 0 52 868 228 186
p 2 2 123 795 2243 284
p 2 0 58 862 279 193
p 2 0 81 839 231 205
p 2 0 118 802 1722 263
p 2 0 75 845 274 207
p 2 0 40 880 209 175
p 2 2 80 838 1841 241
p 2 0 55 865 256 188
p 2 0 40 880 205 176
p 2 0 86 834 1632 237
p 2 0 62 858 262 196
p 2 1 76 843 1297 243
p 2 0 71 849 284 209
p 2 0 78 842 239 207
p 2 0 57 863 220 191
p 2 0 61 859 211 190
p 2 0 64 856 207 192
p 2 0 31 889 181 166
p 2 0 43 877 195 176
p 2 0 39 881 190 173
p 2 0 28 892 185 163
p 2 0 49 871 205 181
p 2 0 38 882 188 171
p 2 0 28 892 176 164
p 2 0 71 849 1679 227
p 2 0 64 856 268 198
p 2 0 47 873 216 179
p 2 2 85 833 1894 248
p 2 0 50 870 241 183
p 2 0 35 885 217 171
p 2 0 64 856 1627 218
p 2 0 52 868 250 185
p 2 0 28 892 199 163
p 2 2 71 847 1838 233
p 2 0 52 868 257 185
p 2 0 34 886 197 168
p 2 0 61 859 1608 214
p 2 0 60 860 283 192
p 2 0 50 870 227 184
p 2 2 65 853 1803 226
p 2 0 47 873 258 182
p 2 0 57 863 213 186
p 2 0 59 861 1591 214
p 2 0 50 870 245 184
p 2 0 70 850 229 196
p 2 1 70 849 1271 239
p 2 0 76 844 271 208
p 2 0 24 896 185 158
p 2 2 81 837 2203 241
p 2 0 58 862 271 193
p 2 0 33 887 204 168
p 2 0 81 839 1692 232
p 2 0 42 878 243 178
p 2 0 41 879 194 173
p 2 2 59 859 1792 224
p 2 0 38 882 233 173
p 2 0 34 886 192 166
p 2 0 61 859 1563 214
p 2 0 43 877 237 178
p 2 2 66 852 1211 236
p 2 0 74 846 281 209
p 2 0 29 891 184 164
p 2 0 14 906 158 151
p 2 0 30 890 183 165
p 2 0 19 901 161 154
p 2 0 29 891 171 162
p 2 0 40 880 188 175
p 2 0 21 899 162 155
p 2 0 56 864 229 189
i 2 920 0 0 16845 3227
p 2 0 533 387 675 613
p 2 0 483 437 601 572
p 2 0 337 583 451 433
p 2 0 454 466 542 529
p 2 0 270 650 370 358
p 2 0 299 621 400 387
p 2 0 228 692 330 328
p 2 0 249 671 348 342
p 2 0 125 795 260 248
p 2 0 200 720 307 305
p 2 0 145 775 264 259
p 2 0 171 749 287 278
p 2 0 160 760 270 270
p 2 0 178 742 291 283
p 2 0 136 784 255 251
p 2 0 220 700 326 316
p 2 0 80 840 204 203
p 2 0 171 749 281 270
p 2 0 198 722 296 295
p 2 0 81 839 208 206
p 2 0 123 797 238 232
p 2 0 103 817 232 228
p 2 0 138 782 242 240
p 2 0 59 861 191 190
p 2 0 111 809 236 229
p 2 0 48 872 182 181
p 2 0 170 750 269 265
p 2 0 121 799 238 237
p 2 0 66 854 198 193
p 2 0 60 860 197 189
p 2 0 169 751 267 266
p 2 0 99 821 219 216
p 2 0 133 787 247 243
p 2 0 107 813 235 228
p 2 0 72 848 192 192
p 2 0 63 857 190 188
p 2 0 53 867 182 182
p 2 0 86 834 215 209
p 2 0 66 854 197 195
p 2 0 96 824 217 217
p 2 0 163 757 284 272
p 2 0 119 801 246 232
p 2 0 70 850 208 198
p 2 0 339 581 582 437
i 2 920 0 0 14729 3161
p 2 493 284 143 8679 2589
p 2 123 315 482 3890 1287
p 2 95 250 575 1749 931
p 2 2 259 659 875 616
p 2 0 184 736 497 496
p 2 0 98 822 300 300
p 2 0 77 843 232 232
p 2 0 59 861 196 196
p 2 0 88 832 217 217
p 2 0 70 850 207 207
p 2 0 87 833 213 213
p 2 434 390 96 4135 2051
p 2 262 597 61 6887 2241
p 2 202 686 32 8448 2252
p 2 168 714 38 9729 2178
p 2 131 755 34 10089 2128
p 2 122 766 32 11079 2095
p 2 111 794 15 11697 2079
p 2 112 779 29 12075 2001
p 2 108 801 11 12466 2044
p 2 95 787 38 13417 1961
p 2 72 826 22 12740 1891
p 2 65 828 27 13912 1854
p 2 54 856 10 13383 1838
p 2 53 847 20 14463 1798
p 2 50 854 16 14202 1803
p 2 47 851 22 15429 1785
p 2 42 865 13 15251 1782
p 2 36 853 31 16502 1714
p 2 26 881 13 15931 1719
p 2 28 866 26 17469 1757
p 2 24 879 17 16794 1664
p 2 24 860 36 17681 1641
p 2 24 877 19 18152 1655
p 2 0 897 23 10850 1280
p 2 0 901 19 10804 1274
p 2 0 902 18 10529 1242
p 2 0 902 18 10726 1259
p 2 0 903 17 10644 1230
p 2 0 902 18 10820 1254
p 2 2 904 14 10243 1201
p 2 2 911 7 10228 1204
p 2 0 897 23 10090 1189
p 2 3 899 18 9820 1220
p 2 0 909 11 9775 1211
p 2 0 906 14 9441 1184
p 2 0 906 14 9650 1187
p 2 0 906 14 9580 1199
p 2 2 908 10 9585 1192
p 2 0 900 20 9634 1173
p 2 0 912 8 9443 1181
p 2 0 888 32 9406 1160
p 2 2 908 10 9430 1190
p 2 1 889 30 9756 1183
p 2 1 905 14 9062 1161
p 2 3 895 22 9658 1174
p 2 4 895 21 9327 1169
p 2 1 897 22 9407 1179
p 2 1 904 15 9119 1154
p 2 0 902 18 8929 1153
p 2 0 904 16 9386 1158
p 2 2 889 29 9632 1155
p 2 0 908 12 8813 1135
p 2 0 874 46 8807 1089
p 2 0 906 14 8148 1125
p 2 3 896 21 8372 1151
p 2 0 901 19 7080 1100
p 2 1 895 24 7281 1112
p 2 0 902 18 6597 1119
p 2 1 878 41 6990 1113
p 2 0 882 38 4702 1053
p 2 0 890 30 4030 1081
p 2 0 894 26 3892 1074
p 2 0 860 60 3277 1024
p 2 2 880 38 3420 1033
p 2 1 860 59 4825 1053
p 2 5 881 34 6526 1103
p 2 1 869 50 7651 1070
p 2 0 896 24 8856 1112
p 2 1 843 76 9221 1079
p 2 0 898 22 9089 1125
p 2 9 827 84 9249 1112
p 2 0 876 44 9567 1101
p 2 3 862 55 10436 1138
p 2 3 860 57 9441 1098
p 2 0 852 68 8817 1095
p 2 0 893 27 8547 1107
p 2 0 853 67 8696 1093
p 2 0 884 36 8805 1098
p 2 0 848 72 9936 1088
p 2 2 880 38 9905 1120
p 2 2 839 79 8348 1047
p 2 0 870 50 8912 1105
p 2 0 806 114 6360 971
p 2 0 889 31 5200 972
p 2 0 814 106 3671 922
p 2 0 857 63 2643 916
p 2 0 808 112 4094 898
p 2 0 863 57 7459 993
p 2 0 788 132 7414 955
p 2 0 837 83 8314 992
p 2 0 815 105 8508 981
p 2 0 865 55 7808 1006
p 2 0 796 124 7613 984
p 2 0 868 52 8087 1025
p 2 0 774 146 8361 943
p 2 0 837 83 7212 1005
p 2 1 794 125 7053 940
p 2 0 807 113 5796 933
p 2 3 755 162 3756 874
p 2 1 824 95 2613 904
p 2 0 724 196 3508 827
p 2 0 783 137 6517 925
p 2 0 732 188 6762 884
p 2 0 753 167 7436 902
p 2 0 646 274 7272 819
p 2 0 718 202 7102 866
p 2 0 584 336 6731 771
p 2 0 704 216 6937 866
p 2 0 667 253 7130 843
p 2 0 696 224 8168 858
p 2 0 552 368 7841 748
p 2 0 647 273 6409 781
p 2 0 545 375 6940 747
p 2 0 640 280 4844 752
p 2 0 507 413 6186 660
p 2 0 466 454 4471 580
p 2 0 499 421 4564 613
p 2 0 445 475 3927 575
p 2 0 425 495 2157 524
p 2 0 380 540 1691 483
p 2 0 282 638 688 365
p 2 0 307 613 571 389
p 2 0 195 725 447 302
p 2 0 159 761 341 264
p 2 0 121 799 303 235
p 2 0 208 712 389 299
p 2 0 177 743 361 278
p 2 0 96 824 296 218
p 2 0 151 769 293 248
p 2 0 129 791 353 253
p 2 0 148 772 324 249
p 2 0 115 805 291 227
p 2 0 152 768 344 262
p 2 0 62 858 239 193
p 2 0 109 811 273 223
p 2 0 170 750 327 271
p 2 0 67 853 247 196
p 2 0 103 817 252 219
p 2 0 83 837 252 209
p 2 0 65 855 240 195
p 2 0 60 860 214 186
p 2 0 84 836 256 212
p 2 0 70 850 233 199
p 2 0 52 868 215 183
p 2 0 62 858 215 190
p 2 0 54 866 231 185
p 2 0 76 844 233 202
p 2 0 146 774 444 274
i 2 920 0 0 14898 3004
p 2 0 212 708 2469 357
p 2 0 226 694 3428 380
p 2 0 236 684 3809 401
p 2 0 222 698 4016 389
p 2 0 239 681 3966 407
p 2 0 236 684 4046 405
p 2 0 255 665 4168 429
p 2 0 206 714 4085 386
p 2 0 248 672 4111 423
p 2 106 179 635 12949 1064
p 2 1 262 657 6228 504
p 2 0 234 686 2635 388
p 2 1 242 677 6405 454
p 2 0 214 706 2535 370
p 2 1 250 669 6934 486
p 2 0 198 722 2586 354
p 2 0 257 663 5771 469
p 2 0 219 701 2663 380
p 2 0 260 660 5969 473
p 2 0 215 705 2770 372
p 2 1 249 670 6311 475
p 2 0 225 695 2804 386
p 2 124 175 621 15828 1182
p 2 0 273 647 4325 495
p 2 0 266 654 4962 461
p 2 2 245 673 7015 492
p 2 0 258 662 4745 447
p 2 0 230 690 5144 431
p 2 3 267 650 7966 531
p 2 0 240 680 5106 446
p 2 0 247 673 5118 448
p 2 8 229 683 8114 541
p 2 0 259 661 4799 459
p 2 0 235 685 5259 444
p 2 101 189 630 14038 1152
p 2 0 260 660 3147 489
p 2 0 254 666 3749 438
p 2 0 220 700 3508 396
p 2 0 239 681 3591 416
p 2 0 223 697 3836 401
p 2 0 225 695 3549 403
p 2 0 210 710 3682 391
p 2 0 252 668 4272 437
p 2 0 201 719 3639 388
p 2 0 238 682 3868 422
p 2 0 208 712 4190 398
p 2 0 237 683 3644 410
p 2 137 170 613 15005 1233
p 2 0 293 627 3122 471
p 2 4 267 649 9745 634
p 2 0 303 617 3625 474
p 2 6 262 652 9491 643
p 2 0 299 621 3641 480
p 2 0 259 661 7718 563
p 2 0 303 617 6683 581
p 2 0 260 660 5782 492
p 2 0 294 626 5909 530
p 2 0 269 651 3787 448
p 2 0 300 620 4004 486
p 2 0 258 662 4151 448
p 2 0 288 632 4227 478
p 2 0 259 661 4347 449
i 2 920 0 0 8019 2911
p 2 0 270 650 2104 435
p 2 0 265 655 2478 422
p 2 0 260 660 2410 421
p 2 0 263 657 2532 421
p 2 0 274 646 2609 431
p 2 0 255 665 2638 418
p 2 0 243 677 2493 410
p 2 0 243 677 2649 406
p 2 0 282 638 2605 442
p 2 0 242 678 2666 404
p 2 0 266 654 2667 428
p 2 204 160 556 19299 1489
p 2 86 262 572 20655 1235
p 2 57 287 576 22112 1157
p 2 45 304 571 21775 1082
p 2 37 310 573 23789 1050
p 2 10 347 563 22062 917
p 2 1 335 584 16799 714
p 2 0 336 584 4965 535
p 2 0 309 611 5509 484
p 2 159 207 554 20881 1394
p 2 0 349 571 6621 565
p 2 25 331 564 16116 849
p 2 15 316 589 11514 724
p 2 11 332 577 14690 757
p 2 12 318 590 14216 739
p 2 4 348 568 15094 719
p 2 5 326 589 12086 672
p 2 3 376 541 13999 684
p 2 7 340 573 14494 676
p 2 0 356 564 12048 594
i 2 920 0 0 14575 3002
p 2 0 305 615 4388 488
p 2 0 299 621 5352 490
p 2 0 300 620 5249 478
p 2 0 289 631 5486 474
p 2 0 308 612 5434 495
p 2 0 300 620 5493 496
p 2 0 318 602 5483 501
p 2 0 293 627 5476 499
p 2 0 317 603 5689 521
p 2 0 312 608 5678 520
p 2 0 327 593 5881 521
p 2 0 321 599 5829 529
p 2 197 197 526 25707 1681
p 2 0 356 564 5724 541
p 2 0 375 545 7266 569
p 2 0 339 581 7265 538
p 2 0 375 545 7797 577
p 2 0 348 572 7759 549
p 2 0 388 532 7688 583
p 2 0 349 571 7949 547
p 2 0 383 537 8073 589
p 2 0 354 566 8143 556
p 2 0 398 522 8248 598
p 2 0 348 572 8006 558
p 2 0 391 529 8237 588
p 2 0 352 568 8341 561
p 2 0 383 537 8297 588
p 2 193 231 496 24303 1776
p 2 0 420 500 6480 660
p 2 0 396 524 7463 643
p 2 0 412 508 7562 651
p 2 0 393 527 7610 640
p 2 0 406 514 8070 664
p 2 0 381 539 7635 638
p 2 0 415 505 7733 654
p 2 0 362 558 7777 608
p 2 0 422 498 7988 667
p 2 0 372 548 7755 620
p 2 0 422 498 8221 680
i 2 920 0 0 21623 3206
p 2 0 409 511 5512 585
p 2 1 383 536 10649 646
p 2 0 425 495 6573 630
p 2 0 392 528 10486 677
p 2 0 433 487 6860 645
p 2 0 395 525 10975 669
p 2 0 437 483 6744 657
p 2 0 379 541 7370 594
p 2 0 442 478 11031 719
p 2 0 409 511 6839 618
p 2 0 452 468 7556 667
p 2 0 404 516 7587 627
p 2 0 443 477 7883 671
p 2 0 425 495 7589 648
p 2 0 462 458 7796 681
p 2 0 410 510 7728 637
p 2 0 455 465 8037 676
p 2 248 277 395 16143 1807
p 2 0 461 459 4446 679
p 2 0 436 484 4798 613
p 2 0 469 451 4759 606
p 2 0 437 483 4726 576
p 2 0 449 471 4883 592
p 2 0 422 498 4945 566
p 2 0 469 451 4708 600
p 2 0 382 538 4793 534
p 2 0 479 441 4545 612
p 2 0 365 555 4808 516
p 2 0 410 510 4564 560
p 2 0 361 559 4787 521
p 2 0 446 474 4612 589
p 2 0 387 533 4776 558
p 2 0 428 492 4382 574
p 2 0 356 564 4456 530
p 2 0 418 502 4360 567
p 2 0 340 580 4017 493
p 2 0 400 520 4250 550
p 2 0 308 612 3925 472
p 2 0 398 522 3493 536
p 2 0 406 514 3930 598
p 2 32 485 403 7372 1121
p 2 29 461 430 9263 1132
p 2 22 502 396 9316 1084
p 2 22 477 421 9879 1043
p 2 21 499 400 10050 1027
p 2 19 487 414 9641 1015
p 2 22 529 369 10236 1061
p 2 22 475 423 10299 1012
p 2 22 549 349 10313 1064
p 2 24 474 422 10516 999
p 2 24 526 370 10440 1035
p 2 23 482 415 10557 987
p 2 23 556 341 10740 1056
p 2 23 507 390 10812 995
p 2 22 553 345 10117 1020
p 2 22 496 402 10679 974
p 2 23 586 311 10795 1065
p 2 23 514 383 10861 1009
p 2 24 595 301 10750 1074
p 2 22 521 377 10999 1009
p 2 21 608 291 10881 1075
p 2 22 551 347 11123 1046
p 2 20 617 283 11127 1094
p 2 15 538 367 8327 977
p 2 0 551 369 2691 763
p 2 0 416 504 1641 592
p 2 0 411 509 1416 567
p 2 0 332 588 1256 486
p 2 0 355 565 1373 517
p 2 0 238 682 810 375
p 2 0 283 637 811 412
p 2 0 211 709 698 343
p 2 0 207 713 700 339
p 2 0 227 693 758 361
p 2 0 196 724 641 328
p 2 0 173 747 618 308
p 2 0 208 712 636 335
p 2 0 178 742 607 311
p 2 0 162 758 565 297
p 2 0 191 729 614 324
p 2 0 172 748 582 301
p 2 0 119 801 414 251
p 2 0 168 752 505 297
p 2 0 120 800 405 249
p 2 0 116 804 400 246
p 2 0 141 779 472 273
p 2 0 153 767 486 283
p 2 0 112 808 394 244
p 2 0 139 781 449 268
p 2 0 105 815 354 233
p 2 0 112 808 377 241
p 2 0 119 801 417 251
p 2 0 64 856 268 195
p 2 0 76 844 303 208
p 2 0 83 837 300 215
p 2 0 74 846 292 204
p 2 0 102 818 356 234
p 2 0 97 823 313 223
p 2 0 147 773 437 275
i 2 920 0 0 25999 3552
p 2 0 510 410 706 600
p 2 110 492 318 15201 1526
p 2 0 356 564 743 489
p 2 146 350 424 17570 1646
p 2 0 274 646 710 415
p 2 242 332 346 22844 2076
p 2 0 387 533 942 534
p 2 109 493 318 24442 1854
p 2 0 397 523 1025 548
p 2 94 485 341 25073 1820
p 2 0 426 494 1120 576
p 2 19 545 356 16793 1342
p 2 0 434 486 1181 617
p 2 0 318 602 746 465
p 2 6 595 319 13905 1186
p 2 0 424 496 1164 584
p 2 0 272 648 562 392
p 2 0 267 653 554 389
p 2 0 202 718 436 326
p 2 0 202 718 418 317
p 2 0 209 711 445 322
p 2 0 148 772 349 272
p 2 0 220 700 489 336
p 2 0 169 751 399 287
p 2 0 162 758 421 287
p 2 0 163 757 410 285
p 2 0 144 776 311 259
i 2 920 0 0 41223 4094
p 2 0 224 696 462 360
p 2 0 200 720 405 334
p 2 0 127 793 310 259
p 2 0 92 828 265 228
p 2 0 48 872 191 180
p 2 0 60 860 221 194
p 2 0 53 867 218 189
p 2 0 43 877 206 177
p 2 0 78 842 266 211
p 2 0 66 854 249 201
p 2 0 97 823 303 230
p 2 0 66 854 243 197
p 2 0 48 872 231 182
p 2 0 113 807 327 243
p 2 0 48 872 224 181
p 2 0 70 850 251 199
p 2 0 64 856 239 196
p 2 0 47 873 219 178
p 2 0 82 838 292 216
p 2 0 73 847 251 204
p 2 0 46 874 219 180
p 2 0 73 847 263 204
p 2 0 55 865 224 187
p 2 0 48 872 214 179
p 2 0 66 854 259 198
p 2 0 59 861 234 191
p 2 0 51 869 211 184
p 2 4 401 515 19284 1008
p 2 0 309 611 1119 458
p 2 0 213 707 694 344
p 2 0 420 500 15939 931
p 2 0 319 601 1210 471
p 2 0 408 512 13638 841
p 2 0 411 509 13181 809
p 2 0 331 589 1156 475
p 2 0 225 695 695 350
p 2 0 414 506 12518 773
p 2 0 314 606 1196 454
p 2 0 184 736 607 314
p 2 0 171 749 543 300
p 2 0 133 787 438 266
p 2 0 121 799 405 249
p 2 0 125 795 419 255
p 2 0 45 875 224 180
p 2 0 30 890 187 163
p 2 0 23 897 174 158
i 2 920 0 0 34346 3988
p 2 0 285 635 553 412
p 2 3 191 726 1915 358
p 2 0 108 812 312 239
p 2 2 120 798 1897 297
p 2 0 104 816 326 238
p 2 1 75 844 1511 239
p 2 0 70 850 305 208
p 2 0 90 830 1702 246
p 2 0 113 807 372 246
p 2 1 96 823 1650 259
p 2 0 100 820 330 231
p 2 0 106 814 1293 254
p 2 0 65 855 276 200
p 2 0 82 838 1180 234
p 2 0 57 863 273 194
p 2 0 59 861 1155 208
p 2 0 69 851 288 205
p 2 0 67 853 1030 213
p 2 0 53 867 249 187
p 2 1 46 873 767 193
p 2 0 69 851 279 202
p 2 0 57 863 833 198
p 2 0 60 860 253 194
p 2 0 56 864 706 199
p 2 0 83 837 305 214
p 2 0 42 878 608 187
p 2 0 62 858 278 195
p 2 0 32 888 594 174
p 2 0 35 885 210 170
p 2 0 57 863 576 195
p 2 0 33 887 216 169
p 2 0 19 901 493 165
p 2 0 65 855 254 196
p 2 0 32 888 491 173
p 2 0 23 897 187 159
p 2 0 51 869 447 187
p 2 0 38 882 211 172
p 2 0 21 899 423 162
p 2 0 47 873 246 183
p 2 0 39 881 424 177
p 2 0 20 900 173 156
p 2 0 36 884 370 173
p 2 0 31 889 199 167
p 2 0 108 812 475 240
i 2 920 0 0 27356 3548
p 2 0 398 522 636 522
p 2 1 353 566 1210 478
p 2 0 189 731 373 314
p 2 4 219 697 1740 383
p 2 0 131 789 323 261
p 2 1 116 803 1833 288
p 2 0 82 838 272 215
p 2 4 109 807 1557 294
p 2 0 100 820 311 237
p 2 1 96 823 1683 265
p 2 0 94 826 299 228
p 2 3 115 802 1789 304
p 2 0 64 856 263 202
p 2 4 95 821 1692 282
p 2 0 79 841 264 211
p 2 2 85 833 1859 272
p 2 0 69 851 279 202
p 2 4 95 821 1874 290
p 2 0 66 854 281 203
p 2 4 80 836 1828 277
p 2 0 108 812 320 242
p 2 3 108 809 1797 287
p 2 0 86 834 293 222
p 2 3 114 803 1850 313
p 2 0 59 861 247 198
p 2 2 99 819 1509 289
p 2 0 44 876 229 182
p 2 2 70 848 1109 236
p 2 0 51 869 227 188
p 2 1 52 867 640 205
p 2 0 43 877 203 178
i 2 920 0 0 10733 3285
p 2 0 859 61 1641 1013
p 2 0 864 56 1696 970
p 2 0 828 92 1786 962
p 2 0 864 56 1983 997
p 2 0 821 99 2120 963
p 2 0 855 65 2349 958
p 2 0 858 62 1401 920
p 2 0 870 50 1401 900
p 2 0 783 137 1266 864
p 2 0 791 129 1257 843
p 2 0 869 51 1327 898
p 2 0 842 78 1170 862
p 2 0 814 106 1228 864
p 2 0 777 143 1320 857
p 2 0 730 190 1390 809
i 2 920 0 0 35287 3934
p 2 75 541 304 4811 1455
p 2 132 783 5 28189 2663
p 2 3 768 149 4335 1468
p 2 84 832 4 21448 2369
p 2 49 816 55 4911 1730
i 2 920 0 0 34158 3908
p 2 119 427 374 4884 1317
