# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 133 787 255 246
p 2 0 71 849 212 198
p 2 0 61 859 200 192
p 2 0 88 832 234 215
p 2 0 127 793 251 235
p 2 0 44 876 184 176
p 2 0 84 836 214 206
p 2 0 54 866 195 187
p 2 0 100 820 232 217
p 2 0 109 811 239 227
p 2 0 72 848 206 197
p 2 3 619 298 22340 1292
p 2 0 399 521 1177 524
p 2 0 286 634 578 384
p 2 1 657 262 19341 1227
p 2 0 445 475 1329 573
p 2 0 217 703 562 343
p 2 1 644 275 17000 1113
p 2 0 384 536 1167 509
p 2 0 259 661 691 381
p 2 0 565 355 16902 1040
p 2 0 412 508 1278 534
p 2 0 208 712 568 326
p 2 0 171 749 491 299
p 2 0 140 780 387 256
p 2 0 106 814 335 234
p 2 0 102 818 318 227
p 2 0 107 813 346 233
p 2 0 112 808 383 241
p 2 0 170 750 403 282
p 2 0 148 772 360 263
p 2 0 137 783 388 254
p 2 0 89 831 294 216
p 2 0 111 809 329 233
p 2 0 152 768 359 265
p 2 0 107 813 294 227
p 2 0 70 850 282 200
p 2 0 85 835 281 213
p 2 0 160 760 470 286
i 2 920 0 0 27003 3693
p 2 0 371 549 576 484
p 2 0 320 600 455 422
p 2 0 195 725 352 318
p 2 0 221 699 342 331
p 2 0 129 791 253 250
p 2 0 157 763 286 273
p 2 0 83 837 225 214
p 2 0 76 844 204 201
p 2 0 135 785 259 250
p 2 0 54 866 192 187
p 2 0 58 862 197 192
p 2 0 67 853 207 198
p 2 0 65 855 203 194
p 2 0 39 881 176 172
p 2 0 77 843 212 205
p 2 0 36 884 174 169
p 2 0 43 877 183 176
p 2 0 66 854 203 195
p 2 0 50 870 193 183
p 2 0 36 884 178 171
p 2 0 51 869 187 182
p 2 0 39 881 178 171
p 2 0 31 889 176 167
p 2 0 101 819 218 213
p 2 0 41 879 181 173
p 2 0 67 853 193 192
p 2 0 49 871 183 179
p 2 0 127 793 264 243
p 2 0 61 859 217 195
p 2 58 837 25 8659 1596
p 2 41 874 5 11942 1690
p 2 27 885 8 13729 1595
p 2 24 894 2 15520 1575
p 2 30 888 2 17236 1598
p 2 27 888 5 18901 1600
p 2 25 888 7 20474 1592
p 2 23 896 1 21764 1588
p 2 22 891 7 22619 1578
p 2 19 900 1 23735 1589
p 2 21 895 4 24432 1575
p 2 21 897 2 25068 1618
p 2 22 897 1 25467 1642
p 2 20 900 0 26103 1626
p 2 23 893 4 25692 1620
p 2 22 897 1 26141 1628
p 2 23 894 3 25645 1604
p 2 24 894 2 25746 1643
p 2 28 890 2 24426 1629
p 2 29 891 0 24143 1635
p 2 33 886 1 23472 1625
p 2 47 873 0 22365 1659
p 2 33 887 0 21529 1651
p 2 0 918 2 14583 1182
p 2 1 916 3 15073 1159
p 2 0 917 3 14258 1143
p 2 0 914 6 14646 1139
p 2 1 917 2 14478 1137
p 2 2 917 1 14874 1130
p 2 0 920 0 14388 1117
p 2 0 918 2 14466 1127
p 2 1 918 1 14381 1139
p 2 1 918 1 14155 1156
p 2 0 918 2 14058 1134
p 2 1 916 3 13722 1134
p 2 0 915 5 14027 1129
p 2 1 918 1 13404 1127
p 2 0 918 2 13419 1117
p 2 0 916 4 13638 1126
p 2 0 920 0 14001 1130
p 2 0 917 3 13744 1142
p 2 0 917 3 13698 1124
p 2 0 919 1 13684 1133
p 2 0 918 2 14154 1147
p 2 0 919 1 13960 1136
p 2 1 918 1 14000 1134
p 2 0 917 3 14309 1125
p 2 0 916 4 14551 1138
p 2 0 917 3 14367 1143
p 2 0 918 2 14584 1135
p 2 0 916 4 14460 1121
p 2 1 918 1 14710 1141
p 2 1 918 1 14423 1141
p 2 0 918 2 14552 1105
p 2 1 917 2 14756 1130
p 2 1 917 2 15204 1121
p 2 0 917 3 14901 1126
p 2 0 919 1 14743 1128
p 2 0 917 3 14851 1106
p 2 0 919 1 15289 1129
p 2 3 916 1 15040 1136
p 2 0 917 3 15004 1119
p 2 1 918 1 14928 1123
p 2 3 913 4 14551 1114
p 2 0 914 6 14488 1122
p 2 1 915 4 14530 1113
p 2 1 917 2 14469 1132
p 2 0 916 4 14395 1132
p 2 0 915 5 14332 1134
p 2 0 920 0 14406 1142
p 2 0 919 1 13997 1150
p 2 0 918 2 13694 1121
p 2 0 914 6 13560 1130
p 2 0 918 2 13489 1130
p 2 0 918 2 13608 1125
p 2 0 917 3 13596 1136
p 2 0 916 4 13733 1139
p 2 0 916 4 13501 1129
p 2 0 914 6 13621 1141
p 2 1 917 2 13237 1119
p 2 0 916 4 13524 1142
p 2 0 917 3 13278 1124
p 2 0 914 6 13669 1129
p 2 0 917 3 13847 1140
p 2 0 913 7 13822 1129
p 2 0 916 4 13381 1123
p 2 0 917 3 13453 1140
p 2 0 918 2 13678 1132
p 2 0 918 2 13623 1130
p 2 0 918 2 14130 1120
p 2 1 917 2 13727 1158
p 2 0 916 4 13984 1135
p 2 1 914 5 14031 1148
p 2 1 914 5 14153 1133
p 2 0 916 4 13750 1157
p 2 0 914 6 13803 1118
p 2 1 919 0 13728 1144
p 2 0 916 4 13800 1139
p 2 0 919 1 13794 1147
p 2 1 918 1 13740 1137
p 2 1 918 1 13938 1146
p 2 0 916 4 14071 1152
p 2 1 917 2 13685 1154
p 2 0 915 5 13651 1137
p 2 0 915 5 13638 1147
p 2 0 918 2 13525 1153
p 2 0 919 1 13459 1162
p 2 0 920 0 13108 1153
p 2 0 919 1 12978 1139
p 2 0 917 3 12953 1128
p 2 0 917 3 13133 1139
p 2 0 919 1 12767 1136
p 2 0 920 0 12733 1136
p 2 87 833 0 20540 2026
p 2 54 866 0 20284 2061
p 2 58 862 0 20801 2079
p 2 50 870 0 19222 2077
p 2 46 874 0 20042 2131
p 2 42 878 0 17523 2026
p 2 54 866 0 19214 2150
p 2 52 868 0 16731 2098
p 2 56 864 0 18105 2217
p 2 54 866 0 15857 2112
p 2 73 847 0 17134 2265
p 2 58 862 0 14769 2164
p 2 78 842 0 15911 2339
p 2 72 848 0 13873 2285
p 2 86 834 0 14512 2364
p 2 86 834 0 13610 2342
p 2 100 820 0 13117 2397
p 2 91 828 1 12359 2482
p 2 117 802 1 11801 2561
p 2 106 814 0 10495 2528
p 2 149 769 2 9596 2631
p 2 169 749 2 7254 2567
p 2 608 305 7 3724 2786
p 2 0 296 624 672 656
p 2 0 225 695 485 474
p 2 0 216 704 417 408
p 2 0 172 748 310 308
p 2 0 198 722 336 333
p 2 0 193 727 322 321
p 2 0 189 731 319 315
p 2 0 161 759 294 291
p 2 0 132 788 259 259
p 2 0 122 798 243 243
p 2 0 104 816 225 225
p 2 0 92 828 218 216
p 2 0 67 853 196 196
p 2 0 53 867 185 184
p 2 0 43 877 174 174
p 2 0 15 905 151 151
p 2 0 20 900 157 156
p 2 0 6 914 143 143
p 2 0 12 908 148 148
p 2 0 2 918 139 139
p 2 0 4 916 141 141
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
i 2 920 0 0 24134 3764
p 2 0 709 211 5638 954
p 2 0 736 184 7020 937
p 2 0 803 117 10133 1212
p 2 0 770 150 7139 994
p 2 0 702 218 7132 925
p 2 0 827 93 9182 1163
p 2 0 720 200 7176 950
p 2 0 694 226 7134 925
p 2 0 794 126 9526 1147
p 2 0 738 182 7269 987
p 2 0 647 273 7008 879
p 2 0 827 93 10218 1255
p 2 0 734 186 7277 973
p 2 0 719 201 7272 962
p 2 0 824 96 10595 1264
p 2 0 759 161 6998 994
p 2 0 678 242 6847 926
p 2 0 823 97 9981 1264
p 2 0 719 201 6876 960
p 2 0 712 208 7025 935
p 2 0 820 100 9581 1182
p 2 0 720 200 7026 960
p 2 0 688 232 7172 921
p 2 0 815 105 9195 1155
p 2 0 714 206 7171 967
p 2 0 670 250 6714 892
p 2 0 818 102 10017 1244
p 2 0 737 183 7080 978
p 2 0 719 201 6885 944
p 2 0 837 83 10538 1268
p 2 0 733 187 6862 951
p 2 0 702 218 6899 920
p 2 0 832 88 10225 1241
p 2 0 723 197 6945 969
p 2 0 684 236 7026 925
p 2 0 802 118 9160 1148
p 2 0 724 196 7142 974
p 2 0 677 243 6884 921
p 2 0 807 113 9110 1170
p 2 0 721 199 7032 962
p 2 0 671 249 7169 911
p 2 0 821 99 9986 1267
p 2 0 750 170 7028 991
p 2 0 682 238 6881 911
p 2 0 801 119 10004 1239
p 2 0 747 173 6998 998
p 2 0 698 222 6933 927
p 2 0 846 74 10060 1274
p 2 0 740 180 7051 988
p 2 0 695 225 6733 921
p 2 0 809 111 9586 1171
p 2 0 764 156 7002 987
p 2 0 667 253 7498 925
p 2 0 819 101 9292 1166
i 2 920 0 0 33363 3926
p 2 0 685 235 6037 1049
p 2 0 675 245 7442 1016
p 2 0 885 35 13341 1369
p 2 0 813 107 7985 1195
p 2 0 727 193 7608 1100
p 2 0 879 41 14437 1432
p 2 0 818 102 8445 1198
p 2 0 796 124 7843 1150
p 2 0 881 39 11603 1340
p 2 0 793 127 8083 1134
p 2 0 712 208 7905 1040
p 2 0 886 34 11457 1308
p 2 0 782 138 8462 1126
p 2 0 707 213 8137 1057
p 2 0 894 26 14198 1404
p 2 0 776 144 7979 1120
p 2 0 753 167 7994 1123
p 2 0 890 30 13659 1348
p 2 0 817 103 7917 1168
p 2 0 740 180 7804 1101
p 2 0 882 38 14683 1405
p 2 0 805 115 8317 1185
p 2 0 751 169 7857 1105
p 2 0 880 40 12274 1358
p 2 0 770 150 8107 1140
p 2 0 730 190 7596 1081
p 2 0 887 33 11116 1318
p 2 0 751 169 7596 1120
p 2 0 700 220 7166 1027
p 2 0 878 42 14676 1414
p 2 0 803 117 7707 1132
p 2 0 729 191 7380 1040
p 2 0 882 38 13218 1337
p 2 0 809 111 7529 1127
p 2 0 711 209 7300 1034
p 2 0 889 31 14038 1378
p 2 0 783 137 7944 1109
p 2 0 744 176 7581 1078
p 2 0 881 39 10989 1300
p 2 0 776 144 7688 1114
p 2 0 717 203 7779 1052
p 2 0 884 36 11169 1299
p 2 0 771 149 7925 1112
p 2 0 710 210 7530 1062
p 2 0 896 24 14106 1374
p 2 0 777 143 7948 1128
p 2 0 768 152 7917 1102
p 2 0 892 28 13489 1352
p 2 0 813 107 7503 1123
p 2 0 744 176 7247 1066
p 2 0 892 28 14560 1400
p 2 0 815 105 8089 1136
i 2 920 0 0 12918 3131
p 2 0 567 353 798 659
p 2 22 627 271 10615 1106
p 2 0 371 549 800 487
p 2 0 424 496 613 502
p 2 48 443 429 11845 1101
p 2 0 312 608 708 440
p 2 0 281 639 490 397
p 2 37 494 389 10374 1020
p 2 0 344 576 769 460
p 2 0 341 579 514 422
p 2 24 406 490 11338 957
p 2 0 335 585 803 463
p 2 0 245 675 449 361
p 2 35 454 431 11394 1071
p 2 0 257 663 661 393
p 2 0 243 677 437 359
p 2 27 348 545 11028 891
p 2 0 351 569 748 459
p 2 0 249 671 448 366
p 2 60 417 443 11434 1134
p 2 0 282 638 705 418
p 2 0 237 683 452 361
p 2 37 456 427 11388 1045
p 2 0 374 546 795 487
p 2 0 368 552 555 452
p 2 29 401 490 11475 959
p 2 0 401 519 869 508
p 2 0 271 649 498 379
p 2 26 418 476 10922 946
p 2 0 362 558 751 466
p 2 0 279 641 465 385
p 2 16 387 517 10479 845
p 2 0 388 532 866 503
p 2 0 234 686 465 356
p 2 32 413 475 10864 958
p 2 0 249 671 656 389
p 2 0 289 631 517 393
p 2 26 380 514 10361 896
p 2 0 335 585 760 459
p 2 0 202 718 409 326
p 2 37 342 541 11141 899
p 2 0 298 622 678 439
p 2 0 218 702 423 340
p 2 29 349 542 8497 797
p 2 0 317 603 632 441
p 2 0 190 730 426 316
p 2 15 297 608 7499 707
p 2 0 218 702 549 345
p 2 0 215 705 413 335
p 2 14 256 650 8485 657
p 2 0 195 725 544 337
p 2 0 167 753 375 295
p 2 32 290 598 9006 776
p 2 0 201 719 568 332
p 2 0 140 780 389 272
p 2 56 266 598 10550 929
p 2 0 233 687 603 345
p 2 0 247 673 402 339
p 2 31 301 588 10132 858
p 2 0 198 722 601 337
p 2 0 244 676 518 361
p 2 16 422 482 8602 869
p 2 0 338 582 751 450
p 2 0 258 662 480 364
p 2 19 353 548 7712 755
p 2 0 209 711 623 363
p 2 0 223 697 520 350
p 2 79 358 483 8372 1020
i 2 920 0 0 11961 3073
p 2 0 453 467 635 544
p 2 0 456 464 550 531
i 2 920 0 0 15776 3242
p 2 0 438 482 678 545
p 2 0 422 498 556 516
i 2 920 0 0 17376 3351
p 2 0 447 473 635 547
p 2 0 414 506 528 500
i 2 920 0 0 17264 3341
p 2 0 505 415 682 586
p 2 0 419 501 536 503
i 2 920 0 0 16846 3325
p 2 0 480 440 714 578
p 2 0 442 478 595 533
i 2 920 0 0 12142 3128
p 2 0 443 477 641 537
p 2 0 423 497 539 506
p 2 0 544 376 6748 905
p 2 0 398 522 796 514
p 2 0 327 593 555 430
p 2 0 425 495 5810 727
p 2 0 330 590 720 452
p 2 0 253 667 462 365
p 2 0 403 517 5032 654
p 2 0 270 650 662 399
p 2 0 261 659 485 372
p 2 0 159 761 351 284
p 2 0 214 706 391 324
p 2 0 166 754 327 280
p 2 0 138 782 316 261
p 2 0 118 802 282 243
p 2 0 90 830 255 217
p 2 0 104 816 280 229
p 2 0 135 785 276 249
p 2 0 84 836 219 209
p 2 0 71 849 225 203
p 2 0 144 776 277 254
p 2 0 149 771 283 255
p 2 0 142 778 283 256
p 2 0 201 719 367 304
i 2 920 0 0 35705 4105
p 2 0 362 558 587 478
p 2 0 316 604 477 430
p 2 0 180 740 324 298
p 2 0 213 707 355 327
p 2 0 99 821 271 234
p 2 0 147 773 280 263
p 2 0 56 864 191 188
p 2 0 75 845 214 204
p 2 0 67 853 200 196
p 2 0 47 873 191 181
p 2 0 51 869 205 188
p 2 0 65 855 204 196
p 2 0 41 879 184 176
p 2 0 57 863 202 191
p 2 0 50 870 186 181
p 2 0 43 877 185 176
p 2 0 44 876 185 177
p 2 0 40 880 184 173
p 2 0 18 902 154 152
p 2 0 39 881 182 171
p 2 0 34 886 186 170
p 2 72 353 495 26294 1475
p 2 0 284 636 983 450
p 2 0 193 727 476 324
p 2 37 418 465 24614 1315
p 2 0 289 631 966 439
p 2 0 257 663 703 387
p 2 47 410 463 24250 1345
p 2 0 326 594 1057 488
p 2 0 165 755 451 301
p 2 54 402 464 24072 1406
p 2 10 907 3 11274 1526
p 2 10 908 2 14289 1557
p 2 53 867 0 24939 2137
p 2 12 908 0 13548 1663
p 2 7 911 2 14247 1624
p 2 42 878 0 21012 2156
p 2 0 672 248 1869 859
p 2 0 494 426 926 626
p 2 0 381 539 808 509
p 2 0 468 452 920 589
p 2 0 290 630 670 411
p 2 0 347 573 707 461
p 2 0 260 660 624 384
p 2 0 351 569 739 466
p 2 0 225 695 580 353
p 2 0 280 640 659 402
p 2 0 252 668 611 372
p 2 0 195 725 514 320
p 2 0 210 710 566 332
p 2 0 165 755 429 294
p 2 0 133 787 390 261
p 2 0 185 735 478 310
p 2 0 142 778 399 270
p 2 0 121 799 340 245
p 2 0 151 769 424 278
p 2 0 135 785 358 260
p 2 0 101 819 320 230
p 2 0 134 786 370 261
p 2 0 97 823 295 226
p 2 0 81 839 385 211
p 2 0 93 827 302 222
p 2 0 102 818 304 231
p 2 0 74 846 429 208
p 2 0 98 822 313 228
p 2 0 83 837 282 216
p 2 0 70 850 382 203
p 2 0 113 807 311 238
p 2 0 59 861 233 192
p 2 0 68 852 415 204
p 2 0 84 836 287 216
p 2 0 80 840 259 211
p 2 0 52 868 340 188
p 2 0 71 849 273 204
p 2 0 59 861 237 194
p 2 0 62 858 379 196
p 2 0 66 854 271 199
p 2 0 76 844 262 207
p 2 0 46 874 335 180
p 2 0 54 866 233 187
p 2 0 61 859 233 195
p 2 0 45 875 341 180
p 2 0 76 844 259 204
p 2 0 50 870 220 185
p 2 0 56 864 350 188
p 2 0 48 872 224 182
p 2 0 74 846 235 202
p 2 0 58 862 338 190
p 2 0 54 866 226 190
p 2 0 54 866 220 188
p 2 0 44 876 309 179
p 2 0 49 871 226 184
p 2 0 34 886 194 169
p 2 0 22 898 173 158
p 2 0 48 872 207 183
p 2 0 42 878 198 175
p 2 0 38 882 194 170
p 2 0 50 870 227 185
p 2 0 61 859 217 188
p 2 0 32 888 186 165
p 2 0 51 869 216 184
p 2 0 34 886 194 168
p 2 0 28 892 190 163
p 2 0 55 865 221 187
p 2 0 49 871 196 179
p 2 0 26 894 170 159
p 2 0 44 876 205 177
p 2 0 40 880 196 176
p 2 0 28 892 172 164
p 2 0 55 865 225 188
p 2 0 30 890 176 165
p 2 0 21 899 168 156
p 2 0 35 885 193 172
p 2 0 36 884 193 171
p 2 0 49 871 218 184
p 2 0 35 885 188 169
p 2 0 58 862 209 188
p 2 0 34 886 184 167
p 2 0 87 833 289 219
i 2 920 0 0 29750 4081
p 2 0 423 497 631 547
p 2 0 358 562 505 472
p 2 0 222 698 362 342
p 2 0 232 688 376 355
p 2 0 123 797 261 254
p 2 0 172 748 4090 380
p 2 0 129 791 375 263
p 2 0 104 816 278 232
p 2 0 146 774 3731 348
p 2 0 134 786 394 269
p 2 0 78 842 249 211
p 2 1 127 792 4911 367
p 2 0 119 801 380 255
p 2 0 100 820 294 230
p 2 10 123 787 4589 411
p 2 0 112 808 386 248
p 2 0 68 852 247 204
p 2 4 122 794 4748 403
p 2 0 101 819 371 236
p 2 0 48 872 232 185
p 2 0 49 871 210 184
p 2 0 58 862 222 192
p 2 0 67 853 227 197
p 2 0 80 840 233 209
p 2 0 41 879 200 175
p 2 0 70 850 254 203
p 2 0 62 858 220 194
p 2 0 40 880 198 175
p 2 0 61 859 236 194
p 2 0 60 860 222 189
p 2 0 35 885 193 168
p 2 0 43 877 210 178
p 2 0 35 885 197 171
p 2 0 35 885 190 168
p 2 0 50 870 216 185
p 2 0 31 889 192 168
p 2 0 29 891 182 165
p 2 0 24 896 171 160
p 2 0 46 874 206 179
p 2 0 40 880 188 173
p 2 0 30 890 181 165
p 2 0 44 876 206 177
p 2 0 25 895 172 162
p 2 0 34 886 186 168
p 2 0 34 886 188 170
p 2 0 27 893 173 161
p 2 0 37 883 192 172
p 2 0 38 882 191 172
p 2 0 19 901 160 154
p 2 0 36 884 192 170
p 2 0 29 891 188 164
p 2 0 23 897 167 158
p 2 0 32 888 190 170
p 2 0 37 883 194 173
p 2 0 39 881 181 170
p 2 0 36 884 185 170
p 2 0 30 890 189 164
p 2 0 34 886 177 169
p 2 0 28 892 172 162
p 2 0 45 875 197 179
p 2 0 13 907 153 149
p 2 0 42 878 188 176
p 2 0 40 880 200 173
p 2 0 23 897 163 158
p 2 0 38 882 186 172
p 2 0 36 884 190 169
p 2 0 14 906 153 149
p 2 0 34 886 178 170
p 2 0 32 888 177 165
p 2 0 30 890 168 162
p 2 0 41 879 185 174
p 2 0 31 889 183 165
p 2 0 23 897 163 156
p 2 0 33 887 171 164
p 2 0 27 893 174 161
p 2 0 28 892 167 160
p 2 0 31 889 179 166
p 2 0 35 885 186 169
p 2 0 31 889 170 164
p 2 0 30 890 170 164
p 2 0 37 883 176 170
p 2 0 19 901 157 154
p 2 0 20 900 163 157
p 2 0 35 885 180 169
p 2 0 5 915 144 142
p 2 0 26 894 164 161
p 2 0 47 873 197 180
p 2 0 24 896 160 159
p 2 0 26 894 173 160
p 2 0 29 891 180 164
p 2 0 22 898 160 158
p 2 0 26 894 166 160
p 2 0 29 891 176 163
p 2 0 21 899 164 155
p 2 0 31 889 176 166
p 2 0 22 898 175 156
p 2 0 16 904 155 152
p 2 0 17 903 158 153
p 2 0 30 890 180 163
p 2 0 16 904 155 152
p 2 0 23 897 165 157
p 2 0 29 891 175 163
p 2 0 10 910 149 145
p 2 0 15 905 153 150
p 2 0 25 895 172 162
p 2 0 21 899 167 157
p 2 0 28 892 167 161
p 2 0 33 887 179 166
p 2 0 11 909 150 146
p 2 0 20 900 166 156
p 2 0 41 879 183 173
p 2 0 16 904 155 151
p 2 0 17 903 159 155
p 2 0 26 894 175 163
p 2 0 14 906 153 148
p 2 0 19 901 166 155
p 2 0 63 857 1887 222
p 2 0 52 868 301 188
p 2 0 28 892 195 163
p 2 3 64 853 2788 258
p 2 0 53 867 296 192
p 2 0 34 886 195 169
p 2 2 96 822 2778 277
p 2 0 53 867 292 190
p 2 0 39 881 232 174
p 2 0 89 831 3500 271
p 2 0 66 854 334 203
p 2 0 33 887 203 167
p 2 1 62 857 2756 238
p 2 0 50 870 290 188
p 2 0 43 877 227 179
p 2 0 67 853 2702 240
p 2 0 61 859 301 194
p 2 0 35 885 209 169
p 2 0 41 879 207 173
p 2 0 26 894 192 161
p 2 0 33 887 188 167
p 2 0 34 886 187 170
p 2 0 14 906 157 150
p 2 0 18 902 165 153
p 2 0 26 894 174 160
p 2 0 23 897 173 159
p 2 0 17 903 171 152
p 2 0 35 885 192 170
p 2 0 17 903 167 153
p 2 0 26 894 167 159
p 2 0 38 882 197 172
p 2 0 24 896 167 157
p 2 0 30 890 171 161
p 2 0 33 887 182 167
p 2 0 25 895 173 160
p 2 0 18 902 164 154
p 2 0 32 888 175 167
p 2 0 17 903 165 153
p 2 0 18 902 163 154
p 2 0 18 902 159 154
p 2 0 30 890 175 165
p 2 0 48 872 207 182
i 2 920 0 0 36891 3943
p 2 0 407 513 622 521
p 2 0 343 577 508 458
p 2 2 256 662 1951 390
p 2 0 208 712 394 327
p 2 0 676 244 20142 1213
p 2 0 435 485 1256 563
p 2 0 599 321 18655 1135
p 2 0 463 457 1472 610
p 2 0 279 641 646 394
p 2 0 228 692 577 354
p 2 0 209 711 491 327
p 2 0 145 775 401 273
p 2 0 198 722 468 316
p 2 0 152 768 376 270
p 2 0 119 801 371 249
p 2 0 130 790 394 259
p 2 0 149 771 398 272
p 2 0 110 810 364 240
p 2 0 124 796 397 254
p 2 0 131 789 370 256
p 2 0 108 812 331 232
p 2 0 97 823 344 230
p 2 0 104 816 300 230
p 2 0 88 832 284 216
p 2 0 153 767 373 271
p 2 0 88 832 279 216
p 2 0 199 721 430 308
p 2 0 183 737 450 301
i 2 920 0 0 22832 3611
p 2 0 397 523 552 493
p 2 0 306 614 424 410
p 2 0 270 650 376 363
p 2 0 280 640 405 381
p 2 0 175 745 294 283
p 2 0 174 746 286 278
p 2 0 201 719 303 298
p 2 0 118 802 238 229
p 2 0 177 743 300 281
p 2 0 125 795 249 238
p 2 0 54 866 188 186
p 2 0 78 842 217 203
p 2 0 114 806 247 233
p 2 0 76 844 196 195
p 2 0 70 850 199 196
p 2 0 62 858 197 190
p 2 0 51 869 195 184
p 2 0 116 804 239 229
p 2 0 91 829 220 211
p 2 0 83 837 219 205
p 2 0 52 868 193 186
p 2 0 58 862 200 190
p 2 0 48 872 192 181
p 2 0 89 831 216 210
p 2 0 31 889 166 164
p 2 0 99 821 220 213
p 2 0 79 841 210 202
p 2 0 131 789 239 232
p 2 0 77 843 206 200
p 2 0 59 861 193 186
p 2 0 670 250 2587 806
p 2 0 782 138 2503 860
p 2 0 794 126 2600 870
p 2 0 793 127 4152 964
p 2 0 800 120 4203 959
p 2 0 800 120 4395 947
p 2 0 794 126 3255 933
p 2 0 795 125 5331 1001
p 2 0 792 128 5067 1012
p 2 0 787 133 3809 953
p 2 1 775 144 5948 1024
p 2 2 772 146 5842 1034
p 2 1 760 159 5769 1019
p 2 0 761 159 4808 999
p 2 0 765 155 5578 1050
p 2 4 747 169 6167 1064
p 2 0 751 169 4184 994
p 2 6 749 165 4305 1031
p 2 7 748 165 5643 1066
p 2 6 743 171 5570 1061
p 2 3 746 171 5621 1045
p 2 5 737 178 4225 999
p 2 0 746 174 6325 1093
p 2 2 740 178 6667 1106
p 2 0 731 189 6575 1065
p 2 1 732 187 4692 993
p 2 1 721 198 5871 1039
p 2 1 724 195 6049 957
p 2 0 730 190 3487 891
p 2 0 729 191 5925 998
p 2 0 719 201 5240 950
p 2 0 730 190 6077 1000
p 2 0 739 181 6842 1045
p 2 1 730 189 3438 923
p 2 0 734 186 5945 1012
p 2 1 752 167 6405 1028
p 2 0 733 187 3203 946
p 2 2 736 182 5024 995
p 2 1 737 182 6476 1015
p 2 0 735 185 3570 934
p 2 0 729 191 4744 991
p 2 0 729 191 6365 1003
p 2 0 724 196 2773 912
p 2 0 726 194 5352 941
p 2 0 722 198 5224 960
p 2 0 720 200 3050 870
p 2 0 715 205 3844 879
p 2 0 706 214 4322 902
p 2 0 698 222 5949 890
p 2 0 691 229 2066 809
p 2 0 697 223 4942 852
p 2 0 613 307 4113 798
p 2 0 607 313 5213 786
p 2 0 509 411 2093 627
p 2 0 348 572 792 452
p 2 0 187 733 412 307
p 2 0 205 715 531 321
p 2 0 162 758 344 276
p 2 0 126 794 294 244
p 2 0 144 776 456 267
p 2 0 135 785 301 250
p 2 0 117 803 300 242
p 2 0 118 802 500 250
p 2 0 93 827 257 221
p 2 0 107 813 270 232
p 2 0 111 809 544 237
p 2 0 54 866 221 187
p 2 0 86 834 263 215
p 2 0 77 843 356 208
p 2 0 65 855 241 196
p 2 0 65 855 243 196
p 2 0 71 849 353 202
p 2 0 63 857 238 196
p 2 0 69 851 236 199
p 2 0 112 808 469 241
p 2 0 92 828 243 217
p 2 0 92 828 244 216
p 2 0 71 849 484 203
p 2 0 103 817 237 216
p 2 0 82 838 237 207
p 2 0 108 812 369 229
p 2 0 101 819 249 222
p 2 0 95 825 240 215
p 2 0 94 826 370 223
p 2 0 44 876 190 178
p 2 0 67 853 217 195
p 2 0 85 835 343 211
p 2 0 64 856 228 197
p 2 0 99 821 258 222
p 2 0 90 830 354 217
p 2 0 52 868 192 180
p 2 0 87 833 230 210
p 2 0 103 817 427 228
p 2 0 51 869 190 180
p 2 0 49 871 199 180
p 2 0 77 843 485 207
p 2 0 31 889 183 165
p 2 0 64 856 204 190
p 2 0 58 862 319 193
p 2 0 61 859 205 187
p 2 0 79 841 236 206
p 2 0 58 862 365 193
p 2 0 84 836 225 209
p 2 0 57 863 205 185
p 2 0 89 831 233 211
p 2 0 58 862 191 184
p 2 0 48 872 189 178
p 2 0 76 844 209 200
p 2 0 37 883 177 170
p 2 0 48 872 181 176
p 2 0 46 874 179 175
p 2 0 57 863 195 186
p 2 0 61 859 199 190
p 2 0 174 746 6638 442
p 2 0 130 790 494 261
p 2 0 80 840 282 211
p 2 0 190 730 5297 407
p 2 0 136 784 512 269
p 2 0 137 783 376 255
p 2 0 192 728 5529 413
p 2 0 130 790 499 261
p 2 0 97 823 310 226
p 2 0 86 834 287 214
p 2 0 57 863 243 192
p 2 0 56 864 232 189
p 2 0 105 815 280 227
p 2 0 104 816 274 223
p 2 0 45 875 209 178
p 2 0 62 858 223 191
p 2 0 47 873 203 177
p 2 0 58 862 205 185
p 2 0 101 819 252 220
p 2 0 57 863 213 185
p 2 0 94 826 258 214
p 2 0 66 854 225 195
p 2 0 54 866 217 188
p 2 0 98 822 252 217
p 2 0 169 751 370 281
i 2 920 0 0 35979 3934
p 2 0 416 504 629 531
p 2 0 339 581 491 445
p 2 0 266 654 403 372
p 2 0 263 657 398 366
p 2 0 160 760 301 279
p 2 0 651 269 16477 1087
p 2 0 390 530 1114 510
p 2 0 305 615 766 418
p 2 0 550 370 15540 976
p 2 0 444 476 1386 577
p 2 0 193 727 524 316
p 2 0 562 358 19060 1102
p 2 0 380 540 1205 521
p 2 0 202 718 521 330
p 2 0 170 750 407 297
p 2 0 127 793 335 255
p 2 0 112 808 381 244
p 2 0 143 777 451 271
p 2 0 117 803 355 245
p 2 0 110 810 345 236
p 2 0 148 772 413 273
p 2 0 120 800 366 248
p 2 0 108 812 350 234
p 2 0 175 745 462 292
p 2 0 119 801 372 245
p 2 0 112 808 361 239
