# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 33 887 191 168
p 2 0 69 851 2540 238
p 2 0 40 880 255 178
p 2 0 55 865 235 186
p 2 0 74 846 2209 227
p 2 0 41 879 260 179
p 2 0 52 868 219 182
p 2 0 74 846 2239 238
p 2 0 53 867 273 188
p 2 0 64 856 2415 234
p 2 0 73 847 269 201
p 2 0 26 894 189 162
p 2 0 72 848 1832 223
p 2 0 78 842 279 203
p 2 0 58 862 2129 217
p 2 0 58 862 267 191
p 2 0 30 890 194 165
p 2 0 25 895 174 159
p 2 0 31 889 185 166
p 2 0 30 890 183 163
p 2 0 13 907 154 149
p 2 0 35 885 192 170
p 2 0 27 893 181 163
p 2 0 53 867 2521 228
p 2 0 46 874 243 181
p 2 0 42 878 208 176
p 2 0 53 867 2183 210
p 2 0 43 877 266 180
p 2 0 43 877 206 176
p 2 0 54 866 2215 216
p 2 0 41 879 267 177
p 2 0 33 887 193 169
p 2 0 65 855 2412 230
p 2 0 60 860 279 194
p 2 0 29 891 181 164
p 2 0 51 869 1811 207
p 2 0 43 877 273 180
p 2 0 51 869 197 178
p 2 0 96 824 2144 244
p 2 0 105 815 303 224
p 2 0 56 864 208 185
p 2 0 23 897 191 160
p 2 0 27 893 182 162
p 2 0 36 884 177 169
p 2 0 24 896 169 158
p 2 0 57 863 195 181
p 2 0 43 877 181 173
p 2 0 66 854 2516 237
p 2 0 50 870 263 184
p 2 0 33 887 188 167
p 2 0 48 872 2182 206
p 2 0 42 878 242 179
p 2 0 52 868 211 183
p 2 0 64 856 2206 225
p 2 0 41 879 265 178
p 2 0 81 839 217 199
p 2 0 49 871 2406 217
p 2 0 55 865 283 190
p 2 0 49 871 201 180
p 2 0 49 871 1808 205
p 2 0 105 815 316 223
p 2 0 52 868 216 183
p 2 0 52 868 2132 213
p 2 0 59 861 246 189
p 2 0 35 885 191 169
p 2 0 13 907 159 149
p 2 0 20 900 171 155
p 2 0 30 890 167 161
p 2 0 13 907 164 148
p 2 0 31 889 185 164
p 2 0 29 891 177 163
p 2 0 53 867 2523 225
p 2 0 51 869 286 188
p 2 0 42 878 202 174
p 2 0 59 861 2185 218
p 2 1 70 849 1710 228
p 2 0 100 820 315 227
p 2 0 72 848 2236 235
p 2 1 76 843 2140 247
p 2 0 45 875 262 185
p 2 0 68 852 2463 237
p 2 0 86 834 2049 265
p 2 0 119 801 328 240
p 2 0 116 804 4509 329
p 2 0 125 795 423 252
p 2 0 59 861 269 196
p 2 1 132 787 5948 372
p 2 0 138 782 451 261
p 2 0 50 870 256 189
p 2 3 144 773 5763 390
p 2 0 76 844 369 219
p 2 0 68 852 282 201
p 2 0 107 813 5117 347
p 2 0 80 840 416 224
p 2 0 91 829 272 213
p 2 0 195 725 7558 450
p 2 0 134 786 501 266
p 2 0 100 820 356 231
p 2 6 212 702 10350 535
p 2 0 143 777 614 293
p 2 0 110 810 2344 272
p 2 6 171 743 9319 518
p 2 0 161 759 563 297
p 2 0 115 805 2527 280
p 2 46 178 696 15018 810
p 2 0 165 755 613 308
p 2 0 129 791 1990 284
p 2 3 273 644 10435 623
p 2 0 194 726 743 342
p 2 0 154 766 2378 316
p 2 3 268 649 10820 649
p 2 0 201 719 719 350
p 2 0 139 781 419 272
p 2 5 269 646 12400 674
p 2 0 190 730 681 333
p 2 0 129 791 372 260
p 2 4 261 655 11675 665
p 2 0 207 713 733 358
p 2 0 124 796 369 257
p 2 43 279 598 20537 1059
p 2 0 221 699 811 378
p 2 0 135 785 378 267
p 2 6 312 602 14822 787
p 2 0 250 670 890 402
p 2 0 152 768 447 288
p 2 3 313 604 14415 765
p 2 0 252 668 890 406
p 2 0 140 780 413 276
p 2 6 299 615 15280 751
p 2 0 239 681 891 389
p 2 0 130 790 413 266
p 2 4 276 640 13538 690
p 2 0 210 710 746 360
p 2 0 165 755 488 297
p 2 29 237 654 14372 812
p 2 0 176 744 627 322
p 2 0 115 805 399 250
p 2 10 208 702 9628 630
p 2 0 183 737 609 328
p 2 0 120 800 400 253
p 2 2 225 693 8421 590
p 2 0 161 759 598 315
p 2 0 94 826 329 233
p 2 0 260 660 8540 569
p 2 0 182 738 639 328
p 2 0 127 793 408 263
p 2 0 262 658 8501 562
p 2 0 172 748 643 315
p 2 0 121 799 357 248
p 2 0 142 778 2080 298
p 2 0 109 811 358 234
p 2 0 71 849 269 203
p 2 0 102 818 2157 261
p 2 0 65 855 310 200
p 2 0 79 841 271 206
p 2 0 98 822 1650 248
p 2 0 86 834 329 217
p 2 0 48 872 235 182
p 2 0 93 827 1906 246
p 2 0 77 843 331 214
p 2 0 85 835 304 215
p 2 0 55 865 255 188
p 2 0 61 859 266 193
p 2 0 56 864 252 191
p 2 0 332 588 1063 471
p 2 0 158 762 381 281
p 2 0 82 838 283 214
p 2 0 97 823 2286 257
p 2 0 85 835 296 213
p 2 0 57 863 228 185
p 2 0 63 857 1952 216
p 2 0 57 863 265 190
p 2 0 33 887 199 167
p 2 0 108 812 1999 260
p 2 0 56 864 267 192
p 2 0 64 856 231 190
p 2 0 80 840 2110 237
p 2 0 101 819 315 219
p 2 0 62 858 217 185
p 2 0 81 839 1600 230
p 2 0 76 844 270 200
p 2 0 33 887 196 165
p 2 0 88 832 1877 237
p 2 0 45 875 257 181
p 2 0 35 885 203 171
p 2 0 58 862 230 189
p 2 0 36 884 189 170
p 2 0 26 894 180 161
p 2 0 66 854 232 199
p 2 0 47 873 213 181
p 2 0 94 826 308 225
p 2 0 84 836 290 216
i 2 920 0 0 33049 3759
p 2 0 382 538 588 488
p 2 0 318 602 431 407
p 2 0 139 781 267 259
p 2 0 166 754 308 285
p 2 0 81 839 215 206
p 2 0 87 833 225 213
p 2 0 71 849 205 199
p 2 0 63 857 197 191
p 2 0 70 850 206 195
p 2 0 41 879 176 172
p 2 0 52 868 184 179
p 2 0 37 883 184 172
p 2 0 57 863 189 184
p 2 0 53 867 187 182
p 2 0 74 846 217 197
p 2 0 60 860 194 187
p 2 0 46 874 178 174
p 2 0 49 871 191 179
p 2 0 34 886 172 167
p 2 0 374 546 11393 731
p 2 0 246 674 828 386
p 2 0 147 773 393 270
p 2 0 396 524 11191 764
p 2 0 291 629 829 422
p 2 0 166 754 488 295
p 2 1 377 542 10405 740
p 2 0 251 669 825 398
p 2 0 118 802 368 252
p 2 1 350 569 11518 731
p 2 0 245 675 793 375
p 2 0 138 782 351 261
p 2 0 119 801 304 240
p 2 0 71 849 243 201
p 2 0 98 822 261 217
p 2 0 108 812 298 230
p 2 0 97 823 273 217
p 2 0 63 857 255 194
p 2 0 88 832 303 215
p 2 0 63 857 259 194
p 2 0 43 877 204 176
p 2 0 41 879 201 175
p 2 0 44 876 200 174
p 2 0 62 858 251 193
p 2 1 355 564 10928 743
p 2 0 266 654 818 392
p 2 0 141 779 373 266
p 2 0 393 527 11589 797
p 2 0 231 689 821 367
p 2 0 181 739 555 312
p 2 0 368 552 12206 765
p 2 0 267 653 876 401
p 2 0 138 782 459 271
p 2 0 409 511 10204 706
p 2 0 255 665 793 377
p 2 0 197 723 547 319
p 2 1 374 545 10393 693
p 2 0 244 676 866 380
p 2 0 155 765 478 284
p 2 0 156 764 407 279
p 2 0 91 829 309 222
p 2 0 99 821 314 226
p 2 0 66 854 262 198
p 2 0 75 845 267 205
p 2 0 80 840 271 206
p 2 0 84 836 1447 235
p 2 0 121 799 364 246
p 2 0 69 851 262 198
p 2 0 76 844 1002 224
p 2 0 77 843 309 208
p 2 0 74 846 275 204
p 2 0 97 823 1169 241
p 2 0 87 833 315 216
p 2 0 48 872 232 180
p 2 0 93 827 1226 242
p 2 0 81 839 276 211
p 2 0 36 884 219 172
p 2 0 86 834 1412 237
p 2 0 61 859 279 194
p 2 0 38 882 212 172
p 2 0 75 845 999 223
p 2 0 80 840 282 211
p 2 0 48 872 222 181
p 2 0 73 847 1163 222
p 2 0 67 853 254 196
p 2 0 90 830 276 216
p 2 0 94 826 960 235
p 2 0 85 835 289 208
p 2 0 45 875 223 177
p 2 0 64 856 1044 214
p 2 0 53 867 238 184
p 2 0 49 871 207 179
p 2 0 66 854 1154 213
p 2 0 70 850 273 202
p 2 0 34 886 201 168
p 2 0 47 873 1140 197
p 2 0 50 870 238 182
p 2 0 30 890 202 166
p 2 0 49 871 914 198
p 2 0 45 875 231 179
p 2 0 41 879 225 176
p 2 0 45 875 1127 196
p 2 0 56 864 247 186
p 2 0 142 778 473 267
p 2 0 900 20 12739 1197
p 2 12 906 2 13073 1349
p 2 3 916 1 18265 1639
p 2 13 906 1 15959 1621
p 2 1 918 1 14128 1557
p 2 15 903 2 13700 1488
p 2 0 919 1 16192 1559
p 2 13 904 3 14738 1488
p 2 1 918 1 8881 1325
p 2 12 906 2 9416 1324
p 2 1 915 4 12200 1401
p 2 10 908 2 17256 1462
p 2 1 917 2 9862 1401
p 2 9 908 3 16554 1502
p 2 0 914 6 17386 1446
p 2 9 907 4 16708 1444
p 2 0 912 8 12308 1396
p 2 6 909 5 13191 1386
p 2 0 903 17 12678 1311
p 2 0 911 9 12629 1306
p 2 0 898 22 16177 1326
p 2 0 905 15 11193 1240
p 2 0 661 259 1989 801
p 2 0 529 391 1246 652
i 2 920 0 0 31816 3670
p 2 0 285 635 499 411
p 2 0 491 429 8761 823
p 2 0 394 526 991 519
p 2 0 160 760 426 292
p 2 0 414 506 9081 762
p 2 0 319 601 1366 476
p 2 0 405 515 10469 822
p 2 0 317 603 1288 467
p 2 0 140 780 409 269
p 2 0 442 478 14985 971
p 2 0 322 598 1623 491
p 2 0 151 769 458 280
p 2 0 109 811 346 240
p 2 0 107 813 347 238
p 2 0 86 834 299 217
p 2 0 39 881 200 174
p 2 0 50 870 216 184
p 2 0 36 884 197 171
p 2 0 82 838 308 213
p 2 110 335 475 24295 1538
p 2 0 266 654 952 420
p 2 0 145 775 400 273
p 2 46 386 488 19970 1180
p 2 0 266 654 922 412
p 2 0 170 750 543 297
p 2 2 415 503 15282 876
p 2 0 313 607 1180 460
p 2 0 208 712 639 337
p 2 0 182 738 1615 328
p 2 0 135 785 439 262
p 2 0 121 799 409 248
p 2 1 145 774 1239 294
p 2 0 164 756 475 295
p 2 0 136 784 417 264
p 2 0 101 819 330 232
p 2 0 84 836 276 211
p 2 0 98 822 352 230
p 2 1 100 819 1383 245
p 2 0 78 842 341 213
p 2 0 113 807 383 243
p 2 0 105 815 1413 251
p 2 0 96 824 370 227
p 2 0 98 822 346 227
p 2 2 102 816 1263 266
p 2 0 113 807 387 245
p 2 0 91 829 333 223
p 2 1 121 798 1714 276
p 2 0 91 829 329 222
p 2 0 84 836 304 218
p 2 0 67 853 1300 214
p 2 0 60 860 277 193
p 2 0 87 833 318 218
p 2 1 70 849 1104 229
p 2 0 63 857 298 197
p 2 0 76 844 285 209
p 2 0 58 862 246 191
p 2 0 68 852 263 199
p 2 0 65 855 256 199
p 2 0 103 817 305 233
p 2 0 58 862 255 190
p 2 0 67 853 261 199
p 2 0 99 821 297 227
p 2 0 41 879 222 177
p 2 0 56 864 238 190
p 2 0 48 872 204 181
p 2 0 32 888 189 166
p 2 0 47 873 230 182
p 2 0 67 853 240 198
p 2 0 26 894 180 162
p 2 0 50 870 223 181
p 2 0 62 858 228 194
p 2 0 31 889 185 165
p 2 0 51 869 229 186
p 2 0 57 863 241 191
p 2 0 38 882 198 172
p 2 0 27 893 184 162
p 2 0 51 869 204 181
p 2 0 31 889 189 164
p 2 0 55 865 232 188
p 2 0 57 863 227 187
p 2 0 22 898 170 157
p 2 0 38 882 201 171
p 2 0 39 881 187 173
p 2 0 34 886 195 169
p 2 0 32 888 191 166
p 2 0 49 871 204 182
p 2 0 21 899 166 156
p 2 0 34 886 197 167
p 2 0 60 860 203 189
p 2 0 27 893 167 160
p 2 0 29 891 178 163
p 2 0 38 882 181 170
p 2 0 28 892 174 164
p 2 0 51 869 222 184
p 2 0 33 887 196 169
p 2 0 43 877 212 178
p 2 0 38 882 204 174
p 2 0 36 884 197 171
p 2 0 32 888 185 167
p 2 0 27 893 175 163
p 2 1 403 516 17737 945
p 2 0 295 625 1201 451
p 2 0 143 777 498 275
p 2 0 416 504 14948 845
p 2 0 286 634 1108 430
p 2 0 164 756 581 295
p 2 1 425 494 15985 881
p 2 0 301 619 1202 448
p 2 0 203 717 644 331
p 2 0 122 798 437 254
p 2 0 126 794 433 257
p 2 0 123 797 403 254
p 2 0 155 765 1458 297
p 2 0 113 807 398 243
p 2 0 122 798 1266 266
p 2 0 151 769 460 280
p 2 0 78 842 307 209
p 2 0 97 823 347 229
p 2 0 64 856 265 196
p 2 0 61 859 268 195
p 2 0 84 836 330 217
p 2 1 99 820 1638 254
p 2 0 64 856 297 197
p 2 0 82 838 325 213
p 2 0 101 819 1259 243
p 2 0 63 857 300 199
p 2 0 76 844 303 209
p 2 1 72 847 1291 222
p 2 0 43 877 251 178
p 2 0 58 862 267 193
p 2 1 70 849 1249 225
p 2 0 63 857 269 195
p 2 0 72 848 281 203
p 2 1 87 832 1551 240
p 2 0 44 876 243 179
p 2 0 62 858 266 195
p 2 0 61 859 1179 208
p 2 0 43 877 243 179
p 2 0 53 867 234 185
p 2 1 62 857 1258 214
p 2 0 40 880 240 175
p 2 0 64 856 258 197
p 2 0 62 858 1170 210
p 2 0 57 863 273 190
p 2 0 60 860 255 193
p 2 0 46 874 1117 197
p 2 0 75 845 306 207
p 2 0 42 878 224 176
p 2 1 59 860 1141 205
p 2 0 77 843 288 210
p 2 0 49 871 232 180
p 2 1 48 871 1302 202
p 2 0 37 883 210 170
p 2 0 26 894 182 161
p 2 0 68 852 1162 214
p 2 0 54 866 249 188
p 2 0 74 846 246 203
p 2 1 69 850 1287 220
p 2 0 67 853 279 202
p 2 0 82 838 279 212
p 2 1 37 882 1197 192
p 2 0 55 865 246 189
p 2 0 30 890 186 164
p 2 1 52 867 1488 207
p 2 0 60 860 247 194
p 2 0 34 886 181 165
p 2 0 66 854 1184 210
p 2 0 32 888 226 167
p 2 0 31 889 197 165
p 2 1 80 839 1278 229
p 2 0 42 878 224 176
p 2 0 115 805 367 246
i 2 920 0 0 32842 3627
p 2 0 805 115 7182 995
p 2 0 747 173 8597 957
p 2 0 787 133 8629 970
p 2 0 766 154 8832 970
p 2 0 758 162 8842 982
p 2 1 779 140 8883 995
p 2 1 740 179 8830 955
p 2 0 728 192 8856 944
p 2 0 803 117 8971 1000
p 2 0 777 143 8860 978
p 2 0 775 145 8889 997
p 2 0 785 135 9917 994
p 2 0 764 156 8564 969
p 2 0 745 175 8773 962
p 2 0 817 103 9652 1018
p 2 0 756 164 8770 968
p 2 0 770 150 8876 1001
p 2 0 773 147 9692 995
p 2 0 763 157 8716 970
p 2 0 728 192 8823 946
p 2 0 835 85 9719 1025
p 2 0 764 156 8855 971
p 2 0 744 176 8901 978
p 2 0 764 156 9783 991
p 2 0 745 175 8746 964
p 2 0 714 206 8910 937
p 2 0 817 103 9975 1026
p 2 0 745 175 8762 946
p 2 0 782 138 8848 985
p 2 0 787 133 9956 985
p 2 0 769 151 8906 979
p 2 0 724 196 8811 952
p 2 0 827 93 9772 1029
p 2 0 692 228 8936 919
p 2 0 760 160 9077 979
p 2 0 738 182 9609 974
p 2 0 811 109 8765 1017
p 2 0 767 153 8892 978
p 2 1 741 178 9812 991
p 2 0 740 180 8688 952
p 2 0 818 102 8806 1011
p 2 0 762 158 9752 986
p 2 0 794 126 8616 1003
p 2 0 762 158 8764 983
p 2 0 773 147 9719 1015
p 2 0 757 163 8537 962
p 2 0 801 119 8875 1010
p 2 2 733 185 16879 1118
p 2 0 774 146 7544 988
p 2 0 788 132 8183 971
p 2 1 842 77 16469 1165
p 2 0 710 210 7454 925
p 2 0 790 130 8228 1005
p 2 0 801 119 15331 1124
p 2 0 747 173 7207 973
p 2 0 779 141 7678 963
p 2 0 798 122 14850 1090
p 2 0 727 193 7603 930
p 2 0 796 124 8327 1003
p 2 0 791 129 14769 1065
p 2 0 760 160 7611 967
p 2 0 738 182 8009 956
p 2 0 806 114 9140 1028
p 2 0 779 141 7832 982
p 2 0 729 191 8363 964
p 2 0 745 175 8628 955
p 2 0 801 119 8101 1002
p 2 0 759 161 8056 965
p 2 0 779 141 8949 993
p 2 0 759 161 8130 967
p 2 0 789 131 8046 983
p 2 2 780 138 9066 999
p 2 0 798 122 8100 992
p 2 0 769 151 8223 968
p 2 0 741 179 9264 980
p 2 0 731 189 8061 947
p 2 0 792 128 8431 1003
p 2 0 747 173 8923 966
p 2 0 760 160 8319 1000
p 2 0 787 133 8124 988
p 2 2 806 112 8967 1027
p 2 0 755 165 8012 969
p 2 0 769 151 8252 1002
p 2 0 795 125 8907 1011
p 2 0 773 147 8003 995
p 2 0 731 189 7955 963
p 2 0 795 125 8783 1021
p 2 0 778 142 8032 972
p 2 0 740 180 8110 974
p 2 0 773 147 8486 985
p 2 0 823 97 8086 1030
p 2 0 715 205 8114 947
p 2 0 738 182 8673 980
p 2 0 758 162 7854 962
p 2 0 807 113 8125 1012
p 2 1 751 168 8964 984
p 2 0 786 134 7857 1006
p 2 0 790 130 8048 980
p 2 0 758 162 9161 1005
p 2 0 768 152 8011 976
p 2 0 799 121 8225 1008
p 2 0 739 181 8689 967
p 2 0 786 134 8039 996
p 2 0 723 197 8057 945
p 2 0 745 175 8815 987
p 2 0 774 146 8008 975
p 2 0 808 112 8129 995
p 2 0 785 135 9111 1001
p 2 0 786 134 7974 996
p 2 0 777 143 7855 978
p 2 0 731 189 9026 979
p 2 0 751 169 7873 957
p 2 0 807 113 7920 999
p 2 0 764 156 8768 981
p 2 0 793 127 7959 1000
p 2 0 736 184 7974 940
p 2 0 727 193 8664 965
p 2 0 746 174 7816 946
p 2 0 805 115 8083 1008
p 2 2 714 204 8818 950
p 2 0 775 145 7933 976
p 2 0 756 164 8055 961
p 2 0 766 154 9100 1010
p 2 0 761 159 7918 961
p 2 0 820 100 8142 1014
p 2 0 759 161 8886 972
p 2 1 773 146 7995 993
p 2 0 797 123 8075 986
p 2 0 750 170 8873 979
p 2 0 771 149 7937 974
p 2 0 834 86 8031 1031
p 2 2 716 202 8753 959
p 2 0 750 170 7696 970
p 2 0 748 172 7931 966
p 2 0 780 140 9010 1002
p 2 0 754 166 7860 963
p 2 0 817 103 7951 1010
p 2 0 706 214 8448 930
p 2 0 775 145 7764 989
p 2 0 779 141 7951 975
p 2 1 798 121 8524 1012
p 2 0 758 162 7844 977
p 2 0 780 140 7840 997
p 2 0 749 171 8726 985
p 2 0 792 128 7873 1004
p 2 0 752 168 7995 960
p 2 0 760 160 8750 992
p 2 0 761 159 7873 974
p 2 0 713 207 7832 958
p 2 0 746 174 8540 963
p 2 0 816 104 7836 1018
p 2 0 755 165 7916 967
p 2 0 786 134 8679 1017
p 2 0 762 158 7819 969
p 2 0 801 119 7784 998
p 2 0 724 196 8657 963
p 2 0 799 121 7708 1005
p 2 0 746 174 7744 964
p 2 0 789 131 8853 1016
p 2 0 759 161 7713 975
p 2 0 815 105 7761 1005
p 2 0 738 182 8454 967
p 2 0 759 161 7660 988
p 2 0 777 143 7696 982
p 2 1 727 192 8363 976
p 2 0 762 158 7648 971
p 2 0 816 104 7731 1002
p 2 0 788 132 8551 988
p 2 0 770 150 7758 983
p 2 0 801 119 7874 988
p 2 0 757 163 8478 984
p 2 0 713 207 7702 946
p 2 0 821 99 7902 1011
p 2 0 744 176 8507 963
p 2 0 769 151 7729 994
p 2 0 791 129 7831 994
p 2 2 764 154 8352 999
p 2 0 761 159 7578 967
p 2 0 822 98 7789 1022
p 2 0 734 186 7597 960
p 2 0 757 163 7690 981
p 2 0 743 177 7732 955
p 2 0 811 109 7843 1009
p 2 0 760 160 7679 981
i 2 920 0 0 36893 3991
p 2 0 763 157 6568 940
p 2 0 772 148 9155 1046
p 2 0 717 203 8654 978
p 2 0 721 199 9397 1006
p 2 0 694 226 9234 980
p 2 0 684 236 9494 980
p 2 0 702 218 9755 1017
p 2 0 703 217 9348 988
p 2 0 662 258 9018 944
p 2 0 658 262 9789 962
p 2 0 673 247 9540 995
p 2 0 698 222 9368 982
p 2 0 647 273 9373 945
p 2 0 665 255 9729 971
p 2 0 651 269 9711 963
p 2 0 687 233 9502 984
p 2 0 629 291 9257 937
p 2 0 680 240 9606 987
p 2 0 656 264 9438 962
p 2 0 686 234 9340 979
p 2 0 666 254 9386 966
p 2 0 664 256 9720 975
p 2 0 650 270 9664 966
p 2 0 723 197 9507 1010
p 2 0 615 305 9117 917
p 2 0 660 260 9848 981
p 2 0 631 289 9643 949
p 2 0 662 258 9404 949
p 2 0 675 245 9651 981
p 2 0 682 238 9739 986
p 2 0 655 265 9663 971
p 2 0 659 261 9340 971
p 2 3 707 210 22418 1533
p 2 0 712 208 7840 993
p 2 0 697 223 8976 978
p 2 1 789 130 22095 1578
p 2 0 673 247 7740 971
p 2 0 733 187 8857 1007
p 2 4 775 141 21139 1582
p 2 0 722 198 7569 1002
p 2 0 666 254 8788 953
p 2 1 794 125 22245 1559
p 2 0 673 247 7608 955
p 2 0 661 259 9095 975
p 2 0 749 171 8614 1027
p 2 0 694 226 8806 979
p 2 0 658 262 9089 962
p 2 0 662 258 9035 977
p 2 0 677 243 9312 986
p 2 0 696 224 9282 1004
p 2 0 700 220 8793 981
p 2 0 673 247 9312 995
p 2 0 654 266 8870 949
p 2 0 649 271 8962 958
p 2 0 675 245 9142 966
p 2 0 674 246 9139 976
p 2 0 656 264 9175 977
p 2 0 710 210 8914 1019
p 2 0 671 249 8866 964
p 2 0 655 265 9061 976
p 2 0 708 212 9142 1020
p 2 0 673 247 8782 979
p 2 0 664 256 9038 967
p 2 0 693 227 9193 1010
p 2 0 661 259 9235 985
p 2 0 672 248 9096 997
p 2 0 649 271 8878 962
p 2 0 664 256 9124 978
p 2 0 677 243 9153 992
p 2 0 688 232 8940 986
p 2 0 654 266 9084 969
p 2 0 662 258 9217 988
p 2 0 677 243 9119 986
p 2 0 719 201 9137 1025
p 2 0 618 302 8749 933
p 2 0 638 282 9020 960
p 2 0 671 249 9170 993
p 2 0 676 244 8929 993
p 2 0 654 266 8808 958
p 2 0 651 269 8992 960
p 2 0 710 210 9359 1014
p 2 0 713 207 9320 1023
p 2 0 643 277 8915 952
p 2 0 652 268 8967 971
p 2 0 726 194 9256 1028
p 2 0 647 273 9133 961
p 2 0 676 244 9122 980
p 2 0 668 252 9018 981
p 2 0 664 256 9230 1001
p 2 0 696 224 9284 1015
p 2 0 637 283 9209 966
p 2 0 654 266 9099 970
p 2 0 714 206 9058 1017
p 2 0 657 263 9205 988
p 2 0 643 277 9042 975
p 2 0 691 229 9411 1000
p 2 0 718 202 9289 1041
p 2 0 648 272 9279 981
p 2 0 700 220 9139 1006
p 2 0 642 278 9118 988
p 2 0 698 222 9269 1018
p 2 0 686 234 8843 992
p 2 0 702 218 9162 1010
p 2 0 655 265 9222 974
p 2 0 660 260 9463 991
p 2 0 687 233 8890 993
p 2 0 666 254 8958 973
p 2 0 607 313 9401 953
p 2 0 722 198 9248 1028
p 2 0 631 289 9033 956
p 2 0 664 256 9015 975
p 2 0 652 268 9366 998
p 2 0 641 279 9323 982
p 2 0 675 245 9099 990
p 2 0 731 189 8994 1014
p 2 0 661 259 9272 989
p 2 0 644 276 9209 967
p 2 0 672 248 9132 982
p 2 0 666 254 9173 978
p 2 0 661 259 9194 984
p 2 0 707 213 9324 1021
p 2 0 660 260 9213 987
p 2 0 658 262 9136 982
p 2 0 708 212 9206 1011
i 2 920 0 0 34165 3809
p 2 0 892 28 5591 1038
p 2 0 914 6 7831 1067
p 2 0 915 5 6657 1006
p 2 0 919 1 7341 1035
p 2 0 914 6 7919 1046
p 2 0 912 8 6831 1003
p 2 0 912 8 7716 1030
p 2 0 911 9 7784 1037
p 2 0 915 5 7642 1021
p 2 0 913 7 7750 1013
p 2 0 915 5 7857 1034
p 2 0 916 4 7566 1028
p 2 0 913 7 7736 1028
p 2 0 917 3 7679 1031
p 2 0 914 6 7926 1042
p 2 0 915 5 7359 1007
p 2 0 910 10 7757 1011
p 2 0 917 3 7854 1019
p 2 0 916 4 7662 1020
p 2 0 918 2 7756 1010
p 2 0 915 5 7917 1027
p 2 0 918 2 7844 1021
p 2 0 909 11 7595 1018
p 2 0 913 7 7766 1014
p 2 0 914 6 7567 1005
p 2 0 914 6 7915 1013
p 2 0 917 3 7891 1043
p 2 0 919 1 7680 1010
p 2 0 919 1 7521 1020
p 2 0 915 5 7738 1029
p 2 0 916 4 7673 1025
p 2 0 912 8 7682 1024
p 2 0 909 11 7637 1023
p 2 0 914 6 7784 1013
p 2 0 917 3 7804 1024
p 2 0 918 2 7468 997
p 2 0 914 6 8133 1033
p 2 0 917 3 7858 1032
p 2 0 914 6 7241 1020
p 2 0 915 5 8152 1028
p 2 0 912 8 7539 1033
p 2 0 909 11 7889 1016
p 2 0 912 8 7598 1014
p 2 0 917 3 7972 1033
i 2 920 0 0 4952 2722
p 2 11 111 798 4137 465
p 2 3 191 726 5508 561
p 2 5 285 630 5699 679
p 2 0 391 529 7251 809
p 2 0 459 461 8736 953
p 2 0 501 419 7998 925
p 2 0 550 370 6651 926
p 2 1 530 389 7034 879
p 2 14 564 342 8129 1005
p 2 6 612 302 7905 1006
p 2 0 595 325 7909 970
p 2 0 629 291 8254 972
p 2 795 125 0 12488 3316
p 2 744 176 0 13389 3370
p 2 615 305 0 15834 3308
p 2 565 355 0 16294 3180
p 2 542 378 0 16525 3165
p 2 536 384 0 16205 3150
p 2 548 372 0 16206 3182
p 2 553 367 0 15183 3173
p 2 563 357 0 15016 3187
p 2 568 352 0 14623 3162
p 2 533 387 0 14132 3059
p 2 543 377 0 13534 3027
p 2 511 409 0 13105 3017
p 2 466 454 0 13585 3009
p 2 437 483 0 13022 3004
p 2 390 530 0 13582 2992
p 2 378 542 0 13938 2962
p 2 351 569 0 14105 2912
p 2 1 896 23 6166 1376
p 2 0 886 34 5752 1324
p 2 0 901 19 5806 1294
p 2 0 887 33 5536 1228
p 2 0 911 9 5516 1180
p 2 0 898 22 5512 1165
p 2 0 915 5 5675 1153
p 2 0 902 18 5542 1100
p 2 0 902 18 5385 1120
p 2 0 913 7 5586 1130
p 2 0 910 10 5491 1146
p 2 0 912 8 5521 1133
p 2 0 911 9 5665 1151
p 2 0 909 11 5642 1135
p 2 0 914 6 5731 1169
p 2 0 909 11 5839 1212
p 2 0 912 8 5640 1181
p 2 0 907 13 5667 1189
p 2 0 914 6 5667 1145
p 2 0 908 12 5872 1152
p 2 0 909 11 5731 1142
p 2 0 908 12 5764 1135
p 2 0 911 9 5527 1121
p 2 0 907 13 5671 1154
p 2 0 910 10 5719 1140
p 2 0 904 16 6019 1132
p 2 0 911 9 5903 1141
p 2 0 910 10 6007 1165
p 2 0 911 9 5884 1161
p 2 0 899 21 5919 1141
p 2 0 904 16 6030 1143
p 2 0 911 9 6198 1158
p 2 0 896 24 6355 1147
p 2 0 907 13 6208 1133
p 2 0 905 15 6120 1127
p 2 0 913 7 6218 1133
p 2 0 912 8 6124 1140
p 2 0 911 9 6542 1150
p 2 0 909 11 6540 1151
p 2 0 915 5 6613 1160
p 2 0 914 6 6525 1159
p 2 0 917 3 6422 1141
p 2 0 910 10 6572 1171
p 2 0 903 17 6741 1157
p 2 0 904 16 6653 1145
p 2 0 910 10 6968 1164
p 2 0 897 23 6849 1161
p 2 0 908 12 6905 1168
p 2 0 895 25 6897 1162
p 2 0 905 15 6693 1166
p 2 0 904 16 6966 1179
p 2 0 907 13 7225 1202
p 2 0 911 9 7171 1212
p 2 0 910 10 7070 1193
p 2 0 907 13 6871 1195
p 2 0 907 13 7142 1191
p 2 0 901 19 7067 1194
p 2 0 911 9 7298 1174
i 2 920 0 0 84824 4309
