# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 917 3 11793 1437
p 2 0 898 22 11908 1418
p 2 0 908 12 11450 1398
p 2 1 900 19 12215 1480
p 2 0 915 5 11254 1411
p 2 0 911 9 11296 1401
p 2 0 910 10 11120 1399
p 2 0 900 20 11261 1421
p 2 0 911 9 11008 1371
p 2 1 893 26 11403 1423
p 2 0 918 2 11058 1394
p 2 0 903 17 11270 1418
p 2 1 898 21 11242 1397
p 2 0 905 15 11550 1390
p 2 0 902 18 12336 1399
p 2 0 906 14 11895 1433
p 2 0 915 5 11928 1413
p 2 0 900 20 11454 1424
p 2 0 909 11 11387 1402
p 2 0 896 24 11842 1428
p 2 1 911 8 11313 1413
p 2 2 903 15 12110 1460
p 2 0 908 12 11891 1407
p 2 0 909 11 11641 1437
p 2 0 914 6 11664 1404
p 2 0 913 7 11934 1453
p 2 0 907 13 12125 1425
p 2 1 901 18 12625 1463
p 2 1 901 18 11592 1421
p 2 0 892 28 11992 1430
p 2 0 913 7 11841 1388
p 2 0 908 12 11908 1414
p 2 1 909 10 11889 1415
p 2 0 900 20 12087 1416
p 2 1 911 8 11854 1389
p 2 0 903 17 12158 1411
p 2 0 910 10 11967 1382
p 2 1 905 14 12536 1385
p 2 0 912 8 12765 1390
p 2 1 897 22 12937 1438
p 2 0 913 7 12541 1404
p 2 0 894 26 11839 1392
p 2 0 910 10 12101 1395
p 2 2 890 28 12204 1421
p 2 3 914 3 11428 1399
p 2 1 905 14 11914 1441
p 2 0 911 9 10875 1404
p 2 0 905 15 11249 1401
p 2 0 912 8 11333 1392
p 2 1 904 15 11530 1437
p 2 0 902 18 11659 1396
p 2 2 901 17 12060 1449
p 2 1 910 9 11302 1410
p 2 0 894 26 11998 1446
p 2 0 914 6 10866 1372
p 2 0 889 31 11103 1376
p 2 0 908 12 11118 1382
p 2 0 906 14 11175 1389
p 2 0 906 14 10725 1376
p 2 0 904 16 10584 1399
p 2 0 917 3 10989 1405
p 2 0 885 35 11513 1387
p 2 1 899 20 11240 1395
p 2 2 903 15 11724 1414
i 2 920 0 0 55408 4354
p 2 158 762 0 55656 3192
p 2 135 784 1 52792 3087
p 2 122 797 1 53117 3077
p 2 132 788 0 53635 3105
p 2 103 815 2 52540 3014
p 2 101 819 0 55165 3021
p 2 105 814 1 53666 2996
p 2 83 837 0 53828 2949
p 2 114 805 1 51448 3025
p 2 140 780 0 51062 3236
p 2 108 812 0 49623 3125
p 2 88 832 0 49514 3055
p 2 124 796 0 51004 3168
p 2 137 783 0 52879 3243
p 2 89 831 0 52493 2977
p 2 89 831 0 53668 2993
p 2 116 804 0 52705 3035
p 2 129 791 0 52368 3051
p 2 131 789 0 52399 3130
p 2 123 797 0 52531 3132
p 2 145 774 1 52395 3185
p 2 125 795 0 53946 3135
p 2 124 796 0 53694 3088
p 2 120 800 0 51459 3088
p 2 130 790 0 53174 3127
p 2 133 787 0 51443 3090
p 2 131 789 0 52600 3116
p 2 114 806 0 53833 3061
i 2 920 0 0 22151 3779
p 2 65 825 30 11464 2078
p 2 360 560 0 26081 3849
p 2 52 863 5 14735 2367
p 2 258 662 0 24732 3620
p 2 70 793 57 14093 2510
p 2 94 790 36 21665 2895
p 2 55 827 38 13202 2374
p 2 133 786 1 22009 3013
p 2 54 858 8 13837 2397
p 2 54 863 3 22182 2768
p 2 41 856 23 11875 2243
p 2 211 705 4 23776 3307
p 2 25 892 3 12212 2156
p 2 94 825 1 11999 2383
p 2 175 745 0 23181 3206
p 2 61 849 10 12933 2224
p 2 38 864 18 13023 2122
p 2 204 716 0 25091 3288
p 2 29 881 10 12576 2024
p 2 53 862 5 20612 2559
p 2 38 864 18 10822 2006
p 2 68 847 5 20509 2680
p 2 36 868 16 10498 2007
p 2 71 843 6 21004 2713
p 2 36 867 17 10472 1986
p 2 35 882 3 17209 2301
p 2 25 881 14 10039 1888
p 2 58 850 12 16467 2254
p 2 44 872 4 10928 1984
p 2 38 870 12 15615 2162
i 2 920 0 0 18633 4102
p 2 662 258 0 19919 4422
p 2 398 522 0 19290 4044
p 2 37 883 0 9567 2395
p 2 61 859 0 6983 2149
p 2 17 903 0 6467 1963
p 2 6 911 3 4970 1801
p 2 2 917 1 4352 1674
p 2 0 910 10 3353 1438
p 2 0 914 6 2805 1291
p 2 0 890 30 1961 1100
p 2 0 895 25 2004 1113
p 2 0 896 24 2067 1082
p 2 0 899 21 2103 1127
p 2 0 891 29 2111 1095
p 2 0 885 35 2165 1104
p 2 0 879 41 2112 1080
p 2 0 882 38 2120 1091
p 2 0 860 60 2059 1055
p 2 0 865 55 2042 1071
p 2 0 868 52 1914 1046
p 2 0 852 68 2035 1073
p 2 0 865 55 1875 1036
p 2 0 869 51 2028 1078
i 2 920 0 0 49164 4323
p 2 2 912 6 16123 1454
p 2 1 915 4 17169 1410
p 2 4 912 4 17801 1455
p 2 0 918 2 18585 1446
p 2 0 914 6 19769 1481
p 2 9 909 2 20193 1527
p 2 5 912 3 19772 1532
p 2 10 909 1 19633 1521
p 2 4 916 0 20581 1531
p 2 8 912 0 20820 1548
p 2 3 917 0 20925 1522
p 2 3 916 1 20793 1511
p 2 2 916 2 21009 1527
p 2 0 920 0 20770 1507
p 2 2 918 0 21089 1511
p 2 3 917 0 21486 1523
p 2 3 917 0 22068 1558
p 2 4 916 0 22050 1540
p 2 3 917 0 21957 1546
p 2 6 914 0 21488 1538
p 2 2 918 0 20630 1534
p 2 3 917 0 19536 1501
p 2 2 918 0 19958 1494
p 2 3 917 0 19930 1525
p 2 2 918 0 20279 1546
p 2 6 914 0 20378 1555
p 2 4 916 0 21191 1573
p 2 4 916 0 22110 1558
p 2 3 917 0 21401 1547
p 2 5 915 0 21579 1548
p 2 7 912 1 22417 1576
p 2 6 913 1 22113 1565
p 2 5 915 0 22666 1612
p 2 12 908 0 23039 1606
p 2 8 912 0 23148 1592
p 2 7 913 0 21818 1585
p 2 7 913 0 21555 1607
i 2 920 0 0 14844 3004
p 2 0 216 704 2475 363
p 2 0 223 697 3348 376
p 2 0 241 679 3840 409
p 2 0 213 707 3775 373
p 2 0 243 677 4143 414
p 2 0 226 694 4099 398
p 2 0 234 686 4044 413
p 2 0 203 717 4102 380
p 2 0 248 672 4112 427
p 2 104 183 633 13000 1073
p 2 1 262 657 6233 519
p 2 0 232 688 2624 396
p 2 1 246 673 6343 461
p 2 0 220 700 2657 372
p 2 1 243 676 6876 479
p 2 0 222 698 2614 380
p 2 0 260 660 5781 470
p 2 0 219 701 2700 375
p 2 0 274 646 5932 483
p 2 0 227 693 2829 385
p 2 1 260 659 6255 474
p 2 0 220 700 2761 373
p 2 122 177 621 15859 1181
p 2 0 266 654 4285 497
p 2 0 251 669 4937 451
p 2 2 254 664 6997 504
p 2 0 261 659 4726 445
p 2 0 240 680 5137 445
p 2 2 264 654 7784 515
p 2 0 240 680 5044 439
p 2 0 246 674 5141 447
p 2 8 220 692 8162 526
p 2 0 241 679 4757 440
p 2 0 226 694 5166 431
p 2 102 187 631 14049 1164
p 2 0 265 655 3111 488
p 2 0 253 667 3811 443
p 2 0 226 694 3509 409
p 2 0 239 681 3593 420
p 2 0 227 693 3847 401
p 2 0 251 669 3488 430
p 2 0 208 712 3689 386
p 2 0 234 686 4202 419
p 2 0 214 706 3698 394
p 2 0 251 669 3746 426
p 2 0 222 698 4227 409
p 2 0 236 684 3696 416
p 2 140 166 614 14953 1239
p 2 0 290 630 3182 467
p 2 4 289 627 9737 656
p 2 0 291 629 3697 471
p 2 6 281 633 9422 657
p 2 0 305 615 3630 481
p 2 1 262 657 7812 566
p 2 0 321 599 6655 596
p 2 0 261 659 5760 497
p 2 0 308 612 5910 535
p 2 0 284 636 3812 468
p 2 0 315 605 4051 495
p 2 0 246 674 4141 439
p 2 0 295 625 4215 487
p 2 0 268 652 4421 457
i 2 920 0 0 8012 2907
p 2 0 259 661 2046 413
p 2 0 272 648 2523 433
p 2 0 265 655 2440 422
p 2 0 255 665 2537 411
p 2 0 253 667 2599 416
p 2 0 266 654 2626 437
p 2 0 265 655 2528 427
p 2 0 242 678 2612 415
p 2 0 279 641 2523 451
p 2 0 244 676 2665 414
p 2 0 259 661 2710 432
p 2 204 166 550 19294 1501
p 2 75 282 563 20920 1223
p 2 55 288 577 22217 1163
p 2 49 309 562 22120 1133
p 2 38 304 578 23674 1044
p 2 11 343 566 22382 934
p 2 1 345 574 16600 731
p 2 0 328 592 5323 547
p 2 0 335 585 5357 507
p 2 157 210 553 20893 1389
p 2 0 355 565 6709 605
p 2 26 325 569 16125 825
p 2 15 327 578 11498 745
p 2 12 339 569 14729 771
p 2 12 320 588 14238 742
p 2 4 348 568 15090 715
p 2 4 333 583 12016 665
p 2 3 369 548 14055 677
p 2 7 336 577 14469 677
p 2 0 370 550 12045 618
i 2 920 0 0 14538 3002
p 2 0 298 622 4353 470
p 2 0 298 622 5327 482
p 2 0 307 613 5400 490
p 2 0 283 637 5407 476
p 2 0 307 613 5522 492
p 2 0 299 621 5417 485
p 2 0 313 607 5511 503
p 2 0 305 615 5455 503
p 2 0 324 596 5687 527
p 2 0 319 601 5716 520
p 2 0 322 598 5923 530
p 2 0 315 605 5823 521
p 2 197 184 539 25689 1673
p 2 0 352 568 5721 534
p 2 0 372 548 7129 565
p 2 0 330 590 7414 532
p 2 0 368 552 7662 573
p 2 0 338 582 7792 546
p 2 0 374 546 7923 579
p 2 0 350 570 7816 549
p 2 0 386 534 8151 584
p 2 0 340 580 7921 538
p 2 0 384 536 8315 592
p 2 0 349 571 8046 555
p 2 0 377 543 8253 578
p 2 0 355 565 8315 567
p 2 0 383 537 8343 595
p 2 195 227 498 24132 1773
p 2 0 404 516 6414 642
p 2 0 399 521 7417 640
p 2 0 412 508 7605 648
p 2 0 380 540 7769 633
p 2 0 414 506 7966 663
p 2 0 386 534 7584 633
p 2 0 422 498 7759 672
p 2 0 378 542 7741 625
p 2 0 411 509 7963 664
p 2 0 382 538 7806 634
p 2 0 424 496 8212 669
i 2 920 0 0 21672 3208
p 2 0 415 505 5532 592
p 2 1 395 524 10649 660
p 2 0 426 494 6573 625
p 2 0 402 518 10485 672
p 2 0 435 485 6884 646
p 2 0 410 510 10944 675
p 2 0 445 475 6751 658
p 2 0 394 526 7260 594
p 2 0 442 478 11013 715
p 2 0 421 499 6796 621
p 2 0 449 471 7541 660
p 2 0 394 526 7548 616
p 2 0 445 475 7939 678
p 2 0 423 497 7581 657
p 2 0 465 455 7886 697
p 2 0 417 503 7727 649
p 2 0 444 476 8105 678
p 2 246 276 398 16249 1811
p 2 0 463 457 4329 644
p 2 0 442 478 4820 630
p 2 0 448 472 4774 606
p 2 0 446 474 4767 591
p 2 0 481 439 4826 615
p 2 0 406 514 4844 558
p 2 0 442 478 4673 582
p 2 0 378 542 4844 524
p 2 0 466 454 4559 600
p 2 0 386 534 4783 538
p 2 0 425 495 4654 568
p 2 0 372 548 4906 527
p 2 0 434 486 4588 571
p 2 0 371 549 4604 534
p 2 0 450 470 4518 606
p 2 0 332 588 4384 496
p 2 0 392 528 4269 540
p 2 0 348 572 4264 519
p 2 0 415 505 4185 559
p 2 0 349 571 3784 515
p 2 0 377 543 3598 530
p 2 0 414 506 3997 615
p 2 27 484 409 7359 1113
p 2 27 456 437 9191 1111
p 2 24 498 398 9392 1056
p 2 23 479 418 9795 1050
p 2 22 498 400 9983 1025
p 2 19 481 420 9685 1006
p 2 23 519 378 10195 1038
p 2 23 478 419 10336 1020
p 2 23 547 350 10280 1057
p 2 23 485 412 10403 1001
p 2 24 533 363 10613 1035
p 2 22 487 411 10587 990
p 2 23 567 330 10625 1041
p 2 23 499 398 10791 981
p 2 23 556 341 10139 1030
p 2 22 510 388 10750 988
p 2 22 595 303 10778 1067
p 2 23 522 375 10915 1014
p 2 24 599 297 10775 1082
p 2 22 520 378 11038 1005
p 2 22 609 289 10954 1082
p 2 21 539 360 11186 1033
p 2 20 612 288 11090 1093
p 2 15 539 366 8162 986
p 2 0 522 398 1953 695
p 2 0 405 515 2291 588
p 2 0 380 540 1312 527
p 2 0 318 602 1096 463
p 2 0 307 613 996 448
p 2 0 268 652 922 406
p 2 0 273 647 931 411
p 2 0 268 652 913 404
p 2 0 206 714 739 344
p 2 0 229 691 742 362
p 2 0 226 694 730 356
p 2 0 208 712 656 337
p 2 0 229 691 741 361
p 2 0 162 758 551 291
p 2 0 181 739 548 307
p 2 0 160 760 520 292
p 2 0 151 769 503 279
p 2 0 176 744 567 308
p 2 0 162 758 535 293
p 2 0 129 791 463 259
p 2 0 174 746 538 303
p 2 0 133 787 470 263
p 2 0 113 807 393 243
p 2 0 157 763 497 286
p 2 0 152 768 473 280
p 2 0 104 816 372 234
p 2 0 130 790 396 257
p 2 0 106 814 367 236
p 2 0 95 825 325 226
p 2 0 99 821 334 226
p 2 0 111 809 376 241
p 2 0 91 829 333 221
p 2 0 114 806 359 241
p 2 0 130 790 383 252
p 2 0 122 798 365 249
i 2 920 0 0 25987 3555
p 2 0 514 406 692 599
p 2 110 510 300 15169 1530
p 2 0 366 554 709 490
p 2 140 363 417 17599 1632
p 2 0 282 638 724 422
p 2 245 360 315 22836 2123
p 2 0 362 558 894 520
p 2 111 448 361 24486 1825
p 2 0 379 541 1040 537
p 2 98 486 336 25158 1843
p 2 0 417 503 1130 565
p 2 47 527 346 21526 1530
p 2 0 443 477 1117 594
p 2 0 349 571 774 466
p 2 7 576 337 14080 1207
p 2 0 429 491 1211 597
p 2 0 273 647 635 401
p 2 0 272 648 562 390
p 2 0 214 706 437 331
p 2 0 167 753 376 289
p 2 0 174 746 430 303
p 2 0 149 771 372 273
p 2 0 216 704 498 335
p 2 0 143 777 401 271
p 2 0 194 726 429 300
p 2 0 164 756 439 292
p 2 0 142 778 316 263
i 2 920 0 0 41162 4099
p 2 0 238 682 470 370
p 2 0 194 726 391 330
p 2 0 117 803 289 245
p 2 0 90 830 258 222
p 2 0 44 876 199 180
p 2 0 73 847 248 205
p 2 0 58 862 214 190
p 2 0 57 863 213 190
p 2 0 67 853 254 201
p 2 0 68 852 244 198
p 2 0 93 827 279 226
p 2 0 50 870 218 183
p 2 0 72 848 257 204
p 2 0 117 803 328 246
p 2 0 41 879 210 174
p 2 0 69 851 259 201
p 2 0 47 873 210 180
p 2 0 38 882 206 172
p 2 0 94 826 297 224
p 2 0 72 848 251 206
p 2 0 56 864 233 190
p 2 0 74 846 270 205
p 2 0 61 859 230 193
p 2 0 43 877 207 177
p 2 0 68 852 265 199
p 2 0 67 853 257 201
p 2 0 41 879 205 177
p 2 4 387 529 19224 991
p 2 0 334 586 1184 489
p 2 0 196 724 650 330
p 2 0 419 501 15955 941
p 2 0 325 595 1225 475
p 2 0 411 509 13643 844
p 2 0 394 526 13238 785
p 2 0 311 609 1121 453
p 2 0 214 706 720 345
p 2 0 404 516 12557 767
p 2 0 309 611 1219 450
p 2 0 181 739 612 314
p 2 0 159 761 491 287
p 2 0 131 789 459 264
p 2 0 134 786 445 261
p 2 0 132 788 416 262
p 2 0 42 878 209 176
p 2 0 22 898 177 156
p 2 0 19 901 168 154
i 2 920 0 0 34434 4002
p 2 0 271 649 535 397
p 2 3 213 704 1932 382
p 2 0 136 784 340 268
p 2 2 115 803 1869 290
p 2 0 99 821 318 234
p 2 1 84 835 1514 245
p 2 0 80 840 325 218
p 2 0 83 837 1691 242
p 2 0 95 825 336 226
p 2 1 90 829 1640 251
p 2 0 97 823 345 231
p 2 0 129 791 1336 276
p 2 0 60 860 273 197
p 2 0 81 839 1180 234
p 2 0 65 855 270 199
p 2 0 66 854 1172 213
p 2 0 68 852 287 203
p 2 0 63 857 1033 211
p 2 0 67 853 279 201
p 2 1 51 868 804 200
p 2 0 56 864 251 191
p 2 0 67 853 865 209
p 2 0 60 860 259 194
p 2 0 54 866 704 198
p 2 0 64 856 262 197
p 2 0 44 876 600 187
p 2 0 51 869 244 185
p 2 0 38 882 603 179
p 2 0 29 891 195 163
p 2 0 52 868 557 188
p 2 0 37 883 213 171
p 2 0 34 886 505 178
p 2 0 42 878 211 176
p 2 0 40 880 501 181
p 2 0 36 884 205 171
p 2 0 38 882 426 177
p 2 0 53 867 228 186
p 2 0 29 891 434 171
p 2 0 34 886 200 168
p 2 0 33 887 416 172
p 2 0 60 860 242 192
p 2 0 49 871 405 191
p 2 0 38 882 207 172
p 2 0 84 836 420 217
i 2 920 0 0 27337 3551
p 2 0 408 512 651 532
p 2 1 339 580 1183 467
p 2 0 178 742 359 302
p 2 5 206 709 1724 377
p 2 0 99 821 285 234
p 2 1 132 787 1848 301
p 2 0 93 827 293 229
p 2 4 86 830 1539 271
p 2 0 92 828 287 224
p 2 1 114 805 1700 278
p 2 0 109 811 306 236
p 2 3 109 808 1780 298
p 2 0 95 825 303 229
p 2 3 119 798 1796 303
p 2 0 83 837 276 218
p 2 3 111 806 1903 297
p 2 0 98 822 315 237
p 2 4 104 812 1894 302
p 2 0 85 835 281 220
p 2 3 99 818 1877 294
p 2 0 84 836 318 225
p 2 3 89 828 1774 269
p 2 0 74 846 273 209
p 2 3 100 817 1783 294
p 2 0 52 868 248 190
p 2 3 108 809 1520 296
p 2 0 55 865 250 194
p 2 2 71 847 1095 236
p 2 0 55 865 243 190
p 2 1 48 871 636 202
p 2 0 41 879 203 175
i 2 920 0 0 10757 3278
p 2 0 871 49 1664 1026
p 2 0 875 45 1693 971
p 2 0 803 117 1802 959
p 2 0 842 78 1981 984
p 2 0 835 85 2105 969
p 2 0 851 69 2317 956
p 2 0 834 86 1336 903
p 2 0 855 65 1358 893
p 2 0 764 156 1259 853
p 2 0 827 93 1289 878
p 2 0 857 63 1249 869
p 2 0 853 67 1163 876
p 2 0 798 122 1236 851
p 2 0 735 185 1294 823
p 2 0 736 184 1461 831
i 2 920 0 0 35209 3939
p 2 74 539 307 4816 1469
p 2 222 690 8 29117 2984
p 2 3 765 152 4315 1421
p 2 106 808 6 21748 2501
p 2 54 794 72 5022 1752
i 2 920 0 0 34207 3915
p 2 116 468 336 4959 1332
p 2 504 414 2 32512 3498
p 2 23 700 197 4220 1336
p 2 147 762 11 25658 2465
p 2 7 800 113 4474 1390
p 2 104 806 10 17933 2179
p 2 18 821 81 4420 1428
i 2 920 0 0 41353 4192
p 2 75 479 366 4442 1232
p 2 469 451 0 38682 3604
p 2 31 703 186 4596 1410
p 2 116 803 1 28839 2446
p 2 20 796 104 4338 1380
p 2 90 830 0 19409 2204
p 2 3 846 71 3912 1395
i 2 920 0 0 31981 3747
p 2 11 525 384 4339 1115
p 2 303 599 18 32623 3110
p 2 29 730 161 5541 1497
p 2 147 765 8 24260 2489
p 2 9 799 112 5480 1500
p 2 75 845 0 17675 2052
p 2 5 863 52 5045 1436
i 2 920 0 0 44361 4276
p 2 34 482 404 6013 1190
p 2 410 507 3 43631 3709
p 2 19 696 205 7404 1463
p 2 162 758 0 29544 2759
p 2 6 808 106 5519 1489
p 2 72 848 0 19904 2145
p 2 6 845 69 4983 1427
i 2 920 0 0 34453 3889
p 2 31 551 338 7782 1291
p 2 406 514 0 37618 3602
p 2 198 722 0 17418 2755
p 2 339 581 0 28579 3398
p 2 254 666 0 16887 2953
p 2 304 616 0 24118 3335
p 2 271 649 0 15335 3011
i 2 920 0 0 35305 3963
p 2 253 667 0 15298 2526
p 2 571 349 0 31327 3788
p 2 349 571 0 14620 2887
p 2 578 342 0 21124 3466
p 2 451 469 0 12904 3041
p 2 565 355 0 14357 3315
p 2 495 425 0 10455 3066
i 2 920 0 0 13808 3233
p 2 339 581 0 10894 2816
p 2 639 281 0 12825 3433
p 2 449 471 0 9519 3009
p 2 550 370 0 9131 3177
p 2 615 305 0 6926 3133
p 2 693 227 0 5755 3183
p 2 818 102 0 4131 3152
p 2 920 0 0 3131 3131
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 21 127 772 766 355
p 2 12 193 715 1515 471
p 2 21 247 652 8540 587
p 2 5 220 695 2797 509
p 2 1 253 666 2184 448
p 2 22 232 666 5082 645
p 2 1 290 629 2596 488
p 2 21 280 619 6938 705
p 2 2 316 602 3050 563
p 2 29 218 673 8628 692
p 2 7 299 614 3002 534
p 2 0 199 721 5913 438
p 2 0 203 717 587 320
p 2 0 186 734 4850 401
p 2 0 199 721 576 312
p 2 0 163 757 5053 409
p 2 0 159 761 520 277
p 2 4 181 735 7235 509
p 2 0 154 766 574 290
p 2 13 167 740 10146 589
p 2 4 149 767 5363 320
p 2 24 159 737 10032 611
p 2 0 152 768 554 284
p 2 31 168 721 11935 661
p 2 0 150 770 610 290
p 2 63 160 697 13471 844
p 2 0 166 754 614 311
p 2 21 214 685 12365 736
p 2 0 160 760 620 307
p 2 30 212 678 11440 748
p 2 0 166 754 640 312
p 2 64 232 624 14468 979
p 2 0 181 739 662 331
p 2 108 235 577 17137 1268
p 2 0 194 726 708 337
p 2 16 317 587 14642 914
p 2 0 247 673 868 406
p 2 12 345 563 15522 906
p 2 0 270 650 962 419
p 2 48 350 522 20969 1202
p 2 0 260 660 901 407
p 2 102 346 472 25379 1595
p 2 0 294 626 995 471
p 2 7 443 470 18165 1076
p 2 0 320 600 1064 491
p 2 3 471 446 17361 1098
p 2 0 376 544 1263 549
p 2 35 468 417 21535 1351
p 2 0 399 521 1189 553
p 2 52 479 389 27883 1656
p 2 0 369 551 1234 554
p 2 5 532 383 19549 1236
p 2 0 405 515 1386 562
p 2 2 529 389 17565 1184
p 2 0 376 544 1245 526
p 2 28 517 375 22669 1533
p 2 0 405 515 1395 600
p 2 85 520 315 26800 1869
p 2 0 442 478 1378 679
p 2 11 575 334 17287 1303
p 2 0 470 450 1405 629
p 2 15 587 318 18302 1352
p 2 0 412 508 1239 563
i 2 920 0 0 16008 2879
p 2 0 58 862 206 191
p 2 15 121 784 5766 442
p 2 0 109 811 531 245
p 2 3 151 766 5532 402
p 2 0 112 808 403 238
p 2 4 128 788 5951 409
p 2 0 112 808 422 242
p 2 3 131 786 6332 410
p 2 0 130 790 492 261
p 2 6 136 778 6771 433
p 2 0 107 813 473 241
p 2 4 156 760 6459 439
p 2 0 131 789 510 267
p 2 3 168 749 6329 468
p 2 0 118 802 511 254
p 2 3 158 759 6654 446
p 2 0 122 798 580 258
p 2 5 182 733 8450 540
p 2 0 135 785 619 285
p 2 13 202 705 11001 628
p 2 0 148 772 638 289
p 2 33 250 637 13472 835
p 2 0 193 727 724 331
p 2 91 299 530 17687 1239
p 2 0 243 677 940 393
p 2 33 407 480 16497 1205
p 2 0 301 619 998 457
p 2 15 414 491 15945 1125
p 2 0 316 604 1201 480
p 2 38 425 457 20612 1374
p 2 0 292 628 1082 463
p 2 36 432 452 21232 1358
p 2 0 331 589 1185 501
p 2 13 474 433 16781 1127
p 2 0 335 585 1166 480
p 2 11 480 429 18063 1115
p 2 0 341 579 1255 498
p 2 50 481 389 24946 1511
p 2 0 354 566 1325 507
p 2 93 473 354 24780 1680
p 2 0 383 537 1298 531
p 2 47 526 347 22579 1524
p 2 0 391 529 1406 542
p 2 36 579 305 22509 1541
p 2 0 412 508 1413 570
p 2 25 579 316 21538 1527
p 2 0 422 498 1467 573
p 2 30 616 274 20569 1529
p 2 0 451 469 1437 616
p 2 9 653 258 21252 1526
p 2 0 460 460 1527 613
p 2 19 658 243 22951 1577
p 2 0 456 464 1450 606
p 2 10 687 223 22248 1610
p 2 0 476 444 1535 652
p 2 18 677 225 21803 1610
p 2 0 460 460 1473 622
p 2 46 675 199 26341 1970
p 2 0 493 427 1601 681
p 2 43 686 191 26957 1965
p 2 0 489 431 1618 689
i 2 920 0 0 19295 3122
p 2 1 216 703 2452 472
p 2 0 213 707 2408 461
p 2 9 182 729 4232 516
p 2 6 207 707 4393 591
p 2 1 213 706 3226 486
p 2 1 209 710 3526 481
p 2 0 235 685 3937 531
p 2 2 227 691 3192 518
p 2 10 224 686 4874 626
p 2 6 253 661 4797 655
p 2 2 276 642 4853 684
p 2 0 288 632 5109 693
p 2 0 180 740 582 345
p 2 0 300 620 4105 645
p 2 0 214 706 593 358
p 2 5 302 613 6829 770
p 2 0 210 710 637 363
p 2 7 284 629 7292 771
p 2 0 186 734 605 344
p 2 0 276 644 4828 615
p 2 0 203 717 662 347
p 2 0 280 640 5447 638
p 2 0 188 732 581 328
p 2 2 278 640 5393 659
p 2 0 183 737 628 330
p 2 1 263 656 5349 647
p 2 0 184 736 570 326
p 2 101 447 372 8175 1318
p 2 104 496 320 6298 1294
p 2 115 473 332 8911 1456
p 2 124 464 332 6349 1324
p 2 128 491 301 7494 1466
p 2 128 476 316 6127 1372
p 2 146 471 303 6704 1534
p 2 146 464 310 5411 1433
p 2 165 467 288 5326 1555
p 2 172 470 278 4000 1610
p 2 155 450 315 3244 1586
p 2 0 332 588 798 645
p 2 0 313 607 567 536
p 2 0 223 697 401 384
p 2 0 188 732 342 333
p 2 0 154 766 278 278
p 2 0 159 761 319 279
i 2 920 0 0 52671 4076
p 2 0 876 44 15586 1322
p 2 0 889 31 15579 1261
p 2 0 884 36 16303 1280
p 2 0 888 32 16129 1281
p 2 0 887 33 16333 1292
p 2 0 888 32 15816 1255
p 2 0 887 33 16179 1276
p 2 0 883 37 16050 1262
p 2 0 883 37 16244 1294
p 2 0 886 34 16264 1288
p 2 0 878 42 16192 1274
p 2 0 883 37 15940 1267
p 2 0 880 40 16159 1283
p 2 0 882 38 16146 1292
p 2 0 880 40 16509 1292
p 2 0 884 36 16113 1284
p 2 0 885 35 16330 1291
p 2 0 880 40 16184 1293
p 2 0 873 47 15772 1272
p 2 0 886 34 16354 1283
p 2 0 888 32 15769 1286
p 2 0 891 29 16280 1304
p 2 0 878 42 15696 1260
p 2 0 879 41 16179 1271
p 2 0 883 37 16074 1274
p 2 0 891 29 16117 1303
p 2 0 886 34 16308 1288
p 2 0 887 33 16332 1266
p 2 0 891 29 16144 1296
p 2 0 884 36 16313 1279
p 2 0 893 27 15779 1291
p 2 0 898 22 16056 1288
p 2 0 897 23 15702 1275
p 2 0 893 27 15782 1278
p 2 0 890 30 15781 1288
p 2 17 887 16 16309 1377
p 2 0 894 26 14954 1292
p 2 0 904 16 14413 1285
p 2 0 909 11 14370 1279
p 2 0 898 22 14839 1266
p 2 0 906 14 14471 1290
p 2 0 906 14 14921 1297
p 2 0 902 18 14579 1272
p 2 0 900 20 14496 1269
p 2 0 903 17 14634 1262
p 2 0 904 16 14319 1273
p 2 0 898 22 14829 1280
i 2 920 0 0 45314 4012
p 2 0 528 392 14641 739
p 2 0 528 392 16911 778
p 2 0 535 385 16167 764
p 2 0 528 392 16981 756
p 2 0 540 380 17224 780
p 2 0 535 385 17024 759
p 2 0 532 388 16995 769
p 2 0 526 394 16725 767
p 2 0 534 386 16907 774
p 2 0 522 398 17016 767
p 2 0 523 397 17106 777
p 2 0 519 401 16844 760
p 2 0 531 389 16776 765
p 2 0 525 395 17080 775
p 2 0 547 373 16588 785
p 2 0 537 383 16494 764
p 2 0 536 384 17065 784
p 2 0 537 383 16947 774
p 2 0 535 385 16965 785
p 2 0 526 394 16757 764
p 2 0 529 391 17041 783
p 2 0 529 391 16756 779
p 2 0 530 390 16224 769
p 2 0 522 398 17072 771
p 2 0 525 395 17003 766
p 2 0 535 385 16938 768
p 2 0 539 381 16859 780
i 2 920 0 0 42734 4012
p 2 0 387 533 596 502
p 2 0 251 669 421 378
p 2 0 205 715 361 329
p 2 0 183 737 327 302
p 2 0 124 796 256 245
p 2 0 116 804 261 239
p 2 0 127 793 262 248
p 2 0 70 850 208 195
p 2 0 94 826 242 218
p 2 0 110 810 247 231
p 2 0 90 830 250 220
p 2 1 345 574 12850 688
