# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 26 894 168 161
p 2 0 31 889 171 165
p 2 0 43 877 179 173
p 2 0 25 895 166 158
p 2 0 41 879 178 173
p 2 0 30 890 169 162
p 2 0 33 887 173 167
p 2 0 31 889 184 166
p 2 0 22 898 163 157
p 2 0 22 898 169 156
p 2 0 36 884 171 167
p 2 0 32 888 165 163
p 2 0 15 905 151 150
p 2 0 32 888 172 164
p 2 0 14 906 153 151
p 2 0 25 895 166 161
p 2 0 32 888 167 165
p 2 0 25 895 161 158
p 2 0 40 880 175 171
p 2 0 41 879 185 174
p 2 0 32 888 167 164
p 2 0 20 900 166 157
p 2 0 45 875 184 174
p 2 0 31 889 173 165
p 2 0 21 899 161 157
p 2 0 38 882 184 171
p 2 0 44 876 185 177
p 2 0 37 883 174 167
p 2 0 51 869 184 178
p 2 0 60 860 201 188
p 2 0 25 895 165 159
p 2 0 27 893 164 160
p 2 0 44 876 175 172
p 2 0 19 901 153 152
p 2 0 27 893 165 161
p 2 0 44 876 190 178
p 2 0 39 881 171 169
p 2 0 30 890 170 164
p 2 0 37 883 168 167
p 2 0 26 894 164 160
p 2 0 26 894 169 160
p 2 0 34 886 174 168
p 2 0 46 874 179 178
p 2 0 32 888 169 166
p 2 0 26 894 168 161
p 2 0 61 859 212 192
i 2 920 0 0 52278 4279
p 2 0 199 721 421 322
p 2 0 103 817 255 231
p 2 0 86 834 236 214
p 2 0 53 867 201 185
p 2 0 42 878 182 174
p 2 0 38 882 180 171
p 2 0 31 889 180 165
p 2 0 23 897 160 156
p 2 0 24 896 170 159
p 2 0 24 896 170 158
p 2 0 15 905 155 151
p 2 0 37 883 183 171
p 2 0 20 900 166 156
p 2 0 28 892 172 162
p 2 2 352 566 13557 768
p 2 0 239 681 875 378
p 2 0 159 761 485 285
p 2 0 370 550 12402 742
p 2 0 252 668 907 393
p 2 0 137 783 456 269
p 2 0 375 545 11870 717
p 2 0 248 672 924 393
p 2 0 178 742 504 307
p 2 1 357 562 12006 732
p 2 0 242 678 895 380
p 2 0 149 771 505 280
p 2 0 114 806 347 241
p 2 0 72 848 283 204
p 2 0 102 818 336 232
p 2 0 79 841 282 208
p 2 0 65 855 268 197
p 2 0 78 842 286 205
p 2 0 91 829 1469 245
p 2 0 66 854 298 200
p 2 0 62 858 280 195
p 2 0 88 832 1518 236
p 2 0 61 859 301 193
p 2 0 74 846 284 205
p 2 0 83 837 1298 230
p 2 0 60 860 265 190
p 2 0 61 859 271 196
p 2 0 81 839 1357 229
p 2 0 52 868 275 185
p 2 0 41 879 222 174
p 2 2 71 847 1500 241
p 2 0 45 875 236 180
p 2 0 56 864 240 189
p 2 0 30 890 196 164
p 2 0 38 882 207 172
p 2 0 38 882 213 172
p 2 0 39 881 193 172
p 2 0 37 883 213 170
p 2 0 46 874 224 180
p 2 0 60 860 1356 211
p 2 0 54 866 260 187
p 2 0 49 871 229 181
p 2 0 65 855 1440 220
p 2 0 59 861 288 193
p 2 0 50 870 239 182
p 2 0 64 856 1262 214
p 2 0 46 874 245 180
p 2 0 52 868 249 186
p 2 0 63 857 1331 212
p 2 0 41 879 235 176
p 2 0 45 875 219 178
p 2 0 70 850 1266 219
p 2 0 43 877 239 178
p 2 0 31 889 193 165
p 2 2 61 857 1296 228
p 2 0 39 881 248 176
p 2 0 41 879 214 173
p 2 2 49 869 1634 222
p 2 0 32 888 224 168
p 2 0 38 882 219 172
p 2 0 56 864 1327 207
p 2 0 37 883 228 171
p 2 0 43 877 233 178
p 2 0 74 846 1335 221
p 2 0 34 886 228 169
p 2 0 39 881 214 173
p 2 0 54 866 1260 205
p 2 0 38 882 226 171
p 2 0 35 885 203 170
p 2 0 66 854 1314 217
p 2 0 32 888 212 167
p 2 0 29 891 193 164
p 2 0 56 864 1241 206
p 2 0 34 886 216 169
p 2 0 36 884 213 172
p 2 2 57 861 1279 223
p 2 0 42 878 238 176
p 2 0 26 894 184 162
p 2 0 26 894 182 160
p 2 0 19 901 163 153
p 2 0 29 891 184 163
p 2 0 48 872 1329 200
p 2 0 34 886 229 170
p 2 0 26 894 186 160
p 2 0 48 872 1425 199
p 2 0 31 889 218 166
p 2 0 30 890 198 164
p 2 0 52 868 1241 203
p 2 0 38 882 232 174
p 2 0 25 895 183 159
p 2 0 55 865 1317 204
p 2 0 37 883 234 173
p 2 0 37 883 207 169
p 2 0 57 863 1265 207
p 2 0 23 897 213 160
p 2 0 21 899 184 156
p 2 2 51 867 1291 220
p 2 0 38 882 240 173
p 2 0 32 888 192 165
p 2 2 52 866 1655 223
p 2 0 35 885 222 170
p 2 0 27 893 190 162
p 2 0 50 870 1319 201
p 2 0 31 889 217 167
p 2 0 28 892 188 162
p 2 2 47 871 1242 214
p 2 0 34 886 217 168
p 2 0 24 896 183 158
p 2 2 47 871 1653 220
p 2 0 38 882 242 174
p 2 0 30 890 200 164
p 2 0 43 877 1313 196
p 2 0 41 879 243 176
p 2 0 20 900 173 154
p 2 0 47 873 1324 201
p 2 0 43 877 258 180
p 2 0 20 900 172 156
p 2 0 41 879 1242 195
p 2 0 32 888 216 168
p 2 0 12 908 158 147
p 2 0 41 879 1282 193
p 2 0 41 879 241 176
p 2 0 24 896 186 159
p 2 0 47 873 1241 199
p 2 0 40 880 232 175
p 2 0 26 894 180 161
p 2 0 45 875 1307 198
p 2 0 49 871 251 182
p 2 0 25 895 185 159
p 2 2 47 871 1477 220
p 2 0 31 889 229 167
p 2 0 27 893 179 161
p 2 0 56 864 1376 210
p 2 0 42 878 234 175
p 2 0 23 897 186 160
p 2 0 51 869 1435 202
p 2 0 44 876 233 178
p 2 0 32 888 185 165
p 2 0 48 872 1226 198
p 2 0 72 848 302 204
i 2 920 0 0 42511 3751
p 2 0 399 521 626 505
p 2 0 314 606 428 414
p 2 1 290 629 7465 502
p 2 0 228 692 558 347
p 2 0 138 782 348 261
p 2 0 202 718 6106 385
p 2 0 134 786 442 261
p 2 0 82 838 265 213
p 2 0 134 786 6101 322
p 2 0 104 816 448 241
p 2 0 122 798 317 245
p 2 0 51 869 204 184
p 2 0 86 834 258 209
p 2 0 55 865 244 189
p 2 0 48 872 229 181
p 2 0 51 869 232 186
p 2 0 93 827 279 218
p 2 0 55 865 226 189
p 2 0 46 874 226 182
p 2 0 78 842 268 206
p 2 0 45 875 223 181
p 2 0 42 878 216 176
p 2 0 50 870 243 184
p 2 0 88 832 254 211
p 2 0 44 876 220 178
p 2 0 52 868 229 184
p 2 0 58 862 232 188
p 2 0 38 882 204 174
p 2 0 36 884 205 171
p 2 0 110 810 7003 323
p 2 0 91 829 404 228
p 2 0 31 889 208 168
p 2 0 101 819 5665 293
p 2 0 99 821 446 238
p 2 0 51 869 245 186
p 2 0 143 777 6060 326
p 2 0 96 824 438 231
p 2 0 42 878 223 175
p 2 0 71 849 634 198
p 2 0 76 844 247 199
p 2 0 31 889 227 169
p 2 0 49 871 576 184
p 2 0 36 884 222 174
p 2 0 39 881 224 172
p 2 0 51 869 601 188
p 2 0 51 869 238 184
p 2 0 23 897 189 159
p 2 0 52 868 576 186
p 2 0 27 893 200 162
p 2 0 42 878 568 180
p 2 0 38 882 233 173
p 2 1 26 893 686 169
p 2 0 37 883 217 173
p 2 0 20 900 699 158
p 2 0 24 896 198 160
p 2 0 37 883 205 170
p 2 0 26 894 544 163
p 2 0 36 884 209 173
p 2 0 33 887 624 170
p 2 0 37 883 214 172
p 2 0 40 880 202 176
i 2 920 0 0 39261 3943
p 2 8 501 411 14698 923
p 2 0 383 537 874 507
p 2 0 369 551 14299 724
p 2 0 294 626 877 429
p 2 81 297 542 25220 1281
p 2 0 281 639 884 422
p 2 66 313 541 25712 1246
p 2 0 253 667 918 404
p 2 52 366 502 28761 1330
p 2 0 266 654 1058 418
p 2 0 209 711 624 343
p 2 0 157 763 1576 303
p 2 0 149 771 487 282
p 2 0 131 789 420 263
p 2 0 183 737 1591 326
p 2 0 155 765 495 286
p 2 0 140 780 456 272
p 2 0 161 759 1450 300
p 2 0 100 820 389 232
p 2 0 110 810 391 239
p 2 0 111 809 1380 257
p 2 0 96 824 366 225
p 2 0 102 818 369 234
p 2 2 90 828 1338 248
p 2 0 70 850 311 204
p 2 0 67 853 277 200
p 2 0 67 853 273 197
p 2 0 79 841 305 210
p 2 0 91 829 320 220
p 2 0 80 840 303 212
p 2 0 46 874 232 180
p 2 0 77 843 1369 223
p 2 0 60 860 259 192
p 2 0 46 874 234 180
p 2 0 85 835 1372 232
p 2 0 60 860 280 193
p 2 0 52 868 260 188
p 2 0 71 849 1206 213
p 2 0 67 853 294 200
p 2 0 50 870 246 184
p 2 0 78 842 1253 219
p 2 0 67 853 301 198
p 2 0 29 891 200 165
p 2 2 61 857 1291 223
p 2 0 52 868 247 187
p 2 0 31 889 202 165
p 2 2 66 852 1483 226
p 2 0 52 868 249 185
p 2 0 39 881 219 173
p 2 0 72 848 1249 215
p 2 0 45 875 239 177
p 2 0 39 881 221 172
p 2 0 68 852 1243 212
p 2 0 53 867 272 188
p 2 0 34 886 205 169
p 2 0 48 872 1169 194
p 2 0 42 878 226 176
p 2 0 34 886 208 167
p 2 0 63 857 1213 206
p 2 0 50 870 255 183
p 2 0 26 894 191 162
p 2 0 45 875 1129 189
p 2 0 35 885 213 169
p 2 0 20 900 182 155
p 2 0 63 857 1232 209
p 2 0 50 870 252 183
p 2 0 24 896 182 158
p 2 0 54 866 1161 200
p 2 0 41 879 213 175
p 2 1 44 875 1082 195
p 2 0 52 868 257 185
p 2 0 40 880 209 175
p 2 0 20 900 174 154
p 2 0 38 882 205 171
p 2 0 26 894 182 161
p 2 0 10 910 153 146
p 2 0 35 885 197 169
p 2 0 27 893 179 161
p 2 0 13 907 160 149
p 2 0 53 867 1259 197
p 2 0 34 886 205 168
p 2 0 39 881 210 171
p 2 0 53 867 1304 201
p 2 0 38 882 234 173
p 2 0 26 894 195 162
p 2 0 47 873 1135 190
p 2 0 34 886 218 169
p 2 0 16 904 182 154
p 2 0 47 873 1198 192
p 2 0 36 884 225 172
p 2 0 10 910 156 146
p 2 2 29 889 1215 193
p 2 0 33 887 227 169
p 2 0 22 898 181 157
p 2 0 44 876 1259 189
p 2 0 33 887 214 169
p 2 0 33 887 201 166
p 2 0 46 874 1274 189
p 2 0 32 888 219 166
p 2 0 21 899 175 155
p 2 0 41 879 1149 187
p 2 0 40 880 237 176
p 2 0 29 891 198 166
p 2 1 36 883 1028 185
p 2 0 30 890 216 163
p 2 0 28 892 194 163
p 2 2 34 884 1434 195
p 2 0 31 889 211 168
p 2 0 28 892 191 163
p 2 0 34 886 1156 180
p 2 0 29 891 213 164
p 2 0 30 890 185 165
p 2 0 41 879 1163 186
p 2 0 42 878 239 177
p 2 0 16 904 164 151
p 2 0 37 883 1132 182
p 2 0 35 885 232 171
p 2 1 42 877 1034 190
p 2 0 33 887 221 169
p 2 0 27 893 187 161
p 2 0 30 890 193 164
p 2 37 330 553 25769 1204
p 2 0 264 656 1030 418
p 2 8 335 577 20085 947
p 2 0 265 655 1055 420
p 2 2 340 578 18388 880
p 2 0 275 645 1059 429
p 2 0 182 738 560 315
p 2 0 135 785 442 267
p 2 0 122 798 412 255
p 2 0 120 800 1458 268
p 2 0 143 777 478 276
p 2 0 87 833 337 220
p 2 0 116 804 1326 257
p 2 0 107 813 384 237
p 2 0 70 850 299 202
p 2 0 114 806 1176 253
p 2 0 98 822 376 228
p 2 0 72 848 299 205
p 2 0 115 805 1250 252
p 2 0 70 850 300 204
p 2 0 65 855 268 198
p 2 0 100 820 1106 238
p 2 0 95 825 355 226
p 2 0 52 868 1198 201
p 2 0 72 848 306 205
p 2 0 60 860 254 192
p 2 0 38 882 212 172
p 2 0 42 878 220 176
p 2 0 51 869 237 182
p 2 0 54 866 248 186
p 2 0 65 855 1275 212
p 2 0 44 876 252 179
p 2 0 58 862 254 190
p 2 0 73 847 1211 213
p 2 0 57 863 287 191
p 2 0 65 855 275 197
p 2 0 71 849 1054 212
p 2 0 55 865 283 187
p 2 0 63 857 266 197
p 2 0 56 864 1097 195
p 2 0 52 868 267 187
p 2 0 60 860 263 190
p 2 0 75 845 1042 215
p 2 0 136 784 444 262
i 2 920 0 0 47367 4064
p 2 0 323 597 545 434
p 2 284 338 298 32554 2328
p 2 0 302 618 775 434
p 2 195 435 290 35368 2174
p 2 0 408 512 1214 563
p 2 181 487 252 36498 2236
p 2 0 434 486 1166 576
p 2 59 622 239 32011 1762
p 2 0 450 470 1363 616
p 2 11 626 283 21201 1260
p 2 0 478 442 1361 612
p 2 32 552 336 25001 1380
p 2 0 424 496 1264 566
p 2 0 298 622 2137 439
p 2 0 229 691 554 352
p 2 0 219 701 502 345
p 2 0 192 728 1648 335
p 2 0 176 744 458 297
p 2 0 157 763 428 283
p 2 1 155 764 1464 320
p 2 0 121 799 402 250
p 2 0 129 791 396 257
p 2 0 121 799 368 250
p 2 0 104 816 322 233
p 2 0 128 792 406 258
p 2 0 128 792 386 259
p 2 0 85 835 309 216
p 2 0 117 803 372 248
p 2 0 100 820 328 229
p 2 0 79 841 292 209
p 2 0 102 818 352 233
p 2 0 119 801 330 247
p 2 0 239 681 671 363
i 2 920 0 0 34105 3811
p 2 0 891 29 5652 1034
p 2 0 915 5 7874 1073
p 2 0 914 6 7124 1026
p 2 0 910 10 7268 1033
p 2 0 905 15 7805 1052
p 2 0 907 13 7323 1032
p 2 0 907 13 7259 1022
p 2 0 909 11 7688 1039
p 2 0 914 6 7686 1028
p 2 0 913 7 6811 1007
p 2 0 909 11 7826 1040
p 2 0 914 6 7639 1021
p 2 0 914 6 7379 1015
p 2 0 913 7 7601 1012
p 2 0 912 8 7675 1033
p 2 0 905 15 7210 995
p 2 0 909 11 7847 1030
p 2 0 915 5 7783 1024
p 2 0 913 7 7762 1012
p 2 0 915 5 7801 1026
p 2 0 914 6 7930 1022
p 2 0 914 6 7273 1012
p 2 0 913 7 8012 1034
p 2 0 911 9 7362 1019
p 2 0 915 5 7704 1018
p 2 0 916 4 7751 999
p 2 0 913 7 7990 1021
p 2 0 910 10 7704 1019
p 2 0 914 6 7755 1024
p 2 0 912 8 7532 1017
p 2 0 917 3 7837 1026
p 2 0 912 8 7583 995
p 2 0 911 9 7823 1034
p 2 0 910 10 7448 1000
p 2 0 915 5 7904 1031
p 2 0 917 3 7688 1016
p 2 0 916 4 7940 1032
p 2 0 915 5 7648 1025
p 2 0 917 3 7811 1019
p 2 0 915 5 7820 1034
p 2 0 907 13 7786 1034
p 2 0 906 14 7639 1005
p 2 0 911 9 8168 1033
p 2 0 915 5 8041 1040
i 2 920 0 0 4950 2722
p 2 7 118 795 3704 405
p 2 2 193 725 5802 544
p 2 5 285 630 5751 690
p 2 1 381 538 7169 797
p 2 0 449 471 8761 912
p 2 0 484 436 7881 900
p 2 0 516 404 6796 932
p 2 1 520 399 6690 903
p 2 15 575 330 8069 1026
p 2 6 603 311 7774 983
p 2 0 615 305 7820 965
p 2 0 637 283 8323 978
p 2 795 125 0 12429 3308
p 2 739 181 0 13385 3352
p 2 606 314 0 16089 3294
p 2 570 350 0 16383 3202
p 2 554 366 0 16593 3178
p 2 542 378 0 16110 3199
p 2 552 368 0 16477 3206
p 2 574 346 0 14892 3165
p 2 562 358 0 14952 3162
p 2 570 350 0 14521 3132
p 2 516 404 0 14542 3066
p 2 527 393 0 13724 3051
p 2 507 413 0 13274 3013
p 2 462 458 0 13596 3011
p 2 432 488 0 13183 3005
p 2 391 529 0 13610 2930
p 2 350 570 0 14090 2973
p 2 342 578 0 14330 2896
p 2 0 909 11 6057 1372
p 2 0 904 16 5806 1326
p 2 0 907 13 5839 1289
p 2 0 909 11 5558 1223
p 2 0 906 14 5523 1174
p 2 0 904 16 5567 1176
p 2 0 916 4 5635 1142
p 2 0 900 20 5515 1096
p 2 0 907 13 5401 1111
p 2 0 909 11 5477 1117
p 2 0 911 9 5291 1140
p 2 0 902 18 5515 1112
p 2 0 909 11 5603 1146
p 2 0 908 12 5619 1127
p 2 0 908 12 5797 1178
p 2 0 899 21 6090 1241
p 2 0 906 14 5752 1229
p 2 0 904 16 5723 1241
p 2 0 916 4 5816 1218
p 2 0 907 13 5888 1221
p 2 0 898 22 5689 1180
p 2 0 913 7 5540 1127
p 2 0 901 19 5637 1111
p 2 0 911 9 5590 1121
p 2 0 908 12 5713 1130
p 2 0 909 11 5795 1147
p 2 0 911 9 5900 1145
p 2 0 916 4 5965 1153
p 2 0 911 9 5847 1134
p 2 0 893 27 5918 1142
p 2 0 912 8 5948 1147
p 2 0 897 23 6298 1150
p 2 0 898 22 6270 1144
p 2 0 910 10 6250 1146
p 2 0 907 13 6257 1139
p 2 0 906 14 6191 1133
p 2 0 897 23 6302 1130
p 2 0 908 12 6369 1157
p 2 0 913 7 6483 1136
p 2 0 910 10 6709 1146
p 2 0 909 11 6472 1160
p 2 0 912 8 6409 1149
p 2 0 908 12 6570 1171
p 2 0 916 4 6778 1165
p 2 0 903 17 6644 1136
p 2 0 910 10 6864 1160
p 2 0 906 14 6890 1144
p 2 0 911 9 6872 1163
p 2 0 903 17 7002 1176
p 2 0 912 8 6934 1180
p 2 0 912 8 6963 1199
p 2 0 914 6 7123 1214
p 2 0 910 10 6999 1203
p 2 0 913 7 6911 1209
p 2 0 900 20 6846 1194
p 2 0 913 7 7192 1234
p 2 0 907 13 7183 1188
p 2 0 911 9 7177 1171
i 2 920 0 0 84847 4308
p 2 0 147 773 319 271
p 2 0 96 824 246 229
p 2 0 54 866 190 187
p 2 0 51 869 187 184
p 2 0 33 887 175 167
p 2 0 27 893 162 160
p 2 0 17 903 158 154
p 2 0 20 900 159 155
p 2 0 18 902 154 153
p 2 0 9 911 145 145
p 2 0 5 915 142 142
p 2 0 10 910 147 146
p 2 0 18 902 159 153
i 2 920 0 0 70200 4333
p 2 0 914 6 9044 1066
p 2 0 886 34 12810 1090
p 2 0 883 37 12879 1088
p 2 0 888 32 12917 1093
p 2 0 888 32 14632 1094
p 2 0 891 29 14166 1094
p 2 0 893 27 14325 1096
p 2 0 893 27 14322 1092
p 2 0 895 25 14571 1085
p 2 0 898 22 14851 1096
p 2 0 898 22 13551 1102
p 2 0 902 18 14890 1094
p 2 0 904 16 13533 1098
p 2 0 903 17 14547 1089
p 2 0 906 14 14011 1092
p 2 0 908 12 14431 1100
p 2 0 909 11 14254 1093
p 2 0 911 9 13964 1089
p 2 0 912 8 13337 1096
p 2 0 912 8 13532 1093
i 2 920 0 0 52883 3762
p 2 0 93 827 257 225
p 2 0 51 869 193 188
p 2 0 39 881 183 174
p 2 0 23 897 162 159
p 2 0 14 906 150 148
p 2 0 15 905 153 152
p 2 0 7 913 144 144
p 2 0 7 913 144 143
p 2 0 9 911 145 144
p 2 0 10 910 147 146
p 2 0 16 904 163 152
p 2 0 20 900 169 154
p 2 0 14 906 162 150
p 2 0 19 901 172 154
p 2 0 24 896 174 159
p 2 0 29 891 189 163
p 2 0 58 862 248 190
p 2 0 53 867 231 185
i 2 920 0 0 70325 4864
p 2 0 893 27 24371 1281
p 2 0 887 33 27729 1326
p 2 0 904 16 28642 1368
p 2 0 887 33 28340 1348
p 2 0 902 18 29173 1373
p 2 0 898 22 28514 1373
p 2 0 904 16 28614 1378
p 2 0 903 17 28655 1379
p 2 0 905 15 28465 1379
p 2 0 901 19 29515 1394
p 2 0 905 15 28529 1364
p 2 0 899 21 28481 1379
p 2 0 904 16 29023 1387
p 2 0 899 21 28495 1383
p 2 0 906 14 29584 1402
p 2 0 901 19 28938 1392
p 2 0 911 9 28480 1399
p 2 0 907 13 28749 1383
p 2 0 908 12 29061 1363
p 2 0 900 20 29227 1395
p 2 0 903 17 28830 1367
p 2 0 907 13 29080 1384
p 2 0 908 12 29234 1387
p 2 0 897 23 29017 1374
p 2 0 909 11 30075 1396
p 2 0 898 22 29032 1364
p 2 0 904 16 28983 1380
p 2 0 901 19 29599 1367
p 2 0 907 13 29436 1376
p 2 0 906 14 29124 1387
p 2 0 908 12 29406 1376
p 2 0 909 11 29906 1404
p 2 0 905 15 29488 1406
p 2 0 905 15 29320 1381
p 2 0 903 17 29540 1394
p 2 0 906 14 29418 1396
p 2 0 902 18 29868 1412
p 2 0 909 11 29768 1407
p 2 0 906 14 29134 1393
p 2 0 906 14 29956 1406
p 2 0 907 13 29517 1396
p 2 0 909 11 29212 1383
p 2 1 905 14 30521 1417
p 2 0 900 20 29030 1381
p 2 2 904 14 29190 1402
p 2 0 896 24 29522 1374
p 2 0 910 10 30014 1398
p 2 0 897 23 29479 1364
p 2 0 908 12 29586 1384
p 2 1 900 19 30346 1383
p 2 0 898 22 29853 1376
p 2 0 902 18 29675 1379
p 2 0 903 17 29391 1359
p 2 0 898 22 29638 1371
p 2 0 903 17 29825 1372
p 2 0 903 17 30244 1396
p 2 0 899 21 29558 1368
p 2 0 907 13 29593 1399
p 2 0 905 15 30123 1385
p 2 0 899 21 29683 1373
p 2 0 904 16 30479 1386
p 2 0 911 9 29823 1374
p 2 0 907 13 29878 1371
p 2 0 905 15 30231 1390
p 2 0 906 14 30164 1365
p 2 0 909 11 30543 1387
p 2 0 907 13 30735 1381
p 2 2 897 21 30699 1372
p 2 0 906 14 30095 1378
p 2 0 899 21 30609 1380
p 2 1 906 13 31200 1390
p 2 0 896 24 29757 1373
p 2 0 902 18 30065 1386
p 2 1 900 19 30939 1393
p 2 0 912 8 29874 1405
p 2 0 902 18 30556 1403
p 2 0 912 8 30826 1412
p 2 0 908 12 29807 1404
p 2 0 911 9 30685 1406
p 2 0 902 18 30640 1408
p 2 0 909 11 30744 1417
p 2 0 893 27 30129 1378
p 2 0 911 9 30813 1410
p 2 0 906 14 30418 1394
p 2 0 910 10 30825 1416
p 2 0 906 14 31070 1399
p 2 0 908 12 30413 1398
p 2 0 905 15 30580 1406
p 2 0 913 7 30921 1399
p 2 0 894 26 30595 1387
p 2 0 908 12 31160 1408
p 2 0 911 9 31120 1430
p 2 48 860 12 37577 1723
p 2 36 858 26 38349 1630
p 2 34 873 13 39335 1612
p 2 32 874 14 39589 1604
p 2 34 878 8 39863 1611
p 2 34 876 10 38925 1603
p 2 40 875 5 39464 1642
p 2 30 877 13 38302 1588
p 2 0 868 52 25579 1340
p 2 0 827 93 25014 1263
p 2 0 798 122 25593 1227
p 2 0 785 135 24831 1212
p 2 0 777 143 25578 1214
p 2 0 803 117 25148 1206
p 2 0 795 125 24978 1216
p 2 0 776 144 25185 1199
p 2 0 799 121 25446 1223
p 2 0 782 138 25170 1206
p 2 0 780 140 25243 1207
p 2 0 776 144 25443 1205
p 2 0 778 142 25604 1208
p 2 0 779 141 25295 1201
p 2 0 775 145 25862 1205
p 2 0 760 160 25167 1177
p 2 0 775 145 25546 1200
p 2 0 753 167 25491 1180
p 2 0 775 145 25562 1201
p 2 0 753 167 25533 1198
p 2 0 756 164 25442 1191
p 2 0 742 178 25189 1179
p 2 0 760 160 25875 1191
p 2 0 764 156 25564 1200
p 2 0 765 155 26040 1198
p 2 0 751 169 25576 1189
p 2 0 752 168 25552 1194
p 2 0 746 174 25569 1171
p 2 0 751 169 25740 1177
p 2 0 750 170 25765 1193
p 2 0 738 182 25602 1173
p 2 0 744 176 25640 1183
p 2 0 735 185 26246 1168
p 2 0 733 187 25659 1161
p 2 0 738 182 26200 1175
p 2 0 743 177 25561 1168
p 2 0 739 181 25554 1170
p 2 0 731 189 25488 1170
p 2 0 739 181 26035 1172
p 2 0 748 172 25795 1189
p 2 0 728 192 25426 1175
p 2 0 744 176 25856 1181
p 2 0 721 199 25821 1154
p 2 0 725 195 25477 1158
p 2 0 733 187 26353 1172
p 2 0 725 195 25409 1139
p 2 0 727 193 25533 1155
p 2 0 725 195 26200 1146
p 2 0 734 186 25772 1155
p 2 0 727 193 26053 1158
i 2 920 0 0 68951 4368
p 2 0 390 530 11149 635
p 2 0 350 570 12926 616
p 2 0 324 596 13538 586
p 2 0 313 607 12926 579
p 2 0 316 604 13133 592
p 2 0 326 594 13361 597
p 2 0 328 592 13184 605
p 2 0 338 582 12660 602
p 2 0 320 600 13298 596
p 2 0 312 608 12627 575
p 2 0 362 558 13025 628
p 2 0 338 582 12973 602
p 2 0 321 599 12716 585
p 2 0 320 600 12481 586
p 2 1 378 541 15109 659
p 2 0 299 621 12241 556
p 2 0 328 592 12452 593
p 2 0 329 591 12534 591
p 2 0 352 568 12526 611
p 2 0 298 622 12092 561
p 2 0 315 605 12769 585
p 2 0 306 614 12071 569
p 2 0 334 586 12368 596
p 2 0 289 631 12118 556
p 2 0 301 619 11989 565
p 2 0 292 628 11840 551
p 2 0 330 590 12497 592
p 2 0 267 653 11692 529
p 2 0 263 657 11714 525
p 2 0 262 658 11865 524
p 2 0 266 654 11740 530
p 2 0 282 638 11615 541
p 2 0 275 645 12050 536
p 2 0 267 653 11298 522
p 2 0 279 641 11626 535
p 2 0 277 643 11564 533
p 2 0 279 641 11718 537
p 2 0 266 654 11356 519
p 2 0 259 661 11342 519
p 2 0 263 657 11096 517
p 2 0 275 645 11429 529
p 2 0 253 667 11274 507
p 2 0 258 662 10969 509
p 2 0 245 675 10896 496
p 2 0 260 660 11068 508
p 2 0 249 671 11037 498
p 2 8 223 689 11214 525
p 2 7 232 681 11546 529
p 2 7 220 693 10634 513
p 2 7 225 688 10412 514
p 2 5 217 698 10104 497
p 2 5 211 704 9218 486
p 2 9 206 705 8964 501
p 2 6 203 711 8573 475
p 2 5 198 717 7788 466
p 2 3 198 719 7447 450
p 2 4 201 715 7371 458
p 2 3 194 723 6613 446
p 2 3 183 734 5974 433
p 2 4 193 723 6227 449
p 2 4 184 732 5401 439
p 2 4 182 734 5034 440
p 2 7 186 727 5016 457
p 2 5 180 735 4526 454
p 2 0 165 755 965 314
p 2 0 144 776 854 283
p 2 0 105 815 422 238
p 2 0 108 812 579 241
p 2 0 113 807 766 243
p 2 0 121 799 453 251
p 2 0 102 818 502 233
p 2 0 101 819 670 233
p 2 0 126 794 422 253
p 2 0 156 764 773 283
p 2 0 184 736 868 306
p 2 0 167 753 752 292
i 2 920 0 0 32108 3651
p 2 0 906 14 3622 998
p 2 105 814 1 23474 1896
p 2 0 907 13 4868 1045
p 2 113 806 1 25117 2034
p 2 0 913 7 4735 1049
p 2 0 912 8 5420 1034
p 2 197 722 1 27975 2273
p 2 1 895 24 4484 1006
p 2 6 897 17 4788 1021
p 2 43 856 21 24487 1618
p 2 0 912 8 5173 1044
p 2 22 869 29 21547 1444
p 2 0 899 21 4990 1029
p 2 0 891 29 5054 995
p 2 3 897 20 17876 1258
p 2 0 888 32 5479 998
p 2 0 892 28 5177 1004
p 2 7 870 43 19950 1260
p 2 0 900 20 4779 1017
p 2 0 895 25 5869 1002
p 2 0 905 15 5517 1016
p 2 0 899 21 5507 1001
p 2 0 905 15 5153 1014
p 2 3 887 30 7335 1037
p 2 0 892 28 5379 995
p 2 3 889 28 7308 1031
p 2 0 904 16 5379 1004
p 2 0 899 21 7928 1015
p 2 0 903 17 6222 1034
p 2 3 896 21 5890 1011
p 2 0 901 19 5740 1023
p 2 0 907 13 5799 1002
p 2 0 905 15 6118 1021
p 2 0 908 12 5588 1019
p 2 0 912 8 6316 1021
p 2 0 913 7 6087 1009
p 2 3 908 9 5767 1019
p 2 2 909 9 5922 1001
p 2 3 901 16 5934 1013
p 2 2 904 14 6252 1025
p 2 0 908 12 5853 1000
p 2 0 914 6 5311 1003
i 2 920 0 0 49706 3821
p 2 0 850 70 14334 1046
p 2 0 831 89 15841 1019
p 2 0 815 105 15900 1008
p 2 0 838 82 16220 1024
p 2 0 841 79 15884 1026
p 2 0 850 70 16064 1023
p 2 0 828 92 16126 1016
p 2 0 845 75 16054 1028
p 2 0 830 90 15923 1002
