# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 160 759 1668 309
p 2 0 117 803 319 243
p 2 0 100 820 263 222
p 2 0 146 774 1398 291
p 2 0 144 776 346 260
p 2 0 118 802 261 235
p 2 1 150 769 1184 311
p 2 0 130 790 322 247
p 2 0 99 821 249 222
p 2 3 158 759 1858 326
p 2 0 110 810 309 235
p 2 0 98 822 265 219
p 2 0 148 772 1394 290
p 2 0 84 836 292 213
p 2 0 137 783 281 246
p 2 1 105 814 1569 260
p 2 0 83 837 287 212
p 2 0 117 803 283 234
p 2 0 141 779 1393 299
p 2 0 116 804 296 236
p 2 0 74 846 232 201
p 2 3 145 772 1847 311
p 2 0 162 758 346 269
p 2 0 122 798 264 235
p 2 0 104 816 1358 253
p 2 0 115 805 306 231
p 2 0 101 819 249 217
p 2 0 112 808 1603 261
p 2 0 136 784 320 251
p 2 0 94 826 247 214
p 2 2 128 790 1364 298
p 2 0 94 826 275 221
p 2 0 73 847 240 203
p 2 3 104 813 1830 281
p 2 0 98 822 324 224
p 2 0 58 862 224 191
p 2 0 115 805 1376 263
p 2 0 83 837 267 212
p 2 0 88 832 260 211
p 2 1 108 811 1129 275
p 2 0 103 817 292 233
p 2 0 354 566 1071 456
p 2 0 102 818 336 230
p 2 0 119 801 281 238
p 2 0 54 866 188 183
p 2 0 62 858 203 194
p 2 0 70 850 207 198
p 2 0 40 880 194 174
p 2 0 89 831 228 211
p 2 0 47 873 178 175
p 2 0 36 884 178 170
p 2 0 86 834 252 208
p 2 0 99 821 286 224
p 2 0 131 789 308 248
p 2 5 290 625 3650 500
p 2 2 430 488 8036 676
p 2 1 407 512 9211 656
p 2 1 421 498 10783 692
p 2 3 374 543 9072 639
p 2 11 371 538 7785 692
p 2 12 380 528 5212 848
p 2 0 339 581 805 548
p 2 0 292 628 528 417
p 2 1 272 647 1705 412
p 2 0 228 692 400 332
p 2 0 237 683 390 340
p 2 0 214 706 1816 349
p 2 0 234 686 437 337
p 2 0 204 716 371 304
p 2 0 179 741 1403 313
p 2 0 147 773 343 266
p 2 0 110 810 280 229
p 2 1 159 760 1639 309
p 2 0 87 833 300 217
p 2 0 91 829 263 218
p 2 0 152 768 1387 296
p 2 0 145 775 341 258
p 2 0 103 817 274 224
p 2 1 166 753 1165 317
p 2 0 92 828 272 220
p 2 0 92 828 263 216
p 2 3 155 762 1849 323
p 2 0 130 790 308 244
p 2 0 94 826 256 215
p 2 0 163 757 1425 297
p 2 0 88 832 276 214
p 2 0 111 809 262 226
p 2 0 133 787 1641 277
p 2 0 111 809 325 232
p 2 0 108 812 264 225
p 2 1 125 794 1371 294
p 2 0 98 822 279 221
p 2 0 76 844 245 206
p 2 3 114 803 1804 289
p 2 0 96 824 289 225
p 2 0 92 828 242 214
p 2 0 91 829 1370 246
p 2 0 72 848 266 202
p 2 0 89 831 242 210
p 2 1 126 793 1583 272
p 2 0 102 818 302 226
p 2 0 140 780 324 257
i 2 920 0 0 56181 4050
p 2 0 285 635 471 400
p 2 0 222 698 353 336
p 2 0 146 774 534 270
p 2 0 154 766 285 271
p 2 0 96 824 234 223
p 2 0 129 791 390 243
p 2 0 56 864 190 185
p 2 0 73 847 202 197
p 2 0 109 811 352 227
p 2 0 53 867 189 182
p 2 0 64 856 192 189
p 2 0 68 852 422 194
p 2 0 28 892 170 161
p 2 0 41 879 186 174
p 2 0 46 874 402 179
p 2 0 25 895 171 160
p 2 0 40 880 187 174
p 2 0 92 828 353 207
p 2 0 24 896 168 159
p 2 0 57 863 192 182
p 2 0 47 873 303 178
p 2 0 21 899 163 156
p 2 0 25 895 169 161
p 2 0 52 868 301 180
p 2 0 23 897 178 158
p 2 0 47 873 307 179
p 2 0 33 887 183 167
p 2 0 30 890 178 163
p 2 0 56 864 327 183
p 2 0 32 888 180 164
p 2 0 48 872 192 179
p 2 0 39 881 390 174
p 2 0 65 855 210 192
p 2 0 69 851 201 194
p 2 0 43 877 414 178
p 2 0 71 849 209 194
p 2 0 37 883 182 171
p 2 0 44 876 323 178
p 2 0 61 859 202 189
p 2 0 62 858 198 186
p 2 0 53 867 318 183
p 2 0 73 847 220 201
p 2 0 38 882 184 173
p 2 0 30 890 402 167
p 2 0 39 881 192 173
p 2 0 30 890 168 162
p 2 0 28 892 394 165
p 2 0 38 882 184 170
p 2 0 20 900 166 156
p 2 0 34 886 327 169
p 2 0 28 892 182 163
p 2 0 26 894 174 160
p 2 0 45 875 323 180
p 2 0 28 892 167 161
p 2 0 47 873 191 178
p 2 0 33 887 296 165
p 2 0 56 864 195 182
p 2 0 52 868 186 177
p 2 0 27 893 370 162
p 2 0 20 900 173 156
p 2 0 42 878 184 173
p 2 0 21 899 383 157
p 2 0 21 899 170 156
p 2 0 26 894 168 159
p 2 0 25 895 307 161
p 2 0 23 897 167 158
p 2 0 44 876 387 178
p 2 0 22 898 169 156
p 2 0 27 893 173 161
p 2 0 40 880 183 173
p 2 0 25 895 164 159
p 2 0 19 901 170 155
p 2 0 46 874 187 176
p 2 0 41 879 180 168
p 2 0 32 888 174 165
p 2 0 27 893 161 160
p 2 0 36 884 174 167
p 2 0 10 910 147 146
p 2 0 19 901 155 153
p 2 0 33 887 168 165
p 2 0 18 902 156 153
p 2 0 12 908 148 147
p 2 0 26 894 165 160
p 2 0 12 908 149 147
p 2 0 44 876 176 172
p 2 0 50 870 482 182
p 2 0 39 881 187 170
p 2 0 35 885 175 166
p 2 0 47 873 369 177
p 2 0 30 890 173 162
p 2 0 18 902 154 152
p 2 0 45 875 372 178
p 2 0 41 879 192 171
p 2 0 20 900 166 155
p 2 0 34 886 429 169
p 2 0 25 895 172 159
p 2 0 55 865 193 181
p 2 0 38 882 450 170
p 2 0 55 865 196 183
p 2 0 21 899 163 156
p 2 0 31 889 363 169
p 2 0 32 888 178 167
p 2 0 53 867 186 176
p 2 0 31 889 358 164
p 2 0 29 891 171 163
p 2 0 32 888 166 163
p 2 0 28 892 354 164
p 2 0 35 885 178 165
p 2 0 16 904 156 150
p 2 0 23 897 386 161
p 2 0 45 875 191 173
p 2 0 21 899 169 156
p 2 0 27 893 434 164
p 2 0 51 869 201 181
p 2 0 20 900 168 155
p 2 0 42 878 373 174
p 2 0 47 873 191 177
p 2 0 12 908 149 147
p 2 0 27 893 353 161
p 2 0 32 888 178 165
p 2 0 14 906 151 150
p 2 0 20 900 334 157
p 2 0 26 894 174 159
p 2 0 27 893 163 158
p 2 0 25 895 379 160
p 2 0 25 895 173 159
p 2 0 14 906 158 150
p 2 0 30 890 174 165
p 2 0 18 902 157 154
p 2 0 17 903 158 152
p 2 0 51 869 2580 219
p 2 0 47 873 270 183
p 2 0 38 882 207 172
p 2 0 49 871 2143 207
p 2 0 37 883 255 174
p 2 0 44 876 220 177
p 2 0 54 866 2005 210
p 2 0 65 855 260 193
p 2 0 53 867 222 183
p 2 0 31 889 402 168
p 2 0 36 884 208 171
p 2 0 40 880 193 172
p 2 0 46 874 411 182
p 2 0 23 897 180 157
p 2 0 39 881 193 171
p 2 0 19 901 289 155
p 2 0 16 904 162 152
p 2 0 30 890 169 161
p 2 0 25 895 281 160
p 2 0 20 900 170 154
p 2 0 43 877 190 176
p 2 0 27 893 275 161
p 2 0 20 900 163 155
p 2 0 31 889 171 162
p 2 0 25 895 349 161
p 2 0 20 900 173 155
p 2 0 59 861 194 187
p 2 0 27 893 173 162
p 2 0 20 900 161 154
p 2 0 55 865 199 184
i 2 920 0 0 28216 3498
p 2 0 825 95 6919 1002
p 2 0 752 168 7940 968
p 2 0 770 150 7810 951
p 2 0 752 168 7991 952
p 2 0 764 156 8261 967
p 2 0 731 189 8013 936
p 2 0 793 127 8110 987
p 2 0 766 154 8184 961
p 2 0 744 176 8269 971
p 2 0 732 188 8146 946
p 2 0 815 105 8027 984
p 2 0 704 216 7996 929
p 2 0 797 123 8245 1000
p 2 0 763 157 8035 976
p 2 0 771 149 8253 987
p 2 0 777 143 8019 980
p 2 0 773 147 8185 971
p 2 0 707 213 7992 925
p 2 0 803 117 8094 988
p 2 0 726 194 7986 936
p 2 0 751 169 8241 954
p 2 0 763 157 8120 977
p 2 0 794 126 8327 995
p 2 0 767 153 8203 972
p 2 0 744 176 8499 962
p 2 0 774 146 8196 966
p 2 0 747 173 8253 969
p 2 0 765 155 8269 966
p 2 0 778 142 8097 978
p 2 0 740 180 8260 948
p 2 0 759 161 8129 950
p 2 0 739 181 8260 946
p 2 0 802 118 8195 982
p 2 0 767 153 8326 963
p 2 0 759 161 8067 944
p 2 0 727 193 7990 934
p 2 0 798 122 8006 973
p 2 0 776 144 8143 972
p 2 0 756 164 8126 957
p 2 0 798 122 8239 984
p 2 0 735 185 8181 954
p 2 0 781 139 8223 979
p 2 0 764 156 8132 951
p 2 0 736 184 8130 964
p 2 0 816 104 8060 990
p 2 0 736 184 8287 950
p 2 0 765 155 8255 969
p 2 0 802 118 8335 1002
p 2 0 797 123 8460 999
p 2 0 763 157 8294 973
p 2 0 775 145 8174 970
p 2 0 756 164 8140 967
p 2 0 792 128 8100 977
p 2 0 733 187 8316 962
p 2 0 743 177 8119 954
p 2 0 777 143 8218 987
p 2 0 769 151 8225 981
p 2 0 797 123 8286 999
p 2 0 785 135 8054 980
p 2 0 721 199 8039 952
p 2 0 789 131 8183 991
p 2 0 758 162 8190 975
p 2 0 765 155 8121 978
p 2 0 754 166 8172 977
p 2 0 773 147 8199 976
p 2 0 798 122 8263 1001
p 2 0 753 167 8166 958
p 2 0 701 219 8126 920
p 2 0 811 109 8207 1000
p 2 0 756 164 8467 970
p 2 0 766 154 8333 973
p 2 0 753 167 8322 970
p 2 0 757 163 8237 960
p 2 0 796 124 8365 995
p 2 0 766 154 8283 953
p 2 0 720 200 8267 931
p 2 0 799 121 8211 978
p 2 0 763 157 8349 978
p 2 0 736 184 8138 937
p 2 0 739 181 8235 954
p 2 0 699 221 7997 908
p 2 0 727 193 7815 946
p 2 0 673 247 7218 886
p 2 0 606 314 7210 835
p 2 0 695 225 6943 881
p 2 0 686 234 7106 879
p 2 0 602 318 6695 799
p 2 0 609 311 6626 803
p 2 0 601 319 6455 784
p 2 0 511 409 6151 677
p 2 0 621 299 6282 781
p 2 0 504 416 6128 680
p 2 0 509 411 5478 680
p 2 0 543 377 5268 701
p 2 0 509 411 5176 679
p 2 0 427 493 4034 575
p 2 0 435 485 4138 582
p 2 0 424 496 4072 559
p 2 0 436 484 3045 565
p 2 0 440 480 3153 567
p 2 0 321 599 1098 436
p 2 4 470 446 13874 989
p 2 0 345 575 1001 486
p 2 0 235 685 608 364
p 2 1 466 453 10401 824
p 2 0 278 642 801 417
p 2 0 220 700 554 345
p 2 1 472 447 11784 861
p 2 0 279 641 869 420
p 2 0 195 725 549 326
p 2 0 176 744 1952 337
p 2 0 118 802 411 252
p 2 0 118 802 363 246
p 2 0 141 779 1674 300
p 2 0 144 776 411 271
p 2 0 108 812 342 237
p 2 0 136 784 2023 296
p 2 0 99 821 371 231
p 2 0 99 821 327 230
p 2 1 126 793 1894 292
p 2 0 110 810 416 241
p 2 0 110 810 348 235
p 2 0 118 802 1778 277
p 2 0 116 804 375 244
p 2 0 102 818 328 233
p 2 1 118 801 1787 287
p 2 0 76 844 331 211
p 2 0 82 838 301 212
p 2 0 104 816 1748 272
p 2 0 81 839 313 215
p 2 0 89 831 308 219
p 2 1 98 821 2290 279
p 2 0 53 867 269 191
p 2 0 56 864 248 190
p 2 0 87 833 1697 260
p 2 0 70 850 297 206
p 2 0 80 840 291 212
p 2 0 87 833 2000 248
p 2 0 58 862 295 195
p 2 0 67 853 265 200
p 2 1 99 820 1826 267
p 2 0 79 841 309 208
p 2 0 67 853 266 200
p 2 0 80 840 1700 244
p 2 0 84 836 300 217
p 2 0 51 869 229 185
p 2 0 61 859 250 193
p 2 0 118 802 315 245
i 2 920 0 0 44773 3972
p 2 0 250 670 441 362
p 2 0 228 692 367 341
p 2 0 136 784 529 257
p 2 0 171 749 291 276
p 2 0 79 841 225 207
p 2 0 90 830 398 220
p 2 0 37 883 176 170
p 2 0 38 882 177 171
p 2 0 48 872 364 181
p 2 0 36 884 183 170
p 2 0 44 876 193 177
p 2 0 45 875 408 177
p 2 0 27 893 181 163
p 2 0 38 882 187 172
p 2 0 47 873 351 182
p 2 0 25 895 176 159
p 2 0 28 892 174 164
p 2 0 51 869 371 185
p 2 0 28 892 179 162
p 2 0 33 887 179 167
p 2 0 32 888 182 166
p 2 0 23 897 163 157
p 2 0 106 814 225 214
p 2 0 40 880 176 172
p 2 0 30 890 173 164
p 2 0 36 884 187 169
p 2 0 30 890 178 164
p 2 0 23 897 167 158
p 2 0 29 891 172 163
p 2 0 73 847 4231 249
p 2 0 82 838 361 218
p 2 0 51 869 246 184
p 2 0 75 845 3479 239
p 2 0 65 855 342 200
p 2 0 50 870 224 183
p 2 0 73 847 4504 251
p 2 0 63 857 358 200
p 2 0 61 859 262 193
p 2 0 51 869 1116 195
p 2 0 51 869 255 186
p 2 0 65 855 271 197
p 2 0 45 875 1179 190
p 2 0 41 879 238 175
p 2 0 63 857 250 196
p 2 0 55 865 1091 196
p 2 0 38 882 218 172
p 2 0 76 844 226 198
p 2 0 46 874 1129 190
p 2 0 51 869 261 185
p 2 0 51 869 219 181
p 2 0 53 867 1388 200
p 2 0 27 893 195 164
p 2 0 39 881 209 174
p 2 0 36 884 1304 184
p 2 0 40 880 239 177
p 2 0 42 878 203 174
p 2 0 56 864 1192 195
p 2 0 45 875 243 178
p 2 0 38 882 208 171
p 2 0 42 878 1144 184
p 2 0 48 872 253 183
p 2 0 44 876 219 177
p 2 0 49 871 1044 189
p 2 0 37 883 204 171
p 2 0 30 890 186 163
p 2 0 32 888 1121 178
p 2 0 29 891 200 162
p 2 0 43 877 210 177
p 2 0 47 873 1452 194
p 2 0 115 805 280 224
p 2 0 38 882 205 171
p 2 0 40 880 1290 188
p 2 0 34 886 211 169
p 2 0 40 880 194 173
p 2 0 38 882 1092 179
p 2 0 41 879 226 175
p 2 0 41 879 197 174
p 2 0 40 880 1120 182
p 2 0 31 889 217 165
p 2 0 37 883 201 171
p 2 0 41 879 1014 183
p 2 0 41 879 214 175
p 2 0 25 895 188 160
p 2 0 51 869 1193 193
p 2 0 45 875 229 178
p 2 0 39 881 199 172
p 2 0 44 876 1363 191
p 2 0 36 884 229 171
p 2 0 41 879 206 173
p 2 0 51 869 1326 197
p 2 0 38 882 230 172
p 2 0 32 888 187 165
p 2 0 58 862 1107 199
p 2 0 43 877 229 177
p 2 0 38 882 189 170
p 2 0 34 886 1137 178
p 2 0 37 883 230 172
p 2 0 31 889 186 164
p 2 0 46 874 1112 185
p 2 0 42 878 221 176
p 2 0 53 867 209 182
p 2 0 41 879 1059 185
p 2 0 44 876 232 177
p 2 0 63 857 218 192
i 2 920 0 0 39387 3397
p 2 0 831 89 7927 986
p 2 0 735 185 7270 905
p 2 0 822 98 8320 1005
p 2 0 738 182 7467 908
p 2 0 855 65 7818 1026
p 2 0 754 166 8153 932
p 2 0 804 116 8157 999
p 2 0 799 121 8049 980
p 2 0 824 96 8225 1011
p 2 0 801 119 8301 991
p 2 0 809 111 8370 1015
p 2 0 796 124 7947 993
p 2 0 810 110 8212 1015
p 2 0 801 119 8321 1004
p 2 0 836 84 7985 1022
p 2 0 768 152 7937 963
p 2 0 821 99 8064 1017
p 2 0 801 119 8329 1017
p 2 0 825 95 8032 1033
p 2 0 803 117 8319 1005
p 2 0 804 116 7945 1002
p 2 0 787 133 8063 999
p 2 0 843 77 8022 1034
p 2 0 781 139 8115 993
p 2 0 827 93 7934 1030
p 2 0 783 137 8212 1008
p 2 0 805 115 8078 1020
p 2 0 805 115 8149 1012
p 2 0 801 119 7971 1006
p 2 0 792 128 8281 1020
p 2 0 843 77 8059 1048
p 2 0 786 134 8016 1006
p 2 0 820 100 7923 1042
p 2 0 788 132 8251 1022
p 2 0 821 99 8003 1044
p 2 0 809 111 8022 1025
p 2 0 812 108 7804 1022
p 2 0 809 111 8268 1036
p 2 0 831 89 7930 1042
p 2 0 792 128 7906 1016
p 2 0 815 105 7903 1034
p 2 0 794 126 7980 1010
p 2 0 809 111 8015 1039
p 2 0 817 103 8007 1033
p 2 0 806 114 7894 1033
p 2 0 799 121 8132 1017
p 2 0 834 86 7998 1040
p 2 0 780 140 7860 998
p 2 0 815 105 8017 1034
p 2 0 774 146 7732 995
p 2 0 823 97 8001 1045
p 2 0 803 117 8119 1028
p 2 0 795 125 8055 1020
p 2 0 787 133 7574 1002
p 2 0 847 73 7829 1054
p 2 0 800 120 7877 1024
p 2 0 824 96 7804 1046
p 2 0 783 137 7633 1003
p 2 0 827 93 7944 1042
p 2 0 816 104 7989 1036
p 2 0 790 130 7919 1014
p 2 0 804 116 7661 1014
p 2 0 849 71 7780 1061
p 2 0 792 128 7965 1008
p 2 0 816 104 7660 1038
p 2 0 791 129 7662 1020
p 2 0 810 110 7869 1038
p 2 0 804 116 7884 1034
p 2 0 802 118 7816 1036
p 2 0 796 124 7502 1024
p 2 0 858 62 7817 1075
p 2 0 792 128 7708 1029
p 2 0 812 108 7631 1041
p 2 0 805 115 7608 1034
p 2 0 809 111 7724 1040
p 2 0 813 107 7824 1042
p 2 0 803 117 7726 1045
p 2 0 819 101 7455 1042
p 2 0 813 107 7547 1045
p 2 0 785 135 7586 1000
p 2 0 839 81 7520 1067
p 2 0 810 110 7542 1031
p 2 0 812 108 7515 1038
p 2 0 791 129 7540 1018
p 2 0 838 82 7555 1057
p 2 0 798 122 7450 1027
p 2 0 803 117 7196 1038
p 2 0 802 118 7513 1031
p 2 0 824 96 7378 1052
p 2 0 810 110 7529 1039
p 2 0 806 114 7308 1026
p 2 0 796 124 7310 1022
p 2 0 850 70 7421 1069
p 2 0 785 135 7394 1010
p 2 0 807 113 7464 1025
p 2 0 787 133 7201 1022
p 2 0 850 70 7359 1061
p 2 0 791 129 7398 1031
p 2 0 816 104 7289 1043
p 2 0 794 126 7268 1025
p 2 0 834 86 7433 1062
p 2 0 808 112 7453 1031
p 2 0 806 114 7494 1043
p 2 0 788 132 7179 1010
p 2 0 819 101 7349 1041
p 2 0 785 135 7402 1018
p 2 0 826 94 7347 1049
p 2 0 802 118 7310 1020
p 2 0 796 124 7116 1025
p 2 0 818 102 7251 1044
p 2 0 821 99 7341 1046
p 2 0 805 115 7254 1022
p 2 0 828 92 6957 1040
p 2 0 794 126 7241 1026
p 2 0 851 69 7276 1065
p 2 0 790 130 7005 1012
p 2 0 824 96 7129 1055
p 2 0 808 112 7225 1026
p 2 0 816 104 7211 1040
p 2 0 790 130 7139 1014
p 2 0 820 100 6878 1035
p 2 0 798 122 7106 1018
p 2 0 830 90 6980 1039
p 2 0 797 123 6950 1017
p 2 0 809 111 7001 1034
p 2 0 823 97 7210 1041
p 2 0 796 124 7152 1029
p 2 0 799 121 6933 1011
p 2 0 809 111 7014 1033
i 2 920 0 0 4967 2722
p 2 9 112 799 3918 428
p 2 2 193 725 5376 544
p 2 5 280 635 5506 669
p 2 0 385 535 7257 783
p 2 2 442 476 8593 922
p 2 0 492 428 7841 922
p 2 0 508 412 6530 862
p 2 1 504 415 6698 876
p 2 13 537 370 8116 947
p 2 6 558 356 7674 957
p 2 0 553 367 7879 922
p 2 0 614 306 8373 982
p 2 793 127 0 12659 3316
p 2 739 181 0 13822 3351
p 2 608 312 0 15919 3309
p 2 566 354 0 16234 3164
p 2 542 378 0 16574 3175
p 2 533 387 0 16295 3175
p 2 543 377 0 16583 3175
p 2 556 364 0 15287 3156
p 2 563 357 0 15109 3169
p 2 568 352 0 14479 3136
p 2 528 392 0 14440 3076
p 2 529 391 0 13850 3067
p 2 485 435 0 13375 3051
p 2 465 455 0 13519 3004
p 2 434 486 0 13039 3010
p 2 402 518 0 13567 3020
p 2 374 546 0 14006 2954
p 2 343 577 0 14189 2904
p 2 0 903 17 6170 1395
p 2 0 896 24 5724 1310
p 2 0 904 16 5701 1283
p 2 0 911 9 5468 1245
p 2 0 904 16 5656 1188
p 2 0 912 8 5451 1122
p 2 0 905 15 5732 1136
p 2 0 906 14 5566 1121
p 2 0 909 11 5449 1123
p 2 0 912 8 5496 1127
p 2 0 912 8 5383 1136
p 2 0 906 14 5621 1138
p 2 0 907 13 5672 1159
p 2 0 906 14 5669 1163
p 2 0 908 12 5807 1175
p 2 0 904 16 5878 1205
p 2 0 914 6 5858 1239
p 2 0 905 15 5648 1201
p 2 0 914 6 5876 1227
p 2 0 902 18 5878 1210
p 2 0 913 7 5721 1207
p 2 0 902 18 5597 1160
p 2 0 909 11 5547 1146
p 2 0 912 8 5626 1107
p 2 0 905 15 5746 1116
p 2 0 910 10 5803 1130
p 2 0 911 9 5852 1149
p 2 0 911 9 6091 1152
p 2 0 908 12 5860 1148
p 2 0 893 27 5888 1136
p 2 0 911 9 5959 1143
p 2 0 905 15 6298 1145
p 2 0 905 15 6258 1140
p 2 0 907 13 6268 1157
p 2 0 903 17 6247 1117
p 2 0 910 10 6259 1146
p 2 0 907 13 6204 1119
p 2 0 898 22 6536 1134
p 2 0 910 10 6505 1141
p 2 0 916 4 6618 1175
p 2 0 905 15 6601 1155
p 2 0 907 13 6430 1131
p 2 0 905 15 6504 1143
p 2 0 910 10 6750 1163
p 2 0 901 19 6751 1168
p 2 0 910 10 7029 1154
p 2 0 912 8 6821 1171
p 2 0 913 7 6916 1171
p 2 0 901 19 6961 1163
p 2 0 914 6 6700 1164
p 2 0 906 14 6905 1176
p 2 0 917 3 7154 1192
p 2 0 911 9 7102 1205
p 2 0 906 14 7060 1248
p 2 0 903 17 6908 1192
p 2 0 905 15 7160 1232
p 2 0 905 15 7073 1194
p 2 0 904 16 7241 1171
i 2 920 0 0 83336 4223
p 2 0 70 850 244 202
p 2 0 28 892 167 162
p 2 0 7 913 143 143
p 2 0 18 902 160 154
p 2 0 16 904 159 152
p 2 0 19 901 165 154
p 2 0 17 903 164 153
p 2 0 23 897 176 157
p 2 0 18 902 166 153
p 2 0 28 892 188 161
p 2 0 32 888 196 166
p 2 0 27 893 183 161
p 2 0 124 796 384 249
i 2 920 0 0 61403 3351
p 2 0 917 3 4693 955
p 2 0 916 4 9352 975
p 2 0 916 4 10784 971
p 2 0 918 2 12703 972
p 2 0 913 7 9345 975
p 2 0 915 5 13156 963
p 2 0 913 7 12430 970
p 2 0 916 4 11529 970
p 2 0 917 3 12581 972
p 2 0 919 1 11802 976
p 2 0 916 4 13834 973
p 2 0 920 0 11017 968
p 2 0 920 0 12369 975
p 2 0 918 2 12311 967
p 2 0 919 1 13264 974
p 2 0 920 0 12070 969
p 2 0 919 1 12601 975
p 2 0 920 0 12511 972
p 2 0 920 0 12598 968
p 2 0 920 0 13240 966
i 2 920 0 0 71093 4583
p 2 0 168 752 365 299
p 2 0 97 823 246 227
p 2 0 64 856 210 196
p 2 0 78 842 227 207
p 2 0 33 887 173 167
p 2 0 58 862 204 187
p 2 0 35 885 181 169
p 2 0 35 885 180 170
p 2 0 46 874 193 178
p 2 0 43 877 191 176
p 2 0 28 892 179 162
p 2 0 56 864 217 185
p 2 0 53 867 219 183
p 2 0 37 883 189 169
p 2 0 50 870 223 183
p 2 0 63 857 251 196
p 2 0 104 816 309 229
p 2 0 101 819 319 232
i 2 920 0 0 70260 4866
p 2 0 892 28 24454 1272
p 2 0 893 27 27566 1331
p 2 0 901 19 28563 1349
p 2 0 903 17 28560 1364
p 2 0 901 19 29343 1378
p 2 0 904 16 28452 1365
p 2 0 907 13 28696 1376
p 2 0 903 17 28823 1377
p 2 0 909 11 28561 1377
p 2 0 906 14 29481 1393
p 2 0 911 9 28484 1366
p 2 0 901 19 28543 1384
p 2 0 906 14 29018 1395
p 2 0 906 14 28554 1394
p 2 0 908 12 29413 1399
p 2 0 900 20 28626 1382
p 2 0 908 12 28586 1393
p 2 0 902 18 28788 1395
p 2 0 906 14 29199 1383
p 2 0 910 10 29252 1391
p 2 0 896 24 28801 1368
p 2 0 897 23 29112 1369
p 2 0 904 16 29073 1379
p 2 0 902 18 28992 1390
p 2 0 907 13 30233 1384
p 2 0 902 18 29018 1366
p 2 0 907 13 29069 1388
p 2 0 910 10 29595 1377
p 2 0 906 14 29654 1385
p 2 0 899 21 29152 1381
p 2 0 906 14 29592 1389
p 2 0 904 16 29816 1391
p 2 0 908 12 29685 1401
p 2 0 909 11 29448 1392
p 2 0 902 18 29540 1405
p 2 0 905 15 29309 1389
p 2 0 909 11 29986 1411
p 2 0 903 17 29674 1400
p 2 0 905 15 29285 1389
p 2 0 901 19 30219 1407
p 2 0 907 13 29471 1407
p 2 0 903 17 29215 1378
p 2 1 907 12 30554 1418
p 2 0 901 19 29132 1376
p 2 0 907 13 29377 1380
p 2 0 895 25 29559 1374
p 2 0 906 14 30073 1388
p 2 0 894 26 29363 1375
p 2 0 914 6 29586 1385
p 2 1 900 19 30471 1387
p 2 0 902 18 29993 1392
p 2 0 899 21 29741 1376
p 2 0 909 11 29701 1382
p 2 0 902 18 29819 1382
p 2 0 909 11 29786 1378
p 2 0 897 23 30367 1396
p 2 0 904 16 29403 1362
p 2 0 903 17 29841 1393
p 2 0 913 7 30148 1411
p 2 0 903 17 29724 1387
p 2 0 904 16 30519 1392
p 2 0 911 9 29973 1383
p 2 0 903 17 29879 1375
p 2 0 906 14 30475 1390
p 2 0 911 9 30211 1393
p 2 0 902 18 30508 1386
p 2 0 904 16 30872 1389
p 2 2 906 12 30637 1392
p 2 0 913 7 30209 1386
p 2 0 905 15 30753 1398
p 2 1 910 9 31352 1403
p 2 0 905 15 29923 1388
p 2 0 906 14 30195 1405
p 2 1 902 17 31029 1411
p 2 0 908 12 30041 1398
p 2 0 897 23 30661 1400
p 2 0 898 22 30891 1401
p 2 0 900 20 29924 1401
p 2 0 903 17 30696 1408
p 2 0 903 17 30893 1422
p 2 0 900 20 30764 1397
p 2 0 903 17 30213 1410
p 2 0 910 10 30911 1407
p 2 0 904 16 30734 1398
p 2 0 914 6 31058 1417
p 2 0 908 12 31137 1419
p 2 0 908 12 30501 1414
p 2 0 906 14 30738 1404
p 2 0 907 13 30903 1401
p 2 0 907 13 30807 1399
p 2 0 911 9 31273 1421
p 2 0 906 14 31187 1420
p 2 48 860 12 37424 1694
p 2 35 875 10 38655 1639
p 2 34 874 12 39560 1611
p 2 32 873 15 39510 1604
p 2 36 873 11 39989 1622
p 2 33 879 8 39097 1608
p 2 39 868 13 39630 1627
p 2 30 878 12 38426 1585
p 2 0 879 41 25936 1349
p 2 0 838 82 25241 1288
p 2 0 794 126 25627 1228
p 2 0 796 124 25008 1223
p 2 0 783 137 25539 1202
p 2 0 790 130 25313 1207
p 2 0 805 115 25122 1225
p 2 0 799 121 25238 1211
p 2 0 798 122 25720 1236
p 2 0 798 122 25332 1217
p 2 0 779 141 25282 1201
p 2 0 793 127 25674 1220
p 2 0 780 140 25610 1208
p 2 0 777 143 25280 1207
p 2 0 778 142 26035 1205
p 2 0 764 156 25152 1184
p 2 0 781 139 25519 1204
p 2 0 767 153 25703 1198
p 2 0 766 154 25601 1206
p 2 0 769 151 25623 1214
p 2 0 768 152 25517 1188
p 2 0 768 152 25290 1194
p 2 0 749 171 25966 1188
p 2 0 767 153 25380 1208
p 2 0 759 161 26211 1208
p 2 0 751 169 25601 1190
p 2 0 766 154 25736 1208
p 2 0 750 170 25670 1181
p 2 0 766 154 25857 1186
p 2 0 760 160 25799 1194
p 2 0 743 177 25616 1174
p 2 0 743 177 25688 1170
p 2 0 741 179 26148 1174
p 2 0 748 172 25809 1180
p 2 0 742 178 26246 1172
p 2 0 740 180 25611 1164
p 2 0 736 184 25554 1170
p 2 0 738 182 25618 1162
p 2 0 740 180 26148 1170
p 2 0 755 165 25899 1193
p 2 0 737 183 25539 1185
