# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 49 871 233 181
p 2 0 52 868 243 183
p 2 0 50 870 243 182
p 2 1 54 865 1254 205
p 2 0 43 877 223 177
p 2 0 32 888 199 166
p 2 0 67 853 283 200
p 2 38 261 621 20223 1011
p 2 0 237 683 892 388
p 2 52 363 505 31030 1310
p 2 0 313 607 1196 475
p 2 21 291 608 17028 855
p 2 10 334 576 13423 749
p 2 5 350 565 13388 742
p 2 0 280 640 1592 464
p 2 14 343 563 27043 990
p 2 0 271 649 1124 430
p 2 0 150 770 487 282
p 2 0 113 807 416 246
p 2 0 142 778 463 272
p 2 0 105 815 404 241
p 2 0 116 804 399 244
p 2 0 137 783 470 271
p 2 0 117 803 436 251
p 2 0 97 823 372 227
p 2 0 123 797 428 254
p 2 0 106 814 381 237
p 2 0 102 818 383 231
p 2 0 134 786 445 266
p 2 0 98 822 383 232
p 2 0 173 747 547 303
p 2 0 231 689 692 358
i 2 920 0 0 31268 3481
p 2 0 538 382 7159 837
p 2 0 554 366 8710 858
p 2 0 594 326 8555 884
p 2 0 617 303 8727 897
p 2 0 569 351 8547 874
p 2 0 573 347 8640 885
p 2 0 576 344 8581 889
p 2 0 607 313 8854 910
p 2 0 569 351 8572 875
p 2 0 567 353 8665 873
p 2 0 585 335 8681 898
p 2 0 578 342 8758 889
p 2 0 560 360 8565 873
p 2 0 563 357 8712 870
p 2 0 597 323 8676 910
p 2 0 608 312 8637 917
p 2 0 570 350 8530 878
p 2 0 571 349 8578 892
p 2 0 569 351 8567 886
p 2 0 583 337 8846 910
p 2 0 563 357 8574 887
p 2 0 570 350 8530 887
p 2 0 574 346 8444 886
p 2 0 595 325 8497 906
p 2 0 573 347 8345 883
p 2 0 583 337 8464 889
p 2 0 583 337 8327 883
p 2 0 592 328 8557 896
p 2 0 564 356 8282 866
p 2 0 570 350 8399 874
p 2 0 563 357 8409 862
p 2 0 586 334 8522 884
p 2 0 581 339 8347 882
p 2 0 577 343 8587 870
p 2 0 575 345 8524 876
p 2 0 579 341 8616 872
p 2 0 578 342 8469 868
p 2 0 566 354 8412 860
p 2 0 553 367 8452 848
p 2 0 557 363 8591 864
p 2 0 570 350 8617 863
p 2 0 542 378 8542 854
p 2 0 547 373 8615 847
p 2 0 553 367 8449 853
p 2 0 569 351 8554 872
p 2 0 546 374 8257 846
p 2 0 541 379 8400 841
p 2 0 555 365 8317 861
p 2 0 558 362 8442 859
p 2 0 548 372 8324 861
p 2 0 556 364 8334 860
p 2 0 543 377 8347 854
p 2 0 544 376 8472 848
p 2 0 546 374 8368 851
p 2 0 551 369 8336 857
p 2 0 578 342 8427 881
p 2 0 606 314 8503 887
p 2 0 555 365 8337 860
p 2 0 573 347 8375 860
p 2 0 565 355 8352 866
p 2 0 575 345 8552 855
p 2 0 553 367 8320 846
p 2 0 557 363 8403 845
p 2 0 556 364 8465 848
p 2 0 578 342 8579 864
p 2 0 555 365 8460 847
p 2 0 542 378 8501 835
p 2 0 569 351 8461 858
p 2 0 572 348 8501 858
p 2 0 543 377 8395 838
p 2 0 544 376 8375 841
p 2 0 550 370 8332 844
p 2 0 576 344 8400 864
p 2 0 554 366 8280 844
p 2 0 560 360 8284 848
p 2 0 567 353 8242 858
p 2 0 577 343 8344 867
p 2 0 545 375 8164 844
p 2 0 547 373 8303 842
p 2 0 547 373 8324 847
p 2 0 553 367 8344 842
p 2 0 534 386 8316 830
p 2 0 542 378 8460 840
p 2 0 546 374 8399 836
p 2 0 568 352 8410 853
p 2 0 559 361 8137 849
p 2 0 552 368 8353 845
p 2 0 567 353 8187 860
p 2 0 581 339 8475 867
p 2 0 562 358 8458 855
p 2 0 567 353 8425 860
p 2 0 565 355 8409 858
p 2 0 570 350 8440 858
p 2 0 547 373 8342 837
p 2 0 550 370 8407 842
p 2 0 558 362 8285 839
p 2 0 592 328 8407 871
p 2 0 544 376 8223 841
p 2 0 557 363 8414 852
p 2 0 563 357 8371 861
p 2 0 566 354 8440 860
p 2 0 548 372 8417 850
p 2 0 690 230 8691 971
i 2 920 0 0 30937 3640
p 2 0 421 499 611 510
p 2 0 368 552 509 457
p 2 6 564 350 13282 1106
p 2 0 406 514 1038 535
p 2 0 313 607 575 412
p 2 0 518 402 10297 913
p 2 0 407 513 1005 523
p 2 0 264 656 612 379
p 2 0 522 398 10513 941
p 2 0 362 558 970 490
p 2 0 302 618 606 403
p 2 1 201 718 1219 334
p 2 0 167 753 407 284
p 2 0 134 786 380 264
p 2 0 156 764 1096 281
p 2 0 109 811 350 238
p 2 0 176 744 432 295
p 2 1 116 803 1448 263
p 2 0 116 804 353 242
p 2 0 129 791 353 254
p 2 0 179 741 1401 309
p 2 0 99 821 352 232
p 2 0 127 793 311 243
p 2 1 87 832 1016 232
p 2 0 76 844 286 207
p 2 0 90 830 308 221
p 2 0 97 823 1011 236
p 2 0 65 855 266 197
p 2 0 90 830 304 221
p 2 1 97 822 1384 243
p 2 0 69 851 293 205
p 2 0 99 821 304 224
p 2 0 103 817 1292 243
p 2 0 64 856 295 200
p 2 0 93 827 291 219
p 2 1 79 840 970 224
p 2 0 59 861 259 191
p 2 0 92 828 263 214
p 2 0 144 776 1246 275
p 2 0 82 838 271 210
p 2 0 79 841 236 202
p 2 0 106 814 1341 249
p 2 0 49 871 223 181
p 2 0 44 876 219 177
p 2 1 71 848 946 218
p 2 0 44 876 224 177
p 2 0 52 868 222 186
p 2 0 123 797 1005 247
p 2 0 41 879 227 174
p 2 0 45 875 206 177
p 2 1 60 859 906 207
p 2 0 56 864 230 184
p 2 0 60 860 215 184
p 2 0 65 855 1205 212
p 2 0 62 858 246 190
p 2 0 56 864 219 186
p 2 0 49 871 211 182
p 2 0 31 889 193 167
p 2 0 63 857 215 190
p 2 0 48 872 207 176
p 2 0 60 860 222 191
p 2 0 35 885 185 170
p 2 0 27 893 183 163
p 2 0 67 853 221 192
p 2 0 28 892 172 160
p 2 0 56 864 184 178
p 2 0 31 889 185 165
p 2 0 18 902 162 152
p 2 0 41 879 174 171
p 2 0 28 892 177 163
p 2 0 53 867 196 180
p 2 0 28 892 179 160
p 2 0 66 854 206 189
p 2 0 51 869 194 178
p 2 0 22 898 166 156
p 2 0 34 886 179 166
p 2 0 55 865 200 182
p 2 0 41 879 176 169
p 2 0 103 817 239 218
p 2 0 108 812 239 217
p 2 0 49 871 202 178
p 2 0 92 828 233 213
i 2 920 0 0 35809 3805
p 2 0 347 573 534 443
p 2 0 264 656 380 362
p 2 0 178 742 417 288
p 2 0 110 810 244 229
p 2 0 74 846 216 200
p 2 0 62 858 339 193
p 2 0 36 884 179 170
p 2 0 42 878 188 174
p 2 0 63 857 336 189
p 2 0 28 892 170 160
p 2 0 50 870 193 180
p 2 0 53 867 331 182
p 2 0 20 900 163 156
p 2 0 50 870 186 177
p 2 0 65 855 323 192
p 2 0 27 893 172 161
p 2 0 45 875 181 173
p 2 0 54 866 311 184
p 2 0 65 855 193 185
p 2 0 47 873 189 176
p 2 0 30 890 312 165
p 2 0 19 901 162 155
p 2 0 61 859 197 185
p 2 0 33 887 312 167
p 2 0 12 908 150 147
p 2 0 16 904 156 151
p 2 0 24 896 284 160
p 2 0 16 904 159 152
p 2 0 22 898 165 157
p 2 0 25 895 264 161
p 2 0 33 887 169 162
p 2 0 37 883 169 164
p 2 0 27 893 162 160
p 2 0 15 905 155 150
p 2 0 47 873 187 175
p 2 0 38 882 171 167
p 2 0 10 910 147 146
p 2 0 14 906 157 149
p 2 0 13 907 153 148
p 2 0 42 878 173 169
p 2 0 15 905 154 150
p 2 2 189 729 9722 475
p 2 0 116 804 568 254
p 2 0 63 857 261 195
p 2 3 171 746 9113 453
p 2 0 133 787 554 276
p 2 0 95 825 372 227
p 2 6 153 761 9387 452
p 2 0 126 794 583 266
p 2 0 74 846 292 208
p 2 5 180 735 11459 494
p 2 0 140 780 583 281
p 2 0 68 852 310 203
p 2 0 56 864 323 189
p 2 0 68 852 281 201
p 2 0 49 871 226 180
p 2 0 47 873 310 180
p 2 0 47 873 231 181
p 2 0 40 880 225 174
p 2 0 40 880 325 175
p 2 0 59 861 264 192
p 2 0 53 867 237 182
p 2 0 52 868 309 186
p 2 0 62 858 258 195
p 2 0 39 881 223 174
p 2 0 35 885 293 169
p 2 0 43 877 228 177
p 2 0 39 881 221 174
p 2 0 40 880 289 173
p 2 0 38 882 219 171
p 2 0 62 858 239 192
p 2 0 48 872 296 181
p 2 0 65 855 244 195
p 2 0 34 886 178 167
p 2 0 27 893 170 162
p 2 0 17 903 158 152
p 2 0 58 862 187 180
p 2 12 204 704 11474 605
p 2 0 179 741 625 314
p 2 0 86 834 312 218
p 2 0 204 716 9512 499
p 2 0 185 735 617 312
p 2 0 86 834 346 220
p 2 0 162 758 9645 472
p 2 0 120 800 597 268
p 2 0 157 763 445 277
p 2 0 72 848 306 207
p 2 0 74 846 312 208
p 2 0 61 859 273 194
p 2 0 77 843 319 211
p 2 0 94 826 346 227
p 2 0 95 825 323 229
i 2 920 0 0 35415 3771
p 2 0 373 547 586 468
p 2 0 282 638 404 378
p 2 0 169 751 310 282
p 2 0 125 795 258 246
p 2 0 90 830 227 215
p 2 0 98 822 238 221
p 2 0 65 855 196 191
p 2 0 38 882 176 170
p 2 0 62 858 204 190
p 2 0 40 880 188 172
p 2 0 38 882 187 171
p 2 25 383 512 18716 1008
p 2 0 292 628 1050 443
p 2 0 169 751 471 298
p 2 59 364 497 20161 1195
p 2 0 299 621 984 442
p 2 0 157 763 439 288
p 2 58 368 494 22215 1196
p 2 0 317 603 1035 463
p 2 0 195 725 537 324
p 2 69 369 482 24378 1264
p 2 0 291 629 981 434
p 2 0 207 713 565 335
p 2 0 136 784 1264 285
p 2 0 131 789 428 260
p 2 0 144 776 432 272
p 2 0 119 801 1322 264
p 2 0 84 836 325 215
p 2 0 132 788 393 259
p 2 0 124 796 1109 264
p 2 0 93 827 329 224
p 2 0 118 802 347 243
p 2 0 98 822 1269 244
p 2 0 102 818 333 226
p 2 0 100 820 332 232
p 2 0 101 819 1160 251
p 2 0 79 841 297 208
p 2 0 98 822 330 229
p 2 0 82 838 285 213
p 2 0 62 858 258 194
p 2 0 90 830 288 217
p 2 0 61 859 253 195
p 2 0 71 849 262 203
p 2 0 90 830 301 219
p 2 0 63 857 271 194
p 2 0 40 880 214 174
p 2 0 56 864 246 187
p 2 0 60 860 929 206
p 2 0 83 837 298 210
p 2 0 67 853 250 197
p 2 0 75 845 1258 222
p 2 0 47 873 251 180
p 2 0 70 850 263 201
p 2 0 72 848 1073 221
p 2 0 44 876 233 177
p 2 0 59 861 240 191
p 2 1 54 865 1284 210
p 2 0 52 868 269 187
p 2 0 53 867 240 187
p 2 0 56 864 1007 206
p 2 0 56 864 265 190
p 2 0 58 862 254 189
p 2 0 56 864 1178 205
p 2 0 40 880 238 175
p 2 0 61 859 251 193
p 2 0 51 869 1053 205
p 2 0 48 872 248 182
p 2 0 49 871 216 181
p 2 0 51 869 924 199
p 2 0 38 882 228 173
p 2 0 52 868 230 184
p 2 0 52 868 1244 204
p 2 0 54 866 277 188
p 2 0 54 866 234 185
p 2 0 47 873 956 196
p 2 0 23 897 199 159
p 2 0 27 893 178 161
p 2 1 35 884 776 189
p 2 0 45 875 220 175
p 2 0 58 862 227 189
p 2 1 54 865 1311 213
p 2 0 38 882 234 174
p 2 0 45 875 218 177
p 2 0 38 882 975 189
p 2 0 34 886 220 169
p 2 0 40 880 216 173
p 2 1 44 875 809 199
p 2 0 35 885 230 170
p 2 0 41 879 203 173
p 2 0 32 888 193 166
p 2 0 22 898 174 157
p 2 0 22 898 168 157
p 2 0 29 891 180 163
p 2 0 17 903 166 152
p 2 0 23 897 180 158
p 2 2 77 841 2578 262
p 2 0 69 851 292 202
p 2 0 43 877 230 176
p 2 3 86 831 3119 265
p 2 0 59 861 303 196
p 2 0 33 887 210 168
p 2 0 75 845 2904 235
p 2 0 57 863 294 192
p 2 0 29 891 199 164
p 2 0 47 873 1196 199
p 2 0 40 880 225 173
p 2 0 22 898 185 156
p 2 0 48 872 1051 203
p 2 0 30 890 214 167
p 2 0 22 898 178 157
p 2 1 42 877 1255 199
p 2 0 50 870 245 184
p 2 0 14 906 170 151
p 2 0 39 881 953 189
p 2 0 35 885 234 170
p 2 0 40 880 198 170
p 2 1 31 888 792 187
p 2 0 31 889 207 166
p 2 0 43 877 203 172
p 2 1 33 886 1264 191
p 2 0 40 880 234 174
p 2 0 31 889 186 164
p 2 0 53 867 1012 203
p 2 0 40 880 229 174
p 2 0 38 882 192 170
p 2 1 45 874 796 199
p 2 0 39 881 212 173
p 2 0 25 895 187 161
p 2 0 44 876 213 176
p 2 0 29 891 183 162
p 2 0 19 901 164 154
p 2 0 44 876 868 190
p 2 0 27 893 205 161
p 2 0 26 894 186 161
p 2 0 42 878 1240 190
p 2 0 35 885 211 170
p 2 0 23 897 182 158
p 2 0 39 881 964 188
p 2 0 24 896 201 160
p 2 0 38 882 196 170
p 2 0 41 879 1151 191
p 2 0 42 878 223 174
p 2 0 34 886 201 166
p 2 0 33 887 1034 189
p 2 0 54 866 249 183
p 2 0 53 867 224 184
p 2 1 49 870 1258 207
p 2 0 26 894 217 165
p 2 0 40 880 206 174
p 2 0 41 879 973 189
p 2 0 28 892 212 164
p 2 0 35 885 195 168
p 2 0 46 874 1171 197
p 2 0 27 893 206 163
p 2 0 32 888 184 164
p 2 0 31 889 946 178
p 2 0 31 889 206 166
p 2 0 39 881 201 170
p 2 1 41 878 792 195
p 2 0 36 884 209 169
p 2 0 26 894 171 159
p 2 1 33 886 1277 193
p 2 0 20 900 185 154
p 2 0 23 897 186 158
p 2 0 42 878 983 191
p 2 0 40 880 237 175
p 2 0 57 863 233 190
i 2 920 0 0 35585 3831
p 2 0 364 556 580 460
p 2 0 287 633 397 378
p 2 0 149 771 281 261
p 2 0 116 804 268 241
p 2 0 100 820 243 219
p 2 0 82 838 224 207
p 2 0 30 890 169 164
p 2 0 40 880 176 172
p 2 0 37 883 186 170
p 2 0 35 885 174 167
p 2 0 21 899 160 156
p 2 0 57 863 192 181
p 2 0 62 858 191 187
p 2 0 23 897 163 157
p 2 0 48 872 189 176
p 2 0 33 887 172 166
p 2 0 19 901 164 154
p 2 0 38 882 189 173
p 2 0 17 903 162 152
p 2 0 23 897 166 158
p 2 0 20 900 172 156
p 2 0 19 901 157 153
p 2 0 28 892 169 162
p 2 0 35 885 176 169
p 2 0 24 896 164 159
p 2 0 35 885 182 168
p 2 0 75 845 211 195
p 2 0 23 897 169 159
p 2 0 23 897 162 157
p 2 0 26 894 167 161
p 2 0 10 910 148 147
p 2 0 20 900 168 156
p 2 0 17 903 155 152
p 2 0 9 911 147 145
p 2 0 19 901 162 156
p 2 0 22 898 161 156
p 2 0 15 905 159 151
p 2 0 46 874 177 170
p 2 0 15 905 152 150
p 2 0 14 906 153 149
p 2 0 22 898 170 156
p 2 0 26 894 164 158
p 2 0 13 907 151 149
p 2 0 17 903 156 152
p 2 0 25 895 172 159
p 2 0 9 911 146 145
p 2 0 23 897 176 158
p 2 0 18 902 156 152
p 2 0 7 913 144 143
p 2 0 19 901 161 154
p 2 0 21 899 159 155
p 2 0 16 904 158 151
p 2 0 14 906 156 150
p 2 0 20 900 161 154
p 2 0 7 913 146 144
p 2 0 8 912 149 145
p 2 0 16 904 153 150
p 2 0 13 907 153 150
p 2 0 17 903 161 153
p 2 0 32 888 166 162
p 2 0 19 901 154 152
p 2 0 10 910 151 145
p 2 0 24 896 158 156
p 2 0 9 911 147 145
p 2 0 26 894 168 158
p 2 0 16 904 157 152
p 2 0 11 909 149 146
p 2 0 18 902 161 153
p 2 0 29 891 173 162
p 2 0 39 881 170 165
p 2 0 29 891 166 160
p 2 0 24 896 160 158
p 2 0 13 907 154 148
p 2 0 19 901 165 154
p 2 0 17 903 156 152
p 2 0 16 904 160 152
p 2 0 30 890 167 162
p 2 0 13 907 151 149
p 2 0 14 906 150 148
p 2 0 14 906 152 149
p 2 0 18 902 158 154
p 2 0 18 902 160 153
p 2 0 21 899 172 156
p 2 13 324 583 21713 930
p 2 0 240 680 984 398
p 2 0 156 764 569 294
p 2 8 330 582 21245 889
p 2 0 240 680 994 399
p 2 0 132 788 443 269
p 2 6 297 617 23353 872
p 2 0 243 677 1010 400
p 2 0 95 825 362 233
p 2 0 65 855 267 200
p 2 0 104 816 305 228
p 2 0 56 864 244 188
p 2 0 86 834 347 218
p 2 0 108 812 394 240
p 2 0 78 842 345 212
p 2 0 94 826 360 225
p 2 0 91 829 375 224
p 2 0 73 847 324 205
p 2 0 77 843 307 208
p 2 0 97 823 323 223
p 2 0 59 861 275 191
p 2 0 83 837 332 215
p 2 0 63 857 280 198
p 2 0 63 857 272 192
p 2 0 89 831 339 221
p 2 0 60 860 274 195
p 2 0 51 869 251 185
p 2 0 70 850 288 203
p 2 0 61 859 259 192
p 2 0 78 842 298 210
p 2 0 70 850 300 203
p 2 0 60 860 283 193
p 2 0 84 836 304 214
p 2 0 37 883 226 172
p 2 0 54 866 249 186
p 2 0 42 878 224 176
p 2 0 42 878 228 174
p 2 0 47 873 230 180
p 2 0 52 868 236 185
p 2 0 21 899 175 156
p 2 0 39 881 215 171
p 2 0 23 897 174 158
p 2 0 29 891 192 163
p 2 0 42 878 215 175
p 2 0 33 887 201 167
p 2 0 11 909 156 146
p 2 0 10 910 151 146
i 2 920 0 0 29543 3754
p 2 1 884 35 10331 1311
p 2 0 891 29 9876 1293
p 2 0 904 16 9556 1268
p 2 2 894 24 9522 1246
p 2 12 894 14 8356 1197
p 2 1 893 26 9271 1170
p 2 1 909 10 8861 1186
p 2 1 899 20 8670 1187
p 2 0 901 19 8198 1204
p 2 0 910 10 8326 1211
p 2 0 902 18 8171 1248
p 2 2 904 14 9595 1237
p 2 0 904 16 7778 1211
p 2 7 903 10 7450 1242
p 2 0 904 16 7414 1225
p 2 0 908 12 7840 1229
p 2 1 903 16 8660 1272
p 2 0 904 16 9532 1274
p 2 1 902 17 9308 1283
p 2 0 904 16 9652 1261
p 2 0 901 19 7734 1253
p 2 0 904 16 8564 1197
p 2 1 903 16 6979 1181
p 2 0 904 16 5197 1081
p 2 0 909 11 5055 1115
p 2 2 904 14 7331 1200
p 2 2 909 9 9206 1226
p 2 1 904 15 9325 1195
p 2 1 908 11 8194 1224
p 2 1 904 15 8805 1214
p 2 0 908 12 9166 1229
p 2 0 903 17 7429 1222
p 2 0 905 15 5963 1190
p 2 0 902 18 4728 1157
p 2 0 907 13 7401 1189
p 2 1 899 20 6678 1130
p 2 0 908 12 7613 1181
p 2 0 893 27 6412 1133
p 2 1 902 17 3799 1090
p 2 0 900 20 7153 1167
p 2 0 902 18 6497 1151
p 2 0 903 17 7222 1154
p 2 0 905 15 3824 1076
p 2 0 904 16 7529 1115
p 2 0 902 18 7705 1193
p 2 1 903 16 5066 1124
p 2 2 900 18 6050 1121
p 2 0 897 23 4698 1120
p 2 0 903 17 6817 1149
p 2 1 902 17 5356 1131
p 2 1 895 24 6533 1178
p 2 0 874 46 2412 962
p 2 0 769 151 5980 947
p 2 0 552 368 1074 645
p 2 0 435 485 693 520
p 2 0 352 568 544 434
p 2 0 344 576 524 433
p 2 0 266 654 465 365
p 2 0 196 724 382 312
p 2 0 279 641 430 363
p 2 0 199 721 330 302
p 2 0 142 778 287 256
p 2 0 228 692 386 323
p 2 0 201 719 335 301
p 2 0 175 745 336 286
p 2 0 112 808 282 236
p 2 0 146 774 315 267
p 2 0 223 697 367 321
p 2 0 172 748 306 273
p 2 0 138 782 292 253
p 2 0 67 853 211 197
p 2 0 152 768 1099 269
p 2 0 169 751 337 272
p 2 0 96 824 247 213
p 2 0 129 791 1216 263
p 2 0 66 854 239 193
p 2 0 48 872 218 181
p 2 2 121 797 1094 271
p 2 0 100 820 288 222
p 2 0 55 865 211 185
p 2 0 102 818 1023 244
p 2 0 70 850 246 200
p 2 0 68 852 228 192
p 2 0 111 809 1171 245
p 2 0 66 854 267 199
p 2 0 47 873 214 180
p 2 2 167 751 1079 293
p 2 0 65 855 251 195
p 2 0 74 846 229 203
p 2 0 126 794 1274 258
p 2 0 50 870 223 181
p 2 0 92 828 242 211
p 2 0 78 842 1047 215
p 2 0 57 863 240 188
p 2 0 77 843 250 205
p 2 0 76 844 1052 215
p 2 0 94 826 263 212
p 2 0 90 830 239 208
p 2 0 81 839 1021 219
p 2 0 55 865 236 185
p 2 0 80 840 237 205
p 2 2 147 771 932 278
p 2 0 42 878 214 174
p 2 0 94 826 228 208
p 2 0 80 840 1271 224
p 2 0 43 877 216 177
p 2 0 54 866 206 187
p 2 0 96 824 1076 231
p 2 0 52 868 232 182
p 2 0 58 862 231 190
p 2 2 61 857 864 213
p 2 0 45 875 200 175
p 2 0 43 877 202 176
p 2 0 83 837 954 221
p 2 0 115 805 271 233
p 2 0 50 870 210 183
p 2 0 76 844 1135 215
p 2 0 123 797 308 243
p 2 0 426 494 1197 533
p 2 0 253 667 1254 360
p 2 0 185 735 390 297
p 2 0 69 851 215 196
p 2 0 82 838 1071 220
p 2 0 96 824 300 224
p 2 0 94 826 237 211
p 2 2 69 849 1019 223
p 2 0 182 738 324 278
p 2 0 34 886 183 166
p 2 0 73 847 1238 216
p 2 0 88 832 263 215
p 2 0 78 842 222 199
p 2 0 82 838 1051 212
p 2 0 83 837 251 211
p 2 0 49 871 212 180
p 2 0 93 827 1083 227
p 2 0 78 842 247 205
p 2 0 79 841 1027 221
p 2 0 42 878 217 175
p 2 2 55 863 872 207
p 2 0 88 832 277 217
p 2 0 99 821 243 214
p 2 0 34 886 177 167
p 2 0 50 870 196 182
p 2 0 20 900 162 155
p 2 0 28 892 175 161
p 2 0 48 872 191 179
p 2 0 36 884 190 171
p 2 0 29 891 170 163
p 2 0 34 886 190 169
p 2 0 38 882 177 169
p 2 0 62 858 935 206
p 2 0 97 823 255 212
p 2 0 37 883 1105 182
p 2 0 71 849 241 199
p 2 0 33 887 187 167
p 2 0 49 871 976 191
p 2 0 68 852 248 195
p 2 0 41 879 192 175
p 2 2 102 816 880 247
p 2 0 42 878 224 177
p 2 0 28 892 174 162
p 2 0 58 862 895 201
p 2 0 41 879 211 172
p 2 0 33 887 176 164
p 2 0 97 823 1132 229
p 2 0 59 861 225 184
p 2 0 25 895 177 158
p 2 0 93 827 1020 225
p 2 0 121 799 282 233
p 2 0 27 893 188 161
p 2 0 93 827 1069 225
p 2 0 34 886 219 169
p 2 0 40 880 200 173
p 2 2 69 849 1041 224
p 2 0 50 870 221 181
p 2 0 31 889 174 165
p 2 0 42 878 1208 192
p 2 0 69 851 253 200
p 2 0 39 881 189 170
p 2 0 43 877 1008 184
p 2 0 95 825 267 216
p 2 0 33 887 187 166
p 2 0 45 875 1031 188
p 2 0 123 797 277 232
p 2 0 41 879 205 176
p 2 0 87 833 1010 211
p 2 0 106 814 300 227
p 2 0 57 863 233 188
p 2 2 35 883 834 191
p 2 0 35 885 204 170
p 2 0 31 889 188 165
p 2 0 44 876 187 173
p 2 0 60 860 240 193
i 2 920 0 0 37582 3986
p 2 0 392 528 611 508
p 2 0 317 603 489 437
p 2 0 250 670 410 367
p 2 0 248 672 413 367
p 2 0 161 759 309 284
p 2 3 175 742 2395 346
p 2 0 166 754 391 289
p 2 0 126 794 286 250
p 2 0 122 798 2822 274
p 2 0 103 817 330 238
p 2 0 126 794 293 251
p 2 2 112 806 2398 278
p 2 0 119 801 306 239
p 2 0 135 785 290 252
p 2 2 139 779 1561 275
p 2 0 33 887 212 173
p 2 0 90 830 262 218
p 2 1 106 813 1220 247
p 2 0 58 862 242 190
p 2 0 142 778 286 254
p 2 0 69 851 1498 220
p 2 0 87 833 292 219
p 2 0 57 863 216 188
p 2 2 91 827 1188 253
p 2 0 45 875 228 183
p 2 0 43 877 219 180
p 2 0 58 862 207 191
p 2 0 54 866 194 184
p 2 0 50 870 206 185
p 2 0 102 818 237 219
p 2 0 102 818 228 214
p 2 0 36 884 188 172
p 2 0 100 820 236 221
p 2 0 51 869 194 180
p 2 0 48 872 197 181
p 2 0 54 866 195 184
p 2 0 18 902 160 153
p 2 0 50 870 191 176
p 2 1 71 848 1074 217
p 2 0 37 883 211 170
p 2 0 70 850 231 200
p 2 0 64 856 1515 209
p 2 0 32 888 235 168
p 2 0 46 874 217 178
p 2 1 72 847 1150 225
p 2 0 44 876 222 179
p 2 0 52 868 221 185
p 2 0 71 849 1484 219
p 2 0 36 884 229 174
p 2 0 63 857 219 189
p 2 2 63 855 1100 225
p 2 0 61 859 235 192
p 2 0 67 853 225 195
p 2 2 78 840 1502 230
p 2 0 39 881 209 175
p 2 0 63 857 227 193
p 2 1 93 826 1226 238
p 2 0 66 854 246 195
p 2 0 67 853 212 193
p 2 0 102 818 1491 240
p 2 0 31 889 206 168
p 2 0 45 875 204 179
p 2 2 58 860 1107 223
p 2 0 30 890 206 168
p 2 0 32 888 184 169
p 2 2 64 854 1512 222
p 2 0 32 888 234 170
p 2 0 33 887 205 171
p 2 1 48 871 1159 203
p 2 0 43 877 236 181
p 2 0 37 883 199 172
p 2 0 49 871 1464 199
p 2 0 28 892 212 165
p 2 0 36 884 203 173
p 2 1 113 806 1203 252
p 2 0 35 885 224 172
p 2 0 59 861 208 189
p 2 2 45 873 880 206
p 2 0 41 879 214 176
p 2 0 69 851 220 194
p 2 1 95 824 1053 233
p 2 0 54 866 221 186
p 2 0 81 839 226 203
p 2 2 53 865 2662 225
p 2 0 45 875 248 179
p 2 0 108 812 263 225
p 2 2 77 841 2299 248
p 2 0 66 854 274 198
p 2 0 37 883 201 172
p 2 2 97 821 2752 263
p 2 0 66 854 274 198
p 2 0 64 856 217 192
p 2 1 72 847 1171 220
p 2 0 49 871 233 181
p 2 0 34 886 194 169
p 2 0 59 861 1458 208
p 2 0 36 884 223 171
p 2 0 49 871 219 183
p 2 2 45 873 1085 213
p 2 0 33 887 218 173
p 2 0 44 876 203 178
p 2 2 76 842 1514 232
p 2 0 31 889 210 167
p 2 0 60 860 222 190
p 2 1 59 860 1168 208
p 2 0 51 869 216 181
p 2 0 24 896 180 160
p 2 2 40 878 884 199
p 2 0 89 831 262 213
p 2 0 51 869 202 181
p 2 2 69 849 1525 225
p 2 0 44 876 237 180
p 2 0 25 895 172 160
p 2 1 50 869 1184 207
p 2 0 49 871 217 181
p 2 0 22 898 180 158
p 2 0 45 875 1439 194
p 2 0 48 872 244 182
p 2 0 71 849 233 200
i 2 920 0 0 26571 3529
p 2 0 484 436 653 560
p 2 0 442 478 582 531
p 2 0 260 660 398 367
p 2 0 230 690 350 334
p 2 0 244 676 373 345
p 2 0 141 779 271 256
p 2 0 114 806 247 230
p 2 0 163 757 289 271
p 2 0 58 862 196 189
p 2 0 93 827 222 215
p 2 0 118 802 243 233
p 2 0 73 847 203 198
p 2 0 114 806 236 227
p 2 0 93 827 235 223
p 2 0 88 832 215 209
p 2 0 69 851 203 196
p 2 0 82 838 218 207
p 2 0 54 866 191 187
p 2 0 46 874 183 178
p 2 0 64 856 198 191
p 2 0 116 804 253 240
p 2 0 40 880 187 174
p 2 0 77 843 213 204
p 2 0 79 841 216 207
p 2 0 52 868 184 181
p 2 0 97 823 220 211
p 2 0 47 873 179 177
p 2 0 23 897 164 159
p 2 0 40 880 180 171
p 2 0 94 826 222 215
p 2 0 20 900 158 155
p 2 0 53 867 197 186
p 2 0 65 855 195 189
p 2 0 25 895 170 160
p 2 0 48 872 187 180
p 2 0 29 891 172 166
p 2 0 92 828 1577 242
p 2 0 52 868 250 186
p 2 0 77 843 1803 227
p 2 0 60 860 242 195
p 2 0 29 891 176 166
p 2 0 134 786 1579 262
p 2 0 76 844 286 206
p 2 0 43 877 207 175
p 2 0 87 833 1677 230
