# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 138 505 277 23588 1845
p 2 0 408 512 954 535
p 2 0 266 654 502 381
p 2 326 339 255 27676 2418
p 2 0 322 598 787 456
p 2 0 260 660 483 370
p 2 165 450 305 27871 2019
p 2 0 360 560 872 494
p 2 0 232 688 440 342
p 2 41 565 314 24379 1510
p 2 0 373 547 1067 522
p 2 0 202 718 451 324
p 2 46 594 280 24831 1572
p 2 0 355 565 1057 500
p 2 0 250 670 625 378
p 2 4 554 362 18726 1153
p 2 0 409 511 1200 555
p 2 0 237 683 592 355
p 2 2 514 404 14101 945
p 2 0 322 598 1072 468
p 2 0 202 718 558 328
p 2 0 464 456 12926 844
p 2 0 337 583 1075 468
p 2 0 201 719 552 325
p 2 0 492 428 13462 884
p 2 0 281 639 997 425
p 2 0 206 714 596 331
p 2 0 233 687 2741 400
p 2 0 175 745 524 301
p 2 0 149 771 439 277
p 2 0 144 776 2961 343
p 2 0 172 748 549 307
p 2 0 128 792 378 256
p 2 0 160 760 2960 350
p 2 0 142 778 509 275
p 2 0 117 803 356 245
p 2 0 140 780 2499 322
p 2 0 128 792 442 263
p 2 0 113 807 323 238
p 2 0 144 776 2469 314
p 2 0 123 797 456 258
p 2 0 126 794 365 253
p 2 0 133 787 2862 328
p 2 0 101 819 395 236
p 2 0 121 799 334 247
p 2 0 138 782 2861 328
p 2 0 134 786 455 264
p 2 0 104 816 331 232
p 2 0 130 790 2484 308
p 2 0 133 787 442 262
p 2 0 94 826 305 225
p 2 0 123 797 2406 295
p 2 0 136 784 417 260
p 2 0 104 816 308 235
p 2 0 173 747 2926 365
p 2 0 163 757 516 299
i 2 920 0 0 35634 3740
p 2 0 379 541 581 474
p 2 0 332 588 439 418
p 2 2 208 710 4467 385
p 2 0 159 761 356 276
p 2 0 77 843 250 205
p 2 0 129 791 4191 308
p 2 0 72 848 341 204
p 2 0 69 851 234 198
p 2 1 104 815 4180 283
p 2 0 65 855 327 201
p 2 0 54 866 245 185
p 2 0 91 829 3432 257
p 2 0 69 851 331 202
p 2 0 40 880 210 173
p 2 0 87 833 3510 253
p 2 0 50 870 296 187
p 2 0 42 878 216 174
p 2 0 54 866 409 187
p 2 0 37 883 195 170
p 2 0 44 876 219 176
p 2 0 60 860 426 194
p 2 0 48 872 221 180
p 2 0 31 889 200 166
p 2 0 54 866 378 187
p 2 0 46 874 233 180
p 2 0 26 894 194 164
p 2 0 42 878 328 176
p 2 0 27 893 186 161
p 2 0 23 897 176 159
p 2 16 75 829 2727 317
p 2 0 71 849 264 203
p 2 0 37 883 202 173
p 2 3 97 820 4150 316
p 2 0 75 845 324 212
p 2 0 56 864 252 190
p 2 38 92 790 7095 524
p 2 0 88 832 340 223
p 2 0 51 869 230 186
p 2 60 104 756 10204 676
p 2 0 98 822 406 234
p 2 0 75 845 276 207
p 2 43 148 729 11917 702
p 2 0 114 806 463 255
p 2 0 86 834 300 218
p 2 18 191 711 12134 644
p 2 0 162 758 597 299
p 2 0 114 806 371 242
p 2 33 186 701 12917 719
p 2 0 154 766 613 296
p 2 0 102 818 319 231
p 2 65 171 684 12697 846
p 2 0 157 763 490 294
p 2 0 92 828 298 223
p 2 64 171 685 12064 828
p 2 0 151 769 460 284
p 2 0 133 787 350 260
p 2 11 209 700 10122 574
p 2 0 171 749 647 314
p 2 0 143 777 421 272
p 2 7 213 700 9557 549
p 2 0 171 749 655 309
p 2 0 126 794 394 257
p 2 13 197 710 9598 544
p 2 0 154 766 596 290
p 2 0 128 792 429 260
p 2 0 200 720 7140 431
p 2 0 140 780 535 277
p 2 0 99 821 328 230
p 2 0 178 742 7059 416
p 2 0 136 784 560 275
p 2 0 111 809 371 241
p 2 1 187 732 7678 433
p 2 0 148 772 620 290
p 2 0 85 835 296 218
p 2 0 171 749 6269 400
p 2 0 137 783 538 273
p 2 0 100 820 380 233
p 2 0 194 726 6149 428
p 2 0 133 787 551 269
p 2 0 81 839 322 212
p 2 0 113 807 586 242
p 2 0 70 850 284 201
p 2 0 63 857 263 196
p 2 0 79 841 488 214
p 2 0 65 855 268 198
p 2 0 59 861 250 189
p 2 0 90 830 468 218
p 2 0 54 866 239 186
p 2 0 47 873 221 179
p 2 0 76 844 487 207
p 2 0 59 861 248 190
p 2 0 54 866 224 184
p 2 0 86 834 428 215
p 2 0 41 879 207 174
p 2 0 41 879 217 174
p 2 0 67 853 422 198
p 2 0 51 869 239 184
p 2 0 74 846 280 205
p 2 0 76 844 439 208
p 2 0 68 852 273 199
p 2 0 73 847 280 205
i 2 920 0 0 33844 3755
p 2 0 396 524 602 484
p 2 0 317 603 437 412
p 2 1 562 357 17145 1043
p 2 0 421 499 1120 539
p 2 0 317 603 680 419
p 2 1 497 422 16343 963
p 2 0 386 534 1159 509
p 2 0 191 729 454 314
p 2 1 488 431 14756 913
p 2 0 342 578 1054 472
p 2 0 211 709 562 329
p 2 1 537 382 16497 956
p 2 0 396 524 1113 506
p 2 0 239 681 574 350
p 2 1 246 673 1889 409
p 2 0 174 746 463 295
p 2 0 134 786 390 264
p 2 0 159 761 374 272
p 2 0 99 821 331 230
p 2 0 128 792 396 255
p 2 0 133 787 343 251
p 2 0 122 798 348 244
p 2 0 147 773 382 261
p 2 0 90 830 320 220
p 2 0 134 786 353 259
p 2 0 137 783 350 252
p 2 0 118 802 1821 276
p 2 0 128 792 392 255
p 2 0 65 855 269 195
p 2 1 116 803 1924 276
p 2 0 90 830 340 223
p 2 0 74 846 275 205
p 2 0 107 813 1668 262
p 2 0 86 834 325 221
p 2 0 52 868 232 185
p 2 1 86 833 1437 254
p 2 0 80 840 303 213
p 2 0 104 816 264 220
p 2 2 127 791 2219 289
p 2 0 77 843 293 209
p 2 0 42 878 214 176
p 2 1 97 822 1547 273
p 2 0 64 856 269 197
p 2 0 48 872 236 181
p 2 2 85 833 2176 263
p 2 0 96 824 322 224
p 2 0 40 880 210 175
p 2 0 92 828 1749 249
p 2 0 81 839 313 216
p 2 0 77 843 256 204
p 2 1 70 849 1840 234
p 2 0 65 855 280 200
p 2 0 38 882 211 172
p 2 0 78 842 1631 231
p 2 0 70 850 283 204
p 2 0 39 881 207 172
p 2 1 77 842 1831 240
p 2 0 61 859 308 196
p 2 0 30 890 201 164
p 2 0 54 866 1581 214
p 2 0 93 827 291 216
p 2 0 42 878 220 177
p 2 1 64 855 1419 233
p 2 0 138 782 347 248
p 2 0 58 862 240 188
p 2 2 85 833 2101 262
p 2 0 51 869 264 188
p 2 0 42 878 206 177
p 2 1 62 857 1540 246
p 2 0 49 871 236 184
p 2 0 82 838 230 200
p 2 2 114 804 2166 274
p 2 0 98 822 284 217
p 2 0 76 844 236 197
p 2 0 108 812 1678 254
p 2 0 74 846 280 204
p 2 0 64 856 244 192
p 2 1 109 810 1400 263
p 2 0 37 883 228 172
p 2 0 37 883 213 170
p 2 2 57 861 2047 239
p 2 0 55 865 257 189
p 2 0 45 875 218 179
p 2 0 62 858 1675 221
p 2 0 61 859 317 198
p 2 0 54 866 262 190
p 2 1 49 870 1405 216
p 2 0 44 876 246 179
p 2 0 34 886 200 169
p 2 2 71 847 2170 249
p 2 0 45 875 270 183
p 2 0 74 846 223 196
p 2 0 63 857 1644 224
p 2 0 74 846 270 198
p 2 0 31 889 202 169
p 2 1 60 859 1399 227
p 2 0 53 867 273 187
p 2 0 49 871 240 183
p 2 2 57 861 2143 236
p 2 0 58 862 271 191
p 2 0 58 862 220 186
p 2 0 73 847 1638 229
p 2 0 46 874 258 183
p 2 0 79 841 245 201
p 2 1 54 865 1411 218
p 2 0 81 839 317 215
i 2 920 0 0 38962 3870
p 2 0 891 29 4080 1020
p 2 0 867 53 6442 1006
p 2 0 829 91 8288 999
p 2 0 871 49 9236 1026
p 2 0 862 58 9810 1021
p 2 0 872 48 9946 1038
p 2 0 866 54 10407 1036
p 2 0 864 56 10443 1044
p 2 0 864 56 10876 1068
p 2 0 868 52 10654 1062
p 2 0 857 63 11152 1057
p 2 0 871 49 11799 1087
p 2 0 869 51 10751 1058
p 2 0 856 64 11668 1077
p 2 0 875 45 10906 1075
p 2 0 872 48 11576 1103
p 2 0 883 37 11390 1098
p 2 0 873 47 11540 1106
p 2 0 886 34 11573 1111
p 2 0 880 40 11808 1109
p 2 0 866 54 11850 1120
p 2 0 880 40 11749 1127
p 2 0 871 49 12008 1110
p 2 0 865 55 11783 1108
p 2 0 872 48 11975 1128
p 2 0 882 38 11606 1115
p 2 0 878 42 11852 1120
p 2 0 884 36 11960 1110
p 2 0 898 22 12567 1119
p 2 0 897 23 12247 1119
p 2 0 889 31 12453 1129
p 2 0 891 29 12108 1129
p 2 0 902 18 12535 1159
p 2 0 913 7 12450 1150
p 2 0 868 52 12743 1108
p 2 0 890 30 12698 1138
p 2 0 877 43 13004 1124
p 2 0 891 29 12578 1125
p 2 0 891 29 12782 1130
p 2 0 881 39 12994 1117
p 2 0 891 29 13404 1138
p 2 0 891 29 13403 1131
p 2 0 901 19 13181 1134
p 2 0 877 43 13254 1138
p 2 0 877 43 13248 1141
p 2 0 901 19 13320 1130
p 2 0 884 36 13506 1143
p 2 0 892 28 13376 1134
p 2 0 903 17 13731 1142
p 2 0 881 39 13545 1125
p 2 0 878 42 13564 1121
p 2 0 874 46 13442 1109
p 2 0 880 40 13831 1121
p 2 0 886 34 13274 1117
p 2 0 900 20 13359 1135
p 2 0 888 32 13220 1117
p 2 0 875 45 13557 1134
p 2 0 900 20 13439 1120
p 2 0 899 21 14030 1148
p 2 0 870 50 14327 1135
p 2 0 895 25 14124 1139
p 2 0 899 21 13644 1130
p 2 0 887 33 14034 1152
p 2 0 898 22 13844 1143
p 2 0 896 24 13964 1130
p 2 0 901 19 14159 1146
p 2 0 893 27 14524 1147
p 2 0 893 27 14082 1153
p 2 0 899 21 13862 1155
p 2 0 909 11 14067 1157
p 2 0 901 19 14354 1169
p 2 0 909 11 14160 1158
p 2 0 887 33 14435 1143
p 2 0 872 48 14363 1130
p 2 0 885 35 14392 1156
p 2 0 871 49 13865 1120
p 2 0 886 34 14393 1138
p 2 0 897 23 14273 1131
p 2 0 911 9 14695 1166
p 2 0 891 29 14323 1159
p 2 0 897 23 14233 1157
p 2 0 897 23 14132 1155
p 2 0 891 29 14285 1154
p 2 0 899 21 13974 1152
p 2 0 895 25 14061 1148
p 2 0 897 23 13841 1152
p 2 0 896 24 14099 1152
p 2 0 885 35 13604 1150
p 2 0 897 23 13575 1138
p 2 0 873 47 13810 1119
p 2 0 904 16 14191 1155
p 2 0 888 32 13820 1129
p 2 0 899 21 13588 1143
p 2 0 884 36 13742 1143
p 2 0 903 17 13595 1162
p 2 0 895 25 13897 1150
p 2 0 884 36 13904 1149
p 2 0 894 26 14184 1149
p 2 0 901 19 13891 1160
p 2 0 868 52 13880 1128
p 2 0 892 28 13520 1153
p 2 0 875 45 14540 1142
p 2 0 890 30 13700 1132
p 2 0 874 46 13825 1126
p 2 0 896 24 14777 1162
p 2 0 886 34 13446 1146
p 2 0 889 31 13293 1133
p 2 0 877 43 14059 1157
p 2 0 894 26 13333 1147
p 2 0 889 31 13690 1148
p 2 0 889 31 14092 1150
p 2 0 877 43 13288 1133
p 2 0 885 35 13241 1127
p 2 0 877 43 12960 1125
p 2 0 873 47 13175 1128
p 2 0 899 21 12892 1127
p 2 0 892 28 13650 1146
p 2 0 890 30 12855 1124
p 2 0 892 28 13173 1134
p 2 0 882 38 12885 1119
p 2 0 893 27 13280 1145
p 2 0 887 33 12937 1130
p 2 0 886 34 13347 1120
p 2 0 876 44 12372 1082
p 2 0 885 35 13469 1126
p 2 0 890 30 11786 1097
p 2 0 879 41 13366 1120
p 2 0 869 51 12531 1094
p 2 0 867 53 13000 1090
p 2 0 888 32 12986 1110
p 2 0 874 46 13607 1119
p 2 0 877 43 12689 1096
p 2 0 869 51 13435 1102
p 2 0 883 37 13004 1106
p 2 0 901 19 13484 1136
p 2 0 890 30 12438 1097
p 2 0 890 30 13802 1121
p 2 0 888 32 11328 1087
p 2 0 874 46 13262 1090
p 2 0 897 23 12997 1109
p 2 0 867 53 12046 1072
p 2 0 880 40 13179 1091
p 2 0 882 38 13058 1099
p 2 0 902 18 13123 1103
p 2 0 894 26 13002 1101
p 2 0 887 33 12755 1085
p 2 0 886 34 12630 1086
p 2 0 869 51 12416 1076
p 2 0 889 31 12678 1076
p 2 0 874 46 12611 1075
p 2 0 884 36 12856 1088
p 2 0 888 32 12789 1088
p 2 0 891 29 12258 1081
p 2 0 855 65 12209 1045
p 2 0 876 44 10930 1044
p 2 0 879 41 11716 1049
p 2 0 873 47 12145 1073
p 2 0 865 55 12146 1055
p 2 0 882 38 11009 1049
p 2 0 875 45 11325 1043
p 2 0 865 55 11618 1048
p 2 0 866 54 10122 1027
p 2 0 895 25 10914 1062
p 2 0 874 46 11039 1052
p 2 0 868 52 9967 1038
p 2 0 866 54 10654 1033
p 2 0 889 31 10871 1056
p 2 0 891 29 10048 1047
p 2 0 881 39 9199 1030
p 2 0 854 66 9974 1016
p 2 0 893 27 9389 1025
p 2 0 884 36 9954 1032
p 2 0 891 29 9257 1047
p 2 0 865 55 8708 1009
p 2 0 897 23 8667 1030
p 2 0 896 24 8979 1043
p 2 0 889 31 8518 1041
p 2 0 853 67 8466 1005
p 2 0 870 50 7426 1020
p 2 0 883 37 7579 1022
p 2 0 874 46 7260 1012
p 2 0 868 52 7202 1015
p 2 0 875 45 6211 1007
p 2 0 877 43 6857 1012
p 2 0 891 29 6380 1012
p 2 0 893 27 5125 1003
p 2 0 912 8 5681 1020
p 2 0 905 15 5297 1019
p 2 0 852 68 4222 975
p 2 0 860 60 4119 976
p 2 0 846 74 3877 957
p 2 0 882 38 3658 983
p 2 0 900 20 3433 996
p 2 0 876 44 2646 947
p 2 0 904 16 2404 940
p 2 0 880 40 2303 923
p 2 0 850 70 2156 892
p 2 0 878 42 2708 942
p 2 0 849 71 2753 929
p 2 0 875 45 3390 956
p 2 0 869 51 4066 966
p 2 0 861 59 5233 968
p 2 0 889 31 5793 999
p 2 0 893 27 6077 998
p 2 0 884 36 6772 994
p 2 0 887 33 7336 1014
p 2 0 865 55 7776 993
p 2 0 839 81 7922 983
p 2 0 860 60 8656 991
p 2 0 874 46 8768 1017
p 2 0 878 42 9165 1021
p 2 0 894 26 10697 1042
p 2 0 875 45 10176 1022
p 2 0 822 98 10317 982
p 2 0 851 69 10171 1001
p 2 0 864 56 11610 1029
p 2 0 868 52 11841 1028
p 2 0 887 33 11948 1041
p 2 0 856 64 12443 1040
p 2 0 830 90 13291 1036
p 2 0 844 76 13204 1059
p 2 0 856 64 13064 1062
p 2 0 846 74 13186 1071
p 2 0 886 34 13703 1115
p 2 0 858 62 13687 1102
p 2 0 814 106 13382 1084
p 2 0 836 84 13647 1097
p 2 0 867 53 13673 1129
p 2 0 828 92 14045 1120
p 2 0 849 71 13982 1127
p 2 0 848 72 14313 1119
p 2 0 845 75 14509 1114
p 2 0 839 81 14935 1110
p 2 0 835 85 15158 1101
p 2 0 829 91 14703 1068
p 2 0 815 105 15253 1069
p 2 0 812 108 14879 1069
p 2 0 874 46 15019 1118
p 2 0 810 110 14399 1065
p 2 0 824 96 14143 1080
p 2 0 812 108 14505 1074
p 2 0 852 68 13992 1100
p 2 0 840 80 14240 1098
p 2 0 833 87 13801 1080
p 2 0 774 146 13656 1052
p 2 0 835 85 13793 1094
p 2 0 802 118 13477 1067
p 2 0 874 46 13712 1117
p 2 0 750 170 14113 1033
p 2 0 867 53 14453 1131
p 2 0 778 142 14377 1060
p 2 0 861 59 15107 1124
p 2 0 698 222 15635 1028
p 2 0 788 132 15606 1074
p 2 0 713 207 15712 1029
p 2 0 732 188 13695 981
p 2 0 728 192 13795 1010
p 2 0 726 194 12713 940
p 2 0 613 307 11761 793
p 2 0 646 274 12191 832
p 2 0 588 332 10312 773
p 2 0 584 336 7894 746
p 2 0 576 344 5654 714
p 2 0 539 381 2396 661
p 2 0 276 644 872 394
p 2 0 238 682 650 353
p 2 0 165 755 508 287
p 2 0 162 758 475 282
p 2 0 136 784 445 264
p 2 0 130 790 474 256
p 2 0 109 811 387 235
p 2 0 121 799 406 247
p 2 0 93 827 354 221
p 2 0 94 826 336 222
p 2 0 104 816 373 231
p 2 0 143 777 403 259
p 2 0 73 847 291 205
p 2 0 103 817 347 230
p 2 0 78 842 336 207
p 2 0 72 848 290 202
p 2 0 87 833 308 215
p 2 0 92 828 352 219
p 2 0 52 868 259 182
p 2 0 73 847 273 202
p 2 0 75 845 304 204
p 2 0 79 841 244 199
p 2 0 42 878 224 173
p 2 0 76 844 312 204
p 2 0 58 862 257 190
p 2 0 67 853 243 196
p 2 0 43 877 263 177
p 2 0 68 852 271 197
p 2 0 61 859 238 189
p 2 0 42 878 254 176
p 2 0 71 849 271 202
p 2 0 44 876 214 175
p 2 0 28 892 213 162
p 2 0 55 865 243 186
p 2 0 51 869 213 179
p 2 0 44 876 240 175
p 2 0 56 864 229 187
p 2 0 50 870 226 181
p 2 0 31 889 226 164
p 2 0 43 877 216 176
p 2 0 43 877 214 175
p 2 0 35 885 235 168
p 2 0 41 879 209 174
p 2 0 26 894 187 162
p 2 0 29 891 216 163
p 2 0 37 883 212 169
p 2 0 58 862 218 183
p 2 0 33 887 221 165
p 2 0 50 870 216 179
p 2 0 41 879 214 175
p 2 0 85 835 292 210
p 2 0 111 809 342 237
i 2 920 0 0 34292 3826
p 2 0 320 600 541 427
p 2 0 242 678 361 346
p 2 5 573 342 20134 1088
p 2 0 408 512 1142 530
p 2 0 285 635 679 397
p 2 1 543 376 19707 1080
p 2 0 376 544 1252 526
p 2 0 215 705 499 329
p 2 5 498 417 18425 1062
p 2 0 359 561 1152 501
p 2 0 268 652 682 386
p 2 56 484 380 26000 1436
p 2 0 382 538 1261 531
p 2 0 228 692 626 349
p 2 6 219 695 2575 425
p 2 0 154 766 459 281
p 2 0 123 797 373 251
p 2 2 169 749 3355 351
p 2 0 127 793 432 255
p 2 0 115 805 381 243
p 2 0 167 753 2569 321
p 2 0 128 792 428 254
p 2 0 98 822 358 228
p 2 0 128 792 2955 301
p 2 0 97 823 389 230
p 2 0 80 840 304 209
p 2 0 149 771 2515 310
p 2 0 119 801 378 244
p 2 0 60 860 257 192
p 2 2 120 798 2110 302
p 2 0 118 802 437 250
p 2 0 120 800 400 252
p 2 2 95 823 3245 290
p 2 0 79 841 331 214
p 2 0 96 824 319 224
p 2 0 105 815 2345 274
p 2 0 96 824 379 226
p 2 0 88 832 317 219
p 2 0 124 796 2966 297
p 2 0 78 842 343 210
p 2 0 63 857 255 194
p 2 0 107 813 2251 267
p 2 0 93 827 356 222
p 2 0 78 842 272 208
p 2 2 114 804 2099 298
p 2 0 65 855 279 199
p 2 0 62 858 248 195
p 2 0 103 817 2629 276
p 2 0 83 837 302 210
p 2 0 54 866 242 187
p 2 2 94 824 2049 284
p 2 0 78 842 298 212
p 2 0 65 855 235 195
p 2 0 109 811 2621 274
p 2 0 75 845 287 205
p 2 0 41 879 204 175
p 2 0 78 842 2959 259
p 2 0 68 852 290 201
p 2 0 63 857 247 194
p 2 6 66 848 2227 278
p 2 0 63 857 280 198
p 2 0 44 876 215 178
p 2 2 83 835 3236 276
p 2 0 103 817 335 229
p 2 0 58 862 235 189
p 2 0 83 837 2404 248
p 2 0 58 862 297 193
p 2 0 40 880 208 173
p 2 0 79 841 2870 259
p 2 0 86 834 339 216
p 2 0 58 862 248 190
p 2 0 69 851 2382 236
p 2 0 82 838 344 215
p 2 0 61 859 308 194
p 2 2 62 856 2033 254
p 2 0 66 854 264 199
p 2 0 47 873 229 183
p 2 2 88 830 3205 280
p 2 0 75 845 306 207
p 2 0 50 870 240 183
p 2 6 74 840 2243 287
p 2 0 85 835 293 214
p 2 0 36 884 209 169
p 2 2 89 829 3201 281
p 2 0 60 860 287 194
p 2 0 34 886 209 167
p 2 0 90 830 2395 251
p 2 0 69 851 285 203
p 2 0 47 873 220 178
p 2 0 65 855 2846 243
p 2 0 73 847 301 202
p 2 0 39 881 205 172
p 2 6 68 846 2259 280
p 2 0 56 864 312 191
p 2 0 62 858 275 195
p 2 0 63 857 2522 236
p 2 0 56 864 263 186
p 2 0 64 856 234 191
p 2 0 80 840 2966 260
p 2 0 70 850 294 204
p 2 0 25 895 182 161
p 2 0 64 856 2371 230
p 2 0 54 866 271 187
p 2 0 47 873 221 180
p 2 0 83 837 2888 260
p 2 0 60 860 283 193
p 2 0 40 880 203 174
p 2 7 66 847 2180 279
p 2 0 55 865 266 190
p 2 0 65 855 241 194
p 2 32 490 398 27739 1428
p 2 0 362 558 1318 531
p 2 0 191 729 545 328
p 2 14 506 400 20482 1174
p 2 0 350 570 1132 492
p 2 0 208 712 563 339
p 2 2 483 435 17071 990
p 2 0 335 585 1138 483
p 2 0 151 769 445 281
p 2 5 442 473 18386 953
p 2 0 339 581 1164 477
p 2 0 180 740 574 313
p 2 0 212 708 2541 367
p 2 0 141 779 444 272
p 2 0 92 828 317 223
p 2 0 136 784 2437 297
p 2 0 148 772 467 276
p 2 0 97 823 320 226
p 2 2 130 788 2120 309
p 2 0 120 800 445 253
p 2 0 149 771 452 271
p 2 3 163 754 2401 337
p 2 0 92 828 335 221
p 2 0 100 820 316 226
p 2 1 118 801 2589 292
p 2 0 117 803 395 247
p 2 0 83 837 313 213
p 2 3 102 815 2080 293
p 2 0 122 798 447 254
p 2 0 122 798 383 251
p 2 3 111 806 2662 295
p 2 0 120 800 392 242
p 2 0 79 841 303 211
p 2 0 83 837 282 210
p 2 0 50 870 241 183
p 2 0 61 859 243 192
p 2 1 105 814 2403 276
p 2 0 80 840 323 213
p 2 0 61 859 271 195
p 2 1 83 836 2465 255
p 2 0 83 837 321 212
p 2 0 49 871 225 181
p 2 3 106 811 2107 289
p 2 0 65 855 302 200
p 2 0 54 866 234 187
p 2 3 87 830 2295 268
p 2 0 79 841 305 210
p 2 0 52 868 231 185
p 2 3 102 815 1875 273
p 2 0 76 844 300 210
p 2 0 50 870 228 183
p 2 3 107 810 2617 289
p 2 0 65 855 285 200
p 2 0 33 887 197 167
p 2 1 96 823 2434 269
p 2 0 67 853 294 202
p 2 0 50 870 234 183
p 2 1 105 814 2438 273
p 2 0 79 841 305 208
p 2 0 41 879 230 176
p 2 0 111 809 2286 272
p 2 0 65 855 304 201
p 2 0 43 877 211 177
p 2 3 82 835 2020 259
p 2 0 72 848 355 212
p 2 0 73 847 279 203
p 2 3 84 833 2617 278
p 2 0 60 860 292 196
p 2 0 79 841 265 208
p 2 1 92 827 2406 264
p 2 0 66 854 284 200
p 2 0 55 865 220 188
p 2 0 92 828 2335 253
p 2 0 76 844 312 210
p 2 0 50 870 237 182
p 2 0 80 840 2249 246
p 2 0 83 837 310 214
p 2 0 49 871 235 182
p 2 1 74 845 2415 245
p 2 0 72 848 309 205
p 2 0 58 862 245 188
p 2 2 80 838 2095 270
p 2 0 62 858 266 196
p 2 0 49 871 227 183
p 2 3 74 843 2556 263
p 2 0 74 846 287 205
p 2 0 46 874 216 176
p 2 3 80 837 1984 266
p 2 0 61 859 259 197
p 2 0 70 850 230 197
p 2 3 79 838 2584 271
p 2 0 60 860 294 196
p 2 0 61 859 257 189
p 2 0 92 828 2329 254
p 2 0 87 833 319 216
p 2 1 81 838 2464 258
p 2 0 69 851 296 201
p 2 0 38 882 192 171
i 2 920 0 0 26526 3548
p 2 0 371 549 576 487
p 2 6 695 219 18457 1291
p 2 0 398 522 1071 533
p 2 0 611 309 15355 1108
p 2 0 416 504 1158 551
p 2 1 575 344 15060 1071
p 2 0 341 579 978 479
p 2 0 184 736 456 311
p 2 0 167 753 397 291
p 2 0 106 814 300 233
p 2 0 223 697 658 350
p 2 0 223 697 621 350
p 2 5 836 79 9036 1353
p 2 11 842 67 11571 1517
p 2 11 865 44 13836 1660
p 2 13 872 35 13145 1632
p 2 15 872 33 11428 1675
p 2 22 873 25 15945 1825
p 2 28 875 17 16787 1967
p 2 32 876 12 18382 1991
p 2 45 859 16 16278 2055
p 2 45 862 13 17493 2138
p 2 45 863 12 20538 2227
p 2 90 825 5 21069 2282
p 2 23 893 4 14168 1637
p 2 19 898 3 12983 1562
p 2 15 902 3 9150 1536
p 2 14 903 3 8593 1480
p 2 15 902 3 9854 1466
p 2 6 913 1 11171 1398
p 2 7 911 2 10029 1416
p 2 2 915 3 7808 1308
p 2 3 913 4 7384 1326
p 2 0 917 3 8874 1371
p 2 1 912 7 4435 1165
p 2 0 903 17 3372 1056
p 2 0 479 441 1073 598
p 2 0 360 560 727 481
p 2 0 322 598 669 442
p 2 0 284 636 536 396
p 2 0 563 357 1567 687
p 2 0 247 673 460 363
p 2 0 178 742 347 300
p 2 0 130 790 270 251
p 2 0 111 809 253 234
p 2 0 117 803 267 238
p 2 0 60 860 216 195
p 2 0 57 863 217 189
p 2 0 82 838 229 209
p 2 0 78 842 246 211
p 2 0 56 864 232 192
p 2 0 85 835 233 209
p 2 0 73 847 269 205
p 2 0 62 858 218 195
p 2 0 50 870 225 186
p 2 0 65 855 233 198
p 2 0 101 819 282 227
p 2 0 61 859 244 195
p 2 0 66 854 235 200
p 2 0 94 826 265 221
p 2 0 49 871 208 182
p 2 0 69 851 232 197
p 2 0 50 870 205 184
p 2 0 39 881 202 173
p 2 0 53 867 218 186
p 2 0 62 858 213 192
p 2 0 41 879 196 177
p 2 0 35 885 191 170
p 2 0 63 857 197 190
p 2 0 46 874 194 177
p 2 0 43 877 206 177
p 2 0 64 856 207 188
p 2 0 49 871 209 180
p 2 0 54 866 214 184
p 2 0 55 865 210 186
p 2 0 34 886 187 168
p 2 0 57 863 230 189
p 2 0 66 854 215 194
p 2 0 21 899 170 156
p 2 0 64 856 217 190
p 2 0 29 891 179 163
p 2 0 33 887 188 167
p 2 0 38 882 197 172
p 2 0 22 898 163 157
p 2 0 37 883 179 170
p 2 0 12 908 155 148
p 2 0 33 887 177 165
p 2 0 66 854 210 193
p 2 0 47 873 188 177
p 2 0 29 891 177 163
p 2 0 60 860 211 187
p 2 0 29 891 171 164
p 2 0 43 877 198 176
p 2 0 40 880 193 173
p 2 0 35 885 195 172
p 2 0 29 891 179 163
p 2 0 46 874 198 179
p 2 0 41 879 190 174
p 2 0 29 891 179 164
p 2 0 54 866 207 187
p 2 0 90 830 262 219
p 2 2 908 10 6245 1499
p 2 383 537 0 27858 3191
p 2 317 603 0 31037 3281
p 2 250 670 0 30790 3281
p 2 226 694 0 29103 3297
p 2 186 734 0 24351 3110
p 2 76 844 0 19446 2830
p 2 34 883 3 13667 1841
p 2 30 881 9 13762 1659
p 2 16 897 7 14226 1607
p 2 27 881 12 16101 1613
p 2 17 888 15 13390 1598
p 2 7 878 35 20335 1679
p 2 0 578 342 1287 698
p 2 0 471 449 872 580
p 2 4 696 220 19996 1346
p 2 0 508 412 1273 637
p 2 0 357 563 658 468
p 2 5 606 309 15096 1107
p 2 0 510 410 1199 618
p 2 0 341 579 688 446
p 2 2 569 349 14431 1056
p 2 0 405 515 1063 533
p 2 0 294 626 647 417
p 2 0 179 741 419 300
p 2 0 183 737 423 306
p 2 0 185 735 416 309
p 2 0 137 783 359 261
p 2 0 142 778 353 265
p 2 0 143 777 346 263
p 2 0 122 798 339 247
p 2 0 118 802 352 245
p 2 0 140 780 335 258
p 2 0 81 839 276 209
p 2 0 92 828 292 223
p 2 0 103 817 293 231
p 2 0 108 812 287 230
p 2 0 117 803 302 238
p 2 0 112 808 309 236
p 2 1 154 765 4087 358
p 2 0 128 792 451 261
p 2 0 96 824 292 223
p 2 0 122 798 4588 330
p 2 0 112 808 427 246
p 2 0 86 834 278 214
p 2 8 116 796 4070 376
p 2 0 141 779 430 270
p 2 0 71 849 270 205
p 2 4 125 791 4884 372
