# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 916 4 25090 1470
p 2 0 915 5 25630 1475
p 2 0 917 3 24459 1471
p 2 0 918 2 24685 1468
p 2 1 915 4 24035 1473
p 2 1 916 3 24663 1466
p 2 0 912 8 24181 1466
p 2 0 920 0 24593 1457
p 2 1 917 2 24653 1464
p 2 1 915 4 23526 1463
p 2 0 914 6 23974 1445
p 2 0 917 3 23211 1447
p 2 0 917 3 23789 1448
p 2 0 917 3 23065 1441
p 2 1 915 4 23703 1455
p 2 0 916 4 23074 1433
p 2 2 909 9 22785 1429
p 2 1 905 14 22790 1415
p 2 2 914 4 22174 1425
p 2 1 910 9 22475 1425
i 2 920 0 0 35088 3684
p 2 0 287 633 507 403
p 2 0 257 663 374 356
p 2 0 275 645 1617 436
p 2 0 250 670 427 354
p 2 0 144 776 298 256
p 2 1 190 729 1413 371
p 2 0 171 749 354 283
p 2 0 98 822 250 223
p 2 0 168 752 1826 346
p 2 0 147 773 346 263
p 2 0 74 846 236 203
p 2 0 151 769 2132 349
p 2 0 146 774 344 269
p 2 0 142 778 296 253
p 2 0 209 711 1570 383
p 2 0 124 796 327 249
p 2 0 132 788 287 247
p 2 1 130 789 1363 311
p 2 0 167 753 340 275
p 2 0 99 821 258 223
p 2 0 150 770 1833 338
p 2 0 122 798 337 252
p 2 0 70 850 238 200
p 2 0 148 772 2131 343
p 2 0 129 791 345 257
p 2 0 131 789 292 249
p 2 27 681 212 26880 1624
p 2 0 420 500 1314 551
p 2 0 318 602 666 426
p 2 6 776 138 21137 1375
p 2 0 531 389 1405 645
p 2 0 314 606 676 424
p 2 5 745 170 21073 1316
p 2 0 519 401 1470 633
p 2 0 299 621 637 401
p 2 89 667 164 33455 2045
p 2 0 533 387 1435 654
p 2 0 242 678 491 346
p 2 1 657 262 21668 1303
p 2 0 490 430 1435 613
p 2 0 221 699 564 343
p 2 0 257 663 1688 426
p 2 0 178 742 416 292
p 2 0 199 721 519 313
p 2 1 275 644 1742 451
p 2 0 169 751 510 295
p 2 0 199 721 475 305
p 2 0 301 619 2084 461
p 2 0 157 763 484 282
p 2 0 198 722 474 306
p 2 0 248 672 2343 437
p 2 0 154 766 467 280
p 2 0 113 807 358 243
p 2 0 305 615 1761 469
p 2 0 175 745 493 297
p 2 0 165 755 404 279
p 2 0 237 683 1601 407
p 2 0 126 794 397 254
p 2 0 130 790 365 256
p 2 0 257 663 2012 426
p 2 0 204 716 455 309
p 2 0 132 788 358 251
p 2 0 226 694 2209 410
p 2 0 116 804 376 248
p 2 0 121 799 348 246
p 2 0 231 689 1655 408
p 2 0 146 774 396 270
p 2 0 106 814 318 233
p 2 1 203 716 1508 381
p 2 0 124 796 385 253
p 2 0 139 781 347 259
p 2 0 205 715 1948 390
p 2 0 124 796 366 248
p 2 0 97 823 304 227
p 2 0 221 699 2230 411
p 2 0 154 766 418 278
p 2 0 131 789 363 257
p 2 0 300 620 1697 451
p 2 0 124 796 339 252
p 2 0 164 756 343 273
p 2 1 241 678 1463 402
p 2 0 149 771 357 269
p 2 0 114 806 312 239
p 2 0 166 754 1848 351
p 2 0 112 808 351 239
p 2 0 94 826 281 219
p 2 0 239 681 2208 417
p 2 0 230 690 427 326
p 2 0 116 804 319 243
p 2 0 228 692 1554 397
p 2 0 118 802 337 246
p 2 0 132 788 316 250
p 2 2 187 731 1405 364
p 2 0 140 780 350 261
p 2 0 94 826 275 223
p 2 0 189 731 1891 372
p 2 0 218 702 443 321
p 2 0 92 828 280 218
p 2 0 153 767 2151 357
p 2 0 211 709 463 326
p 2 0 83 837 255 213
p 2 27 732 161 26534 1643
p 2 0 539 381 1423 646
p 2 0 359 561 850 465
p 2 7 732 181 21404 1380
p 2 0 514 406 1514 635
p 2 0 300 620 665 417
p 2 5 665 250 20611 1260
p 2 0 579 341 1521 678
p 2 0 352 568 819 462
p 2 92 639 189 33529 2059
p 2 0 466 454 1298 600
p 2 0 295 625 585 395
p 2 2 744 174 21815 1345
p 2 0 446 474 1368 581
p 2 0 228 692 547 349
p 2 0 220 700 1689 402
p 2 0 142 778 377 268
p 2 0 144 776 420 268
p 2 1 216 703 1597 395
p 2 0 161 759 469 290
p 2 0 138 782 413 265
p 2 0 216 704 1969 382
p 2 0 150 770 467 278
p 2 0 200 720 511 312
p 2 0 194 726 2241 392
p 2 0 138 782 438 268
p 2 0 175 745 462 298
p 2 0 193 727 1648 385
p 2 0 136 784 410 264
p 2 0 206 714 448 311
p 2 1 176 743 1551 357
p 2 0 161 759 429 282
p 2 0 196 724 414 302
p 2 0 200 720 1908 377
p 2 0 309 611 769 420
i 2 920 0 0 26162 3419
p 2 0 862 58 7667 1027
p 2 0 827 93 7955 999
p 2 0 768 152 8771 1004
p 2 0 799 121 8318 1009
p 2 0 754 166 7858 973
p 2 0 764 156 9808 1024
p 2 0 715 205 8078 944
p 2 0 721 199 8380 956
p 2 0 710 210 9274 951
p 2 0 731 189 7921 926
p 2 0 759 161 8336 972
p 2 0 734 186 9518 995
p 2 0 751 169 8265 962
p 2 0 779 141 8171 959
p 2 0 770 150 9247 1014
p 2 0 751 169 8462 963
p 2 0 775 145 7821 986
p 2 0 783 137 9803 1037
p 2 0 752 168 7940 949
p 2 0 789 131 8137 959
p 2 0 742 178 9233 1003
p 2 0 772 148 8160 968
p 2 0 750 170 8250 969
p 2 0 769 151 9512 1026
p 2 0 772 148 8330 984
p 2 0 713 207 8061 951
p 2 0 725 195 9292 975
p 2 0 746 174 8075 965
p 2 0 786 134 7921 997
p 2 0 645 275 9959 948
p 2 0 742 178 7827 952
p 2 0 791 129 8212 995
p 2 0 766 154 9247 1009
p 2 0 760 160 8039 961
p 2 0 831 89 7922 1021
p 2 0 725 195 9000 972
p 2 0 709 211 8128 943
p 2 0 685 235 7890 920
p 2 0 777 143 9029 1019
p 2 0 724 196 7759 933
p 2 0 699 221 7945 927
p 2 0 738 182 9562 1004
p 2 0 795 125 8042 980
p 2 0 786 134 8292 998
p 2 0 761 159 8933 1009
p 2 0 771 149 8357 984
p 2 0 673 247 8058 913
p 2 0 782 138 10008 1058
p 2 0 716 204 8349 969
p 2 0 733 187 7821 933
p 2 0 753 167 10331 1028
p 2 0 738 182 7940 942
p 2 0 796 124 8034 1004
p 2 0 662 258 9170 919
p 2 0 724 196 8389 958
p 2 0 714 206 8199 946
p 2 0 754 166 9897 1021
p 2 0 723 197 8125 958
p 2 0 714 206 8330 936
p 2 0 753 167 9184 983
p 2 0 801 119 8094 987
p 2 0 741 179 8150 959
p 2 0 797 123 10011 1042
p 2 0 739 181 8195 960
p 2 0 746 174 8144 966
p 2 0 751 169 8959 980
p 2 0 748 172 8392 971
p 2 0 736 184 7951 942
p 2 0 700 220 9879 978
p 2 0 750 170 7828 947
p 2 0 803 117 8028 990
p 2 0 736 184 9048 969
p 2 0 694 226 8184 928
p 2 0 649 271 7799 886
p 2 0 767 153 9642 1021
p 2 0 735 185 8080 944
p 2 0 675 245 8425 917
p 2 0 744 176 9114 963
p 2 0 764 156 8123 982
p 2 0 726 194 8323 954
p 2 0 780 140 9232 1018
p 2 0 713 207 8154 926
p 2 0 715 205 8040 936
p 2 0 784 136 9058 988
p 2 0 745 175 8029 951
p 2 0 725 195 8203 939
p 2 0 677 243 9215 947
p 2 0 743 177 7968 939
p 2 0 725 195 8248 955
p 2 0 691 229 8604 922
p 2 0 750 170 8021 969
p 2 0 713 207 7900 926
p 2 0 761 159 9179 1020
p 2 0 704 216 8000 929
p 2 0 742 178 7909 966
p 2 0 756 164 8364 968
p 2 0 800 120 7937 997
p 2 0 741 179 7863 952
p 2 0 762 158 9174 1009
p 2 0 780 140 7625 975
p 2 0 762 158 8005 980
p 2 0 713 207 8702 927
p 2 0 755 165 7671 973
p 2 0 703 217 7736 922
p 2 0 731 189 8898 978
p 2 0 709 211 7770 915
p 2 0 735 185 7718 959
p 2 0 731 189 8335 959
p 2 0 774 146 7558 976
p 2 0 678 242 7694 897
p 2 0 749 171 8409 980
p 2 0 750 170 7734 960
p 2 0 739 181 7850 973
p 2 0 709 211 8414 935
p 2 0 776 144 8091 985
p 2 0 747 173 7296 934
p 2 0 779 141 9193 1031
p 2 0 670 250 7712 891
p 2 0 754 166 7885 961
p 2 0 760 160 8296 978
p 2 0 790 130 7977 993
p 2 0 737 183 7817 958
p 2 0 733 187 9484 993
p 2 0 746 174 7714 945
p 2 0 716 204 8121 956
p 2 0 728 192 8937 969
p 2 0 715 205 8046 934
p 2 0 714 206 7835 934
p 2 0 782 138 8497 990
p 2 0 742 178 7971 958
p 2 0 767 153 7959 979
p 2 0 733 187 9358 983
p 2 0 739 181 8065 958
p 2 0 736 184 7553 939
p 2 0 774 146 8785 997
p 2 0 636 284 7736 871
p 2 0 710 210 7740 932
p 2 0 773 147 8990 999
p 2 0 728 192 7909 945
p 2 0 691 229 7664 900
p 2 0 759 161 8609 990
p 2 0 636 284 7830 869
p 2 0 746 174 7714 971
p 2 0 697 223 9148 955
p 2 0 770 150 7960 973
p 2 0 704 216 7801 907
p 2 0 744 176 8697 966
p 2 0 697 223 7965 905
p 2 0 677 243 7773 900
p 2 0 746 174 9007 986
p 2 0 731 189 7719 936
p 2 0 741 179 8182 947
p 2 0 735 185 8674 957
p 2 0 731 189 7782 933
p 2 0 750 170 7909 958
p 2 0 720 200 8707 944
p 2 0 805 115 8012 1005
p 2 0 814 106 7515 964
p 2 0 764 156 8567 986
p 2 0 794 126 7567 964
p 2 0 738 182 7711 962
p 2 0 784 136 9140 1017
p 2 0 730 190 7649 942
p 2 0 764 156 7560 939
p 2 0 759 161 8707 979
p 2 0 710 210 7739 923
p 2 0 694 226 7434 896
p 2 0 763 157 8877 998
p 2 0 726 194 7717 933
p 2 0 660 260 7432 868
p 2 0 746 174 8277 961
p 2 0 684 236 7615 899
p 2 0 763 157 7364 958
p 2 0 645 275 8167 902
p 2 0 742 178 7482 953
p 2 0 732 188 7252 907
p 2 0 777 143 8054 979
p 2 0 758 162 7526 938
p 2 0 695 225 7260 905
p 2 0 795 125 8457 1012
p 2 0 755 165 7733 964
p 2 0 634 286 7468 851
p 2 0 741 179 8480 976
p 2 0 812 108 7446 970
p 2 0 756 164 7881 965
p 2 0 777 143 9071 1004
p 2 0 737 183 7833 953
p 2 0 789 131 7689 943
p 2 0 771 149 9152 1011
p 2 0 811 109 7645 968
p 2 0 784 136 7692 986
p 2 0 704 216 8738 933
p 2 0 770 150 7874 968
p 2 0 764 156 7563 948
p 2 0 772 148 8991 1025
p 2 0 692 228 7647 916
p 2 0 763 157 7747 971
p 2 0 720 200 8460 945
p 2 0 712 208 7718 941
p 2 0 725 195 7840 930
p 2 0 695 225 9182 942
i 2 920 0 0 21504 3340
p 2 0 500 420 641 572
p 2 0 455 465 565 524
p 2 0 315 605 1996 448
p 2 0 380 540 535 455
p 2 0 190 730 344 296
p 2 0 313 607 2014 429
p 2 0 181 739 374 288
p 2 0 136 784 292 254
p 2 0 169 751 1192 304
p 2 0 111 809 292 237
p 2 0 166 754 308 274
p 2 0 115 805 1282 261
p 2 0 153 767 314 258
p 2 0 130 790 288 251
p 2 0 151 769 1167 285
p 2 0 121 799 289 240
p 2 0 140 780 288 251
p 2 0 123 797 1294 265
p 2 0 132 788 310 247
p 2 0 128 792 280 245
p 2 0 118 802 1140 268
p 2 0 92 828 265 217
p 2 0 91 829 246 215
p 2 0 120 800 1148 272
p 2 0 65 855 243 198
p 2 0 107 813 253 229
p 2 0 71 849 223 202
p 2 0 71 849 204 193
p 2 0 114 806 253 233
p 2 0 42 878 185 175
p 2 0 51 869 195 184
p 2 0 102 818 246 224
p 2 0 43 877 187 176
p 2 0 84 836 224 208
p 2 0 92 828 226 216
p 2 0 78 842 1215 234
p 2 0 95 825 272 219
p 2 0 133 787 281 252
p 2 0 119 801 1315 263
p 2 0 58 862 245 193
p 2 0 101 819 245 222
p 2 0 94 826 1407 260
p 2 0 63 857 242 195
p 2 0 107 813 252 227
p 2 0 81 839 1257 240
p 2 0 88 832 270 217
p 2 0 93 827 261 220
p 2 0 58 862 1258 217
p 2 0 104 816 283 223
p 2 0 90 830 236 211
p 2 0 85 835 1128 240
p 2 0 56 864 240 189
p 2 0 57 863 217 188
p 2 0 118 802 1119 267
p 2 0 91 829 269 220
p 2 0 75 845 209 198
p 2 0 69 851 241 202
i 2 920 0 0 52652 4481
p 2 0 720 200 7778 895
p 2 0 738 182 13855 993
p 2 0 706 214 10501 926
p 2 0 735 185 11513 963
p 2 0 708 212 13216 977
p 2 0 719 201 11245 957
p 2 0 703 217 11651 947
p 2 0 727 193 13872 1006
p 2 0 704 216 11775 960
p 2 0 697 223 11246 938
p 2 0 713 207 11699 971
p 2 0 711 209 11505 951
p 2 0 721 199 11852 979
p 2 0 750 170 11798 1005
p 2 0 728 192 12239 1001
p 2 0 706 214 11252 945
p 2 0 724 196 11812 979
p 2 0 721 199 11911 975
p 2 0 714 206 11730 971
p 2 0 762 158 11914 1024
p 2 0 705 215 11980 978
p 2 0 718 202 11372 968
p 2 0 725 195 11920 1002
p 2 0 750 170 11768 1005
p 2 0 719 201 11850 982
p 2 0 745 175 11998 992
p 2 0 716 204 11753 992
p 2 0 731 189 11582 999
p 2 0 701 219 12061 985
p 2 0 727 193 11524 976
p 2 0 725 195 12223 990
p 2 0 747 173 11556 992
p 2 0 734 186 11677 999
p 2 0 720 200 11911 982
p 2 0 710 210 11720 987
p 2 0 748 172 11868 1018
p 2 0 711 209 12089 988
p 2 0 712 208 11540 969
p 2 0 723 197 11811 1001
p 2 0 717 203 11853 975
p 2 0 679 241 11704 946
p 2 0 748 172 11951 1022
p 2 0 733 187 12087 1012
p 2 0 752 168 11596 1002
p 2 0 710 210 11896 989
p 2 0 728 192 12047 994
p 2 0 722 198 11721 989
p 2 0 723 197 11771 987
p 2 0 725 195 12032 999
p 2 0 726 194 11608 993
p 2 0 712 208 11593 987
p 2 0 724 196 11997 980
p 2 0 709 211 11425 972
p 2 0 760 160 11920 1032
p 2 0 725 195 12044 991
p 2 0 737 183 11683 992
p 2 0 704 216 11795 987
p 2 0 722 198 11819 993
p 2 0 706 214 11912 990
p 2 0 743 177 11936 1015
p 2 0 719 201 12125 999
p 2 0 716 204 11594 987
p 2 0 713 207 12005 989
p 2 0 726 194 11949 998
p 2 0 717 203 12260 1002
p 2 0 738 182 11753 991
p 2 0 719 201 11898 998
p 2 0 729 191 12098 998
p 2 0 713 207 11877 984
p 2 0 747 173 12162 1015
p 2 0 706 214 11750 974
p 2 0 714 206 11693 986
p 2 0 709 211 12191 983
p 2 0 722 198 11839 989
p 2 0 708 212 11989 973
p 2 0 761 159 12151 1031
p 2 0 744 176 11641 1014
p 2 0 716 204 11977 984
p 2 0 717 203 11908 989
p 2 0 760 160 12278 1021
p 2 0 693 227 11686 959
p 2 0 713 207 11635 975
p 2 0 720 200 11934 978
p 2 0 721 199 11806 981
p 2 0 707 213 12020 981
p 2 0 755 165 12025 1018
p 2 0 722 198 11820 987
p 2 0 728 192 11855 985
p 2 0 692 228 12059 952
p 2 0 725 195 11883 983
p 2 0 733 187 12155 1009
p 2 0 759 161 12130 995
p 2 0 725 195 11819 981
p 2 0 734 186 11933 999
p 2 0 713 207 12036 975
p 2 0 731 189 11905 996
p 2 0 725 195 12389 999
p 2 0 719 201 11615 982
p 2 0 716 204 12077 974
p 2 0 744 176 12070 1000
p 2 0 718 202 12210 980
p 2 0 752 168 11752 1012
p 2 0 704 216 11710 968
p 2 0 727 193 12064 993
p 2 0 683 237 11815 950
p 2 0 752 168 11924 1011
p 2 0 717 203 12095 991
p 2 0 715 205 11576 967
p 2 0 724 196 11668 987
p 2 0 726 194 12063 992
p 2 0 701 219 11802 965
p 2 0 757 163 12018 1028
p 2 0 700 220 11963 971
p 2 0 745 175 11692 1003
p 2 0 699 221 11982 976
p 2 0 725 195 11873 993
p 2 0 715 205 12254 994
i 2 920 0 0 30926 3572
p 2 0 571 349 4921 719
p 2 0 691 229 7067 843
p 2 0 530 390 6297 697
p 2 0 551 369 6817 731
p 2 0 577 343 6761 749
p 2 0 547 373 7086 732
p 2 0 560 360 6984 745
p 2 0 563 357 6941 755
p 2 0 475 445 6722 673
p 2 0 532 388 6870 711
p 2 0 572 348 7064 759
p 2 0 505 415 6771 703
p 2 0 561 359 6784 743
p 2 0 538 382 6963 726
p 2 0 532 388 6967 731
p 2 0 621 299 7011 804
p 2 0 487 433 6730 684
p 2 0 550 370 6736 729
p 2 0 558 362 7178 749
p 2 0 528 392 6821 731
p 2 0 555 365 6780 744
p 2 0 561 359 6760 738
p 2 0 546 374 7086 732
p 2 0 525 395 7083 741
p 2 0 532 388 6851 737
p 2 0 550 370 6952 743
p 2 0 521 399 6951 714
p 2 0 523 397 7121 723
p 2 0 530 390 6907 733
p 2 0 527 393 6991 709
p 2 0 515 405 7088 714
p 2 0 542 378 7127 739
p 2 0 557 363 7149 750
p 2 0 540 380 6891 732
p 2 0 516 404 7005 709
p 2 0 539 381 7098 743
p 2 0 549 371 7022 742
p 2 0 556 364 7173 747
p 2 0 530 390 7157 728
p 2 0 558 362 7005 753
p 2 0 544 376 7118 735
p 2 0 554 366 6959 743
p 2 0 516 404 7213 720
p 2 0 567 353 6763 757
p 2 0 535 385 7035 723
p 2 0 507 413 6864 701
p 2 0 563 357 7118 759
p 2 0 525 395 7062 734
p 2 0 534 386 7051 742
p 2 0 568 352 6841 757
p 2 0 565 355 7116 744
p 2 0 556 364 7263 765
p 2 0 534 386 7101 743
p 2 0 544 376 6880 747
p 2 0 549 371 7070 739
p 2 0 568 352 7268 772
p 2 0 540 380 7115 750
p 2 0 628 292 7019 803
p 2 0 522 398 7025 729
p 2 0 544 376 7291 754
p 2 0 578 342 6889 766
p 2 0 532 388 6955 726
p 2 0 537 383 7187 743
p 2 0 545 375 7050 752
p 2 0 538 382 7119 757
p 2 0 567 353 6954 775
p 2 0 523 397 6841 720
p 2 0 505 415 7158 728
p 2 0 567 353 6924 771
p 2 0 529 391 6936 718
p 2 0 515 405 7175 718
p 2 0 599 321 7315 797
p 2 0 533 387 7016 737
p 2 0 571 349 7144 777
p 2 0 546 374 6872 728
p 2 0 524 396 7339 742
p 2 0 565 355 6884 754
p 2 0 564 356 6945 750
p 2 0 514 406 7168 704
p 2 0 546 374 7243 761
p 2 0 568 352 7136 771
p 2 0 578 342 7078 772
p 2 0 521 399 6732 706
p 2 0 553 367 7295 750
p 2 0 554 366 6844 760
p 2 0 538 382 6844 729
p 2 0 550 370 7117 741
p 2 0 554 366 7176 751
p 2 0 510 410 7068 735
p 2 0 586 334 6829 779
p 2 0 543 377 6807 724
p 2 0 520 400 7227 735
p 2 0 584 336 7016 777
p 2 0 526 394 6805 717
p 2 0 497 423 7009 710
p 2 0 585 335 7239 795
p 2 0 508 412 6853 714
p 2 0 559 361 7190 766
p 2 0 529 391 6851 730
p 2 0 529 391 7075 739
p 2 0 527 393 6950 734
p 2 0 569 351 6836 759
p 2 0 532 388 7128 734
p 2 0 528 392 7076 740
p 2 0 546 374 7179 752
p 2 0 573 347 6856 766
p 2 0 525 395 7031 724
p 2 0 527 393 7061 746
p 2 0 547 373 7026 759
p 2 0 575 345 6763 749
p 2 0 505 415 7116 718
p 2 0 582 338 7125 779
p 2 0 558 362 7062 755
p 2 0 547 373 7156 746
p 2 0 528 392 7048 731
p 2 0 551 369 6790 751
p 2 0 562 358 7159 751
p 2 0 554 366 6993 749
p 2 0 535 385 7295 739
p 2 0 579 341 7044 787
p 2 0 531 389 7090 728
p 2 0 568 352 7077 768
p 2 0 544 376 7138 733
p 2 0 536 384 7213 747
p 2 0 540 380 6925 745
p 2 0 537 383 6925 733
p 2 0 530 390 7136 723
p 2 0 565 355 7316 778
p 2 0 540 380 7097 744
p 2 0 574 346 7041 772
p 2 0 524 396 6970 710
p 2 0 511 409 7237 725
p 2 0 543 377 6973 748
p 2 0 555 365 6938 749
p 2 0 509 411 7053 719
p 2 0 573 347 7215 780
p 2 0 542 378 7045 761
p 2 0 580 340 7151 766
p 2 0 571 349 6968 761
p 2 0 531 389 7196 747
p 2 0 551 369 7059 750
p 2 0 563 357 7135 762
p 2 0 545 375 7013 741
p 2 0 579 341 7337 796
p 2 0 553 367 7063 756
p 2 0 594 326 7089 788
p 2 0 537 383 6976 731
p 2 0 542 378 7139 753
p 2 0 562 358 7024 762
p 2 0 582 338 6974 786
p 2 0 541 379 6889 735
p 2 0 558 362 7128 758
p 2 0 547 373 7246 769
p 2 0 550 370 7041 763
p 2 0 535 385 6929 741
p 2 0 560 360 6984 751
p 2 0 575 345 7324 784
p 2 0 538 382 6850 741
p 2 0 533 387 6803 725
p 2 0 546 374 7118 740
p 2 0 552 368 7189 764
p 2 0 576 344 7072 778
p 2 0 518 402 6890 718
p 2 0 559 361 7006 745
p 2 0 552 368 7273 761
p 2 0 577 343 6838 770
p 2 0 565 355 7044 752
p 2 0 550 370 6967 736
p 2 0 532 388 7166 725
p 2 0 566 354 7194 777
p 2 0 515 405 6968 729
p 2 0 570 350 6886 749
p 2 0 508 412 6865 693
p 2 0 511 409 7187 735
p 2 0 562 358 6724 755
p 2 0 542 378 6856 733
p 2 0 504 416 7021 711
p 2 0 554 366 7104 749
p 2 0 528 392 6945 741
p 2 0 517 403 6852 714
p 2 0 584 336 7144 778
p 2 0 557 363 6950 763
p 2 0 501 419 6934 703
p 2 0 539 381 7172 745
p 2 0 536 384 7153 756
p 2 0 559 361 6871 760
p 2 0 508 412 6922 715
p 2 0 583 337 7054 772
p 2 0 548 372 7041 761
p 2 0 556 364 6868 760
p 2 0 534 386 6935 734
p 2 0 565 355 7134 766
p 2 0 544 376 7042 755
p 2 0 601 319 6942 789
p 2 0 515 405 7033 719
p 2 0 532 388 7006 741
p 2 0 533 387 6979 736
p 2 0 595 325 6688 780
p 2 0 526 394 7250 735
p 2 0 564 356 7035 769
p 2 0 532 388 7021 739
p 2 0 539 381 7045 730
p 2 0 578 342 7169 778
p 2 0 583 337 7016 783
p 2 0 519 401 6813 718
p 2 0 549 371 7280 748
p 2 0 555 365 7148 764
p 2 0 561 359 6989 754
p 2 0 538 382 7121 740
p 2 0 548 372 7084 755
p 2 0 557 363 6985 755
p 2 0 570 350 6789 757
p 2 0 507 413 7078 707
p 2 0 566 354 7160 763
p 2 0 533 387 6983 739
p 2 0 604 316 17194 1052
p 2 0 550 370 6171 731
p 2 0 581 339 7083 765
p 2 2 656 262 16522 1089
p 2 0 566 354 5964 746
p 2 0 550 370 7099 727
p 2 6 603 311 15643 1009
p 2 0 568 352 5778 734
p 2 0 533 387 6862 713
p 2 0 595 325 13700 910
p 2 0 591 329 5832 767
p 2 0 522 398 6894 715
p 2 0 620 300 14745 935
p 2 0 535 385 5951 707
p 2 0 538 382 7389 736
p 2 0 570 350 12201 836
p 2 0 537 383 6108 703
p 2 0 548 372 7162 737
p 2 0 571 349 11772 819
p 2 0 568 352 5952 727
p 2 0 560 360 7336 740
p 2 0 576 344 12000 841
p 2 0 575 345 5957 739
p 2 0 531 389 7117 716
p 2 0 532 388 11461 773
p 2 0 551 369 6283 724
p 2 0 589 331 7152 759
p 2 0 575 345 11966 844
p 2 0 581 339 6084 744
p 2 0 577 343 7090 755
p 2 0 542 378 11557 784
p 2 0 547 373 5905 710
p 2 0 582 338 7287 763
p 2 0 595 325 12095 870
p 2 0 638 282 6452 813
p 2 0 561 359 7046 742
p 2 0 628 292 11615 855
i 2 920 0 0 33677 3912
p 2 0 861 59 7557 1122
p 2 1 847 72 9276 1123
p 2 186 720 14 33578 2618
p 2 0 877 43 9578 1167
p 2 0 876 44 10197 1173
p 2 56 835 29 35215 2094
p 2 0 879 41 9907 1171
p 2 0 877 43 10597 1168
p 2 60 837 23 37040 2168
p 2 0 900 20 10190 1194
p 2 0 897 23 10761 1192
p 2 1 881 38 15573 1294
p 2 0 903 17 10938 1222
p 2 0 900 20 10752 1206
p 2 0 900 20 14922 1295
p 2 0 882 38 10532 1167
p 2 0 903 17 10397 1198
p 2 3 892 25 16011 1331
p 2 0 893 27 10384 1193
p 2 0 897 23 10887 1191
p 2 0 903 17 14956 1280
p 2 0 886 34 10456 1166
p 2 0 901 19 10777 1191
p 2 1 877 42 15427 1291
p 2 0 897 23 10339 1182
p 2 0 896 24 10618 1188
p 2 0 892 28 14811 1285
p 2 0 883 37 10328 1173
p 2 0 886 34 10697 1184
p 2 0 878 42 14536 1283
p 2 0 901 19 10062 1184
p 2 0 880 40 10430 1173
p 2 2 888 30 15196 1289
p 2 0 881 39 10525 1183
p 2 0 881 39 10992 1182
p 2 29 865 26 19021 1562
p 2 0 889 31 10424 1198
p 2 0 891 29 10655 1197
p 2 0 895 25 15653 1351
p 2 0 890 30 10559 1203
p 2 0 871 49 10432 1165
p 2 2 900 18 15976 1392
p 2 0 902 18 10449 1200
p 2 1 859 60 10205 1155
p 2 28 868 24 17051 1540
p 2 0 880 40 9924 1170
p 2 0 904 16 10281 1177
p 2 29 864 27 16897 1536
p 2 0 888 32 10024 1178
p 2 0 895 25 10159 1160
p 2 1 895 24 12794 1231
p 2 0 894 26 10234 1176
p 2 1 885 34 10177 1171
p 2 0 876 44 12204 1201
p 2 0 893 27 10129 1172
p 2 0 875 45 9931 1160
p 2 0 895 25 13063 1248
p 2 0 897 23 9890 1175
p 2 0 872 48 10150 1155
p 2 0 898 22 12915 1226
p 2 0 893 27 10126 1183
p 2 0 886 34 10589 1170
p 2 24 861 35 16920 1499
p 2 0 885 35 10014 1206
p 2 0 893 27 10274 1207
p 2 1 877 42 13923 1298
p 2 0 901 19 10190 1203
p 2 0 896 24 10563 1201
p 2 2 897 21 14090 1328
p 2 0 884 36 10098 1178
p 2 0 904 16 10220 1185
p 2 23 858 39 15920 1460
p 2 0 896 24 9944 1182
p 2 0 895 25 9847 1158
p 2 23 868 29 15955 1478
p 2 0 882 38 9920 1182
p 2 0 890 30 9858 1164
p 2 0 899 21 12361 1233
p 2 0 895 25 9813 1176
p 2 0 909 11 10306 1191
i 2 920 0 0 69408 4372
p 2 0 388 532 11420 621
p 2 0 341 579 13068 603
p 2 0 298 622 12877 569
p 2 0 318 602 13655 587
p 2 0 305 615 12712 574
p 2 0 299 621 13035 576
p 2 0 309 611 13010 575
p 2 0 308 612 12944 574
p 2 0 285 635 12537 554
p 2 0 296 624 13115 561
p 2 0 295 625 12608 567
p 2 0 319 601 12750 584
p 2 1 304 615 14629 588
p 2 0 297 623 12471 559
p 2 0 293 627 12181 556
p 2 0 322 598 12807 587
p 2 0 290 630 12095 548
p 2 0 292 628 12250 555
p 2 0 279 641 12563 545
p 2 0 310 610 12320 571
p 2 0 270 650 12005 533
p 2 0 287 633 12309 552
p 2 0 278 642 11882 541
p 2 0 287 633 11914 551
p 2 0 272 648 12101 535
p 2 0 280 640 12017 543
p 2 0 263 657 11540 522
p 2 0 312 608 12233 568
p 2 0 273 647 11601 532
p 2 0 267 653 11688 534
p 2 0 263 657 11768 526
p 2 0 278 642 11716 532
p 2 0 255 665 11509 520
p 2 0 265 655 11662 526
p 2 0 263 657 11323 521
p 2 0 272 648 11719 534
p 2 0 252 668 11179 509
p 2 0 257 663 11286 514
p 2 0 261 659 11132 519
p 2 0 262 658 11552 518
p 2 0 261 659 10821 504
p 2 0 243 677 10997 492
p 2 0 253 667 11170 502
p 2 0 268 652 11094 514
p 2 8 226 686 11260 527
p 2 7 231 682 11519 533
p 2 7 228 685 10665 520
p 2 7 228 685 10512 522
p 2 5 223 692 10077 504
p 2 6 221 693 9361 500
p 2 8 213 699 8747 507
p 2 5 211 704 8634 483
p 2 5 198 717 7820 460
p 2 4 204 712 7416 463
p 2 4 214 702 7481 469
p 2 3 195 722 6593 446
p 2 4 179 737 6033 430
