# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 896 24 28423 1348
p 2 0 910 10 28803 1366
p 2 0 899 21 28791 1378
p 2 0 901 19 28501 1371
p 2 0 902 18 29484 1387
p 2 0 902 18 28538 1377
p 2 0 903 17 28393 1379
p 2 0 904 16 29071 1382
p 2 0 906 14 28635 1383
p 2 0 910 10 29412 1402
p 2 0 899 21 28849 1385
p 2 0 908 12 28582 1385
p 2 0 904 16 28819 1388
p 2 0 913 7 29282 1388
p 2 0 901 19 29346 1391
p 2 0 907 13 28621 1383
p 2 0 898 22 29212 1390
p 2 0 904 16 29094 1376
p 2 0 900 20 28939 1378
p 2 0 902 18 30233 1383
p 2 0 899 21 28813 1367
p 2 0 910 10 29148 1374
p 2 0 905 15 29559 1389
p 2 0 907 13 29616 1382
p 2 0 899 21 29093 1368
p 2 0 912 8 29627 1390
p 2 0 904 16 29844 1387
p 2 0 906 14 29529 1399
p 2 0 910 10 29453 1389
p 2 0 904 16 29329 1393
p 2 0 904 16 29432 1396
p 2 0 905 15 29896 1402
p 2 0 901 19 29657 1396
p 2 0 910 10 29223 1388
p 2 0 906 14 30120 1400
p 2 0 905 15 29321 1391
p 2 0 901 19 29261 1382
p 2 1 907 12 30525 1402
p 2 0 904 16 29339 1397
p 2 0 900 20 29202 1389
p 2 0 906 14 29594 1385
p 2 0 907 13 30008 1395
p 2 0 904 16 29318 1377
p 2 0 910 10 29652 1389
p 2 1 902 17 30343 1393
p 2 0 907 13 29924 1381
p 2 0 900 20 29503 1379
p 2 0 907 13 29585 1379
p 2 0 904 16 29747 1383
p 2 0 901 19 29912 1370
p 2 0 902 18 30354 1382
p 2 0 903 17 29393 1380
p 2 0 910 10 29699 1389
p 2 0 902 18 29905 1383
p 2 0 905 15 29733 1382
p 2 0 909 11 30548 1393
p 2 0 900 20 29666 1375
p 2 0 907 13 29765 1390
p 2 0 903 17 30396 1392
p 2 0 911 9 30279 1395
p 2 0 906 14 30354 1389
p 2 0 908 12 30724 1369
p 2 2 902 16 30764 1385
p 2 0 911 9 30034 1373
p 2 0 899 21 30650 1385
p 2 1 909 10 31299 1403
p 2 0 910 10 29872 1388
p 2 0 908 12 30099 1406
p 2 1 898 21 30959 1392
p 2 0 908 12 30006 1412
p 2 0 905 15 30049 1390
p 2 0 910 10 31476 1414
p 2 0 907 13 30062 1401
p 2 0 904 16 30134 1394
p 2 0 903 17 31171 1391
p 2 0 905 15 29982 1401
p 2 0 908 12 31108 1411
p 2 0 910 10 30946 1410
p 2 0 904 16 30255 1405
p 2 0 908 12 31093 1395
p 2 0 910 10 30272 1416
p 2 0 906 14 31407 1406
p 2 0 902 18 30676 1390
p 2 0 914 6 30585 1407
p 2 0 901 19 30818 1386
p 2 0 905 15 31174 1409
p 2 0 912 8 31110 1420
p 2 45 867 8 37382 1716
p 2 36 878 6 38548 1646
p 2 34 880 6 39734 1617
p 2 32 874 14 39441 1604
p 2 36 872 12 39835 1622
p 2 34 880 6 39157 1608
p 2 39 874 7 39471 1633
p 2 30 882 8 38465 1600
p 2 0 874 46 25917 1340
p 2 0 836 84 24993 1263
p 2 0 804 116 25771 1235
p 2 0 792 128 24792 1214
p 2 0 784 136 25670 1219
p 2 0 784 136 25122 1194
p 2 0 803 117 25209 1214
p 2 0 801 119 25155 1214
p 2 0 795 125 25442 1220
p 2 0 779 141 25413 1191
p 2 0 791 129 25077 1215
p 2 0 784 136 25675 1220
p 2 0 766 154 25522 1191
p 2 0 776 144 25482 1201
p 2 0 787 133 25858 1216
p 2 0 765 155 25136 1187
p 2 0 765 155 25360 1187
p 2 0 769 151 25494 1208
p 2 0 781 139 25659 1205
p 2 0 757 163 25621 1206
p 2 0 755 165 25420 1190
p 2 0 762 158 25129 1196
p 2 0 751 169 25923 1187
p 2 0 765 155 25416 1195
p 2 0 765 155 26197 1211
p 2 0 746 174 25499 1191
p 2 0 756 164 25480 1193
p 2 0 745 175 25694 1174
p 2 0 750 170 25641 1171
p 2 0 749 171 25847 1181
p 2 0 740 180 25582 1170
p 2 0 737 183 25572 1167
p 2 0 738 182 26167 1176
p 2 0 737 183 25830 1168
p 2 0 753 167 26242 1190
p 2 0 739 181 25645 1167
p 2 0 747 173 25440 1183
p 2 0 743 177 25600 1168
p 2 0 738 182 25950 1186
p 2 0 744 176 25750 1183
p 2 0 724 196 25433 1169
p 2 0 736 184 25803 1178
p 2 0 735 185 25921 1165
p 2 0 729 191 25531 1165
p 2 0 721 199 26324 1154
p 2 0 716 204 25335 1139
p 2 0 733 187 25649 1154
p 2 0 722 198 26145 1155
p 2 0 725 195 25802 1155
p 2 0 716 204 26008 1155
i 2 920 0 0 68960 4362
p 2 0 391 529 11188 632
p 2 0 346 574 12883 609
p 2 0 318 602 13568 585
p 2 0 320 600 12974 591
p 2 0 310 610 13207 578
p 2 0 320 600 13241 589
p 2 0 346 574 13209 614
p 2 0 330 590 12716 597
p 2 0 327 593 13158 597
p 2 0 329 591 12788 599
p 2 0 364 556 12968 631
p 2 0 313 607 12987 581
p 2 0 318 602 12594 576
p 2 0 313 607 12492 577
p 2 1 374 545 15120 651
p 2 0 328 592 12235 581
p 2 0 319 601 12346 578
p 2 0 313 607 12571 581
p 2 0 299 621 12131 563
p 2 0 332 588 12456 588
p 2 0 309 611 12546 574
p 2 0 293 627 12149 560
p 2 0 305 615 11936 568
p 2 0 329 591 12542 592
p 2 0 303 617 11903 564
p 2 0 278 642 11841 544
p 2 0 299 621 12058 556
p 2 0 322 598 12102 585
p 2 0 276 644 11669 533
p 2 0 286 634 12048 539
p 2 0 272 648 11589 534
p 2 0 298 622 11908 557
p 2 0 280 640 11780 544
p 2 0 268 652 11517 530
p 2 0 258 662 11453 517
p 2 0 297 623 11854 553
p 2 0 242 678 11263 500
p 2 0 257 663 11406 514
p 2 0 243 677 11181 496
p 2 0 238 682 11175 499
p 2 0 257 663 11135 514
p 2 0 260 660 11566 517
p 2 0 262 658 10808 506
p 2 0 249 671 10944 498
p 2 0 258 662 11083 509
p 2 0 260 660 10974 514
p 2 8 221 691 11266 528
p 2 7 227 686 11325 525
p 2 7 215 698 10670 510
p 2 5 212 703 10130 488
p 2 5 229 686 10260 508
p 2 6 223 691 9490 500
p 2 8 203 709 8596 487
p 2 6 206 708 8572 482
p 2 5 202 713 7930 464
p 2 3 205 712 7259 461
p 2 4 202 714 7380 452
p 2 3 190 727 6693 444
p 2 3 180 737 5993 429
p 2 4 191 725 6275 448
p 2 4 180 736 5375 434
p 2 5 179 736 5072 444
p 2 7 180 733 5020 449
p 2 6 181 733 4516 465
p 2 0 169 751 986 318
p 2 0 132 788 831 269
p 2 0 137 783 460 264
p 2 0 139 781 652 270
p 2 0 100 820 770 232
p 2 0 102 818 380 232
p 2 0 84 836 439 213
p 2 0 77 843 588 207
p 2 0 111 809 395 240
p 2 0 98 822 610 229
p 2 0 157 763 834 281
p 2 0 220 700 864 340
i 2 920 0 0 32169 3651
p 2 0 907 13 3341 984
p 2 105 813 2 23612 1913
p 2 0 909 11 4936 1049
p 2 114 803 3 25298 2028
p 2 0 916 4 4646 1053
p 2 0 916 4 5453 1029
p 2 197 721 2 27757 2261
p 2 1 900 19 4526 1000
p 2 6 903 11 5060 1041
p 2 41 861 18 24552 1649
p 2 0 907 13 5328 1032
p 2 21 874 25 21317 1439
p 2 0 900 20 5164 1032
p 2 0 890 30 5229 995
p 2 3 898 19 18225 1275
p 2 0 893 27 5316 1017
p 2 0 904 16 5362 1030
p 2 8 881 31 19869 1282
p 2 0 897 23 4957 1018
p 2 0 894 26 5560 995
p 2 0 901 19 5405 1007
p 2 0 901 19 5597 1002
p 2 0 895 25 5300 1003
p 2 3 892 25 7359 1038
p 2 0 895 25 5299 995
p 2 3 891 26 6899 1019
p 2 0 896 24 5488 1013
p 2 0 898 22 8188 1018
p 2 0 902 18 6011 1036
p 2 3 902 15 5574 1005
p 2 0 904 16 5788 1021
p 2 0 908 12 5810 1026
p 2 0 907 13 5985 1024
p 2 0 910 10 5550 993
p 2 0 915 5 6412 1012
p 2 0 916 4 5804 1000
p 2 3 907 10 6186 1043
p 2 2 910 8 5861 1008
p 2 3 904 13 6314 1031
p 2 2 906 12 6162 1025
p 2 0 908 12 5692 1020
p 2 0 913 7 5696 1002
i 2 920 0 0 49687 3821
p 2 0 840 80 14213 1021
p 2 0 844 76 16017 1018
p 2 0 819 101 15616 997
p 2 0 841 79 16354 1022
p 2 0 850 70 15936 1021
p 2 0 840 80 15936 1007
p 2 0 844 76 16117 1024
p 2 0 844 76 16104 1029
p 2 0 844 76 15933 1011
p 2 0 823 97 16051 1007
p 2 0 834 86 15990 1028
p 2 0 842 78 16279 1014
p 2 0 828 92 16196 1010
p 2 0 857 63 16202 1027
p 2 0 830 90 16093 1022
p 2 0 859 61 16368 1038
p 2 0 828 92 16053 1007
p 2 0 818 102 16078 1005
p 2 0 841 79 16447 1039
p 2 0 867 53 16261 1061
p 2 0 862 58 16226 1054
p 2 0 814 106 16346 1010
p 2 0 861 59 16200 1055
p 2 0 849 71 16440 1035
p 2 0 851 69 16487 1039
p 2 0 840 80 16334 1026
p 2 0 847 73 16393 1029
p 2 0 852 68 16474 1039
p 2 0 858 62 16313 1033
p 2 0 845 75 16215 1038
p 2 0 840 80 16215 1029
p 2 0 832 88 16348 1036
p 2 0 862 58 16627 1044
p 2 0 822 98 16471 1027
p 2 0 858 62 16484 1048
p 2 0 832 88 16246 1033
p 2 0 861 59 16728 1050
p 2 0 846 74 16391 1029
p 2 0 861 59 16400 1042
p 2 0 856 64 16199 1032
p 2 0 855 65 16256 1037
p 2 0 862 58 16350 1041
p 2 0 836 84 16062 1011
p 2 0 863 57 16372 1039
p 2 0 839 81 16220 1039
p 2 0 866 54 16491 1062
p 2 0 853 67 16035 1032
p 2 0 848 72 16209 1031
p 2 0 843 77 16387 1040
p 2 0 860 60 16381 1053
p 2 0 850 70 16084 1035
p 2 0 855 65 16305 1057
p 2 0 822 98 16164 1029
p 2 0 863 57 16222 1043
p 2 0 866 54 16070 1042
p 2 0 867 53 16212 1045
p 2 0 848 72 16230 1044
p 2 0 862 58 16328 1041
p 2 0 850 70 16148 1035
p 2 0 850 70 15989 1043
p 2 0 828 92 16064 1030
p 2 0 844 76 16081 1037
p 2 0 858 62 16261 1054
p 2 0 848 72 15937 1042
p 2 0 853 67 16069 1043
p 2 0 839 81 16091 1043
p 2 0 862 58 16236 1047
p 2 0 864 56 16182 1051
i 2 920 0 0 42204 3758
p 2 0 869 51 10245 1053
p 2 0 887 33 12734 1038
p 2 0 885 35 16698 1094
p 2 0 891 29 12081 1007
p 2 0 866 54 13121 1008
p 2 0 871 49 16731 1079
p 2 0 882 38 12794 1041
p 2 0 884 36 13360 1008
p 2 0 858 62 18833 1122
p 2 0 889 31 12236 1027
p 2 0 868 52 13292 1021
p 2 0 877 43 19116 1165
p 2 0 884 36 12950 1041
p 2 0 892 28 13618 1050
p 2 0 863 57 17628 1118
p 2 0 881 39 12788 1028
p 2 0 884 36 13527 1026
p 2 0 877 43 16553 1101
p 2 0 887 33 12852 1036
p 2 0 880 40 13790 1028
p 2 0 866 54 16794 1065
p 2 0 893 27 13293 1017
p 2 0 885 35 14386 1050
p 2 0 893 27 13768 1034
p 2 0 874 46 13769 1019
p 2 0 888 32 14350 1049
p 2 0 880 40 13911 1026
p 2 0 880 40 13229 1016
p 2 0 882 38 14401 1031
p 2 0 883 37 16327 1067
p 2 0 888 32 13506 1034
p 2 0 882 38 14083 1033
p 2 0 871 49 15703 1056
p 2 0 899 21 13577 1040
p 2 0 880 40 13701 1010
p 2 0 863 57 15716 1053
p 2 0 896 24 13523 1020
p 2 0 890 30 13769 1020
p 2 0 861 59 15456 1040
p 2 0 882 38 13354 1035
p 2 0 898 22 13922 1044
p 2 0 884 36 15444 1055
p 2 0 888 32 12730 1034
p 2 0 890 30 13982 1037
p 2 0 889 31 15428 1059
p 2 0 903 17 13080 1048
p 2 0 888 32 13574 1039
p 2 0 872 48 13832 1034
p 2 0 881 39 13257 1042
p 2 0 888 32 13914 1053
p 2 0 876 44 13117 1026
p 2 0 880 40 13818 1052
p 2 0 895 25 14172 1054
p 2 0 878 42 13901 1016
p 2 0 869 51 13559 1014
p 2 0 895 25 13643 1034
p 2 0 884 36 13776 1027
p 2 0 881 39 13337 1009
p 2 0 880 40 13743 1038
p 2 0 890 30 13665 1050
p 2 0 878 42 13431 1029
i 2 920 0 0 14380 3088
p 2 0 808 112 5784 1313
p 2 0 780 140 5586 1230
p 2 0 759 161 5456 1213
p 2 0 770 150 5762 1250
p 2 1 731 188 5473 1214
p 2 0 744 176 5642 1222
p 2 0 735 185 5088 1163
p 2 0 746 174 5014 1181
p 2 0 740 180 5004 1145
p 2 0 752 168 4726 1135
p 2 0 746 174 5819 1194
p 2 1 735 184 5050 1190
p 2 0 746 174 5562 1177
p 2 0 770 150 5514 1221
i 2 920 0 0 23794 3417
p 2 23 883 14 12491 1837
p 2 21 886 13 12907 1869
p 2 24 885 11 12622 1887
p 2 12 900 8 12230 1882
p 2 17 885 18 10967 1845
p 2 22 886 12 10756 1847
p 2 10 890 20 11048 1772
p 2 27 875 18 11233 1801
p 2 11 890 19 11577 1820
p 2 9 895 16 12300 1795
p 2 23 886 11 12101 1862
p 2 16 895 9 12185 1819
p 2 25 881 14 11414 1815
p 2 17 894 9 12102 1826
p 2 25 882 13 11756 1849
p 2 23 887 10 11708 1882
p 2 17 884 19 12436 1842
p 2 11 897 12 12761 1893
p 2 19 888 13 12072 1866
p 2 27 886 7 11730 1880
p 2 11 892 17 10947 1784
p 2 8 900 12 12022 1843
p 2 16 885 19 11379 1863
p 2 21 890 9 12363 1906
p 2 17 879 24 11681 1845
p 2 12 889 19 12108 1804
p 2 26 878 16 11850 1841
p 2 12 887 21 11624 1823
i 2 920 0 0 26451 3581
p 2 0 155 765 332 286
p 2 262 306 352 26631 2448
p 2 0 337 583 851 486
p 2 16 543 361 16611 1322
p 2 0 405 515 1137 563
p 2 15 547 358 15547 1387
p 2 0 419 501 1171 601
p 2 18 530 372 15819 1348
p 2 0 416 504 1180 628
p 2 0 549 371 14173 1241
p 2 0 419 501 1107 589
p 2 5 534 381 14232 1260
p 2 0 401 519 1045 603
p 2 0 252 668 524 379
p 2 8 521 391 15075 1185
p 2 0 391 529 1045 583
p 2 0 198 722 446 334
p 2 0 171 749 339 299
p 2 0 178 742 353 308
p 2 0 196 724 434 316
p 2 0 224 696 509 351
p 2 0 153 767 398 283
p 2 0 146 774 356 273
p 2 0 158 762 393 284
p 2 0 121 799 312 250
p 2 0 111 809 328 240
p 2 0 132 788 354 260
p 2 0 105 815 310 233
p 2 0 93 827 296 225
p 2 0 109 811 324 238
p 2 0 94 826 293 227
p 2 0 55 865 222 188
p 2 0 89 831 281 220
p 2 0 56 864 231 188
p 2 0 60 860 231 192
p 2 0 61 859 242 194
p 2 18 125 777 694 318
p 2 32 102 786 1637 428
p 2 19 160 741 2150 427
p 2 13 136 771 2530 383
p 2 11 158 751 2788 401
p 2 10 181 729 3040 419
p 2 6 193 721 3360 418
p 2 8 180 732 3869 432
p 2 6 228 686 4017 464
p 2 5 190 725 3922 432
p 2 3 221 696 4021 437
p 2 3 196 721 3957 423
p 2 3 227 690 4147 441
p 2 3 229 688 3687 437
p 2 3 211 706 3792 411
p 2 0 158 762 549 297
p 2 0 164 756 428 294
p 2 0 81 839 255 211
p 2 0 115 805 282 240
p 2 0 70 850 248 201
p 2 0 97 823 258 225
p 2 0 52 868 235 185
p 2 0 108 812 291 235
p 2 0 87 833 279 216
p 2 0 90 830 267 215
p 2 0 77 843 243 204
p 2 0 79 841 243 205
p 2 0 73 847 249 202
p 2 0 58 862 210 189
p 2 0 65 855 234 194
p 2 0 74 846 236 203
p 2 0 60 860 240 191
p 2 0 127 793 3480 300
p 2 0 101 819 361 236
p 2 0 81 839 258 212
p 2 1 123 796 3309 301
p 2 0 119 801 357 249
p 2 0 78 842 260 207
p 2 0 131 789 3324 299
p 2 0 107 813 379 239
p 2 0 83 837 268 212
p 2 0 121 799 2850 281
p 2 0 92 828 328 225
p 2 0 86 834 270 215
p 2 0 139 781 2950 285
p 2 0 106 814 341 233
p 2 0 64 856 243 194
p 2 0 66 854 253 199
p 2 0 67 853 229 196
p 2 0 48 872 229 183
p 2 0 58 862 235 193
p 2 0 64 856 223 195
p 2 0 43 877 199 176
p 2 0 39 881 195 172
p 2 0 64 856 233 197
p 2 0 56 864 230 189
p 2 0 58 862 240 189
p 2 0 47 873 201 179
p 2 0 40 880 202 172
p 2 0 64 856 245 196
p 2 0 61 859 227 191
p 2 0 49 871 213 180
p 2 0 73 847 256 203
p 2 0 57 863 231 191
p 2 0 40 880 189 173
p 2 0 41 879 205 173
p 2 0 53 867 198 182
p 2 0 39 881 190 172
p 2 0 52 868 205 184
p 2 0 58 862 213 187
p 2 4 234 682 1289 443
p 2 0 646 274 4788 834
p 2 0 692 228 8680 992
p 2 0 716 204 9437 1042
p 2 0 736 184 6351 1005
p 2 0 761 159 8173 1095
p 2 9 778 133 14066 1245
p 2 3 810 107 12025 1301
p 2 4 839 77 5986 1192
p 2 2 866 52 6571 1158
p 2 0 868 52 6382 1195
p 2 0 879 41 7800 1171
p 2 5 860 55 12595 1327
p 2 6 864 50 7222 1261
p 2 2 866 52 11808 1325
p 2 5 857 58 12295 1369
p 2 5 852 63 12583 1381
p 2 2 842 76 12407 1342
p 2 3 831 86 11881 1312
p 2 7 834 79 5899 1188
p 2 2 832 86 11357 1248
p 2 2 837 81 9338 1216
p 2 1 817 102 5650 1130
p 2 2 835 83 6661 1138
p 2 2 817 101 6613 1125
p 2 1 817 102 11671 1254
p 2 0 813 107 13017 1157
p 2 0 792 128 11715 1144
p 2 2 798 120 7658 1074
p 2 0 781 139 11172 1127
p 2 2 774 144 13067 1172
p 2 3 753 164 12821 1056
p 2 1 519 400 3381 705
p 2 0 309 611 1625 448
p 2 4 260 656 2404 434
p 2 0 188 732 490 312
p 2 1 184 735 2883 355
p 2 0 150 770 468 280
p 2 1 172 747 2114 338
p 2 2 176 742 1681 334
p 2 1 141 778 2009 313
p 2 0 146 774 479 278
p 2 2 141 777 3118 325
p 2 0 125 795 438 256
p 2 0 120 800 2168 285
p 2 2 122 796 2057 282
p 2 0 121 799 1785 278
p 2 0 102 818 395 238
p 2 0 133 787 2912 306
p 2 231 199 490 18373 1567
p 2 0 354 566 2361 519
p 2 0 363 557 3002 527
p 2 0 325 595 3218 481
p 2 0 337 583 3094 494
p 2 0 324 596 3197 485
p 2 0 331 589 3280 503
p 2 0 314 606 3307 471
p 2 0 329 591 3233 490
p 2 0 330 590 3401 498
p 2 0 322 598 3217 482
p 2 0 322 598 3382 489
p 2 0 320 600 3368 487
p 2 0 317 603 3159 478
p 2 0 326 594 3352 490
p 2 0 330 590 3402 489
p 2 0 315 605 3434 488
p 2 0 335 585 3168 502
p 2 0 310 610 3445 474
p 2 0 301 619 3141 463
p 2 0 337 583 3264 503
p 2 0 648 272 10232 973
p 2 0 509 411 3737 676
p 2 0 464 456 3599 625
p 2 0 634 286 10092 947
p 2 0 502 418 3706 664
p 2 0 425 495 3550 591
p 2 0 648 272 9706 953
p 2 0 508 412 3765 676
p 2 0 453 467 3497 611
p 2 0 620 300 10717 949
p 2 0 528 392 3969 698
p 2 0 434 486 3512 599
p 2 183 306 431 23845 1755
p 2 0 413 507 5982 656
p 2 0 428 492 6306 667
p 2 0 393 527 6621 628
p 2 0 411 509 6277 653
p 2 0 386 534 6331 628
p 2 0 382 538 6345 631
p 2 0 394 526 6390 644
p 2 0 408 512 6292 654
p 2 0 384 536 6378 627
p 2 0 390 530 6355 629
p 2 0 388 532 6494 628
p 2 0 381 539 6530 625
p 2 0 367 553 6312 614
p 2 0 381 539 6320 628
p 2 0 376 544 6497 623
p 2 0 404 516 6258 641
p 2 0 354 566 6070 595
p 2 0 372 548 6036 613
p 2 0 364 556 5925 609
p 2 0 391 529 5801 630
p 2 0 364 556 5931 615
p 2 0 372 548 5863 621
p 2 0 387 533 5841 631
p 2 0 385 535 6019 633
p 2 0 369 551 5851 604
p 2 0 372 548 5735 621
p 2 194 585 141 37235 2382
p 2 0 630 290 5955 821
p 2 0 508 412 7249 712
p 2 1 717 202 14454 1157
p 2 0 623 297 7556 821
p 2 0 499 421 7092 684
p 2 24 733 163 19007 1464
p 2 0 638 282 6990 824
p 2 13 745 162 19978 1483
p 2 0 681 239 7427 909
p 2 5 757 158 17985 1324
p 2 0 666 254 7220 885
p 2 16 759 145 20632 1459
p 2 0 687 233 7412 908
p 2 10 775 135 21789 1470
p 2 0 659 261 7356 887
p 2 18 770 132 22095 1494
p 2 0 660 260 7886 884
p 2 61 743 116 27213 1858
p 2 0 643 277 7437 870
p 2 23 792 105 24131 1638
p 2 0 675 245 7084 904
p 2 25 773 122 22715 1584
p 2 0 679 241 6912 893
p 2 12 787 121 23830 1628
p 2 0 671 249 6471 882
p 2 13 795 112 24359 1629
p 2 0 654 266 5966 870
p 2 0 493 427 5588 671
p 2 0 488 432 5554 655
p 2 0 458 462 5709 633
p 2 7 403 510 9542 753
p 2 7 433 480 10301 808
p 2 10 385 525 10426 800
p 2 6 409 505 10108 817
p 2 12 408 500 10186 850
p 2 13 389 518 10366 853
p 2 17 358 545 8970 821
p 2 20 361 539 9020 845
p 2 32 343 545 8914 875
p 2 27 364 529 7817 873
p 2 36 345 539 7590 893
p 2 39 355 526 7098 921
p 2 46 361 513 6122 942
p 2 50 354 516 5716 965
p 2 58 315 547 4988 960
p 2 58 360 502 4272 1013
p 2 75 325 520 3045 951
p 2 1 383 536 1561 667
p 2 0 272 648 674 434
p 2 0 282 638 645 425
p 2 0 150 770 348 286
p 2 0 125 795 281 255
p 2 0 186 734 455 309
i 2 920 0 0 7866 3175
p 2 0 745 175 4093 1167
p 2 0 751 169 4260 1145
p 2 0 738 182 4524 1140
p 2 6 725 189 5698 1360
p 2 8 739 173 5994 1395
p 2 29 717 174 11643 1576
p 2 12 697 211 7844 1383
p 2 9 700 211 8251 1358
p 2 55 651 214 12198 1677
p 2 15 688 217 9887 1470
p 2 14 652 254 10294 1406
p 2 95 569 256 17695 1894
p 2 22 626 272 11737 1438
p 2 28 622 270 11130 1406
p 2 44 594 282 15577 1590
p 2 0 626 294 6654 1025
p 2 0 608 312 6531 999
p 2 12 602 306 14490 1382
p 2 1 607 312 6201 956
p 2 1 595 324 6264 956
p 2 3 585 332 9940 1088
p 2 0 594 326 6082 944
p 2 0 571 349 5954 904
p 2 0 572 348 7560 979
p 2 0 545 375 5852 866
p 2 0 571 349 5898 892
p 2 0 546 374 7063 915
p 2 0 559 361 5410 868
p 2 0 542 378 5424 839
p 2 5 555 360 8030 1006
p 2 0 517 403 5119 809
p 2 0 528 392 5298 801
i 2 920 0 0 23957 3438
p 2 95 566 259 6119 1231
p 2 106 599 215 8252 1400
p 2 225 555 140 12241 1963
p 2 171 632 117 12064 1784
p 2 182 607 131 13539 1853
p 2 278 530 112 21835 2480
p 2 170 615 135 17483 1984
p 2 166 632 122 18505 1990
p 2 296 499 125 26804 2721
p 2 148 662 110 18689 2036
p 2 119 674 127 19465 2027
p 2 187 635 98 28874 2493
p 2 0 647 273 5306 912
p 2 0 499 421 4387 727
p 2 22 751 147 26999 1876
p 2 0 642 278 4690 911
p 2 0 561 359 4510 848
p 2 20 778 122 22638 1604
p 2 0 670 250 5080 943
p 2 0 504 416 4068 727
p 2 7 750 163 19320 1539
p 2 0 638 282 4659 880
p 2 0 481 439 4253 704
p 2 0 451 469 4851 673
p 2 0 409 511 4346 635
p 2 0 404 516 3977 614
p 2 0 428 492 4699 655
p 2 0 399 521 4248 614
p 2 0 349 571 3988 566
p 2 0 410 510 4720 633
p 2 0 337 583 3899 559
p 2 0 373 547 3973 582
p 2 0 355 565 4514 574
p 2 0 369 551 3895 582
p 2 0 344 576 3877 558
p 2 0 372 548 4601 599
p 2 0 357 563 3748 572
p 2 0 349 571 3712 558
p 2 0 329 591 3797 536
p 2 0 355 565 3763 558
p 2 0 300 620 3603 505
p 2 0 328 592 3612 534
p 2 0 282 638 3827 493
p 2 0 322 598 3790 535
p 2 0 305 615 3893 522
p 2 0 300 620 3813 520
p 2 0 295 625 3808 520
p 2 0 288 632 3588 508
p 2 0 265 655 3577 490
p 2 0 299 621 3548 509
p 2 0 284 636 3735 496
p 2 0 258 662 3473 474
p 2 2 271 647 6295 510
i 2 920 0 0 33868 4016
p 2 454 466 0 31029 3279
p 2 430 490 0 33731 3355
p 2 432 488 0 34373 3391
p 2 383 537 0 33599 3397
p 2 382 538 0 32274 3299
p 2 0 875 45 6867 1151
p 2 0 878 42 7362 1062
p 2 0 874 46 7370 1071
p 2 0 888 32 7692 1078
p 2 0 881 39 7476 1093
p 2 0 880 40 7750 1098
p 2 0 888 32 7605 1100
p 2 21 867 32 19792 1246
p 2 0 859 61 7708 1085
p 2 0 855 65 7831 1069
p 2 0 860 60 7953 1087
p 2 0 863 57 7783 1069
p 2 0 856 64 7847 1084
p 2 0 866 54 8115 1091
p 2 0 853 67 7655 1071
p 2 0 846 74 7889 1077
p 2 0 859 61 7962 1089
p 2 0 858 62 7689 1081
p 2 0 870 50 7965 1098
p 2 0 849 71 7900 1066
p 2 0 844 76 7823 1068
p 2 0 872 48 7876 1087
p 2 0 862 58 7748 1075
p 2 0 856 64 7914 1090
p 2 0 854 66 7732 1070
p 2 0 858 62 7632 1062
p 2 0 842 78 7625 1061
p 2 0 862 58 7939 1076
p 2 0 835 85 7672 1060
p 2 0 859 61 7954 1071
p 2 0 835 85 7825 1056
p 2 0 849 71 7588 1051
p 2 0 869 51 7906 1073
p 2 0 850 70 7726 1058
p 2 0 860 60 7980 1075
p 2 0 860 60 7968 1075
p 2 0 835 85 7803 1063
p 2 0 860 60 7946 1080
p 2 0 842 78 7713 1060
p 2 0 848 72 7975 1086
p 2 0 851 69 7738 1057
p 2 0 816 104 7638 1032
p 2 0 862 58 7942 1070
p 2 0 855 65 7841 1064
p 2 0 860 60 7795 1065
p 2 0 861 59 7736 1079
p 2 0 835 85 7735 1051
p 2 0 879 41 7926 1086
p 2 0 865 55 7830 1087
p 2 0 849 71 7903 1069
p 2 0 843 77 7807 1065
p 2 0 862 58 7806 1082
p 2 0 864 56 7814 1062
p 2 0 863 57 7632 1060
p 2 0 854 66 7741 1057
p 2 0 861 59 7776 1061
p 2 0 826 94 7533 1037
p 2 0 846 74 7847 1048
p 2 0 842 78 7588 1046
p 2 0 863 57 7781 1065
p 2 0 840 80 7699 1051
p 2 0 847 73 7583 1053
p 2 0 855 65 7765 1052
p 2 0 845 75 7686 1049
p 2 0 850 70 7615 1048
p 2 0 849 71 7829 1058
p 2 0 833 87 7542 1040
p 2 0 835 85 7571 1041
p 2 0 865 55 7864 1065
p 2 8 851 61 11569 1120
p 2 0 858 62 7588 1054
p 2 0 855 65 7651 1057
p 2 0 847 73 7612 1046
p 2 0 865 55 7894 1076
p 2 0 831 89 7545 1035
p 2 0 849 71 7830 1075
p 2 0 841 79 7804 1057
p 2 0 854 66 7543 1070
p 2 0 851 69 7700 1050
p 2 0 851 69 7831 1074
p 2 0 846 74 7702 1053
p 2 0 843 77 7869 1056
p 2 0 848 72 7737 1051
p 2 0 857 63 7551 1046
p 2 0 853 67 7785 1050
p 2 0 848 72 7549 1041
p 2 0 851 69 7740 1058
p 2 0 847 73 7853 1061
p 2 0 843 77 7548 1048
p 2 0 853 67 7650 1057
p 2 0 851 69 7861 1054
p 2 0 865 55 7649 1078
p 2 0 849 71 7729 1035
p 2 0 867 53 7603 1075
p 2 0 846 74 7720 1050
p 2 0 855 65 7922 1051
p 2 0 851 69 7588 1049
