# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 6 914 0 21269 1581
i 2 920 0 0 14860 3004
p 2 0 210 710 2455 354
p 2 0 220 700 3446 375
p 2 0 240 680 3789 411
p 2 0 233 687 3988 393
p 2 0 233 687 3926 401
p 2 0 222 698 4010 397
p 2 0 254 666 4226 430
p 2 0 200 720 4019 374
p 2 0 233 687 4121 413
p 2 103 185 632 13002 1071
p 2 1 260 659 6265 508
p 2 0 231 689 2645 380
p 2 1 244 675 6297 458
p 2 0 219 701 2574 370
p 2 1 244 675 6830 479
p 2 0 216 704 2649 372
p 2 0 257 663 5806 459
p 2 0 229 691 2722 386
p 2 0 264 656 5941 475
p 2 0 219 701 2828 382
p 2 1 251 668 6291 469
p 2 0 211 709 2781 380
p 2 123 172 625 15861 1178
p 2 0 269 651 4311 501
p 2 0 256 664 5023 454
p 2 2 244 674 7102 498
p 2 0 254 666 4945 451
p 2 0 233 687 4972 442
p 2 3 243 674 8035 506
p 2 0 233 687 4886 429
p 2 0 239 681 5330 444
p 2 8 223 689 8002 532
p 2 0 242 678 4953 449
p 2 0 229 691 5071 440
p 2 103 185 632 14051 1163
p 2 0 244 676 3051 470
p 2 0 256 664 3871 442
p 2 0 225 695 3445 405
p 2 0 241 679 3746 426
p 2 0 217 703 3822 401
p 2 0 253 667 3533 428
p 2 0 207 713 3681 389
p 2 0 243 677 4194 428
p 2 0 216 704 3689 401
p 2 0 230 690 3836 416
p 2 0 213 707 4236 400
p 2 0 241 679 3693 420
p 2 138 167 615 15028 1225
p 2 0 271 649 3165 449
p 2 4 283 633 9796 655
p 2 0 295 625 3678 472
p 2 7 279 634 9367 654
p 2 0 291 629 3719 475
p 2 0 270 650 7836 572
p 2 0 317 603 6646 594
p 2 0 262 658 5766 501
p 2 0 289 631 5983 527
p 2 0 267 653 3642 455
p 2 0 300 620 4146 483
p 2 0 255 665 4131 443
p 2 0 285 635 4339 483
p 2 0 249 671 4320 440
i 2 920 0 0 8006 2906
p 2 0 255 665 2010 415
p 2 0 273 647 2506 429
p 2 0 275 645 2385 427
p 2 0 256 664 2509 412
p 2 0 247 673 2584 414
p 2 0 242 678 2627 406
p 2 0 266 654 2481 425
p 2 0 240 680 2628 412
p 2 0 266 654 2603 440
p 2 0 234 686 2665 419
p 2 0 288 632 2818 464
p 2 204 167 549 19343 1506
p 2 76 273 571 20929 1212
p 2 51 295 574 22331 1153
p 2 48 304 568 22216 1107
p 2 39 306 575 23408 1036
p 2 13 343 564 22104 937
p 2 0 335 585 16493 707
p 2 0 335 585 5312 548
p 2 0 312 608 5307 478
p 2 156 210 554 20969 1390
p 2 0 354 566 6640 601
p 2 25 315 580 16181 818
p 2 15 329 576 11573 737
p 2 13 333 574 14835 770
p 2 12 320 588 14206 735
p 2 4 362 554 15113 729
p 2 3 323 594 12051 655
p 2 3 371 546 14094 690
p 2 7 336 577 14452 665
p 2 0 367 553 12078 605
i 2 920 0 0 14509 3001
p 2 0 301 619 4413 464
p 2 0 289 631 5291 474
p 2 0 296 624 5355 483
p 2 0 275 645 5379 461
p 2 0 303 617 5585 488
p 2 0 291 629 5408 483
p 2 0 311 609 5439 492
p 2 0 284 636 5440 486
p 2 0 305 615 5686 510
p 2 0 312 608 5754 514
p 2 0 326 594 5886 525
p 2 0 316 604 5935 517
p 2 197 192 531 25696 1678
p 2 0 359 561 5717 545
p 2 0 371 549 7222 561
p 2 0 344 576 7325 539
p 2 0 362 558 7872 567
p 2 0 345 575 7708 550
p 2 0 385 535 7851 582
p 2 0 340 580 7920 538
p 2 0 377 543 8204 582
p 2 0 333 587 7965 541
p 2 0 385 535 8261 582
p 2 0 340 580 8124 542
p 2 0 382 538 8386 583
p 2 0 338 582 8198 549
p 2 0 391 529 8386 588
p 2 195 223 502 24152 1774
p 2 0 398 522 6471 658
p 2 0 398 522 7472 627
p 2 0 407 513 7681 646
p 2 0 384 536 7654 621
p 2 0 412 508 8083 671
p 2 0 388 532 7523 628
p 2 0 423 497 7723 669
p 2 0 360 560 7697 606
p 2 0 400 520 8042 644
p 2 0 385 535 7934 647
p 2 0 415 505 8164 668
i 2 920 0 0 21750 3205
p 2 0 407 513 5520 582
p 2 1 396 523 10593 663
p 2 0 430 490 6530 629
p 2 1 391 528 10454 681
p 2 0 437 483 6840 653
p 2 0 408 512 10939 676
p 2 0 443 477 6692 649
p 2 0 390 530 7273 592
p 2 0 442 478 11056 720
p 2 0 414 506 6804 629
p 2 0 460 460 7537 668
p 2 0 401 519 7658 618
p 2 0 441 479 7822 668
p 2 0 441 479 7592 671
p 2 0 455 465 7876 686
p 2 0 409 511 7626 634
p 2 0 452 468 8124 675
p 2 247 272 401 16180 1789
p 2 0 460 460 4468 661
p 2 0 430 490 4781 607
p 2 0 466 454 4891 614
p 2 0 407 513 4630 553
p 2 0 444 476 4869 591
p 2 0 425 495 4990 577
p 2 0 479 441 4751 614
p 2 0 385 535 4732 545
p 2 0 474 446 4584 607
p 2 0 361 559 4807 509
p 2 0 431 489 4558 571
p 2 0 388 532 4761 548
p 2 0 429 491 4629 577
p 2 0 373 547 4758 543
p 2 0 424 496 4298 566
p 2 0 342 578 4424 512
p 2 0 443 477 4356 587
p 2 0 310 610 4065 472
p 2 0 392 528 4218 544
p 2 0 339 581 3879 481
p 2 0 390 530 3576 549
p 2 0 408 512 3908 605
p 2 31 465 424 7299 1091
p 2 29 460 431 9226 1133
p 2 24 508 388 9385 1073
p 2 23 482 415 9801 1052
p 2 22 498 400 10019 1038
p 2 20 482 418 9658 1023
p 2 23 512 385 10114 1039
p 2 23 495 402 10354 1031
p 2 23 543 354 10324 1055
p 2 24 475 421 10494 1013
p 2 23 546 351 10446 1054
p 2 23 486 411 10556 991
p 2 23 563 334 10686 1048
p 2 23 504 393 10760 982
p 2 23 554 343 10231 1029
p 2 22 506 392 10659 978
p 2 22 595 303 10740 1072
p 2 22 538 360 10857 1019
p 2 24 587 309 10846 1062
p 2 22 509 389 11104 997
p 2 21 600 299 10809 1064
p 2 22 549 349 11158 1037
p 2 20 612 288 11143 1091
p 2 13 537 370 8235 969
p 2 0 547 373 2584 749
p 2 0 398 522 1518 562
p 2 0 418 502 1340 566
p 2 0 306 614 1066 449
p 2 0 299 621 965 439
p 2 0 314 606 1053 453
p 2 0 319 601 1052 452
p 2 0 210 710 723 346
p 2 0 267 653 771 397
p 2 0 198 722 664 332
p 2 0 192 728 597 321
p 2 0 214 706 676 344
p 2 0 214 706 693 348
p 2 0 153 767 519 285
p 2 0 192 728 598 326
p 2 0 148 772 479 280
p 2 0 132 788 434 261
p 2 0 172 748 535 300
p 2 0 155 765 519 287
p 2 0 142 778 458 272
p 2 0 180 740 540 306
p 2 0 133 787 458 265
p 2 0 117 803 402 247
p 2 0 152 768 484 282
p 2 0 155 765 478 283
p 2 0 90 830 327 221
p 2 0 132 788 382 258
p 2 0 104 816 353 234
p 2 0 78 842 298 209
p 2 0 87 833 321 217
p 2 0 101 819 353 231
p 2 0 93 827 317 221
p 2 0 136 784 392 263
p 2 0 120 800 398 251
p 2 0 152 768 450 280
i 2 920 0 0 26007 3548
p 2 0 480 440 678 579
p 2 112 520 288 15127 1557
p 2 0 399 521 755 508
p 2 138 395 387 17774 1656
p 2 0 314 606 747 453
p 2 240 332 348 22931 2075
p 2 0 374 546 921 514
p 2 110 450 360 24383 1813
p 2 0 387 533 984 528
p 2 92 483 345 24972 1804
p 2 0 430 490 1116 574
p 2 18 560 342 16409 1339
p 2 0 436 484 1143 616
p 2 0 349 571 770 475
p 2 7 566 347 13861 1180
p 2 0 425 495 1135 570
p 2 0 351 569 710 463
p 2 0 260 660 534 381
p 2 0 272 648 531 382
p 2 0 222 698 474 344
p 2 0 165 755 401 287
p 2 0 183 737 426 305
p 2 0 142 778 379 270
p 2 0 206 714 429 315
p 2 0 136 784 368 261
p 2 0 143 777 371 269
p 2 0 113 807 302 242
i 2 920 0 0 41198 4101
p 2 0 239 681 486 373
p 2 0 188 732 348 316
p 2 0 89 831 257 224
p 2 0 93 827 260 226
p 2 0 47 873 202 184
p 2 0 71 849 241 207
p 2 0 56 864 218 191
p 2 0 41 879 198 176
p 2 0 74 846 257 209
p 2 0 72 848 241 203
p 2 0 89 831 280 222
p 2 0 81 839 276 213
p 2 0 69 851 250 202
p 2 0 94 826 293 224
p 2 0 45 875 211 180
p 2 0 65 855 241 196
p 2 0 44 876 203 178
p 2 0 46 874 211 179
p 2 0 77 843 264 209
p 2 0 54 866 227 188
p 2 0 40 880 206 173
p 2 0 67 853 263 199
p 2 0 57 863 223 190
p 2 0 52 868 225 184
p 2 0 74 846 268 207
p 2 0 64 856 246 196
p 2 0 40 880 192 174
p 2 4 394 522 19320 998
p 2 0 321 599 1175 472
p 2 0 224 696 713 354
p 2 0 429 491 16004 949
p 2 0 334 586 1260 486
p 2 0 417 503 13657 850
p 2 0 399 521 13157 795
p 2 0 322 598 1143 470
p 2 0 203 717 692 337
p 2 0 418 502 12621 780
p 2 0 286 634 1202 434
p 2 0 191 729 603 320
p 2 0 159 761 550 290
p 2 0 149 771 441 278
p 2 0 96 824 360 228
p 2 0 149 771 466 278
p 2 0 133 787 431 261
p 2 0 55 865 231 186
p 2 0 40 880 208 175
i 2 920 0 0 34509 3990
p 2 0 276 644 536 399
p 2 3 205 712 1933 370
p 2 0 137 783 342 267
p 2 2 119 799 1869 290
p 2 0 106 814 305 235
p 2 1 103 816 1559 263
p 2 0 85 835 326 220
p 2 0 82 838 1705 241
p 2 0 105 815 348 237
p 2 1 92 827 1661 251
p 2 0 108 812 338 235
p 2 0 108 812 1299 252
p 2 0 57 863 256 193
p 2 0 97 823 1194 243
p 2 0 69 851 273 204
p 2 0 75 845 1174 221
p 2 0 77 843 312 215
p 2 0 72 848 1030 218
p 2 0 63 857 271 199
p 2 1 58 861 814 210
p 2 0 72 848 280 203
p 2 0 61 859 841 202
p 2 0 60 860 251 193
p 2 0 59 861 714 204
p 2 0 66 854 263 198
p 2 0 39 881 595 184
p 2 0 48 872 247 183
p 2 0 47 873 616 187
p 2 0 37 883 208 171
p 2 0 56 864 569 194
p 2 0 34 886 203 169
p 2 0 40 880 525 184
p 2 0 41 879 215 177
p 2 0 35 885 496 177
p 2 0 57 863 239 191
p 2 0 28 892 422 167
p 2 0 50 870 249 185
p 2 0 36 884 443 176
p 2 0 37 883 205 170
p 2 0 34 886 418 172
p 2 0 48 872 217 182
p 2 0 33 887 364 172
p 2 0 44 876 209 177
p 2 0 89 831 430 224
i 2 920 0 0 27398 3554
p 2 0 408 512 674 538
p 2 1 369 550 1236 496
p 2 0 181 739 364 308
p 2 5 211 704 1724 376
p 2 0 125 795 301 252
p 2 1 179 740 1907 338
p 2 0 102 818 304 234
p 2 4 160 756 1633 342
p 2 0 120 800 331 253
p 2 1 135 784 1702 293
p 2 0 90 830 286 224
p 2 3 119 798 1764 300
p 2 0 83 837 284 218
p 2 3 95 822 1755 283
p 2 0 85 835 302 223
p 2 2 130 788 1927 312
p 2 0 83 837 276 219
p 2 4 109 807 1888 300
p 2 0 72 848 282 207
p 2 3 90 827 1856 285
p 2 0 72 848 272 209
p 2 3 91 826 1775 274
p 2 0 99 821 298 231
p 2 2 116 802 1888 309
p 2 0 59 861 261 197
p 2 2 94 824 1507 282
p 2 0 61 859 246 198
p 2 2 73 845 1097 235
p 2 0 63 857 260 198
p 2 1 52 867 638 204
p 2 0 34 886 220 173
i 2 920 0 0 10747 3277
p 2 0 860 60 1667 1023
p 2 0 868 52 1737 985
p 2 0 830 90 1805 975
p 2 0 856 64 1960 991
p 2 0 842 78 2120 988
p 2 0 844 76 2332 956
p 2 0 848 72 1357 919
p 2 0 859 61 1362 898
p 2 0 786 134 1243 858
p 2 0 817 103 1274 867
p 2 0 872 48 1287 870
p 2 0 863 57 1183 876
p 2 0 808 112 1201 849
p 2 0 763 157 1271 829
p 2 0 772 148 1459 850
i 2 920 0 0 35273 3930
p 2 65 550 305 4776 1447
p 2 134 778 8 27869 2644
p 2 2 782 136 4153 1422
p 2 101 815 4 20564 2324
p 2 53 806 61 4475 1675
i 2 920 0 0 34206 3916
p 2 119 456 345 4946 1342
p 2 511 402 7 32479 3519
p 2 14 708 198 4030 1256
p 2 132 781 7 25775 2454
p 2 9 800 111 4848 1473
p 2 111 807 2 18845 2304
p 2 19 824 77 5165 1564
i 2 920 0 0 41360 4185
p 2 74 459 387 4350 1207
p 2 466 451 3 38823 3577
p 2 35 700 185 4559 1388
p 2 132 788 0 29432 2526
p 2 16 789 115 4415 1339
p 2 87 832 1 19354 2202
p 2 3 848 69 3791 1384
i 2 920 0 0 32020 3741
p 2 11 526 383 4352 1148
p 2 289 614 17 32415 3016
p 2 24 738 158 5125 1441
p 2 145 768 7 24189 2507
p 2 10 804 106 5225 1431
p 2 82 837 1 18380 2084
p 2 6 859 55 4847 1420
i 2 920 0 0 44344 4273
p 2 32 470 418 6030 1182
p 2 408 510 2 43644 3707
p 2 19 701 200 7329 1458
p 2 165 752 3 29131 2724
p 2 6 801 113 5007 1321
p 2 72 848 0 19993 2139
p 2 6 846 68 5007 1430
i 2 920 0 0 34437 3886
p 2 31 540 349 7824 1298
p 2 398 522 0 37945 3616
p 2 206 714 0 17526 2758
p 2 318 602 0 29178 3425
p 2 241 679 0 16991 2945
p 2 305 615 0 24189 3339
p 2 250 670 0 15301 2972
p 2 604 316 0 38409 4136
p 2 230 690 0 15184 2600
p 2 556 364 0 31641 3729
p 2 351 569 0 14560 2886
p 2 556 364 0 21176 3480
p 2 443 477 0 13144 3040
p 2 547 373 0 14548 3304
p 2 478 442 0 10616 3042
i 2 920 0 0 13798 3233
p 2 336 584 0 10828 2713
p 2 642 278 0 12858 3422
p 2 440 480 0 9495 2930
p 2 515 405 0 9384 3142
p 2 630 290 0 6883 3122
p 2 678 241 1 5830 3169
p 2 827 93 0 4142 3167
p 2 920 0 0 3131 3131
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 22 127 771 767 361
p 2 12 190 718 1530 479
p 2 21 245 654 8568 603
p 2 7 221 692 2884 519
p 2 1 241 678 2198 439
p 2 27 235 658 5110 675
p 2 2 252 666 2400 465
p 2 22 275 623 7053 701
p 2 2 307 611 2932 545
p 2 29 261 630 8636 743
p 2 7 272 641 2969 504
p 2 0 228 692 5950 464
p 2 0 173 747 554 298
p 2 0 195 725 4772 413
p 2 0 167 753 581 298
p 2 0 193 727 5170 436
p 2 0 142 778 489 269
p 2 4 175 741 7231 519
p 2 0 146 774 591 286
p 2 15 175 730 10315 609
p 2 4 169 747 5415 340
p 2 22 186 712 10155 619
p 2 0 160 760 586 290
p 2 32 193 695 11818 692
p 2 0 179 741 694 317
p 2 65 182 673 13443 863
p 2 0 163 757 559 296
p 2 21 233 666 12406 757
p 2 0 186 734 669 326
p 2 29 234 657 11592 763
p 2 0 160 760 590 302
p 2 63 232 625 14529 976
p 2 0 207 713 709 357
p 2 110 254 556 17079 1293
p 2 0 212 708 670 368
p 2 17 334 569 14664 933
p 2 0 270 650 851 410
p 2 12 375 533 15469 937
p 2 0 266 654 857 417
p 2 48 358 514 20956 1223
p 2 0 270 650 935 421
p 2 90 358 472 25108 1553
p 2 0 301 619 1057 475
p 2 9 444 467 18317 1112
p 2 0 339 581 1088 510
p 2 3 478 439 17167 1115
p 2 0 373 547 1242 550
p 2 34 463 423 21447 1363
p 2 0 363 557 1146 537
p 2 52 477 391 27658 1631
p 2 0 379 541 1250 547
p 2 6 511 403 19782 1232
p 2 0 419 501 1410 572
p 2 2 528 390 17496 1175
p 2 0 401 519 1239 539
p 2 28 529 363 22994 1561
p 2 0 384 536 1285 553
p 2 86 530 304 26861 1884
p 2 0 432 488 1345 667
p 2 9 592 319 17656 1328
p 2 0 481 439 1448 629
p 2 11 586 323 18404 1328
p 2 0 410 510 1241 564
i 2 920 0 0 16022 2879
p 2 0 58 862 211 191
p 2 16 117 787 5718 442
p 2 0 76 844 347 212
p 2 3 143 774 5531 397
p 2 0 88 832 390 225
p 2 3 136 781 5977 411
p 2 0 87 833 417 229
p 2 4 127 789 6245 408
p 2 0 97 823 437 236
p 2 6 137 777 6712 433
p 2 0 107 813 486 245
p 2 7 146 767 6485 449
p 2 0 106 814 519 247
p 2 3 160 757 6328 462
p 2 0 130 790 518 269
p 2 3 143 774 6722 444
p 2 0 118 802 525 255
p 2 5 179 736 8459 536
p 2 0 136 784 565 281
p 2 14 202 704 11066 643
p 2 0 162 758 702 307
p 2 33 250 637 13419 840
p 2 0 180 740 728 328
p 2 91 301 528 17636 1239
p 2 0 232 688 873 384
p 2 29 402 489 16597 1188
p 2 0 291 629 1059 469
p 2 16 417 487 15375 1112
p 2 0 282 638 1034 452
p 2 37 423 460 20749 1341
p 2 0 302 618 1120 468
p 2 34 436 450 20945 1368
p 2 0 347 573 1355 528
p 2 11 454 455 16764 1105
p 2 0 325 595 1136 467
p 2 10 467 443 18170 1112
p 2 0 330 590 1194 466
p 2 52 478 390 24893 1500
p 2 0 372 548 1319 524
p 2 95 479 346 24689 1691
p 2 0 372 548 1269 522
p 2 49 529 342 22625 1548
p 2 0 399 521 1467 560
p 2 32 596 292 22499 1515
p 2 0 406 514 1435 584
p 2 23 589 308 21548 1518
p 2 0 430 490 1419 585
p 2 29 600 291 20408 1513
p 2 0 473 447 1558 631
p 2 11 648 261 21577 1532
p 2 0 455 465 1494 612
p 2 18 663 239 22923 1571
p 2 0 486 434 1492 630
p 2 8 683 229 22093 1631
p 2 0 516 404 1708 683
p 2 18 681 221 21884 1627
p 2 0 454 466 1417 622
p 2 45 685 190 26378 1972
p 2 0 494 426 1663 678
p 2 44 695 181 26433 1966
p 2 0 488 432 1549 651
i 2 920 0 0 19395 3124
p 2 0 278 642 2571 517
p 2 0 224 696 2358 465
p 2 8 190 722 4234 520
p 2 6 200 714 4310 585
p 2 1 217 702 3101 476
p 2 1 214 705 3411 477
p 2 0 214 706 3785 521
p 2 2 212 706 3059 502
p 2 10 216 694 4827 627
p 2 6 252 662 4988 682
p 2 4 296 620 4882 709
p 2 0 294 626 5026 685
p 2 0 191 729 607 361
p 2 1 309 610 4383 680
p 2 0 191 729 565 336
p 2 6 291 623 7117 768
p 2 0 200 720 621 355
p 2 7 282 631 6775 739
p 2 0 201 719 633 354
p 2 0 279 641 4760 611
p 2 0 221 699 658 362
p 2 1 263 656 5258 608
p 2 0 196 724 583 334
p 2 3 271 646 5524 680
p 2 0 190 730 583 333
p 2 0 269 651 5238 635
p 2 0 208 712 675 362
p 2 103 450 367 8133 1334
p 2 99 494 327 6301 1311
p 2 119 485 316 8916 1483
p 2 120 495 305 6387 1336
p 2 128 487 305 7323 1457
p 2 128 479 313 6201 1393
p 2 141 480 299 6666 1540
p 2 140 453 327 5429 1410
p 2 166 469 285 5307 1554
p 2 181 455 284 3927 1614
p 2 163 450 307 3179 1610
p 2 0 311 609 774 652
p 2 0 280 640 537 506
p 2 0 186 734 376 359
p 2 0 196 724 342 334
p 2 0 145 775 283 274
p 2 0 137 783 314 263
i 2 920 0 0 52679 4077
p 2 0 880 40 15612 1332
p 2 0 892 28 16102 1284
p 2 0 885 35 16310 1279
p 2 0 891 29 16257 1293
p 2 0 880 40 16210 1285
p 2 0 883 37 16033 1266
p 2 0 887 33 16105 1278
p 2 0 882 38 16110 1266
p 2 0 878 42 16152 1286
p 2 0 876 44 16286 1283
p 2 0 881 39 16215 1261
p 2 0 886 34 16234 1273
p 2 0 874 46 16171 1264
p 2 0 882 38 16170 1272
p 2 0 882 38 16513 1297
p 2 0 889 31 16255 1296
p 2 0 884 36 16195 1272
p 2 0 888 32 16165 1293
p 2 0 884 36 16030 1289
p 2 0 885 35 16106 1291
p 2 0 882 38 15919 1280
p 2 0 884 36 16070 1280
p 2 0 883 37 16078 1278
p 2 0 884 36 15940 1292
p 2 0 885 35 16079 1282
p 2 0 891 29 16061 1299
p 2 0 883 37 16208 1291
p 2 0 889 31 16198 1294
p 2 0 892 28 16177 1294
p 2 0 890 30 16228 1294
p 2 0 885 35 15909 1293
p 2 0 883 37 15976 1277
p 2 0 896 24 15745 1279
p 2 0 889 31 15884 1278
p 2 0 889 31 15552 1273
p 2 17 885 18 16529 1388
p 2 0 897 23 14546 1272
p 2 0 896 24 14583 1285
p 2 0 898 22 14444 1275
p 2 0 898 22 14770 1279
p 2 0 901 19 14442 1279
p 2 0 906 14 14749 1286
p 2 0 898 22 14711 1271
p 2 0 895 25 14455 1256
p 2 0 899 21 14743 1267
p 2 0 906 14 14247 1265
p 2 0 900 20 14701 1288
i 2 920 0 0 45313 4016
p 2 0 530 390 14901 741
p 2 0 528 392 16954 762
p 2 0 537 383 16414 772
p 2 0 526 394 17028 763
p 2 0 547 373 17081 784
p 2 0 529 391 16801 752
p 2 0 537 383 16997 782
p 2 0 531 389 16873 782
p 2 0 530 390 16754 770
p 2 0 527 393 17194 762
p 2 0 523 397 17085 774
p 2 0 530 390 17227 768
p 2 0 533 387 17055 774
p 2 0 525 395 17244 773
p 2 0 526 394 16636 771
p 2 0 519 401 17166 765
p 2 0 526 394 17137 767
p 2 0 529 391 17023 769
p 2 0 540 380 16754 783
p 2 0 523 397 17003 779
p 2 0 533 387 16561 784
p 2 0 525 395 16192 764
p 2 0 534 386 16993 783
p 2 0 523 397 16867 773
p 2 0 525 395 16790 770
p 2 0 526 394 17017 768
p 2 0 538 382 16918 776
i 2 920 0 0 42739 4007
p 2 0 363 557 595 488
p 2 0 284 636 444 404
p 2 0 180 740 328 303
p 2 0 197 723 342 316
p 2 0 108 812 243 231
p 2 0 101 819 254 233
p 2 0 123 797 268 247
p 2 0 93 827 228 219
p 2 0 95 825 246 221
p 2 0 103 817 250 230
p 2 0 80 840 240 212
p 2 0 357 563 12927 706
p 2 0 289 631 951 427
p 2 0 198 722 615 330
p 2 3 365 552 12014 711
p 2 0 282 638 1040 423
p 2 0 163 757 460 289
p 2 6 359 555 14170 792
p 2 0 300 620 995 435
p 2 0 201 719 601 334
p 2 8 375 537 13370 797
p 2 0 308 612 1000 453
p 2 0 173 747 516 306
p 2 0 348 572 11200 677
p 2 0 296 624 996 435
p 2 0 206 714 611 334
p 2 0 362 558 11713 690
p 2 0 266 654 944 407
p 2 0 241 679 670 370
p 2 0 199 721 553 325
p 2 0 171 749 525 302
p 2 0 127 793 399 260
p 2 2 349 569 11670 710
p 2 0 287 633 1013 432
p 2 0 178 742 579 312
p 2 8 356 556 11755 744
p 2 0 252 668 950 396
p 2 0 159 761 497 289
p 2 7 327 586 12693 720
p 2 0 233 687 889 377
p 2 0 188 732 605 326
p 2 3 350 567 11892 709
p 2 0 246 674 966 395
p 2 0 182 738 528 309
p 2 8 302 610 11717 688
p 2 0 235 685 897 391
p 2 0 166 754 558 300
p 2 1 310 609 11612 653
p 2 0 241 679 909 392
p 2 0 177 743 533 308
p 2 0 154 766 464 283
p 2 0 97 823 349 230
p 2 0 113 807 362 244
p 2 0 134 786 400 261
p 2 0 110 810 380 240
p 2 0 114 806 393 245
p 2 0 163 757 417 283
p 2 0 104 816 349 233
p 2 0 120 800 378 248
p 2 0 130 790 338 260
i 2 920 0 0 41998 3946
p 2 0 898 22 6649 1130
p 2 0 904 16 8188 1196
p 2 0 908 12 7505 1159
p 2 1 902 17 8145 1184
p 2 0 910 10 8037 1206
p 2 0 909 11 7952 1176
p 2 1 904 15 8258 1191
p 2 0 910 10 8304 1219
p 2 0 909 11 8481 1210
p 2 0 909 11 8717 1210
p 2 0 908 12 8610 1220
p 2 0 909 11 8530 1195
p 2 1 912 7 8790 1210
p 2 0 910 10 8791 1198
p 2 0 912 8 8798 1209
p 2 0 913 7 8864 1208
p 2 0 906 14 8637 1222
p 2 0 915 5 8909 1222
p 2 0 916 4 8790 1217
p 2 0 911 9 8569 1208
p 2 0 913 7 8736 1214
p 2 0 912 8 8657 1206
p 2 0 915 5 8561 1231
p 2 0 915 5 8780 1206
p 2 0 916 4 8887 1236
p 2 0 914 6 8900 1224
p 2 0 913 7 8859 1229
p 2 0 916 4 9327 1234
p 2 0 918 2 9372 1237
p 2 0 914 6 9131 1217
p 2 0 913 7 9098 1239
p 2 0 912 8 8942 1210
p 2 0 915 5 8908 1230
p 2 0 910 10 8641 1214
p 2 0 917 3 8742 1223
p 2 0 912 8 8614 1197
p 2 0 914 6 8739 1208
p 2 0 919 1 8821 1224
p 2 0 916 4 8810 1221
p 2 0 916 4 8798 1218
p 2 0 913 7 8702 1204
p 2 0 915 5 8634 1197
p 2 0 916 4 8720 1211
p 2 0 917 3 8896 1218
p 2 0 918 2 8729 1218
p 2 0 915 5 8805 1219
p 2 0 917 3 9007 1229
p 2 0 914 6 9042 1216
p 2 0 913 7 9229 1232
p 2 0 919 1 8984 1217
p 2 0 914 6 8883 1228
p 2 0 915 5 8805 1211
p 2 0 916 4 8673 1225
p 2 0 915 5 8628 1203
p 2 0 916 4 8658 1234
p 2 0 919 1 8504 1216
p 2 0 919 1 8753 1221
p 2 0 915 5 8225 1210
p 2 0 916 4 8443 1200
p 2 0 918 2 8431 1218
i 2 920 0 0 27235 3354
p 2 0 911 9 5146 1169
p 2 0 915 5 5542 1187
p 2 0 917 3 5738 1252
p 2 0 914 6 6301 1283
p 2 0 913 7 6034 1263
p 2 0 913 7 5692 1278
p 2 0 919 1 5747 1295
p 2 0 914 6 5788 1279
p 2 0 918 2 5512 1287
p 2 0 915 5 5713 1304
p 2 0 916 4 5874 1333
p 2 0 915 5 5966 1306
p 2 0 916 4 6027 1344
p 2 0 919 1 6350 1314
p 2 0 919 1 6709 1303
p 2 0 920 0 6595 1318
p 2 0 920 0 6682 1352
p 2 0 920 0 6874 1328
p 2 0 920 0 6964 1340
p 2 0 920 0 7240 1335
p 2 0 919 1 7090 1357
p 2 0 918 2 7287 1340
p 2 0 920 0 7186 1346
p 2 0 918 2 7057 1363
p 2 0 920 0 6755 1350
p 2 1 915 4 6806 1337
p 2 0 917 3 7355 1325
p 2 0 917 3 6991 1332
p 2 0 915 5 7108 1349
p 2 1 912 7 6997 1332
p 2 0 916 4 6686 1329
p 2 1 915 4 6773 1329
p 2 0 917 3 7615 1358
p 2 0 915 5 6779 1314
p 2 0 916 4 7003 1344
p 2 0 917 3 7674 1295
p 2 0 917 3 7391 1306
p 2 2 914 4 7485 1284
p 2 2 915 3 8229 1310
p 2 1 914 5 7573 1289
p 2 4 913 3 8070 1334
p 2 7 908 5 7215 1297
p 2 9 904 7 6855 1331
p 2 3 911 6 6355 1281
p 2 1 914 5 7487 1295
p 2 1 914 5 6378 1281
p 2 1 918 1 6514 1287
p 2 7 909 4 7082 1293
p 2 2 916 2 6298 1265
p 2 0 914 6 6348 1244
p 2 1 912 7 7427 1282
p 2 0 914 6 6092 1223
p 2 1 916 3 6429 1247
p 2 0 916 4 7671 1255
p 2 0 914 6 6767 1251
p 2 0 913 7 6825 1233
p 2 2 911 7 7786 1265
p 2 1 909 10 7122 1231
p 2 3 911 6 7043 1257
p 2 2 913 5 7112 1259
p 2 4 908 8 6880 1271
p 2 3 914 3 6565 1264
p 2 3 911 6 6716 1241
p 2 0 912 8 6340 1230
p 2 1 909 10 5759 1219
p 2 0 915 5 5541 1192
p 2 1 910 9 5440 1194
p 2 1 905 14 5541 1161
p 2 2 903 15 5487 1169
p 2 0 905 15 5680 1157
p 2 0 914 6 5748 1196
p 2 0 907 13 5529 1191
p 2 0 908 12 5259 1158
p 2 0 906 14 4636 1125
p 2 1 907 12 4427 1126
p 2 0 896 24 4615 1117
p 2 0 902 18 4461 1093
p 2 0 903 17 4365 1091
p 2 0 879 41 3655 1060
p 2 1 874 45 2959 1007
